ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-13,2026-08-14,C,30.0,30,1,7.5312505859375,24.75,22.0,24.5
TEM,2026-08-13,2026-08-14,C,31.0,7,1,7.246094692382814,23.86,21.05,23.5
TEM,2026-08-13,2026-08-14,C,32.0,5,3,6.812501484375,22.3,20.0,22.5
TEM,2026-08-13,2026-08-14,C,33.0,1,2,6.539064326171875,22.93,19.05,21.5
TEM,2026-08-13,2026-08-14,C,34.0,4,1,6.128908588867187,20.47,18.0,20.5
TEM,2026-08-13,2026-08-14,C,35.0,11,3,5.3476595654296855,18.75,17.05,19.15
TEM,2026-08-13,2026-08-14,C,36.0,3,1,5.12500359375,17.19,16.05,18.2
TEM,2026-08-13,2026-08-14,C,37.0,22,1,5.035159956054686,16.28,15.05,17.35
TEM,2026-08-13,2026-08-14,C,39.0,3,1,4.558598051757812,16.22,13.0,15.5
TEM,2026-08-13,2026-08-14,C,40.0,17,7,4.320317099609374,15.45,12.1,14.45
TEM,2026-08-13,2026-08-14,C,40.5,3,1,4.17187978515625,14.16,11.55,14.0
TEM,2026-08-13,2026-08-14,C,41.0,4,2,4.0234424707031256,12.27,11.05,13.5
TEM,2026-08-13,2026-08-14,C,42.0,71,3,3.3554703613281243,12.0,10.1,12.1
TEM,2026-08-13,2026-08-14,C,42.5,43,1,3.49218876953125,12.76,9.5,11.95
TEM,2026-08-13,2026-08-14,C,43.0,44,1,2.972658818359375,9.7,9.15,10.95
TEM,2026-08-13,2026-08-14,C,43.5,43,1,3.06250234375,11.02,8.55,9.65
TEM,2026-08-13,2026-08-14,C,44.0,358,5,2.9765650585937498,11.65,8.15,10.2
TEM,2026-08-13,2026-08-14,C,44.5,31,1,2.6406283984375003,11.84,7.55,9.6
TEM,2026-08-13,2026-08-14,C,45.0,97,16,2.56250359375,7.67,7.3,8.1
TEM,2026-08-13,2026-08-14,C,45.5,45,18,2.3828165429687496,10.0,6.55,8.6
TEM,2026-08-13,2026-08-14,C,46.0,109,1,1.65625171875,8.46,6.15,7.5
TEM,2026-08-13,2026-08-14,C,46.5,16,3,2.0742235644531246,8.55,5.6,6.55
TEM,2026-08-13,2026-08-14,C,47.0,97,3,1.5820333398437496,5.78,5.2,6.55
TEM,2026-08-13,2026-08-14,C,47.5,178,1,1.8203133984375,5.24,4.75,5.55
