ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-13,2026-08-21,C,22.5,0,1,1.0000000000000003e-05,28.2,0.0,0.0
TEM,2026-08-13,2026-08-21,C,25.0,0,1,1.0000000000000003e-05,25.45,0.0,0.0
TEM,2026-08-13,2026-08-21,C,30.0,83,5,2.8613309716796875,17.5,21.4,23.95
TEM,2026-08-13,2026-08-21,C,35.0,11,1,2.2675824560546873,19.8,16.55,18.95
TEM,2026-08-13,2026-08-21,C,39.0,1,1,1.7968760156249999,8.5,12.55,15.0
TEM,2026-08-13,2026-08-21,C,40.0,115,2,1.3476595117187498,16.4,11.6,13.2
TEM,2026-08-13,2026-08-21,C,41.0,2,0,1.5449241503906248,5.09,10.55,12.95
TEM,2026-08-13,2026-08-21,C,42.0,63,4,1.4482449462890625,13.12,9.55,12.0
TEM,2026-08-13,2026-08-21,C,43.0,49,2,0.9492192578124999,13.32,8.6,10.0
TEM,2026-08-13,2026-08-21,C,44.0,113,5,1.2519568652343749,11.55,7.6,10.05
TEM,2026-08-13,2026-08-21,C,45.0,1293,2,0.51562984375,7.91,5.75,8.5
TEM,2026-08-13,2026-08-21,C,46.0,114,6,1.0908248583984377,10.25,5.8,8.1
TEM,2026-08-13,2026-08-21,C,47.0,602,10,0.788088056640625,5.3,4.75,6.45
TEM,2026-08-13,2026-08-21,C,47.5,44,11,0.7753928710937501,7.6,4.45,5.9
TEM,2026-08-13,2026-08-21,C,48.0,202,1,0.719729365234375,5.5,3.95,5.4
TEM,2026-08-13,2026-08-21,C,48.5,84,23,0.85742330078125,3.97,2.95,4.6
TEM,2026-08-13,2026-08-21,C,49.0,115,60,0.6181678808593751,3.58,3.2,4.2
TEM,2026-08-13,2026-08-21,C,49.5,43,1,0.624027197265625,3.47,2.65,4.05
TEM,2026-08-13,2026-08-21,C,50.0,1862,126,0.5654340332031251,3.01,2.62,3.1
TEM,2026-08-13,2026-08-21,C,51.0,63,15,0.5620160986328125,2.47,2.04,2.38
TEM,2026-08-13,2026-08-21,C,52.0,178,112,0.5751995605468749,1.64,1.58,1.83
TEM,2026-08-13,2026-08-21,C,53.0,293,104,0.567387138671875,1.2,1.12,1.35
TEM,2026-08-13,2026-08-21,C,54.0,138,571,0.5585981640625001,0.9,0.78,0.94
TEM,2026-08-13,2026-08-21,C,55.0,2326,488,0.5898478515625001,0.65,0.6,0.73
TEM,2026-08-13,2026-08-21,C,56.0,182,59,0.5820354296875,0.43,0.38,0.5
TEM,2026-08-13,2026-08-21,C,57.0,146,34,0.586918193359375,0.34,0.19,0.41
TEM,2026-08-13,2026-08-21,C,58.0,350,90,0.5908244042968751,0.24,0.09,0.31
TEM,2026-08-13,2026-08-21,C,59.0,58,26,0.57812921875,0.15,0.06,0.17
TEM,2026-08-13,2026-08-21,C,60.0,5815,246,0.6054726953125001,0.09,0.06,0.12
TEM,2026-08-13,2026-08-21,C,61.0,297,46,0.6679720703125002,0.08,0.01,0.18
TEM,2026-08-13,2026-08-21,C,62.0,460,10,0.6835969140625001,0.04,0.03,0.11
TEM,2026-08-13,2026-08-21,C,63.0,453,4,0.75195560546875,0.04,0.01,0.15
TEM,2026-08-13,2026-08-21,C,64.0,431,4,0.6718782812500002,0.03,0.01,0.04
TEM,2026-08-13,2026-08-21,C,65.0,5848,69,0.6718782812500002,0.03,0.01,0.02
TEM,2026-08-13,2026-08-21,C,70.0,5495,22,0.914063359375,0.02,0.0,0.05
TEM,2026-08-13,2026-08-21,C,75.0,10013,4,0.9062509375,0.02,0.0,0.01
TEM,2026-08-13,2026-08-21,C,80.0,879,9,1.1875040625,0.01,0.0,0.03
TEM,2026-08-13,2026-08-21,C,85.0,1215,5,1.8125009374999999,0.01,0.0,0.32
TEM,2026-08-13,2026-08-21,C,90.0,661,2,1.6796891015625,0.09,0.0,0.1
TEM,2026-08-13,2026-08-21,P,22.5,133,1,2.85156537109375,0.06,0.0,0.16
TEM,2026-08-13,2026-08-21,P,25.0,121,1,2.4218789453125,0.05,0.0,0.12
TEM,2026-08-13,2026-08-21,P,30.0,903,1,2.175785810546875,0.01,0.0,0.31
TEM,2026-08-13,2026-08-21,P,35.0,2492,7,1.2968785156249998,0.01,0.0,0.07
TEM,2026-08-13,2026-08-21,P,37.0,61,5,1.4609401953124999,0.04,0.0,0.33
TEM,2026-08-13,2026-08-21,P,38.0,23,1,1.109379453125,0.01,0.0,0.1
TEM,2026-08-13,2026-08-21,P,39.0,535,9,1.015629921875,0.02,0.0,0.09
TEM,2026-08-13,2026-08-21,P,40.0,3422,83,0.9765627343750001,0.02,0.01,0.11
TEM,2026-08-13,2026-08-21,P,41.0,179,64,0.7656273437500001,0.03,0.0,0.04
TEM,2026-08-13,2026-08-21,P,42.0,242,8,0.7695335546875001,0.04,0.01,0.07
TEM,2026-08-13,2026-08-21,P,43.0,297,80,0.8632826171875,0.04,0.01,0.25
TEM,2026-08-13,2026-08-21,P,44.0,36,1,0.7070341796875,0.13,0.01,0.15
TEM,2026-08-13,2026-08-21,P,45.0,3267,99,0.6289099609375001,0.08,0.06,0.1
TEM,2026-08-13,2026-08-21,P,46.0,109,21,0.6171913281250001,0.15,0.05,0.22
TEM,2026-08-13,2026-08-21,P,47.0,109,30,0.585941640625,0.2,0.13,0.26
TEM,2026-08-13,2026-08-21,P,47.5,40,3,0.5820354296875,0.26,0.19,0.31
TEM,2026-08-13,2026-08-21,P,48.0,116,96,0.584965087890625,0.35,0.22,0.44
TEM,2026-08-13,2026-08-21,P,48.5,97,6,0.5546919531250001,0.5,0.01,0.72
TEM,2026-08-13,2026-08-21,P,49.0,50,47,0.5874064697265625,0.54,0.44,0.63
TEM,2026-08-13,2026-08-21,P,49.5,27,29,0.5459029785156251,0.63,0.01,1.13
TEM,2026-08-13,2026-08-21,P,50.0,1207,257,0.585941640625,0.87,0.7,0.92
TEM,2026-08-13,2026-08-21,P,51.0,149,116,0.5820354296875,1.19,1.03,1.3
TEM,2026-08-13,2026-08-21,P,52.0,68,106,0.5810588769531251,1.63,1.5,1.74
TEM,2026-08-13,2026-08-21,P,53.0,50,110,0.57617611328125,2.5,2.0,2.32
TEM,2026-08-13,2026-08-21,P,54.0,96,26,0.6601596484375001,3.15,2.66,3.4
TEM,2026-08-13,2026-08-21,P,55.0,1303,35,0.6660189648437502,3.4,3.35,4.15
TEM,2026-08-13,2026-08-21,P,56.0,44,14,0.8203142968749999,4.33,4.1,5.65
TEM,2026-08-13,2026-08-21,P,57.0,6,1,0.5712933496093751,4.83,3.9,6.45
TEM,2026-08-13,2026-08-21,P,60.0,431,4,1.1904337353515624,8.03,6.4,8.9
TEM,2026-08-13,2026-08-21,P,65.0,5,2,1.3310580322265622,10.43,11.9,13.5
TEM,2026-08-13,2026-08-21,P,70.0,0,2,1.588869243164062,21.38,16.65,18.45
TEM,2026-08-13,2026-08-21,P,75.0,0,4,1.8847662011718749,26.36,21.65,23.5
TEM,2026-08-13,2026-08-21,P,85.0,0,2,2.330082299804687,25.97,31.65,33.5
TEM,2026-08-13,2026-08-28,C,30.0,2,0,2.107426606445312,12.56,21.55,24.0
TEM,2026-08-13,2026-08-28,C,35.0,1,0,1.6533220458984377,13.0,16.65,19.0
TEM,2026-08-13,2026-08-28,C,37.0,2,1,1.2343788281249999,17.99,14.65,16.3
TEM,2026-08-13,2026-08-28,C,40.0,6,1,1.0234423828125,14.05,11.65,13.35
TEM,2026-08-13,2026-08-28,C,41.0,20,20,1.1679729101562502,6.7,10.7,13.1
TEM,2026-08-13,2026-08-28,C,42.0,15,1,0.91992267578125,12.9,9.75,11.4
TEM,2026-08-13,2026-08-28,C,43.0,32,5,0.8710950390625,5.5,8.85,10.4
TEM,2026-08-13,2026-08-28,C,44.0,210,4,0.6894562304687502,10.1,6.9,9.95
TEM,2026-08-13,2026-08-28,C,45.0,77,2,0.7841818457031251,10.05,7.05,8.5
TEM,2026-08-13,2026-08-28,C,46.0,8,1,0.842775009765625,10.1,5.8,8.5
TEM,2026-08-13,2026-08-28,C,47.0,69,2,0.7128934960937501,8.7,5.05,7.0
TEM,2026-08-13,2026-08-28,C,48.0,72,20,0.6816438085937502,7.4,4.45,5.95
TEM,2026-08-13,2026-08-28,C,49.0,45,2,0.5385788330078126,4.23,3.25,4.8
TEM,2026-08-13,2026-08-28,C,50.0,160,34,0.5903361279296876,3.5,3.0,4.1
TEM,2026-08-13,2026-08-28,C,51.0,38,34,0.6191444335937502,3.0,2.66,3.5
TEM,2026-08-13,2026-08-28,C,52.0,84,99,0.6015664843750002,2.5,2.29,2.7
TEM,2026-08-13,2026-08-28,C,53.0,117,4,0.5942423388671876,2.26,1.82,2.21
TEM,2026-08-13,2026-08-28,C,54.0,240,71,0.6064492480468751,1.65,1.55,1.8
TEM,2026-08-13,2026-08-28,C,55.0,294,15,0.6103554589843752,1.35,1.15,1.57
TEM,2026-08-13,2026-08-28,C,56.0,209,8,0.68555001953125,1.16,0.91,1.79
TEM,2026-08-13,2026-08-28,C,57.0,98,6,0.5976602734375001,1.11,0.64,0.98
TEM,2026-08-13,2026-08-28,C,58.0,155,1,0.629886513671875,0.84,0.54,0.9
TEM,2026-08-13,2026-08-28,C,59.0,17,2,0.6084023535156251,0.55,0.36,0.65
TEM,2026-08-13,2026-08-28,C,60.0,450,20,0.659183095703125,0.49,0.4,0.6
TEM,2026-08-13,2026-08-28,C,61.0,139,21,0.6289099609375001,0.47,0.15,0.51
TEM,2026-08-13,2026-08-28,C,62.0,44,4,0.6445348046875,0.27,0.1,0.45
TEM,2026-08-13,2026-08-28,C,63.0,41,2,0.6523472265625001,0.3,0.07,0.37
TEM,2026-08-13,2026-08-28,C,64.0,117,66,0.6699251757812501,1.05,0.09,0.29
TEM,2026-08-13,2026-08-28,C,65.0,574,14,0.6757844921875001,0.05,0.03,0.27
TEM,2026-08-13,2026-08-28,C,66.0,18,3,0.975586181640625,0.55,0.05,1.11
TEM,2026-08-13,2026-08-28,C,67.0,16,7,1.076176494140625,0.4,0.0,1.41
TEM,2026-08-13,2026-08-28,C,68.0,12,2,0.8828136718749999,0.2,0.0,0.55
TEM,2026-08-13,2026-08-28,C,69.0,11,8,1.083988955078125,0.16,0.0,1.1
TEM,2026-08-13,2026-08-28,C,70.0,51,62,0.789064609375,0.3,0.0,0.2
TEM,2026-08-13,2026-08-28,C,73.0,21,0,1.2880894970703123,2.29,0.0,1.3
TEM,2026-08-13,2026-08-28,C,75.0,120,91,1.05859845703125,0.15,0.01,0.4
TEM,2026-08-13,2026-08-28,C,80.0,6,2,1.1640666796875,0.2,0.0,0.34
TEM,2026-08-13,2026-08-28,C,85.0,26,1,1.8935552197265624,0.02,0.0,2.13
TEM,2026-08-13,2026-08-28,P,30.0,36,2,1.857422587890625,0.02,0.0,0.8
TEM,2026-08-13,2026-08-28,P,32.0,37,4,1.53515857421875,0.09,0.0,0.54
TEM,2026-08-13,2026-08-28,P,33.0,3,2,1.3339877050781246,0.04,0.0,0.35
TEM,2026-08-13,2026-08-28,P,34.0,49,2,1.2460975195312498,0.04,0.01,0.32
TEM,2026-08-13,2026-08-28,P,35.0,159,12,1.11328568359375,0.05,0.01,0.24
TEM,2026-08-13,2026-08-28,P,36.0,4,4,1.115238798828125,0.27,0.0,0.35
TEM,2026-08-13,2026-08-28,P,37.0,212,9,0.867188828125,0.1,0.0,0.12
TEM,2026-08-13,2026-08-28,P,38.0,35,2,0.8437515624999999,0.07,0.03,0.13
TEM,2026-08-13,2026-08-28,P,39.0,9,2,1.01953615234375,0.08,0.0,0.59
TEM,2026-08-13,2026-08-28,P,40.0,389,5,0.85937640625,0.05,0.0,0.38
TEM,2026-08-13,2026-08-28,P,41.0,56,2,1.0771530517578127,0.12,0.0,1.24
TEM,2026-08-13,2026-08-28,P,42.0,20,1,0.6660189648437502,0.21,0.01,0.24
TEM,2026-08-13,2026-08-28,P,43.0,34,18,0.75586181640625,0.48,0.0,0.64
TEM,2026-08-13,2026-08-28,P,44.0,19,5,0.6289099609375001,0.17,0.1,0.36
TEM,2026-08-13,2026-08-28,P,45.0,51,1,0.6279334082031252,0.32,0.18,0.5
TEM,2026-08-13,2026-08-28,P,46.0,265,14,0.6152382226562501,0.55,0.27,0.65
TEM,2026-08-13,2026-08-28,P,47.0,18,3,0.6025430371093752,0.65,0.47,0.76
TEM,2026-08-13,2026-08-28,P,48.0,56,6,0.6186561572265626,0.9,0.68,1.12
TEM,2026-08-13,2026-08-28,P,49.0,51,8,0.6035195898437502,1.11,1.0,1.29
TEM,2026-08-13,2026-08-28,P,50.0,233,34,0.5981485498046876,1.5,1.36,1.6
TEM,2026-08-13,2026-08-28,P,51.0,26,44,0.631839619140625,2.03,1.76,2.3
TEM,2026-08-13,2026-08-28,P,52.0,23,25,0.6127968408203126,2.38,2.15,2.73
TEM,2026-08-13,2026-08-28,P,53.0,17,47,0.6547886083984377,3.18,2.82,3.5
TEM,2026-08-13,2026-08-28,P,54.0,5,20,0.7939473730468749,3.3,3.45,5.2
TEM,2026-08-13,2026-08-28,P,55.0,31,15,0.6669955175781253,4.0,4.1,4.85
TEM,2026-08-13,2026-08-28,P,56.0,6,0,0.6508823974609376,6.0,4.25,6.0
TEM,2026-08-13,2026-08-28,P,57.0,19,20,0.6259803027343751,4.05,5.25,6.35
TEM,2026-08-13,2026-08-28,P,60.0,18,8,0.84179845703125,13.51,7.2,8.9
TEM,2026-08-13,2026-08-28,P,63.0,1,1,0.8271501660156249,20.12,9.95,11.45
TEM,2026-08-13,2026-08-28,P,75.0,0,0,1.6298846630859374,26.48,21.6,24.15
TEM,2026-08-13,2026-09-04,C,38.0,4,2,1.107426337890625,12.7,13.45,16.1
TEM,2026-08-13,2026-09-04,C,39.0,1,0,1.1142622412109375,5.95,12.75,15.15
TEM,2026-08-13,2026-09-04,C,41.0,2,0,0.85937640625,5.5,10.8,12.55
TEM,2026-08-13,2026-09-04,C,42.0,21,19,0.8359391406249999,8.88,9.95,11.6
TEM,2026-08-13,2026-09-04,C,43.0,19,28,0.842775009765625,13.28,9.0,10.95
TEM,2026-08-13,2026-09-04,C,44.0,5,2,0.8149432568359375,10.66,8.2,10.0
TEM,2026-08-13,2026-09-04,C,45.0,32,15,0.860352958984375,7.75,7.3,9.7
TEM,2026-08-13,2026-09-04,C,46.0,2,3,0.8369156933593749,10.16,6.5,8.9
TEM,2026-08-13,2026-09-04,C,47.0,8,5,0.8198260205078124,10.0,5.75,8.15
TEM,2026-08-13,2026-09-04,C,48.0,10,2,0.6430699755859376,8.47,5.05,6.05
TEM,2026-08-13,2026-09-04,C,49.0,156,1,0.6599155102539063,7.05,4.55,5.4
TEM,2026-08-13,2026-09-04,C,50.0,75,4,0.6962920996093751,4.38,3.35,5.75
TEM,2026-08-13,2026-09-04,C,51.0,85,2,0.6533237792968751,5.45,3.5,4.1
TEM,2026-08-13,2026-09-04,C,52.0,71,18,0.624027197265625,3.3,2.61,3.7
TEM,2026-08-13,2026-09-04,C,53.0,34,20,0.6269568554687501,2.75,2.29,3.15
