ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-21,2026-09-25,C,95.0,20,8,4.542973071289062,93.65,89.7,92.25
EWY,2026-09-21,2026-09-25,C,100.0,215,2,4.163090733642578,90.38,84.75,87.15
EWY,2026-09-21,2026-09-25,C,105.0,68,18,2.832034169921875,85.41,79.7,82.8
EWY,2026-09-21,2026-09-25,C,110.0,39,4,1.9375003125,76.74,74.75,77.45
EWY,2026-09-21,2026-09-25,C,115.0,60,4,3.128908427734375,71.76,70.15,71.85
EWY,2026-09-21,2026-09-25,C,120.0,9,10,2.8925808935546877,68.39,65.05,66.85
EWY,2026-09-21,2026-09-25,C,125.0,47,14,2.3710978222656243,64.06,60.25,62.75
EWY,2026-09-21,2026-09-25,C,130.0,39,10,2.6240268774414064,59.08,54.75,57.15
EWY,2026-09-21,2026-09-25,C,135.0,119,1,1.9042973535156251,56.2,49.9,52.95
EWY,2026-09-21,2026-09-25,C,140.0,95,2,2.176762370605468,48.8,45.0,47.15
EWY,2026-09-21,2026-09-25,C,145.0,1350,1,1.18359783203125,46.35,40.1,42.2
EWY,2026-09-21,2026-09-25,C,150.0,180,71,1.6621110644531252,36.14,35.05,36.95
EWY,2026-09-21,2026-09-25,C,151.0,170,71,1.4111357568359377,35.42,34.6,36.5
EWY,2026-09-21,2026-09-25,C,152.5,87,247,0.9687503125,33.67,32.55,34.75
EWY,2026-09-21,2026-09-25,C,153.0,95,260,1.4472683886718751,33.14,32.35,33.75
EWY,2026-09-21,2026-09-25,C,154.0,68,309,1.255863095703125,32.26,31.9,33.05
EWY,2026-09-21,2026-09-25,C,155.0,125,514,1.1875040625,31.28,30.8,32.05
EWY,2026-09-21,2026-09-25,C,156.0,196,246,1.0332079589843752,30.27,29.4,31.15
EWY,2026-09-21,2026-09-25,C,157.0,134,149,1.0253954980468751,29.01,28.45,30.15
EWY,2026-09-21,2026-09-25,C,157.5,82,267,0.9863282617187501,28.88,27.95,29.6
EWY,2026-09-21,2026-09-25,C,158.0,170,192,0.9707034179687499,28.17,27.45,29.1
EWY,2026-09-21,2026-09-25,C,159.0,55,52,0.93945373046875,28.21,25.8,28.75
EWY,2026-09-21,2026-09-25,C,160.0,13,7,0.7617211328125001,27.37,24.95,27.35
EWY,2026-09-21,2026-09-25,C,161.0,191,142,1.3110386010742183,25.16,23.8,26.2
EWY,2026-09-21,2026-09-25,C,162.0,191,143,1.2529334228515623,24.09,22.85,25.15
EWY,2026-09-21,2026-09-25,C,162.5,13,6,0.8085956640624999,23.64,22.85,24.65
EWY,2026-09-21,2026-09-25,C,163.0,16,7,0.74414318359375,22.65,22.5,23.9
EWY,2026-09-21,2026-09-25,C,165.0,3,1,1.1904337353515624,23.35,19.8,22.35
EWY,2026-09-21,2026-09-25,C,167.0,5,5,1.0913131372070315,23.35,17.8,20.3
EWY,2026-09-21,2026-09-25,C,167.5,102,11,0.6132851171875001,22.92,17.3,20.1
EWY,2026-09-21,2026-09-25,C,168.0,27,24,0.5976602734375001,22.27,16.8,19.6
EWY,2026-09-21,2026-09-25,C,169.0,24,19,1.0200244311523439,22.55,15.85,18.35
EWY,2026-09-21,2026-09-25,C,170.0,18,10,0.624027197265625,21.72,15.85,16.8
EWY,2026-09-21,2026-09-25,C,171.0,38,4,0.57812921875,18.11,14.25,16.35
EWY,2026-09-21,2026-09-25,C,172.0,6,4,0.8901378173828124,18.98,12.9,15.35
EWY,2026-09-21,2026-09-25,C,172.5,6,4,0.8686536572265625,18.53,12.45,14.85
EWY,2026-09-21,2026-09-25,C,173.0,1,2,0.5380905566406251,11.5,12.55,14.15
EWY,2026-09-21,2026-09-25,C,175.0,32,9,0.5107470800781251,11.23,10.15,12.75
EWY,2026-09-21,2026-09-25,C,176.0,91,6,0.7675804492187501,10.31,9.2,11.6
EWY,2026-09-21,2026-09-25,C,177.0,1,1,0.7102079760742188,17.35,8.05,10.55
EWY,2026-09-21,2026-09-25,C,177.5,8,1,0.6865265722656251,12.19,7.55,10.05
EWY,2026-09-21,2026-09-25,C,178.0,39,8,0.5293015820312501,11.82,8.0,9.85
EWY,2026-09-21,2026-09-25,C,179.0,34,1,0.6049844189453126,9.8,7.2,8.5
EWY,2026-09-21,2026-09-25,C,180.0,897,51,0.6738313867187502,7.49,5.7,8.15
EWY,2026-09-21,2026-09-25,C,181.0,111,307,0.5419967675781252,9.27,5.15,6.7
EWY,2026-09-21,2026-09-25,C,182.0,293,160,0.4975636181640626,5.7,4.9,5.75
EWY,2026-09-21,2026-09-25,C,182.5,168,5,0.5031787963867188,6.55,4.1,5.45
EWY,2026-09-21,2026-09-25,C,183.0,69,8,0.5942423388671876,6.1,3.4,5.7
EWY,2026-09-21,2026-09-25,C,184.0,219,1,0.5546919531250001,3.57,3.4,4.85
EWY,2026-09-21,2026-09-25,C,185.0,1382,310,0.38281867187499996,3.42,2.9,3.15
EWY,2026-09-21,2026-09-25,C,186.0,308,157,0.4836477416992188,2.85,2.25,3.3
EWY,2026-09-21,2026-09-25,C,187.0,221,19,0.38233039550781245,2.15,1.94,2.15
EWY,2026-09-21,2026-09-25,C,187.5,112,97,0.37329728271484375,1.83,1.66,1.88
EWY,2026-09-21,2026-09-25,C,188.0,134,26,0.37256486816406253,1.65,1.51,1.68
EWY,2026-09-21,2026-09-25,C,189.0,220,83,0.370123486328125,1.31,1.16,1.32
EWY,2026-09-21,2026-09-25,C,190.0,1665,373,0.36646141357421874,0.95,0.73,1.01
EWY,2026-09-21,2026-09-25,C,191.0,79,163,0.36963520996093746,0.87,0.69,0.79
EWY,2026-09-21,2026-09-25,C,192.0,209,97,0.3764710791015625,0.48,0.53,0.63
EWY,2026-09-21,2026-09-25,C,192.5,156,165,0.37500625,1.15,0.45,0.54
EWY,2026-09-21,2026-09-25,C,193.0,166,168,0.37842418457031246,0.44,0.39,0.48
EWY,2026-09-21,2026-09-25,C,194.0,828,54,0.38281867187499996,0.27,0.29,0.37
EWY,2026-09-21,2026-09-25,C,195.0,1385,1163,0.39258419921875,0.26,0.22,0.3
EWY,2026-09-21,2026-09-25,C,196.0,261,22,0.401373173828125,0.23,0.15,0.24
EWY,2026-09-21,2026-09-25,C,197.0,107,32,0.40332627929687503,0.15,0.1,0.18
EWY,2026-09-21,2026-09-25,C,197.5,319,2,0.41211525390625,0.22,0.08,0.17
EWY,2026-09-21,2026-09-25,C,198.0,108,10,0.42090422851562503,0.11,0.07,0.16
EWY,2026-09-21,2026-09-25,C,199.0,166,9,0.42969320312500003,0.84,0.04,0.13
EWY,2026-09-21,2026-09-25,C,200.0,2272,62,0.41797457031249996,0.05,0.04,0.08
EWY,2026-09-21,2026-09-25,C,202.5,47,4,0.476567734375,0.08,0.0,0.08
EWY,2026-09-21,2026-09-25,C,205.0,1624,6,0.4804739453125,0.02,0.0,0.04
EWY,2026-09-21,2026-09-25,C,207.5,32,1,0.7128934960937501,0.03,0.0,0.48
EWY,2026-09-21,2026-09-25,C,210.0,461,9,0.8466812207031249,0.06,0.0,0.75
EWY,2026-09-21,2026-09-25,C,212.5,6,1,1.0009815576171874,0.73,0.0,1.15
EWY,2026-09-21,2026-09-25,C,215.0,179,10,0.6093789062500001,0.01,0.0,0.03
EWY,2026-09-21,2026-09-25,C,217.5,1,0,1.4150419873046878,0.58,0.0,1.4
EWY,2026-09-21,2026-09-25,C,220.0,388,1,1.0234423828125,0.02,0.0,0.53
EWY,2026-09-21,2026-09-25,C,222.5,1,0,1.3017613037109372,0.3,0.0,1.36
EWY,2026-09-21,2026-09-25,C,225.0,22,1,1.423831005859375,0.02,0.0,1.65
EWY,2026-09-21,2026-09-25,C,227.5,70,106,1.4091826416015625,0.36,0.0,0.65
EWY,2026-09-21,2026-09-25,C,230.0,41,11,1.3906280468749999,0.02,0.0,1.0
EWY,2026-09-21,2026-09-25,C,232.5,70,106,1.6357440087890622,0.33,0.0,0.9
EWY,2026-09-21,2026-09-25,C,235.0,6,0,1.421877890625,0.26,0.0,0.75
EWY,2026-09-21,2026-09-25,C,240.0,4,3,1.3535188574218748,0.23,0.0,0.36
EWY,2026-09-21,2026-09-25,P,95.0,17,5,2.3125042187499996,0.01,0.0,0.01
EWY,2026-09-21,2026-09-25,P,100.0,154,4,2.3437541406249993,0.05,0.0,0.03
EWY,2026-09-21,2026-09-25,P,105.0,0,0,0.500005,0.25,0.0,0.0
EWY,2026-09-21,2026-09-25,P,110.0,214,8,2.000005,0.04,0.0,0.03
EWY,2026-09-21,2026-09-25,P,115.0,393,373,1.8437507812499998,0.01,0.0,0.03
EWY,2026-09-21,2026-09-25,P,120.0,179,72,1.703126484375,0.02,0.0,0.03
EWY,2026-09-21,2026-09-25,P,125.0,123,20,1.5625021874999998,0.02,0.0,0.03
EWY,2026-09-21,2026-09-25,P,130.0,41857,4,1.40625296875,0.01,0.0,0.03
EWY,2026-09-21,2026-09-25,P,135.0,225,1,1.2812535937499998,0.04,0.0,0.03
EWY,2026-09-21,2026-09-25,P,140.0,915,10,1.171879140625,0.04,0.0,0.04
EWY,2026-09-21,2026-09-25,P,145.0,366,15,1.3007847460937496,0.01,0.0,0.24
EWY,2026-09-21,2026-09-25,P,150.0,2979,2736,1.1308637207031251,0.05,0.0,0.22
EWY,2026-09-21,2026-09-25,P,151.0,210,0,1.5644553027343748,0.05,0.0,0.74
EWY,2026-09-21,2026-09-25,P,152.5,5,0,1.0703171484375003,0.25,0.0,0.24
EWY,2026-09-21,2026-09-25,P,153.0,680,678,1.0664109179687502,0.06,0.0,0.26
EWY,2026-09-21,2026-09-25,P,154.0,136,13,1.2587927685546876,0.02,0.0,0.78
