ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-21,2026-09-25,C,95.0,20,8,4.179692275390625,93.65,89.6,92.3
EWY,2026-09-21,2026-09-25,C,100.0,215,2,3.8730471923828125,90.38,84.6,87.25
EWY,2026-09-21,2026-09-25,C,105.0,68,18,3.6035166162109373,85.41,79.55,82.3
EWY,2026-09-21,2026-09-25,C,110.0,39,4,3.1875020312499998,76.74,74.2,77.3
EWY,2026-09-21,2026-09-25,C,115.0,60,4,2.925783935546875,71.76,69.85,71.6
EWY,2026-09-21,2026-09-25,C,120.0,9,10,2.7441437646484372,68.39,64.75,66.8
EWY,2026-09-21,2026-09-25,C,125.0,47,14,2.61719095703125,64.06,59.8,62.0
EWY,2026-09-21,2026-09-25,C,130.0,39,10,2.4619179077148434,59.08,54.85,57.15
EWY,2026-09-21,2026-09-25,C,135.0,119,1,2.2285200537109366,56.2,49.7,52.25
EWY,2026-09-21,2026-09-25,C,140.0,95,2,2.0449267626953125,48.8,44.8,47.25
EWY,2026-09-21,2026-09-25,C,145.0,1350,1,1.8486335693359375,46.35,39.8,42.3
EWY,2026-09-21,2026-09-25,C,150.0,180,1,1.67578287109375,36.52,34.85,37.4
EWY,2026-09-21,2026-09-25,C,151.0,170,1,1.6347674511718748,35.61,33.85,36.4
EWY,2026-09-21,2026-09-25,C,152.5,87,75,1.5732443212890623,34.12,32.3,34.95
EWY,2026-09-21,2026-09-25,C,153.0,95,85,1.5419944775390624,33.62,31.85,34.35
EWY,2026-09-21,2026-09-25,C,154.0,68,225,1.541017919921875,32.95,30.9,33.5
EWY,2026-09-21,2026-09-25,C,155.0,125,284,1.4609401953124999,31.76,29.85,32.35
EWY,2026-09-21,2026-09-25,C,156.0,196,97,1.419924775390625,30.83,28.85,31.35
EWY,2026-09-21,2026-09-25,C,157.0,134,77,1.3984405078125,29.94,27.9,30.4
EWY,2026-09-21,2026-09-25,C,157.5,82,130,1.3876983740234374,29.51,27.45,29.9
EWY,2026-09-21,2026-09-25,C,158.0,170,127,1.3759796826171873,29.08,27.0,29.4
EWY,2026-09-21,2026-09-25,C,159.0,55,52,1.1875040625,28.21,25.3,28.35
EWY,2026-09-21,2026-09-25,C,160.0,13,7,1.1054732226562503,27.37,24.9,26.55
EWY,2026-09-21,2026-09-25,C,161.0,191,142,1.2177773486328123,25.16,23.85,26.35
EWY,2026-09-21,2026-09-25,C,162.0,191,141,1.1416058544921874,24.17,22.65,25.35
EWY,2026-09-21,2026-09-25,C,162.5,13,1,1.0444383715820313,24.77,22.35,24.25
EWY,2026-09-21,2026-09-25,C,163.0,16,4,1.1108442895507813,24.34,21.65,24.4
EWY,2026-09-21,2026-09-25,C,165.0,3,1,1.0722702636718753,23.35,19.9,22.4
EWY,2026-09-21,2026-09-25,C,167.0,5,5,0.9907227490234375,23.35,17.9,20.4
EWY,2026-09-21,2026-09-25,C,167.5,102,11,0.94726615234375,22.92,17.25,19.9
EWY,2026-09-21,2026-09-25,C,168.0,27,24,0.8789074609374999,22.27,16.4,19.45
EWY,2026-09-21,2026-09-25,C,169.0,24,19,0.9155281884765626,22.55,15.95,18.4
EWY,2026-09-21,2026-09-25,C,170.0,18,10,0.8740246972656249,21.72,14.9,17.45
EWY,2026-09-21,2026-09-25,C,171.0,38,4,0.790041162109375,18.11,13.8,16.25
EWY,2026-09-21,2026-09-25,C,172.0,6,4,0.8032246240234374,18.98,13.0,15.45
EWY,2026-09-21,2026-09-25,C,172.5,6,4,0.7817404638671875,18.53,12.45,15.0
EWY,2026-09-21,2026-09-25,C,173.0,1,2,0.6040078662109377,11.5,11.65,13.7
EWY,2026-09-21,2026-09-25,C,175.0,32,9,0.5205126074218749,11.23,10.1,11.2
EWY,2026-09-21,2026-09-25,C,176.0,91,6,0.629886513671875,10.31,9.05,11.4
EWY,2026-09-21,2026-09-25,C,177.0,1,1,0.6486851538085938,17.35,8.35,10.7
EWY,2026-09-21,2026-09-25,C,177.5,8,1,0.5891154370117189,12.19,7.5,10.2
EWY,2026-09-21,2026-09-25,C,178.0,39,8,0.5961954443359375,11.82,7.25,9.75
EWY,2026-09-21,2026-09-25,C,179.0,34,1,0.5854533642578125,9.8,6.55,8.85
EWY,2026-09-21,2026-09-25,C,180.0,897,51,0.4887746435546876,7.49,5.8,6.45
EWY,2026-09-21,2026-09-25,C,181.0,111,307,0.632816171875,9.27,4.95,6.6
EWY,2026-09-21,2026-09-25,C,182.0,293,236,0.5012256909179689,10.51,4.1,6.2
EWY,2026-09-21,2026-09-25,C,182.5,168,5,0.5271043383789062,6.55,3.85,6.15
EWY,2026-09-21,2026-09-25,C,183.0,69,8,0.5075732836914062,6.1,3.4,5.75
EWY,2026-09-21,2026-09-25,C,184.0,219,162,0.5520064331054688,9.19,2.85,4.3
EWY,2026-09-21,2026-09-25,C,185.0,1382,10,0.46533737792968755,2.71,2.29,3.2
EWY,2026-09-21,2026-09-25,C,186.0,308,2,0.3745179736328125,3.08,1.93,2.12
EWY,2026-09-21,2026-09-25,C,187.0,221,14,0.36963520996093746,2.25,1.52,1.68
EWY,2026-09-21,2026-09-25,C,187.5,112,15,0.37329728271484375,1.89,1.32,1.52
EWY,2026-09-21,2026-09-25,C,188.0,134,8,0.37280900634765624,1.5,1.17,1.35
EWY,2026-09-21,2026-09-25,C,189.0,220,75,0.3715883154296875,1.26,0.92,1.05
EWY,2026-09-21,2026-09-25,C,190.0,1665,356,0.375982802734375,0.77,0.71,0.83
EWY,2026-09-21,2026-09-25,C,191.0,79,163,0.379889013671875,0.87,0.54,0.65
EWY,2026-09-21,2026-09-25,C,192.0,209,97,0.39014281738281253,0.48,0.43,0.53
EWY,2026-09-21,2026-09-25,C,192.5,156,165,0.39014281738281253,1.15,0.35,0.46
EWY,2026-09-21,2026-09-25,C,193.0,166,130,0.4023497265625,0.38,0.35,0.44
EWY,2026-09-21,2026-09-25,C,194.0,828,51,0.40869731933593745,0.37,0.24,0.35
EWY,2026-09-21,2026-09-25,C,195.0,1385,1160,0.41211525390625,0.28,0.19,0.27
EWY,2026-09-21,2026-09-25,C,196.0,261,22,0.42188078125,0.23,0.11,0.22
EWY,2026-09-21,2026-09-25,C,197.0,107,32,0.42578699218750005,0.15,0.1,0.17
EWY,2026-09-21,2026-09-25,C,197.5,319,2,0.43457596679687505,0.22,0.08,0.16
EWY,2026-09-21,2026-09-25,C,198.0,108,10,0.4414118359375,0.11,0.07,0.15
EWY,2026-09-21,2026-09-25,C,199.0,166,9,0.45508357421875,0.84,0.05,0.13
EWY,2026-09-21,2026-09-25,C,200.0,2272,60,0.45117736328125,0.07,0.03,0.09
EWY,2026-09-21,2026-09-25,C,202.5,47,4,0.5097705273437501,0.08,0.0,0.09
EWY,2026-09-21,2026-09-25,C,205.0,1624,3,0.5039112109375,0.04,0.0,0.04
EWY,2026-09-21,2026-09-25,C,207.5,32,1,0.7382838671874999,0.03,0.0,0.48
EWY,2026-09-21,2026-09-25,C,210.0,461,9,0.87500125,0.06,0.0,0.75
EWY,2026-09-21,2026-09-25,C,212.5,6,1,1.0302782861328126,0.73,0.0,1.15
EWY,2026-09-21,2026-09-25,C,215.0,179,10,0.648441015625,0.01,0.0,0.04
EWY,2026-09-21,2026-09-25,C,217.5,1,0,1.4482449462890625,0.58,0.0,1.4
EWY,2026-09-21,2026-09-25,C,220.0,388,1,1.0488328808593752,0.02,0.0,0.53
EWY,2026-09-21,2026-09-25,C,222.5,1,0,1.3300814746093748,0.3,0.0,1.36
EWY,2026-09-21,2026-09-25,C,225.0,22,1,1.453127734375,0.02,0.0,1.65
EWY,2026-09-21,2026-09-25,C,227.5,70,106,1.4370145336914062,0.36,0.0,0.65
EWY,2026-09-21,2026-09-25,C,230.0,41,11,1.4179716601562502,0.02,0.0,1.0
EWY,2026-09-21,2026-09-25,C,232.5,70,106,1.6650407373046878,0.33,0.0,0.9
EWY,2026-09-21,2026-09-25,C,235.0,6,0,1.4472683886718751,0.26,0.0,0.75
EWY,2026-09-21,2026-09-25,C,240.0,4,3,1.3750031249999999,0.23,0.0,0.36
EWY,2026-09-21,2026-09-25,P,95.0,17,5,2.3125042187499996,0.01,0.0,0.01
EWY,2026-09-21,2026-09-25,P,100.0,154,4,2.3437541406249993,0.05,0.0,0.03
EWY,2026-09-21,2026-09-25,P,105.0,0,0,0.500005,0.25,0.0,0.0
EWY,2026-09-21,2026-09-25,P,110.0,214,8,1.984375078125,0.04,0.0,0.03
EWY,2026-09-21,2026-09-25,P,115.0,393,373,1.8437507812499998,0.01,0.0,0.03
EWY,2026-09-21,2026-09-25,P,120.0,179,72,1.6875015625,0.02,0.0,0.03
EWY,2026-09-21,2026-09-25,P,125.0,123,20,1.5312523437499999,0.02,0.0,0.03
EWY,2026-09-21,2026-09-25,P,130.0,41857,4,1.3906280468749999,0.01,0.0,0.03
EWY,2026-09-21,2026-09-25,P,135.0,225,1,1.2500037499999999,0.04,0.0,0.03
EWY,2026-09-21,2026-09-25,P,140.0,915,10,1.15625421875,0.04,0.0,0.04
EWY,2026-09-21,2026-09-25,P,145.0,366,196,1.2949254003906248,0.05,0.0,0.26
EWY,2026-09-21,2026-09-25,P,150.0,2979,2736,1.109379453125,0.05,0.0,0.22
EWY,2026-09-21,2026-09-25,P,151.0,210,0,1.537111689453125,0.05,0.0,0.74
EWY,2026-09-21,2026-09-25,P,152.5,5,0,1.203128984375,0.25,0.0,0.55
EWY,2026-09-21,2026-09-25,P,153.0,680,678,1.2480506347656248,0.06,0.0,0.72
EWY,2026-09-21,2026-09-25,P,154.0,136,13,1.2548865380859375,0.02,0.0,0.85
EWY,2026-09-21,2026-09-25,P,155.0,1080,71,0.8867198828124999,0.03,0.01,0.12
EWY,2026-09-21,2026-09-25,P,156.0,27,13,0.9589847851562499,0.16,0.0,0.27
EWY,2026-09-21,2026-09-25,P,157.0,37,22,0.9960937890625,0.04,0.0,0.41
EWY,2026-09-21,2026-09-25,P,157.5,23,3,0.9179695703125,0.13,0.0,0.28
EWY,2026-09-21,2026-09-25,P,158.0,988,4,0.726565234375,0.02,0.01,0.05
EWY,2026-09-21,2026-09-25,P,159.0,62,19,0.7382838671874999,0.04,0.01,0.08
EWY,2026-09-21,2026-09-25,P,160.0,1177,118,0.710940390625,0.05,0.02,0.07
EWY,2026-09-21,2026-09-25,P,161.0,569,4,0.72851833984375,0.06,0.02,0.12
EWY,2026-09-21,2026-09-25,P,162.0,163,7,0.6679720703125002,0.07,0.0,0.1
EWY,2026-09-21,2026-09-25,P,162.5,791,14,0.6718782812500002,0.06,0.0,0.12
EWY,2026-09-21,2026-09-25,P,163.0,211,4,0.6640658593750002,0.08,0.01,0.12
EWY,2026-09-21,2026-09-25,P,164.0,23,10,0.6367223828125,1.01,0.0,0.13
EWY,2026-09-21,2026-09-25,P,165.0,176,6,0.64062859375,0.09,0.05,0.13
EWY,2026-09-21,2026-09-25,P,166.0,97,7,0.5742230078125,0.04,0.0,0.12
EWY,2026-09-21,2026-09-25,P,167.0,180,6,0.5664105859375,0.07,0.0,0.15
EWY,2026-09-21,2026-09-25,P,167.5,101,4,0.5585981640625001,0.01,0.0,0.16
EWY,2026-09-21,2026-09-25,P,168.0,591,3,0.570316796875,0.1,0.05,0.16
EWY,2026-09-21,2026-09-25,P,169.0,100,1,0.6738313867187502,0.11,0.06,0.58
EWY,2026-09-21,2026-09-25,P,170.0,2216,524,0.523442265625,0.12,0.07,0.17
EWY,2026-09-21,2026-09-25,P,171.0,115,1,0.5117236328125,0.11,0.08,0.21
EWY,2026-09-21,2026-09-25,P,172.0,130,40,0.507817421875,0.15,0.0,0.19
EWY,2026-09-21,2026-09-25,P,172.5,904,2,0.507817421875,0.17,0.0,0.22
EWY,2026-09-21,2026-09-25,P,173.0,240,61,0.5009815527343751,0.16,0.12,0.24
EWY,2026-09-21,2026-09-25,P,174.0,300,63,0.4804739453125,0.19,0.15,0.27
EWY,2026-09-21,2026-09-25,P,175.0,1055,142,0.446294599609375,0.24,0.21,0.27
EWY,2026-09-21,2026-09-25,P,176.0,293,2,0.437505625,0.23,0.23,0.34
EWY,2026-09-21,2026-09-25,P,177.0,330,3,0.4233456103515625,0.35,0.29,0.41
EWY,2026-09-21,2026-09-25,P,177.5,139,20,0.4272518212890626,0.5,0.37,0.49
EWY,2026-09-21,2026-09-25,P,178.0,670,2,0.4101621484375,0.34,0.42,0.5
EWY,2026-09-21,2026-09-25,P,179.0,135,52,0.4155331884765625,0.58,0.55,0.69
EWY,2026-09-21,2026-09-25,P,180.0,2745,672,0.38477177734374995,0.75,0.71,0.75
EWY,2026-09-21,2026-09-25,P,181.0,34,13,0.39258419921875,0.74,0.91,1.03
EWY,2026-09-21,2026-09-25,P,182.0,112,34,0.38184211914062494,0.97,1.14,1.26
EWY,2026-09-21,2026-09-25,P,182.5,362,38,0.37622694091796877,1.0,1.23,1.39
EWY,2026-09-21,2026-09-25,P,183.0,197,67,0.379889013671875,1.13,1.43,1.59
EWY,2026-09-21,2026-09-25,P,184.0,823,29,0.3715883154296875,1.67,1.78,1.94
EWY,2026-09-21,2026-09-25,P,185.0,664,93,0.36817038085937503,2.11,2.2,2.38
EWY,2026-09-21,2026-09-25,P,186.0,2186,275,0.375982802734375,2.59,2.43,2.96
EWY,2026-09-21,2026-09-25,P,187.0,80,25,0.375982802734375,2.6,2.81,3.55
EWY,2026-09-21,2026-09-25,P,187.5,85,24,0.45166563964843753,3.45,2.65,4.35
EWY,2026-09-21,2026-09-25,P,188.0,145,36,0.44067942138671873,3.5,3.35,4.6
EWY,2026-09-21,2026-09-25,P,189.0,147,23,0.46094289062500005,3.97,3.8,5.4
EWY,2026-09-21,2026-09-25,P,190.0,151,27,0.37402969726562496,4.0,4.55,5.65
EWY,2026-09-21,2026-09-25,P,191.0,36,30,0.5488326367187502,2.46,4.45,7.35
EWY,2026-09-21,2026-09-25,P,192.0,125,1,0.45654840332031255,6.18,5.4,7.65
EWY,2026-09-21,2026-09-25,P,192.5,246,200,0.454107021484375,6.43,6.65,8.05
EWY,2026-09-21,2026-09-25,P,193.0,26,16,0.46094289062500005,3.18,6.1,8.5
EWY,2026-09-21,2026-09-25,P,194.0,64,63,0.5336960693359375,6.65,6.95,9.65
EWY,2026-09-21,2026-09-25,P,195.0,36,1,0.506840869140625,5.55,7.9,10.4
EWY,2026-09-21,2026-09-25,P,196.0,17,1,0.6069375244140626,17.06,8.95,11.65
EWY,2026-09-21,2026-09-25,P,200.0,3,2,0.5800823242187501,17.87,14.25,15.15
EWY,2026-09-21,2026-09-25,P,205.0,1,2,0.7827170166015626,34.65,18.65,20.3
EWY,2026-09-21,2026-09-25,P,210.0,0,0,1.0000000000000003e-05,40.18,0.0,0.0
EWY,2026-09-21,2026-09-25,P,215.0,0,0,1.0000000000000003e-05,45.25,0.0,0.0
EWY,2026-09-21,2026-09-25,P,220.0,0,2,1.3798859130859373,40.32,32.75,35.8
EWY,2026-09-21,2026-09-25,P,225.0,0,10,1.451174619140625,42.56,37.75,40.65
EWY,2026-09-21,2026-09-25,P,230.0,0,0,1.0000000000000003e-05,59.5,0.0,0.0
EWY,2026-09-21,2026-09-25,P,240.0,0,2,1.61328318359375,60.76,52.75,55.3
EWY,2026-09-21,2026-10-02,C,95.0,0,0,1.0000000000000003e-05,76.28,0.0,0.0
EWY,2026-09-21,2026-10-02,C,100.0,310,6,2.2197310131835932,87.27,84.85,87.4
EWY,2026-09-21,2026-10-02,C,105.0,18,48,2.0332080419921876,82.29,79.7,82.4
EWY,2026-09-21,2026-10-02,C,110.0,155,152,1.9101566992187502,78.62,74.8,77.4
EWY,2026-09-21,2026-10-02,C,115.0,311,36,1.7509778076171876,76.5,69.65,72.45
EWY,2026-09-21,2026-10-02,C,120.0,4,6,1.6274432690429688,68.69,64.75,67.4
EWY,2026-09-21,2026-10-02,C,125.0,27,24,1.5244164404296874,66.8,59.9,62.4
EWY,2026-09-21,2026-10-02,C,130.0,8,10,1.4130888720703125,57.66,55.0,57.4
EWY,2026-09-21,2026-10-02,C,135.0,3,8,1.2524451440429685,52.7,49.7,52.45
EWY,2026-09-21,2026-10-02,C,140.0,24,2,1.126957490234375,47.64,44.6,47.5
EWY,2026-09-21,2026-10-02,C,144.0,20,0,1.0483446020507814,47.15,40.7,43.5
EWY,2026-09-21,2026-10-02,C,145.0,26,196,1.0571336206054687,38.64,39.95,42.5
EWY,2026-09-21,2026-10-02,C,150.0,0,0,1.0000000000000003e-05,29.35,0.0,0.0
EWY,2026-09-21,2026-10-02,C,155.0,0,0,1.0000000000000003e-05,22.77,0.0,0.0
EWY,2026-09-21,2026-10-02,C,160.0,8,1,0.7797873583984375,23.43,25.45,27.75
EWY,2026-09-21,2026-10-02,C,161.0,262,262,0.7133817724609376,26.0,23.9,26.8
EWY,2026-09-21,2026-10-02,C,162.0,0,0,1.0000000000000003e-05,18.14,0.0,0.0
EWY,2026-09-21,2026-10-02,C,162.5,205,1,0.7041045214843751,30.35,22.65,25.35
EWY,2026-09-21,2026-10-02,C,163.0,0,0,1.0000000000000003e-05,17.55,0.0,0.0
EWY,2026-09-21,2026-10-02,C,164.0,0,0,1.0000000000000003e-05,17.4,0.0,0.0
EWY,2026-09-21,2026-10-02,C,165.0,0,0,1.0000000000000003e-05,18.42,0.0,0.0
EWY,2026-09-21,2026-10-02,C,166.0,10,10,0.6616244775390626,18.69,19.55,22.0
EWY,2026-09-21,2026-10-02,C,167.0,2,3,0.6264685791015626,15.09,18.75,20.65
EWY,2026-09-21,2026-10-02,C,168.0,0,0,1.0000000000000003e-05,14.63,0.0,0.0
EWY,2026-09-21,2026-10-02,C,169.0,6,2,0.6296423754882813,21.29,16.95,19.25
EWY,2026-09-21,2026-10-02,C,170.0,207,3,0.5690961059570312,19.64,15.55,18.1
EWY,2026-09-21,2026-10-02,C,171.0,2,0,0.5927775097656252,13.66,15.15,17.3
EWY,2026-09-21,2026-10-02,C,172.0,2,2,0.5891154370117189,12.1,14.2,16.65
EWY,2026-09-21,2026-10-02,C,172.5,2,1,0.561527822265625,18.04,13.4,16.2
EWY,2026-09-21,2026-10-02,C,173.0,3,2,0.5810588769531251,18.72,13.45,15.75
EWY,2026-09-21,2026-10-02,C,174.0,9,2,0.5742230078125,16.87,12.65,14.95
EWY,2026-09-21,2026-10-02,C,175.0,16,1,0.5173388110351562,12.68,11.85,13.2
EWY,2026-09-21,2026-10-02,C,176.0,5,2,0.5440719421386719,6.32,11.05,13.1
EWY,2026-09-21,2026-10-02,C,177.0,6,1,0.5499312585449221,18.3,10.3,12.6
EWY,2026-09-21,2026-10-02,C,177.5,15,1,0.5623823059082032,8.25,9.15,11.25
EWY,2026-09-21,2026-10-02,C,178.0,3,3,0.5648236877441408,15.07,9.1,10.95
EWY,2026-09-21,2026-10-02,C,179.0,157,11,0.5944864770507813,14.4,8.15,10.65
EWY,2026-09-21,2026-10-02,C,180.0,1239,18,0.5210008837890624,9.65,8.15,9.2
EWY,2026-09-21,2026-10-02,C,181.0,103,1,0.5722699023437501,9.5,7.3,9.2
EWY,2026-09-21,2026-10-02,C,182.0,49,30,0.5062305236816407,10.25,6.55,7.85
EWY,2026-09-21,2026-10-02,C,182.5,85,1,0.5129443237304687,10.17,6.45,7.65
EWY,2026-09-21,2026-10-02,C,183.0,36,37,0.481450498046875,4.5,6.2,7.0
EWY,2026-09-21,2026-10-02,C,184.0,108,153,0.5291795129394532,4.75,5.7,7.05
EWY,2026-09-21,2026-10-02,C,185.0,144,164,0.4840139489746094,5.91,5.1,6.0
EWY,2026-09-21,2026-10-02,C,186.0,53,8,0.424810439453125,8.45,4.6,4.8
EWY,2026-09-21,2026-10-02,C,187.0,1785,1,0.42847251220703125,4.75,4.15,4.4
EWY,2026-09-21,2026-10-02,C,187.5,220,61,0.42529871582031253,5.4,3.85,4.15
EWY,2026-09-21,2026-10-02,C,188.0,908,13,0.42566492309570314,4.05,3.65,3.95
EWY,2026-09-21,2026-10-02,C,189.0,49,68,0.42456630126953127,4.03,3.3,3.55
EWY,2026-09-21,2026-10-02,C,190.0,369,21,0.4425104577636719,3.61,2.98,3.4
EWY,2026-09-21,2026-10-02,C,191.0,80,82,0.4226131958007812,2.91,2.66,2.84
EWY,2026-09-21,2026-10-02,C,192.0,260,104,0.48254911987304694,2.76,2.37,3.2
EWY,2026-09-21,2026-10-02,C,192.5,270,28,0.42127043579101564,2.72,2.22,2.38
EWY,2026-09-21,2026-10-02,C,193.0,77,59,0.42175871215820315,2.49,2.09,2.25
