ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-18,2026-09-25,C,45.0,21,1,3.07031482421875,38.09,39.65,40.6
CRWV,2026-09-18,2026-09-25,C,50.0,31,6,2.2968792578125,29.75,34.65,36.35
CRWV,2026-09-18,2026-09-25,C,55.0,80,9,1.8125009374999999,25.15,30.35,30.6
CRWV,2026-09-18,2026-09-25,C,60.0,58,73,1.4921900390624998,20.95,25.35,25.6
CRWV,2026-09-18,2026-09-25,C,65.0,37,2,1.2656286718749998,21.62,20.35,20.65
CRWV,2026-09-18,2026-09-25,C,69.0,13,10,1.0742233789062503,16.47,16.4,16.65
CRWV,2026-09-18,2026-09-25,C,70.0,296,40,1.01172369140625,16.65,15.4,15.65
CRWV,2026-09-18,2026-09-25,C,71.0,10,6,0.9492192578124999,10.9,14.4,14.65
CRWV,2026-09-18,2026-09-25,C,72.0,116,62,0.9609378906249999,9.95,13.45,13.7
CRWV,2026-09-18,2026-09-25,C,73.0,82,76,0.8984385156249999,12.53,12.45,12.7
CRWV,2026-09-18,2026-09-25,C,74.0,60,140,0.8886729882812499,11.57,11.5,11.75
CRWV,2026-09-18,2026-09-25,C,75.0,771,144,0.8652357226562499,10.8,10.55,10.8
CRWV,2026-09-18,2026-09-25,C,76.0,109,110,0.8339860351562498,9.82,9.6,9.85
CRWV,2026-09-18,2026-09-25,C,77.0,965,81,0.8281267187499999,9.86,8.7,8.95
CRWV,2026-09-18,2026-09-25,C,78.0,210,240,0.80664255859375,8.0,7.8,8.05
CRWV,2026-09-18,2026-09-25,C,79.0,637,224,0.8095722167968749,7.05,7.0,7.2
CRWV,2026-09-18,2026-09-25,C,80.0,2901,1414,0.805666005859375,6.35,6.2,6.4
CRWV,2026-09-18,2026-09-25,C,81.0,3648,1032,0.804689453125,5.57,5.45,5.65
CRWV,2026-09-18,2026-09-25,C,82.0,2289,3034,0.78711150390625,4.8,4.75,4.85
CRWV,2026-09-18,2026-09-25,C,83.0,1588,1902,0.7944356494140624,4.26,4.1,4.25
CRWV,2026-09-18,2026-09-25,C,84.0,2334,2843,0.7919942675781251,3.56,3.5,3.65
CRWV,2026-09-18,2026-09-25,C,85.0,13733,23187,0.7954122021484374,3.05,3.0,3.1
CRWV,2026-09-18,2026-09-25,C,86.0,887,5750,0.7993184130859375,2.59,2.57,2.6
CRWV,2026-09-18,2026-09-25,C,87.0,1446,3744,0.7993184130859375,2.21,2.11,2.21
CRWV,2026-09-18,2026-09-25,C,88.0,939,8034,0.8042011767578124,1.8,1.77,1.84
CRWV,2026-09-18,2026-09-25,C,89.0,797,2819,0.8110370458984374,1.5,1.46,1.55
CRWV,2026-09-18,2026-09-25,C,90.0,5614,20478,0.8168963623046874,1.23,1.23,1.26
CRWV,2026-09-18,2026-09-25,C,91.0,921,2992,0.8193377441406249,1.01,1.0,1.03
CRWV,2026-09-18,2026-09-25,C,92.0,1173,2744,0.8271501660156249,0.83,0.82,0.85
CRWV,2026-09-18,2026-09-25,C,93.0,625,1706,0.8388687988281249,0.68,0.67,0.72
CRWV,2026-09-18,2026-09-25,C,94.0,856,1469,0.84961087890625,0.59,0.55,0.6
CRWV,2026-09-18,2026-09-25,C,95.0,2939,10015,0.8554701953125,0.46,0.46,0.47
CRWV,2026-09-18,2026-09-25,C,96.0,1278,2201,0.866212275390625,0.38,0.37,0.4
CRWV,2026-09-18,2026-09-25,C,97.0,2733,2932,0.8710950390625,0.31,0.3,0.32
CRWV,2026-09-18,2026-09-25,C,98.0,3384,1287,0.8896495410156249,0.25,0.25,0.28
CRWV,2026-09-18,2026-09-25,C,99.0,492,373,0.89257919921875,0.23,0.18,0.24
CRWV,2026-09-18,2026-09-25,C,100.0,3640,8631,0.90429783203125,0.18,0.17,0.18
CRWV,2026-09-18,2026-09-25,C,101.0,1157,146,0.92187578125,0.23,0.13,0.17
CRWV,2026-09-18,2026-09-25,C,102.0,1380,1421,0.9335944140625,0.18,0.1,0.15
CRWV,2026-09-18,2026-09-25,C,103.0,1031,548,0.945313046875,0.13,0.1,0.11
CRWV,2026-09-18,2026-09-25,C,104.0,1230,127,0.9511723632812499,0.08,0.07,0.1
CRWV,2026-09-18,2026-09-25,C,105.0,2056,684,0.9687503125,0.08,0.05,0.1
CRWV,2026-09-18,2026-09-25,C,106.0,366,274,0.9960937890625,0.09,0.05,0.09
CRWV,2026-09-18,2026-09-25,C,107.0,1123,19,0.9687503125,0.08,0.02,0.07
CRWV,2026-09-18,2026-09-25,C,108.0,2392,188,1.015629921875,0.06,0.04,0.06
CRWV,2026-09-18,2026-09-25,C,109.0,142,4,1.05078599609375,0.05,0.03,0.07
CRWV,2026-09-18,2026-09-25,C,110.0,1387,1348,1.0546922265625,0.05,0.03,0.05
CRWV,2026-09-18,2026-09-25,C,111.0,550,31,1.0703171484375003,0.03,0.02,0.05
CRWV,2026-09-18,2026-09-25,C,112.0,202,53,1.1015669921875002,0.05,0.02,0.05
CRWV,2026-09-18,2026-09-25,C,113.0,146,4,1.1328168359375002,0.03,0.02,0.05
CRWV,2026-09-18,2026-09-25,C,114.0,132,14,1.140629296875,0.03,0.01,0.05
CRWV,2026-09-18,2026-09-25,C,115.0,494,214,1.109379453125,0.03,0.01,0.03
CRWV,2026-09-18,2026-09-25,C,116.0,95,138,1.1953165234375,0.03,0.02,0.04
CRWV,2026-09-18,2026-09-25,C,117.0,107,10,1.2265663671875,0.01,0.02,0.04
CRWV,2026-09-18,2026-09-25,C,118.0,215,82,1.203128984375,0.02,0.01,0.03
