ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-18,2026-09-25,C,45.0,21,1,2.593753515625,38.09,40.45,40.8
CRWV,2026-09-18,2026-09-25,C,50.0,31,6,2.43750390625,29.75,35.6,35.85
CRWV,2026-09-18,2026-09-25,C,55.0,80,9,2.0976610058593748,25.15,30.6,30.9
CRWV,2026-09-18,2026-09-25,C,60.0,58,73,1.7714855175781248,20.95,25.65,25.9
CRWV,2026-09-18,2026-09-25,C,65.0,37,6,1.3730500097656249,16.37,20.6,20.85
CRWV,2026-09-18,2026-09-25,C,69.0,13,10,1.193363408203125,16.47,16.65,16.95
CRWV,2026-09-18,2026-09-25,C,70.0,296,36,1.150394873046875,15.47,15.7,15.95
CRWV,2026-09-18,2026-09-25,C,71.0,10,6,1.0439500927734378,10.9,14.65,14.9
CRWV,2026-09-18,2026-09-25,C,72.0,116,62,0.9589847851562499,9.95,13.6,13.9
CRWV,2026-09-18,2026-09-25,C,73.0,82,73,0.992187578125,11.55,12.75,13.0
CRWV,2026-09-18,2026-09-25,C,74.0,60,110,0.89257919921875,11.5,11.7,11.95
CRWV,2026-09-18,2026-09-25,C,75.0,771,107,0.91992267578125,10.65,10.85,11.1
CRWV,2026-09-18,2026-09-25,C,76.0,109,92,0.850587431640625,9.82,9.85,10.1
CRWV,2026-09-18,2026-09-25,C,77.0,965,34,0.831056376953125,8.85,8.95,9.2
CRWV,2026-09-18,2026-09-25,C,78.0,210,144,0.8027363476562499,7.97,8.05,8.3
CRWV,2026-09-18,2026-09-25,C,79.0,637,179,0.7954122021484374,6.9,7.25,7.45
CRWV,2026-09-18,2026-09-25,C,80.0,2901,866,0.7763694238281251,6.42,6.4,6.65
CRWV,2026-09-18,2026-09-25,C,81.0,3648,738,0.7709983837890625,5.65,5.65,5.9
CRWV,2026-09-18,2026-09-25,C,82.0,2289,1836,0.7670921728515626,4.88,4.95,5.2
CRWV,2026-09-18,2026-09-25,C,83.0,1588,1511,0.770510107421875,4.4,4.4,4.5
CRWV,2026-09-18,2026-09-25,C,84.0,2334,2149,0.7543969873046875,3.64,3.7,3.9
CRWV,2026-09-18,2026-09-25,C,85.0,13733,18841,0.7509790527343749,3.25,3.2,3.3
CRWV,2026-09-18,2026-09-25,C,86.0,887,4112,0.7641625146484375,2.8,2.8,2.84
CRWV,2026-09-18,2026-09-25,C,87.0,1446,1791,0.7568383691406251,2.33,2.31,2.41
CRWV,2026-09-18,2026-09-25,C,88.0,939,4334,0.75586181640625,2.0,1.95,2.0
CRWV,2026-09-18,2026-09-25,C,89.0,797,1258,0.7631859619140625,1.65,1.62,1.72
CRWV,2026-09-18,2026-09-25,C,90.0,5614,10353,0.7661156201171876,1.4,1.38,1.4
CRWV,2026-09-18,2026-09-25,C,91.0,921,2262,0.7719749365234375,1.15,1.12,1.2
CRWV,2026-09-18,2026-09-25,C,92.0,1173,828,0.77148666015625,0.95,0.91,0.98
CRWV,2026-09-18,2026-09-25,C,93.0,625,694,0.773439765625,0.76,0.75,0.79
CRWV,2026-09-18,2026-09-25,C,94.0,856,663,0.7861349511718749,0.64,0.62,0.68
CRWV,2026-09-18,2026-09-25,C,95.0,2939,5187,0.7924825439453125,0.55,0.53,0.54
CRWV,2026-09-18,2026-09-25,C,96.0,1278,1442,0.79687703125,0.43,0.42,0.45
