ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-11,2026-08-14,C,340.0,1,1,3.1865254711914064,172.0,206.4,212.0
SOXX,2026-08-11,2026-08-14,C,360.0,0,1,2.7636749658203126,177.35,185.6,192.0
SOXX,2026-08-11,2026-08-14,C,365.0,1,0,2.8027373681640624,170.37,181.6,187.0
SOXX,2026-08-11,2026-08-14,C,385.0,1,0,2.3862345031738275,93.0,160.6,167.0
SOXX,2026-08-11,2026-08-14,C,405.0,2,1,2.0976610058593748,68.9,140.6,147.0
SOXX,2026-08-11,2026-08-14,C,435.0,1,0,1.673829755859375,47.74,111.0,116.5
SOXX,2026-08-11,2026-08-14,C,440.0,1,1,1.65625171875,104.62,106.6,111.5
SOXX,2026-08-11,2026-08-14,C,450.0,12,1,1.5495627990722656,95.0,96.5,102.0
SOXX,2026-08-11,2026-08-14,C,455.0,2,1,1.480959626464844,60.7,91.5,97.0
SOXX,2026-08-11,2026-08-14,C,460.0,12,5,1.363040294189453,80.17,85.8,92.0
SOXX,2026-08-11,2026-08-14,C,462.5,1,1,1.3918487438964844,74.0,84.2,89.5
SOXX,2026-08-11,2026-08-14,C,465.0,1,1,1.3576692272949216,62.15,81.7,87.0
SOXX,2026-08-11,2026-08-14,C,467.5,4,0,1.3232455712890623,46.1,79.2,84.5
SOXX,2026-08-11,2026-08-14,C,470.0,203,1,1.2890660546875,80.0,76.7,82.0
SOXX,2026-08-11,2026-08-14,C,475.0,8,1,1.220707021484375,70.0,71.7,77.0
SOXX,2026-08-11,2026-08-14,C,477.5,1,1,1.1435589697265625,64.0,68.4,74.6
SOXX,2026-08-11,2026-08-14,C,480.0,120,5,1.1286664660644532,57.0,66.7,71.6
SOXX,2026-08-11,2026-08-14,C,482.5,2,2,1.1240278173828124,52.8,64.2,69.6
SOXX,2026-08-11,2026-08-14,C,485.0,118,1,1.0434618139648442,53.0,60.9,67.1
SOXX,2026-08-11,2026-08-14,C,487.5,2,0,1.0498094384765626,36.4,59.1,64.6
SOXX,2026-08-11,2026-08-14,C,490.0,64,1,1.015385782470703,41.68,56.6,62.1
SOXX,2026-08-11,2026-08-14,C,495.0,34,4,0.9362799340820311,51.27,51.8,56.7
SOXX,2026-08-11,2026-08-14,C,500.0,141,28,0.8366715551757811,52.5,46.1,51.8
SOXX,2026-08-11,2026-08-14,C,502.5,3,2,0.8571791625976561,50.3,44.2,49.8
SOXX,2026-08-11,2026-08-14,C,505.0,483,1,0.6994658959960938,31.0,41.4,45.2
SOXX,2026-08-11,2026-08-14,C,507.5,129,2,0.7149686706542968,34.67,39.1,43.4
SOXX,2026-08-11,2026-08-14,C,510.0,116,7,0.750856983642578,42.6,36.4,42.6
SOXX,2026-08-11,2026-08-14,C,512.5,13,1,0.7443873217773438,38.97,34.7,40.0
SOXX,2026-08-11,2026-08-14,C,515.0,222,2,0.6993438269042969,37.8,32.1,37.4
SOXX,2026-08-11,2026-08-14,C,517.5,20,1,0.68555001953125,28.8,29.6,35.5
SOXX,2026-08-11,2026-08-14,C,520.0,135,20,0.6286658227539064,30.3,27.0,32.6
SOXX,2026-08-11,2026-08-14,C,522.5,2,2,0.6374547973632813,18.85,25.4,30.5
SOXX,2026-08-11,2026-08-14,C,525.0,196,9,0.6209754699707033,29.1,23.0,28.6
SOXX,2026-08-11,2026-08-14,C,527.5,25,2,0.5764202514648438,31.0,20.6,25.9
SOXX,2026-08-11,2026-08-14,C,530.0,197,7,0.565556102294922,22.8,18.7,23.8
SOXX,2026-08-11,2026-08-14,C,532.5,18,4,0.5832561206054687,21.41,16.7,19.8
SOXX,2026-08-11,2026-08-14,C,535.0,159,4,0.5587202331542969,16.0,15.1,17.7
SOXX,2026-08-11,2026-08-14,C,537.5,42,8,0.5368698657226563,17.0,13.3,15.7
SOXX,2026-08-11,2026-08-14,C,540.0,280,23,0.5115405291748047,15.8,11.5,13.7
SOXX,2026-08-11,2026-08-14,C,542.5,63,3,0.48767602172851565,13.66,9.9,11.8
SOXX,2026-08-11,2026-08-14,C,545.0,281,46,0.4544732287597656,9.11,8.2,9.8
SOXX,2026-08-11,2026-08-14,C,547.5,19,6,0.4466608068847656,7.9,7.1,8.4
SOXX,2026-08-11,2026-08-14,C,550.0,960,173,0.4484308087158203,8.0,6.0,7.3
SOXX,2026-08-11,2026-08-14,C,552.5,39,53,0.44446356323242187,5.2,5.0,6.2
SOXX,2026-08-11,2026-08-14,C,555.0,313,67,0.43994700683593746,6.27,4.1,5.2
