ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-11,2026-08-14,C,340.0,1,1,3.470216168212891,172.0,205.5,210.5
SOXX,2026-08-11,2026-08-14,C,360.0,0,1,2.5898472753906248,177.35,183.6,190.5
SOXX,2026-08-11,2026-08-14,C,365.0,1,0,2.587894155273437,170.37,178.8,185.5
SOXX,2026-08-11,2026-08-14,C,385.0,1,0,2.517581831054687,93.0,159.1,166.1
SOXX,2026-08-11,2026-08-14,C,405.0,2,1,2.2407270544433593,68.9,139.3,146.1
SOXX,2026-08-11,2026-08-14,C,435.0,1,0,1.7670910083007811,47.74,109.1,116.2
SOXX,2026-08-11,2026-08-14,C,440.0,1,1,1.609376953125,104.62,104.3,110.5
SOXX,2026-08-11,2026-08-14,C,450.0,12,1,1.2763708056640621,95.0,94.0,99.9
SOXX,2026-08-11,2026-08-14,C,455.0,2,1,1.4594753588867184,60.7,89.0,96.2
SOXX,2026-08-11,2026-08-14,C,460.0,12,5,1.2607458837890624,80.17,83.8,90.6
SOXX,2026-08-11,2026-08-14,C,462.5,1,1,1.3095737646484373,74.0,81.8,88.1
SOXX,2026-08-11,2026-08-14,C,465.0,1,1,1.1938516870117186,62.15,78.8,85.6
SOXX,2026-08-11,2026-08-14,C,467.5,4,0,1.142582412109375,46.1,76.2,83.1
SOXX,2026-08-11,2026-08-14,C,470.0,203,1,1.21875390625,80.0,73.8,81.2
SOXX,2026-08-11,2026-08-14,C,475.0,8,1,1.2089883300781248,70.0,69.3,76.2
SOXX,2026-08-11,2026-08-14,C,477.5,1,1,0.9946289599609376,64.0,66.2,73.0
SOXX,2026-08-11,2026-08-14,C,480.0,120,5,1.0659226391601564,57.0,63.7,71.2
SOXX,2026-08-11,2026-08-14,C,482.5,2,2,1.1508831518554685,52.8,62.9,68.1
SOXX,2026-08-11,2026-08-14,C,485.0,118,1,1.0537156689453124,53.0,58.7,66.7
SOXX,2026-08-11,2026-08-14,C,487.5,2,0,1.017583037109375,36.4,57.2,63.2
