ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-11,2026-08-14,C,340.0,1,1,2.7646515258789064,172.0,207.6,212.8
SOXX,2026-08-11,2026-08-14,C,360.0,0,1,2.4775428686523435,177.35,187.6,192.8
SOXX,2026-08-11,2026-08-14,C,365.0,1,0,2.4082071044921873,170.37,182.6,187.8
SOXX,2026-08-11,2026-08-14,C,385.0,1,0,2.1372116882324215,93.0,162.6,167.8
SOXX,2026-08-11,2026-08-14,C,405.0,2,1,1.8774420190429688,68.9,142.9,147.8
SOXX,2026-08-11,2026-08-14,C,435.0,1,0,1.5043970092773438,47.74,112.6,117.8
SOXX,2026-08-11,2026-08-14,C,440.0,1,1,1.4438504370117187,104.62,107.7,112.8
SOXX,2026-08-11,2026-08-14,C,450.0,12,1,1.5014673364257813,95.0,97.7,103.7
SOXX,2026-08-11,2026-08-14,C,455.0,2,1,1.2646521142578124,60.7,92.7,97.8
SOXX,2026-08-11,2026-08-14,C,460.0,12,5,1.2055703784179688,80.17,87.7,92.8
SOXX,2026-08-11,2026-08-14,C,462.5,1,1,1.1762736499023436,74.0,85.2,90.3
SOXX,2026-08-11,2026-08-14,C,465.0,1,1,1.1464886425781249,62.15,82.7,87.8
SOXX,2026-08-11,2026-08-14,C,467.5,4,0,1.1376996240234376,46.1,80.2,85.4
SOXX,2026-08-11,2026-08-14,C,470.0,203,1,1.1079146166992189,80.0,78.0,82.9
SOXX,2026-08-11,2026-08-14,C,475.0,8,1,1.0485887414550783,70.0,72.7,77.9
SOXX,2026-08-11,2026-08-14,C,477.5,1,1,1.0190478735351562,64.0,70.2,75.4
SOXX,2026-08-11,2026-08-14,C,480.0,120,5,0.9895020581054688,57.0,68.0,72.9
SOXX,2026-08-11,2026-08-14,C,482.5,2,2,0.9599613378906249,52.8,65.2,70.4
SOXX,2026-08-11,2026-08-14,C,485.0,118,1,0.9790041162109376,53.0,62.9,68.2
SOXX,2026-08-11,2026-08-14,C,487.5,2,0,0.9008798974609374,36.4,60.3,65.4
SOXX,2026-08-11,2026-08-14,C,490.0,64,1,1.0000000000000003e-05,41.68,57.8,61.5
SOXX,2026-08-11,2026-08-14,C,495.0,34,4,0.8276384423828124,51.27,52.8,58.0
SOXX,2026-08-11,2026-08-14,C,500.0,141,17,0.6479527392578125,50.0,47.9,52.3
SOXX,2026-08-11,2026-08-14,C,502.5,3,2,0.764650791015625,50.3,45.4,50.7
SOXX,2026-08-11,2026-08-14,C,505.0,483,1,0.7702659692382813,31.0,43.1,48.5
SOXX,2026-08-11,2026-08-14,C,507.5,129,2,0.7495142236328125,34.67,40.7,46.1
SOXX,2026-08-11,2026-08-14,C,510.0,116,11,0.4731497998046875,32.5,38.2,42.0
SOXX,2026-08-11,2026-08-14,C,512.5,13,1,0.674075524902344,38.97,35.6,41.0
SOXX,2026-08-11,2026-08-14,C,515.0,222,2,0.7799094274902343,37.8,33.7,40.0
SOXX,2026-08-11,2026-08-14,C,517.5,20,1,0.6573520593261719,28.8,31.0,36.5
SOXX,2026-08-11,2026-08-14,C,520.0,135,20,0.64062859375,30.3,28.7,34.2
SOXX,2026-08-11,2026-08-14,C,522.5,2,2,0.4587456469726563,18.85,26.4,30.2
SOXX,2026-08-11,2026-08-14,C,525.0,196,6,0.39087523193359375,26.45,24.5,27.4
SOXX,2026-08-11,2026-08-14,C,527.5,25,2,0.572391971435547,31.0,22.1,27.2
SOXX,2026-08-11,2026-08-14,C,530.0,197,6,0.47461462890625,22.5,20.0,23.9
SOXX,2026-08-11,2026-08-14,C,532.5,18,1,0.4681449670410156,21.43,18.2,21.8
SOXX,2026-08-11,2026-08-14,C,535.0,159,2,0.46411668701171876,19.9,17.0,19.8
SOXX,2026-08-11,2026-08-14,C,537.5,42,45,0.4676566906738281,6.62,15.1,18.0
SOXX,2026-08-11,2026-08-14,C,540.0,280,22,0.4539849523925781,14.52,13.3,16.0
SOXX,2026-08-11,2026-08-14,C,542.5,63,3,0.4361628649902344,13.66,11.8,14.0
SOXX,2026-08-11,2026-08-14,C,545.0,281,43,0.4250545776367188,11.4,10.3,12.2
SOXX,2026-08-11,2026-08-14,C,547.5,19,2,0.41919526123046874,10.8,8.8,10.6
SOXX,2026-08-11,2026-08-14,C,550.0,960,116,0.4076597320556641,8.47,7.5,9.0
SOXX,2026-08-11,2026-08-14,C,552.5,39,21,0.3702455554199219,7.82,6.3,7.0
SOXX,2026-08-11,2026-08-14,C,555.0,313,42,0.4018614501953125,5.5,5.3,6.5
SOXX,2026-08-11,2026-08-14,C,557.5,20,14,0.4023497265625,5.8,4.3,5.5
SOXX,2026-08-11,2026-08-14,C,560.0,600,433,0.3966124792480469,4.1,3.6,4.5
SOXX,2026-08-11,2026-08-14,C,562.5,26,21,0.4066221447753906,1.75,2.75,3.9
SOXX,2026-08-11,2026-08-14,C,565.0,181,355,0.4116269775390625,3.14,2.25,3.3
SOXX,2026-08-11,2026-08-14,C,567.5,925,16,0.4144345666503906,2.62,1.8,2.75
SOXX,2026-08-11,2026-08-14,C,570.0,131,50,0.40051869018554687,1.67,1.4,2.05
SOXX,2026-08-11,2026-08-14,C,572.5,48,1,0.41358008300781246,1.35,1.05,1.8
SOXX,2026-08-11,2026-08-14,C,575.0,36,34,0.4405573522949219,1.41,0.8,1.75
SOXX,2026-08-11,2026-08-14,C,577.5,3,1,0.44836977416992185,1.4,0.6,1.5
SOXX,2026-08-11,2026-08-14,C,580.0,1706,39,0.4255428540039063,1.0,0.65,1.0
SOXX,2026-08-11,2026-08-14,C,582.5,80,16,0.4633842724609375,0.33,0.3,1.1
SOXX,2026-08-11,2026-08-14,C,585.0,361,402,0.4382380395507813,0.59,0.4,0.7
SOXX,2026-08-11,2026-08-14,C,587.5,98,1,0.48389187988281257,0.4,0.15,0.85
SOXX,2026-08-11,2026-08-14,C,590.0,102,32,0.44312080322265623,0.36,0.2,0.45
SOXX,2026-08-11,2026-08-14,C,592.5,22,1,0.5214891601562499,0.85,0.2,1.35
SOXX,2026-08-11,2026-08-14,C,595.0,17,3,0.5561567822265626,0.7,0.15,0.85
SOXX,2026-08-11,2026-08-14,C,597.5,11,5,0.5380905566406251,0.29,0.05,0.6
SOXX,2026-08-11,2026-08-14,C,600.0,131,14,0.47803256347656253,0.2,0.05,0.25
SOXX,2026-08-11,2026-08-14,C,602.5,32,5,0.586918193359375,0.92,0.0,1.25
SOXX,2026-08-11,2026-08-14,C,605.0,17,4,0.5249070947265625,0.17,0.05,0.5
SOXX,2026-08-11,2026-08-14,C,607.5,4,2,0.6250037500000001,0.82,0.0,1.2
SOXX,2026-08-11,2026-08-14,C,610.0,136,4,0.6562534375000001,0.25,0.0,1.3
SOXX,2026-08-11,2026-08-14,C,612.5,30,20,0.6970245141601563,0.05,0.0,1.5
SOXX,2026-08-11,2026-08-14,C,615.0,10,5,0.7036162451171876,0.5,0.0,1.35
SOXX,2026-08-11,2026-08-14,C,620.0,31,19,0.73437765625,0.2,0.0,1.25
SOXX,2026-08-11,2026-08-14,C,622.5,11,10,0.6743196630859377,0.05,0.0,0.65
SOXX,2026-08-11,2026-08-14,C,625.0,136,31,0.780275634765625,0.05,0.0,1.3
SOXX,2026-08-11,2026-08-14,C,627.5,20,17,0.770510107421875,0.25,0.0,1.05
SOXX,2026-08-11,2026-08-14,C,630.0,133,1,0.72070591796875,0.14,0.0,0.6
SOXX,2026-08-11,2026-08-14,C,632.5,2,0,0.7475611181640626,1.38,0.0,0.65
SOXX,2026-08-11,2026-08-14,C,635.0,36,5,0.7656273437500001,0.25,0.0,0.65
SOXX,2026-08-11,2026-08-14,C,637.5,18,0,0.7832052929687501,0.7,0.0,0.65
SOXX,2026-08-11,2026-08-14,C,640.0,63,1,0.8007832421875,0.08,0.0,0.65
SOXX,2026-08-11,2026-08-14,C,642.5,17,21,0.6445348046875,0.17,0.0,0.1
SOXX,2026-08-11,2026-08-14,C,645.0,49,16,0.6132851171875001,0.05,0.0,0.05
SOXX,2026-08-11,2026-08-14,C,650.0,197,1,0.64062859375,0.08,0.0,0.05
SOXX,2026-08-11,2026-08-14,C,655.0,3,0,0.71679970703125,0.85,0.0,0.1
