ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-17,2026-09-25,C,400.0,9,12,1.622804620361328,101.0,128.1,138.0
SOXX,2026-09-17,2026-09-25,C,440.0,10,1,0.702151416015625,76.95,89.0,98.0
SOXX,2026-09-17,2026-09-25,C,465.0,1,0,0.622074091796875,51.9,65.0,73.2
SOXX,2026-09-17,2026-09-25,C,470.0,8,1,0.5827678442382812,56.45,60.1,68.1
SOXX,2026-09-17,2026-09-25,C,475.0,1,0,0.5053760400390624,49.8,54.1,63.5
SOXX,2026-09-17,2026-09-25,C,480.0,4,1,0.5351608984375,38.15,49.8,59.0
SOXX,2026-09-17,2026-09-25,C,485.0,7,1,0.6956817541503908,42.6,45.2,52.3
SOXX,2026-09-17,2026-09-25,C,490.0,22,1,0.6167030517578126,30.58,40.3,46.8
SOXX,2026-09-17,2026-09-25,C,492.5,20,2,0.5509078112792969,39.3,37.9,43.6
SOXX,2026-09-17,2026-09-25,C,495.0,32,20,0.5499312585449221,31.01,35.6,41.5
SOXX,2026-09-17,2026-09-25,C,497.5,32,41,0.5139208764648437,17.09,34.7,38.8
SOXX,2026-09-17,2026-09-25,C,500.0,56,6,0.4725394543457031,27.0,30.6,36.0
SOXX,2026-09-17,2026-09-25,C,502.5,19,76,0.4903615417480469,24.45,29.9,34.3
SOXX,2026-09-17,2026-09-25,C,505.0,23,20,0.43396562133789063,22.68,27.7,31.2
SOXX,2026-09-17,2026-09-25,C,507.5,31,1,0.41870698486328123,20.13,25.4,28.9
SOXX,2026-09-17,2026-09-25,C,510.0,68,19,0.44397528686523435,21.9,21.6,27.5
SOXX,2026-09-17,2026-09-25,C,512.5,3,1,0.45050598327636715,9.93,20.2,25.8
SOXX,2026-09-17,2026-09-25,C,515.0,141,193,0.3920959228515625,14.85,19.1,22.6
SOXX,2026-09-17,2026-09-25,C,517.5,37,2,0.37525038818359374,13.25,17.2,20.4
SOXX,2026-09-17,2026-09-25,C,520.0,306,81,0.38013315185546875,15.0,15.3,18.8
SOXX,2026-09-17,2026-09-25,C,522.5,45,4,0.3778748736572265,9.8,13.5,17.1
SOXX,2026-09-17,2026-09-25,C,525.0,355,106,0.3655458953857422,13.39,12.5,15.2
SOXX,2026-09-17,2026-09-25,C,527.5,59,17,0.3786683227539062,7.8,10.8,14.1
SOXX,2026-09-17,2026-09-25,C,530.0,204,227,0.3367986242675781,10.01,8.0,11.5
SOXX,2026-09-17,2026-09-25,C,532.5,15,14,0.36737693176269537,6.5,7.8,11.1
SOXX,2026-09-17,2026-09-25,C,535.0,80,50,0.3469303588867187,7.57,5.2,9.3
SOXX,2026-09-17,2026-09-25,C,537.5,15,6,0.31958688232421867,5.83,5.4,7.4
SOXX,2026-09-17,2026-09-25,C,540.0,150,139,0.31580274047851553,4.5,4.5,6.3
SOXX,2026-09-17,2026-09-25,C,542.5,156,4,0.3117134259033203,5.3,3.6,5.3
SOXX,2026-09-17,2026-09-25,C,545.0,200,24,0.3150703259277343,2.31,2.9,4.6
SOXX,2026-09-17,2026-09-25,C,547.5,156,15,0.32318792053222645,3.16,2.5,4.1
SOXX,2026-09-17,2026-09-25,C,550.0,166,100,0.30713583496093744,2.49,2.05,3.1
SOXX,2026-09-17,2026-09-25,C,552.5,3,9,0.31061480407714837,1.31,1.05,2.65
SOXX,2026-09-17,2026-09-25,C,555.0,136,64,0.29779754943847647,1.5,0.85,1.95
SOXX,2026-09-17,2026-09-25,C,557.5,93,1,0.3104317004394531,1.0,0.6,1.8
SOXX,2026-09-17,2026-09-25,C,560.0,92,50,0.295905478515625,1.08,0.7,1.25
SOXX,2026-09-17,2026-09-25,C,562.5,3,1,0.3181220532226562,0.93,0.2,1.3
SOXX,2026-09-17,2026-09-25,C,565.0,122,61,0.3217841259765625,0.81,0.45,1.1
SOXX,2026-09-17,2026-09-25,C,567.5,5,3,0.3182441223144531,0.55,0.05,0.85
SOXX,2026-09-17,2026-09-25,C,570.0,64,13,0.33960621337890623,0.4,0.35,0.9
SOXX,2026-09-17,2026-09-25,C,572.5,12,1,0.38220832641601554,0.45,0.0,1.2
SOXX,2026-09-17,2026-09-25,C,575.0,32,11,0.4229794030761719,0.27,0.2,1.5
SOXX,2026-09-17,2026-09-25,C,580.0,2014,1,0.32569033691406246,0.25,0.05,0.3
SOXX,2026-09-17,2026-09-25,C,582.5,1,1,0.43994700683593746,0.53,0.0,1.1
SOXX,2026-09-17,2026-09-25,C,585.0,31,1,0.4510552941894531,0.6,0.0,1.05
SOXX,2026-09-17,2026-09-25,C,587.5,136,141,0.46680220703125,0.27,0.0,1.05
SOXX,2026-09-17,2026-09-25,C,590.0,75,2,0.4770560107421875,0.2,0.1,1.0
SOXX,2026-09-17,2026-09-25,C,595.0,1429,5,0.5651898950195313,2.14,0.0,1.6
SOXX,2026-09-17,2026-09-25,C,600.0,1820,1,0.45166563964843753,0.15,0.05,0.4
SOXX,2026-09-17,2026-09-25,C,602.5,10,5,0.5737347314453125,0.15,0.0,1.2
SOXX,2026-09-17,2026-09-25,C,605.0,23,3,0.5478560839843751,1.3,0.0,0.85
SOXX,2026-09-17,2026-09-25,C,610.0,178,2,0.5351608984375,0.31,0.0,1.15
SOXX,2026-09-17,2026-09-25,C,615.0,25,5,0.5278367529296876,0.07,0.0,0.8
SOXX,2026-09-17,2026-09-25,C,620.0,6,1,0.5283250292968751,0.1,0.0,0.6
SOXX,2026-09-17,2026-09-25,C,625.0,53,1,0.7226590234375,0.15,0.0,2.75
SOXX,2026-09-17,2026-09-25,C,630.0,313,313,0.6674837939453127,0.99,0.0,1.5
