ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-17,2026-09-18,C,165.0,0,0,1.0000000000000003e-05,240.81,340.0,349.9
SOXX,2026-09-17,2026-09-18,C,170.0,1,0,1.0000000000000003e-05,454.0,332.4,340.6
SOXX,2026-09-17,2026-09-18,C,175.0,1,0,1.0000000000000003e-05,450.0,327.3,335.5
SOXX,2026-09-17,2026-09-18,C,180.0,1,0,1.0000000000000003e-05,445.0,322.5,330.7
SOXX,2026-09-17,2026-09-18,C,185.0,9,0,1.0000000000000003e-05,443.6,317.5,325.7
SOXX,2026-09-17,2026-09-18,C,200.0,0,16,9.283207322998047,316.74,320.9,326.8
SOXX,2026-09-17,2026-09-18,C,215.0,0,2,1.0000000000000003e-05,143.75,0.0,0.0
SOXX,2026-09-17,2026-09-18,C,225.0,0,2,1.0000000000000003e-05,118.37,0.0,0.0
SOXX,2026-09-17,2026-09-18,C,230.0,0,0,8.04297372314453,295.0,290.8,296.8
SOXX,2026-09-17,2026-09-18,C,235.0,0,0,7.85253924682617,290.0,285.8,291.8
SOXX,2026-09-17,2026-09-18,C,240.0,0,4,7.666016042480469,277.52,280.9,286.8
SOXX,2026-09-17,2026-09-18,C,250.0,3,3,7.304688369140624,268.22,270.8,276.8
SOXX,2026-09-17,2026-09-18,C,255.0,1,1,19.63232808364868,173.45,315.1,325.0
SOXX,2026-09-17,2026-09-18,C,275.0,0,2,1.0000000000000003e-05,304.0,0.0,0.0
SOXX,2026-09-17,2026-09-18,C,290.0,16,25,23.538576862945554,244.22,321.4,327.4
SOXX,2026-09-17,2026-09-18,C,295.0,6,6,1.0000000000000003e-05,62.05,126.0,134.5
SOXX,2026-09-17,2026-09-18,C,300.0,3,1,5.683596645507812,225.35,220.8,226.8
SOXX,2026-09-17,2026-09-18,C,305.0,0,6,5.79687775390625,196.3,216.9,222.2
SOXX,2026-09-17,2026-09-18,C,310.0,14,2,16.134770582885743,150.5,263.1,273.0
SOXX,2026-09-17,2026-09-18,C,315.0,0,2,5.2480503149414055,203.18,205.8,211.8
SOXX,2026-09-17,2026-09-18,C,320.0,0,1,5.106448929443358,229.8,200.8,206.8
SOXX,2026-09-17,2026-09-18,C,325.0,0,1,5.205081618652343,219.0,195.8,202.2
SOXX,2026-09-17,2026-09-18,C,330.0,0,1,5.062503671875,214.0,190.7,197.2
SOXX,2026-09-17,2026-09-18,C,335.0,24,5,11.97802985748291,272.41,221.0,230.8
SOXX,2026-09-17,2026-09-18,C,340.0,0,1,4.783207145996093,190.4,180.8,187.2
SOXX,2026-09-17,2026-09-18,C,345.0,32,4,1.0000000000000003e-05,67.05,170.0,178.2
SOXX,2026-09-17,2026-09-18,C,350.0,0,1,4.510746549072266,146.0,170.7,177.2
SOXX,2026-09-17,2026-09-18,C,355.0,0,5,1.0000000000000003e-05,219.02,0.0,0.0
SOXX,2026-09-17,2026-09-18,C,360.0,84,1,1.0000000000000003e-05,148.0,155.0,164.9
SOXX,2026-09-17,2026-09-18,C,365.0,0,3,4.113286108398437,154.45,155.8,162.2
SOXX,2026-09-17,2026-09-18,C,370.0,17,4,9.20264096710205,154.25,150.8,217.0
SOXX,2026-09-17,2026-09-18,C,375.0,0,1,3.6679695800781253,134.77,145.8,151.8
SOXX,2026-09-17,2026-09-18,C,380.0,0,1,3.545899572753906,152.14,140.8,146.8
SOXX,2026-09-17,2026-09-18,C,385.0,0,1,3.4248061254882813,116.7,135.8,141.8
SOXX,2026-09-17,2026-09-18,C,390.0,0,4,3.3056657983398434,142.61,130.8,136.8
SOXX,2026-09-17,2026-09-18,C,395.0,4,2,1.0000000000000003e-05,119.75,120.1,130.0
SOXX,2026-09-17,2026-09-18,C,400.0,1,1,3.233400354003906,125.68,120.6,127.2
SOXX,2026-09-17,2026-09-18,C,405.0,1,1,2.952151057128906,98.5,117.0,121.8
SOXX,2026-09-17,2026-09-18,C,410.0,1,1,2.9550807373046872,90.8,112.0,117.1
SOXX,2026-09-17,2026-09-18,C,415.0,0,3,1.0000000000000003e-05,177.0,0.0,0.0
SOXX,2026-09-17,2026-09-18,C,420.0,35,2,1.0000000000000003e-05,106.76,95.0,104.9
SOXX,2026-09-17,2026-09-18,C,425.0,6,1,2.4946326696777343,95.8,95.8,101.8
SOXX,2026-09-17,2026-09-18,C,430.0,11,3,2.381839982910156,94.26,90.8,96.8
SOXX,2026-09-17,2026-09-18,C,435.0,43,15,2.269535576171875,69.53,85.8,91.8
SOXX,2026-09-17,2026-09-18,C,440.0,13,1,2.1582077294921875,60.62,80.8,86.8
SOXX,2026-09-17,2026-09-18,C,445.0,15,1,2.1704147302246093,77.3,75.7,82.2
SOXX,2026-09-17,2026-09-18,C,450.0,39,2,2.0551806433105466,74.19,70.8,77.2
SOXX,2026-09-17,2026-09-18,C,455.0,59,4,1.8261727441406248,65.55,65.8,71.8
SOXX,2026-09-17,2026-09-18,C,460.0,22,1,1.3193393408203122,38.73,61.6,65.8
SOXX,2026-09-17,2026-09-18,C,465.0,157,289,1.484377578125,33.69,56.9,61.4
SOXX,2026-09-17,2026-09-18,C,470.0,73,2,1.5712912060546875,54.44,53.4,57.1
SOXX,2026-09-17,2026-09-18,C,475.0,133,100,1.2441444042968748,32.6,45.9,51.3
SOXX,2026-09-17,2026-09-18,C,480.0,100,10,1.3642609912109376,19.12,41.8,47.2
SOXX,2026-09-17,2026-09-18,C,485.0,286,6,1.0376024682617189,33.0,36.6,41.3
SOXX,2026-09-17,2026-09-18,C,490.0,156,37,0.9584965087890623,13.6,30.8,36.4
SOXX,2026-09-17,2026-09-18,C,495.0,109,21,0.5839885351562499,29.4,28.3,32.9
SOXX,2026-09-17,2026-09-18,C,497.5,52,16,0.7744163183593751,22.0,24.5,28.8
SOXX,2026-09-17,2026-09-18,C,500.0,2524,98,0.6733431103515627,24.4,23.9,26.1
SOXX,2026-09-17,2026-09-18,C,502.5,151,11,0.666263103027344,23.0,19.4,23.8
SOXX,2026-09-17,2026-09-18,C,505.0,345,6,0.6113320117187502,20.25,17.2,21.3
SOXX,2026-09-17,2026-09-18,C,507.5,1091,6,0.6872589868164063,17.5,15.8,19.6
SOXX,2026-09-17,2026-09-18,C,510.0,1780,380,1.0000000000000003e-05,14.38,11.7,15.3
SOXX,2026-09-17,2026-09-18,C,512.5,121,1,0.23438265625,11.54,11.3,13.0
SOXX,2026-09-17,2026-09-18,C,515.0,929,60,1.0000000000000003e-05,9.2,7.1,10.0
SOXX,2026-09-17,2026-09-18,C,517.5,329,18,1.0000000000000003e-05,6.7,6.1,7.9
SOXX,2026-09-17,2026-09-18,C,520.0,750,85,1.0000000000000003e-05,4.55,4.0,5.0
SOXX,2026-09-17,2026-09-18,C,522.5,164,43,0.10816321533203124,2.6,1.75,3.2
SOXX,2026-09-17,2026-09-18,C,525.0,915,126,0.07813421875000001,1.0,0.3,1.1
SOXX,2026-09-17,2026-09-18,C,527.5,434,120,0.09205009521484375,0.28,0.1,0.3
SOXX,2026-09-17,2026-09-18,C,530.0,2312,915,0.1245204736328125,0.06,0.0,0.15
SOXX,2026-09-17,2026-09-18,C,532.5,164,11,0.13868048828125001,0.05,0.0,0.05
SOXX,2026-09-17,2026-09-18,C,535.0,4130,28,0.20117986328124998,0.05,0.0,0.1
SOXX,2026-09-17,2026-09-18,C,537.5,952,102,0.215828154296875,0.05,0.0,0.05
SOXX,2026-09-17,2026-09-18,C,540.0,974,105,0.25196060546875,0.03,0.0,0.05
SOXX,2026-09-17,2026-09-18,C,542.5,111,1,0.44824770507812495,0.2,0.0,0.5
SOXX,2026-09-17,2026-09-18,C,545.0,310,3,0.424810439453125,0.13,0.0,0.25
SOXX,2026-09-17,2026-09-18,C,547.5,47,40,0.7138700488281251,0.07,0.05,2.7
SOXX,2026-09-17,2026-09-18,C,550.0,2166,17,0.39258419921875,0.05,0.0,0.05
SOXX,2026-09-17,2026-09-18,C,552.5,127,20,0.584965087890625,0.03,0.0,0.7
SOXX,2026-09-17,2026-09-18,C,555.0,353,2,0.5981485498046876,0.1,0.0,0.55
SOXX,2026-09-17,2026-09-18,C,557.5,4,1,0.9245613012695313,0.1,0.0,2.8
SOXX,2026-09-17,2026-09-18,C,560.0,14595,10,0.523442265625,0.01,0.0,0.05
SOXX,2026-09-17,2026-09-18,C,562.5,4,0,1.0971724829101563,0.75,0.0,3.6
SOXX,2026-09-17,2026-09-18,C,565.0,1373,212,0.7402369726562499,0.04,0.0,0.5
SOXX,2026-09-17,2026-09-18,C,570.0,736,2,0.5976602734375001,0.02,0.0,0.05
SOXX,2026-09-17,2026-09-18,C,575.0,15893,2,0.773439765625,0.25,0.0,0.2
SOXX,2026-09-17,2026-09-18,C,580.0,2553,3,0.710940390625,0.03,0.0,0.05
SOXX,2026-09-17,2026-09-18,C,585.0,171,2,1.5910664978027342,2.14,0.0,4.3
SOXX,2026-09-17,2026-09-18,C,590.0,5490,2,1.0351610742187503,0.03,0.0,0.35
SOXX,2026-09-17,2026-09-18,C,595.0,23,2,1.703126484375,0.02,0.0,3.7
SOXX,2026-09-17,2026-09-18,C,600.0,2134,3,0.92187578125,0.06,0.0,0.05
SOXX,2026-09-17,2026-09-18,C,605.0,149,50,0.9765627343750001,0.05,0.0,0.05
SOXX,2026-09-17,2026-09-18,C,610.0,87,1,1.9389651489257815,0.37,0.0,3.6
SOXX,2026-09-17,2026-09-18,C,615.0,72,1,2.091801645507812,0.1,0.0,4.2
SOXX,2026-09-17,2026-09-18,C,620.0,308,5,2.1718795703125,0.61,0.0,4.2
SOXX,2026-09-17,2026-09-18,C,625.0,159,1,2.237797374267578,0.62,0.0,4.1
SOXX,2026-09-17,2026-09-18,C,630.0,2569,2,1.517580537109375,0.1,0.0,0.35
SOXX,2026-09-17,2026-09-18,C,635.0,319,1,2.2500043749999996,0.39,0.0,3.1
SOXX,2026-09-17,2026-09-18,C,640.0,47,2,1.7734386328124998,0.02,0.0,0.65
SOXX,2026-09-17,2026-09-18,C,645.0,76,1,2.274418376464843,0.1,0.0,2.4
SOXX,2026-09-17,2026-09-18,C,650.0,757,1,1.40625296875,0.05,0.0,0.05
SOXX,2026-09-17,2026-09-18,C,655.0,19,3,1.5546897265624997,0.01,0.0,0.1
SOXX,2026-09-17,2026-09-18,C,660.0,43,2,1.6015644921874999,0.07,0.0,0.1
SOXX,2026-09-17,2026-09-18,C,665.0,60,10,2.4780311486816404,0.05,0.0,2.1
SOXX,2026-09-17,2026-09-18,C,670.0,12246,1,1.5937520312499998,0.03,0.0,0.05
SOXX,2026-09-17,2026-09-18,C,675.0,206,1,2.1210984472656245,0.05,0.0,0.55
SOXX,2026-09-17,2026-09-18,C,680.0,551,1,2.7587921655273435,0.1,0.0,2.55
SOXX,2026-09-17,2026-09-18,C,685.0,5,1,3.1054709863281245,0.05,0.0,4.2
SOXX,2026-09-17,2026-09-18,C,690.0,24,1,2.8188506091308594,0.37,0.0,2.25
SOXX,2026-09-17,2026-09-18,C,695.0,275,2,1.9218753906250001,0.34,0.0,0.1
SOXX,2026-09-17,2026-09-18,C,700.0,5486,10,1.8437507812499998,0.03,0.0,0.05
SOXX,2026-09-17,2026-09-18,C,705.0,41,1,3.2089863525390623,0.05,0.0,3.3
SOXX,2026-09-17,2026-09-18,C,710.0,41,1,1.9218753906250001,0.25,0.0,0.05
SOXX,2026-09-17,2026-09-18,C,715.0,19,8,3.469727888183594,0.1,0.0,4.1
SOXX,2026-09-17,2026-09-18,C,720.0,303,30,3.4443373266601567,0.05,0.0,3.6
SOXX,2026-09-17,2026-09-18,C,725.0,38,30,3.485352849121094,0.04,0.0,3.5
SOXX,2026-09-17,2026-09-18,C,730.0,277,64,3.1337912280273432,0.16,0.0,1.7
SOXX,2026-09-17,2026-09-18,C,735.0,762,1,3.56250109375,0.87,0.0,3.3
SOXX,2026-09-17,2026-09-18,C,740.0,32,1,3.695801541748047,0.05,0.0,3.7
SOXX,2026-09-17,2026-09-18,C,745.0,2,1,3.7529303051757816,0.65,0.0,3.7
SOXX,2026-09-17,2026-09-18,C,750.0,101,40,3.8461917907714844,0.05,0.0,3.9
SOXX,2026-09-17,2026-09-18,C,755.0,50,45,3.902343994140625,0.25,0.0,3.9
SOXX,2026-09-17,2026-09-18,C,760.0,64,20,2.3125042187499996,0.08,0.0,0.05
SOXX,2026-09-17,2026-09-18,C,765.0,15,3,3.9150392749023437,1.1,0.0,3.4
SOXX,2026-09-17,2026-09-18,C,770.0,68,41,2.8359404101562498,0.05,0.0,0.3
SOXX,2026-09-17,2026-09-18,C,775.0,1,1,5.125491874389648,29.43,1.2,10.0
SOXX,2026-09-17,2026-09-18,C,780.0,100,72,4.155278243408203,0.05,0.0,3.8
SOXX,2026-09-17,2026-09-18,C,785.0,67,66,3.4238295654296875,1.89,0.0,1.0
SOXX,2026-09-17,2026-09-18,C,790.0,12,10,4.337895202636719,0.05,0.0,4.2
SOXX,2026-09-17,2026-09-18,C,795.0,31,4,3.513673090820312,1.25,0.0,1.0
SOXX,2026-09-17,2026-09-18,C,800.0,166,10,2.6093784765625,0.05,0.0,0.05
SOXX,2026-09-17,2026-09-18,C,805.0,1,2,4.03418464477539,1.28,0.0,2.2
SOXX,2026-09-17,2026-09-18,C,810.0,2,6,4.564457419433594,3.22,0.0,4.3
SOXX,2026-09-17,2026-09-18,C,815.0,2,2,5.269046382446288,1.24,0.0,8.5
SOXX,2026-09-17,2026-09-18,C,820.0,11757,10,3.7343756640625,0.05,0.0,1.0
SOXX,2026-09-17,2026-09-18,C,825.0,5,2,5.16846057067871,0.96,0.0,7.0
SOXX,2026-09-17,2026-09-18,C,830.0,7,8,5.444827412719726,1.15,0.0,8.6
SOXX,2026-09-17,2026-09-18,C,835.0,1,2,5.050784936523437,0.81,0.0,5.6
SOXX,2026-09-17,2026-09-18,C,840.0,1,2,5.5507843115234365,0.8,0.0,8.6
SOXX,2026-09-17,2026-09-18,C,845.0,1,2,5.603518620605468,0.8,0.0,8.6
SOXX,2026-09-17,2026-09-18,C,850.0,33,1,4.938480389404296,1.3,0.0,4.2
SOXX,2026-09-17,2026-09-18,C,855.0,3,1,4.9858436114501945,0.3,0.0,4.2
SOXX,2026-09-17,2026-09-18,C,860.0,13,4,3.0000025,0.04,0.0,0.05
SOXX,2026-09-17,2026-09-18,C,870.0,13,1,6.044924318847656,8.19,0.0,10.0
SOXX,2026-09-17,2026-09-18,C,875.0,3,1,5.292483853149414,1.87,0.0,4.8
SOXX,2026-09-17,2026-09-18,C,890.0,1,0,5.389651700439453,3.5,0.0,4.6
SOXX,2026-09-17,2026-09-18,C,895.0,8,0,6.0751977185058585,0.05,0.0,4.2
SOXX,2026-09-17,2026-09-18,C,900.0,435,1,3.2500018749999997,0.05,0.0,0.05
SOXX,2026-09-17,2026-09-18,C,905.0,10,1,5.416995416259764,0.95,0.0,4.1
SOXX,2026-09-17,2026-09-18,C,920.0,4,3,5.61230767211914,2.0,0.0,4.4
SOXX,2026-09-17,2026-09-18,C,930.0,6,1,6.627931402587892,1.22,0.0,10.0
SOXX,2026-09-17,2026-09-18,C,940.0,1,1,5.866213604736329,4.0,0.0,4.8
SOXX,2026-09-17,2026-09-18,C,945.0,11,1,3.5156262109374996,0.05,0.0,0.05
SOXX,2026-09-17,2026-09-18,C,950.0,795,1,3.5468761328125,0.03,0.0,0.05
SOXX,2026-09-17,2026-09-18,P,165.0,95,10,7.062501171875001,0.03,0.0,0.05
SOXX,2026-09-17,2026-09-18,P,170.0,17,30,7.562500546875,0.08,0.0,0.15
SOXX,2026-09-17,2026-09-18,P,175.0,16,20,6.687501640625001,0.17,0.0,0.05
SOXX,2026-09-17,2026-09-18,P,180.0,19,13,6.531251835937501,0.03,0.0,0.05
SOXX,2026-09-17,2026-09-18,P,185.0,7,17,7.015626230468751,0.08,0.0,0.15
SOXX,2026-09-17,2026-09-18,P,190.0,4,6,7.04687619140625,0.08,0.0,0.2
SOXX,2026-09-17,2026-09-18,P,195.0,4,2,6.87500140625,0.13,0.0,0.2
SOXX,2026-09-17,2026-09-18,P,200.0,36,1,6.8593764257812495,0.68,0.0,0.25
SOXX,2026-09-17,2026-09-18,P,205.0,3,1,6.820313974609375,0.3,0.0,0.3
SOXX,2026-09-17,2026-09-18,P,210.0,103,1,6.76562654296875,0.37,0.0,0.35
SOXX,2026-09-17,2026-09-18,P,215.0,1,0,10.649417406616212,1.32,0.0,8.4
SOXX,2026-09-17,2026-09-18,P,220.0,72,1,9.13184023010254,0.15,0.0,4.3
SOXX,2026-09-17,2026-09-18,P,225.0,45,5,5.218753476562499,0.05,0.0,0.05
SOXX,2026-09-17,2026-09-18,P,230.0,456,7,5.406253242187499,0.09,0.0,0.1
SOXX,2026-09-17,2026-09-18,P,235.0,12,4,5.64062794921875,0.11,0.0,0.2
SOXX,2026-09-17,2026-09-18,P,240.0,155,2,5.7343778320312495,0.16,0.0,0.3
SOXX,2026-09-17,2026-09-18,P,245.0,7,3,8.109379931640625,0.28,0.0,4.3
SOXX,2026-09-17,2026-09-18,P,250.0,94,8,4.5937542578125,0.05,0.0,0.05
SOXX,2026-09-17,2026-09-18,P,255.0,39,8,5.414065732421873,0.12,0.0,0.35
SOXX,2026-09-17,2026-09-18,P,260.0,198,2,4.6562541796875,0.06,0.0,0.1
SOXX,2026-09-17,2026-09-18,P,265.0,15,2,5.4765656542968735,0.11,0.0,0.6
SOXX,2026-09-17,2026-09-18,P,270.0,25,2,6.601564248046875,0.18,0.0,2.65
SOXX,2026-09-17,2026-09-18,P,275.0,4,1,8.072270579833983,1.09,0.0,8.6
SOXX,2026-09-17,2026-09-18,P,280.0,17,1,6.519533100585939,0.36,0.0,3.3
SOXX,2026-09-17,2026-09-18,P,290.0,108,1,4.437504453124999,0.15,0.0,0.3
SOXX,2026-09-17,2026-09-18,P,295.0,5,1,5.974611906738281,0.2,0.0,3.1
SOXX,2026-09-17,2026-09-18,P,300.0,1212,1,4.73437908203125,0.41,0.0,0.8
SOXX,2026-09-17,2026-09-18,P,305.0,24,1,5.735354393310546,0.46,0.0,3.3
SOXX,2026-09-17,2026-09-18,P,310.0,232,1,4.10937986328125,0.19,0.0,0.4
SOXX,2026-09-17,2026-09-18,P,315.0,27,1,5.2646518566894525,0.26,0.0,2.75
SOXX,2026-09-17,2026-09-18,P,320.0,861,1,3.67968830078125,0.05,0.0,0.25
SOXX,2026-09-17,2026-09-18,P,325.0,261,1,3.9218751953125004,0.11,0.0,0.55
SOXX,2026-09-17,2026-09-18,P,330.0,475,10,3.5429698925781246,0.05,0.0,0.3
SOXX,2026-09-17,2026-09-18,P,335.0,228,2,4.812503984374999,0.35,0.0,3.1
SOXX,2026-09-17,2026-09-18,P,340.0,44,1,4.908206989746093,0.05,0.0,4.0
SOXX,2026-09-17,2026-09-18,P,345.0,34,3,4.541019948730468,0.25,0.0,3.1
SOXX,2026-09-17,2026-09-18,P,350.0,1770,5,3.6601570996093757,0.02,0.0,1.0
SOXX,2026-09-17,2026-09-18,P,355.0,346,101,4.558598051757812,0.08,0.0,4.3
SOXX,2026-09-17,2026-09-18,P,360.0,281,1,3.3261735595703117,0.02,0.0,0.8
SOXX,2026-09-17,2026-09-18,P,365.0,432,400,4.287114016113281,0.05,0.0,4.3
SOXX,2026-09-17,2026-09-18,P,370.0,141,1,4.113286108398437,0.05,0.0,4.1
SOXX,2026-09-17,2026-09-18,P,375.0,229,1,4.021489348144532,0.19,0.0,4.3
SOXX,2026-09-17,2026-09-18,P,380.0,444,10,2.1250046874999997,0.05,0.0,0.05
SOXX,2026-09-17,2026-09-18,P,385.0,172,1,3.7607427856445312,0.6,0.0,4.3
SOXX,2026-09-17,2026-09-18,P,390.0,53,4,3.519532451171875,0.35,0.0,3.7
SOXX,2026-09-17,2026-09-18,P,395.0,40,2,1.890625546875,0.02,0.0,0.05
SOXX,2026-09-17,2026-09-18,P,400.0,2066,3,1.8125009374999999,0.04,0.0,0.05
SOXX,2026-09-17,2026-09-18,P,405.0,24,1,3.0937522656249996,0.07,0.0,3.4
SOXX,2026-09-17,2026-09-18,P,410.0,262,4,3.129396707763672,0.1,0.0,4.3
SOXX,2026-09-17,2026-09-18,P,415.0,46,8,3.0058618603515628,0.71,0.0,4.3
SOXX,2026-09-17,2026-09-18,P,420.0,694,1,2.8364286901855467,0.05,0.0,4.0
SOXX,2026-09-17,2026-09-18,P,425.0,211,2,2.2421918945312496,0.02,0.0,1.55
SOXX,2026-09-17,2026-09-18,P,430.0,4808,5,1.4609401953124999,0.1,0.0,0.1
SOXX,2026-09-17,2026-09-18,P,435.0,95,7,1.2890660546875,0.11,0.0,0.05
SOXX,2026-09-17,2026-09-18,P,440.0,186,1,1.5527366113281247,0.13,0.0,0.4
SOXX,2026-09-17,2026-09-18,P,445.0,5593,2,1.5937520312499998,0.67,0.0,0.7
SOXX,2026-09-17,2026-09-18,P,447.5,7,1,1.5654318603515622,0.02,0.0,0.75
SOXX,2026-09-17,2026-09-18,P,450.0,11243,3,1.2949254003906248,0.02,0.0,0.25
SOXX,2026-09-17,2026-09-18,P,455.0,1895,5,1.548342102050781,0.02,0.0,1.2
SOXX,2026-09-17,2026-09-18,P,460.0,1994,11,1.01172369140625,0.05,0.0,0.1
SOXX,2026-09-17,2026-09-18,P,462.5,6,2,1.8168954467773437,0.61,0.0,3.9
SOXX,2026-09-17,2026-09-18,P,465.0,2777,1,1.484377578125,0.05,0.0,1.9
SOXX,2026-09-17,2026-09-18,P,470.0,1914,51,0.8007832421875,0.05,0.0,0.05
SOXX,2026-09-17,2026-09-18,P,472.5,219,210,1.593263752441406,1.0,0.0,4.0
SOXX,2026-09-17,2026-09-18,P,475.0,1603,155,0.73437765625,0.04,0.0,0.05
SOXX,2026-09-17,2026-09-18,P,477.5,37,13,0.97460962890625,0.06,0.0,0.6
SOXX,2026-09-17,2026-09-18,P,480.0,8573,2,0.6640658593750002,0.05,0.0,0.05
SOXX,2026-09-17,2026-09-18,P,482.5,76,1,0.9829103271484375,0.21,0.0,1.05
SOXX,2026-09-17,2026-09-18,P,485.0,1463,4,0.799806689453125,0.25,0.0,0.45
SOXX,2026-09-17,2026-09-18,P,487.5,80,1,0.6093789062500001,0.05,0.0,0.1
SOXX,2026-09-17,2026-09-18,P,490.0,6383,5,0.5273484765625001,0.05,0.0,0.05
SOXX,2026-09-17,2026-09-18,P,492.5,217,14,0.8676771044921875,0.13,0.0,1.6
SOXX,2026-09-17,2026-09-18,P,495.0,2329,34,0.49805189453125004,0.02,0.0,0.05
SOXX,2026-09-17,2026-09-18,P,497.5,105,7,0.5419967675781252,0.38,0.0,0.3
SOXX,2026-09-17,2026-09-18,P,500.0,7253,74,0.42383388671875,0.03,0.0,0.05
SOXX,2026-09-17,2026-09-18,P,502.5,64,22,0.5127001855468749,0.02,0.0,0.55
SOXX,2026-09-17,2026-09-18,P,505.0,910,31,0.34961587890624996,0.03,0.0,0.05
SOXX,2026-09-17,2026-09-18,P,507.5,94,7,0.5918009570312501,0.27,0.0,1.05
SOXX,2026-09-17,2026-09-18,P,510.0,6232,282,0.273444765625,0.03,0.0,0.05
SOXX,2026-09-17,2026-09-18,P,512.5,76,56,0.36597313720703123,1.3,0.0,0.45
SOXX,2026-09-17,2026-09-18,P,515.0,1700,590,0.195320546875,0.08,0.0,0.05
SOXX,2026-09-17,2026-09-18,P,517.5,580,1072,0.21778125976562498,0.14,0.0,0.25
SOXX,2026-09-17,2026-09-18,P,520.0,2714,1050,0.14405152832031248,0.13,0.05,0.15
SOXX,2026-09-17,2026-09-18,P,522.5,44,195,0.14136600830078128,0.35,0.25,0.5
SOXX,2026-09-17,2026-09-18,P,525.0,1822,129,0.174812939453125,1.0,0.95,1.7
SOXX,2026-09-17,2026-09-18,P,527.5,66,48,0.2695385546875,2.9,2.5,4.1
SOXX,2026-09-17,2026-09-18,P,530.0,783,128,0.5018360363769532,6.46,4.1,8.1
SOXX,2026-09-17,2026-09-18,P,532.5,315,1,0.546025047607422,14.4,6.8,10.2
SOXX,2026-09-17,2026-09-18,P,535.0,312,5,0.6231727136230469,9.75,9.6,12.7
SOXX,2026-09-17,2026-09-18,P,537.5,0,4,0.7395045581054687,15.4,10.7,15.6
SOXX,2026-09-17,2026-09-18,P,540.0,483,4,0.6352575537109376,16.13,14.2,16.6
SOXX,2026-09-17,2026-09-18,P,542.5,0,0,0.56055126953125,19.9,15.7,20.6
SOXX,2026-09-17,2026-09-18,P,545.0,35,25,0.6313513427734375,21.0,18.2,23.3
SOXX,2026-09-17,2026-09-18,P,550.0,66,554,0.70898728515625,30.04,23.2,28.0
SOXX,2026-09-17,2026-09-18,P,555.0,35,249,0.8371598315429687,32.4,28.2,33.3
SOXX,2026-09-17,2026-09-18,P,560.0,24,15,0.9018564501953125,34.67,33.2,38.0
SOXX,2026-09-17,2026-09-18,P,565.0,0,34,1.0385790258789065,49.2,38.2,43.4
SOXX,2026-09-17,2026-09-18,P,570.0,13,55,1.1298871630859377,54.2,43.2,48.4
SOXX,2026-09-17,2026-09-18,P,575.0,0,3,1.21875390625,56.15,48.2,53.4
SOXX,2026-09-17,2026-09-18,P,580.0,20,94,1.3056675341796873,64.0,53.2,58.4
SOXX,2026-09-17,2026-09-18,P,585.0,90,415,1.390139768066406,62.42,58.2,63.4
SOXX,2026-09-17,2026-09-18,P,590.0,7,1,1.4174833813476564,63.2,63.2,68.0
SOXX,2026-09-17,2026-09-18,P,595.0,0,6,1.554201447753906,72.01,68.2,73.4
SOXX,2026-09-17,2026-09-18,P,600.0,7,547,1.7397473950195312,78.9,73.2,79.2
SOXX,2026-09-17,2026-09-18,P,605.0,0,12,1.7119155029296875,110.6,78.2,83.4
SOXX,2026-09-17,2026-09-18,P,610.0,0,2,1.7890635546875,87.17,83.2,88.4
SOXX,2026-09-17,2026-09-18,P,615.0,0,1,1.8642584912109377,84.5,88.2,93.4
SOXX,2026-09-17,2026-09-18,P,620.0,0,1,1.9384768701171877,65.0,93.2,98.4
SOXX,2026-09-17,2026-09-18,P,625.0,0,1,2.0117237207031247,117.7,98.2,103.4
SOXX,2026-09-17,2026-09-18,P,630.0,0,2,2.031254921875,119.75,103.2,108.1
SOXX,2026-09-17,2026-09-18,P,635.0,0,2,2.1543014892578123,119.58,108.2,113.4
SOXX,2026-09-17,2026-09-18,P,640.0,2,1,2.3520549011230463,115.02,113.2,119.2
SOXX,2026-09-17,2026-09-18,P,645.0,3,8,2.2924847375488278,146.0,118.2,123.4
SOXX,2026-09-17,2026-09-18,P,650.0,2,5,2.3603556616210932,151.0,123.2,128.4
SOXX,2026-09-17,2026-09-18,P,655.0,2,0,5.283450661315918,125.8,144.1,154.0
