ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-18,2026-09-25,C,30.0,10,6,3.406251484375,48.03,46.45,49.65
TEM,2026-09-18,2026-09-25,C,39.0,2,2,3.1718770703125,14.65,37.3,41.0
TEM,2026-09-18,2026-09-25,C,45.0,2,3,2.5742223144531247,17.16,31.5,34.8
TEM,2026-09-18,2026-09-25,C,47.0,5,4,2.5898472753906248,17.6,29.5,32.95
TEM,2026-09-18,2026-09-25,C,48.0,10,22,2.691409521484375,6.05,28.95,31.7
TEM,2026-09-18,2026-09-25,C,49.0,4,7,1.9296878515625,21.86,27.5,30.65
TEM,2026-09-18,2026-09-25,C,50.0,10,1,3.6875007812500002,21.1,26.1,29.5
TEM,2026-09-18,2026-09-25,C,51.0,26,2,1.9765626171875001,28.97,25.55,28.7
TEM,2026-09-18,2026-09-25,C,52.0,23,69,3.0878929052734367,4.2,24.95,27.05
TEM,2026-09-18,2026-09-25,C,53.0,10,1,2.9316432958984375,13.61,23.5,26.0
TEM,2026-09-18,2026-09-25,C,54.0,15,1,1.40625296875,24.93,22.75,25.35
TEM,2026-09-18,2026-09-25,C,55.0,59,3,1.3437532812499997,23.18,21.75,24.35
TEM,2026-09-18,2026-09-25,C,56.0,65,3,2.821292009277344,21.88,20.5,23.3
TEM,2026-09-18,2026-09-25,C,57.0,59,7,1.21875390625,22.3,19.75,22.35
TEM,2026-09-18,2026-09-25,C,58.0,41,9,1.5000025,18.75,18.95,21.35
TEM,2026-09-18,2026-09-25,C,59.0,17,1,1.5937520312499998,20.45,17.75,20.75
TEM,2026-09-18,2026-09-25,C,60.0,341,2,1.44140904296875,16.76,17.15,19.25
TEM,2026-09-18,2026-09-25,C,61.0,64,3,1.46875265625,16.5,15.95,18.6
TEM,2026-09-18,2026-09-25,C,62.0,288,3,0.92187578125,16.95,15.05,17.05
TEM,2026-09-18,2026-09-25,C,63.0,74,1,1.439455927734375,17.19,14.7,16.1
TEM,2026-09-18,2026-09-25,C,64.0,105,9,0.8125018749999999,16.0,12.5,15.6
TEM,2026-09-18,2026-09-25,C,65.0,283,12,1.48047134765625,13.5,12.75,14.6
TEM,2026-09-18,2026-09-25,C,66.0,49,12,1.076176494140625,12.38,11.15,13.4
TEM,2026-09-18,2026-09-25,C,67.0,846,2,1.0664109179687502,11.35,10.65,12.05
TEM,2026-09-18,2026-09-25,C,68.0,275,8,1.7177748486328124,10.25,8.15,11.7
TEM,2026-09-18,2026-09-25,C,69.0,81,4,0.8876964355468748,9.18,8.4,10.25
TEM,2026-09-18,2026-09-25,C,70.0,778,56,0.8437515624999999,8.86,6.75,10.0
TEM,2026-09-18,2026-09-25,C,71.0,193,1,0.852540537109375,9.5,6.4,8.65
TEM,2026-09-18,2026-09-25,C,72.0,157,36,1.1445355273437499,6.5,6.4,8.35
TEM,2026-09-18,2026-09-25,C,73.0,167,40,0.875977802734375,5.7,5.65,6.3
TEM,2026-09-18,2026-09-25,C,74.0,193,11,0.868165380859375,5.6,3.6,6.85
TEM,2026-09-18,2026-09-25,C,75.0,485,15,1.0219775463867187,4.45,4.35,5.65
TEM,2026-09-18,2026-09-25,C,76.0,274,150,0.8608412353515625,4.05,3.5,4.3
TEM,2026-09-18,2026-09-25,C,77.0,205,54,0.8823253955078124,3.8,3.1,3.7
TEM,2026-09-18,2026-09-25,C,78.0,264,165,0.870118486328125,2.88,2.65,3.05
TEM,2026-09-18,2026-09-25,C,79.0,110,422,0.87695435546875,2.21,2.21,2.62
TEM,2026-09-18,2026-09-25,C,80.0,433,1169,0.8867198828124999,2.0,1.87,2.22
TEM,2026-09-18,2026-09-25,C,81.0,240,172,0.8955088574218748,1.63,1.56,1.88
TEM,2026-09-18,2026-09-25,C,82.0,440,128,0.8867198828124999,1.4,1.28,1.5
TEM,2026-09-18,2026-09-25,C,83.0,79,139,0.930664755859375,1.18,1.06,1.44
TEM,2026-09-18,2026-09-25,C,84.0,537,164,0.9082040429687499,0.94,0.82,1.11
TEM,2026-09-18,2026-09-25,C,85.0,348,872,0.9091805957031249,0.72,0.71,0.85
TEM,2026-09-18,2026-09-25,C,86.0,61,76,0.903321279296875,0.6,0.52,0.7
TEM,2026-09-18,2026-09-25,C,87.0,45,25,0.9267585449218749,0.51,0.47,0.58
TEM,2026-09-18,2026-09-25,C,88.0,2,42,0.9414068359375,0.41,0.37,0.51
TEM,2026-09-18,2026-09-25,C,89.0,7,61,0.93945373046875,0.41,0.3,0.39
TEM,2026-09-18,2026-09-25,C,90.0,1182,1237,0.94726615234375,0.3,0.24,0.32
TEM,2026-09-18,2026-09-25,C,91.0,273,52,0.96289099609375,0.3,0.19,0.28
TEM,2026-09-18,2026-09-25,C,92.0,11,18,0.9804689453125001,0.29,0.14,0.26
TEM,2026-09-18,2026-09-25,C,95.0,112,18,1.015629921875,0.11,0.06,0.17
TEM,2026-09-18,2026-09-25,C,100.0,2102,211,1.08203583984375,0.05,0.0,0.1
TEM,2026-09-18,2026-09-25,C,115.0,2,14,1.453127734375,0.08,0.0,0.05
TEM,2026-09-18,2026-09-25,C,120.0,2,4,1.5937520312499998,0.03,0.0,0.05
TEM,2026-09-18,2026-09-25,P,30.0,8,2,6.3828145214843754,0.26,0.0,2.13
TEM,2026-09-18,2026-09-25,P,35.0,4,4,5.468753164062499,0.01,0.0,2.13
TEM,2026-09-18,2026-09-25,P,37.0,30,4,4.386723266601562,0.21,0.0,1.06
TEM,2026-09-18,2026-09-25,P,38.0,5,4,4.603519870605468,0.24,0.0,1.53
TEM,2026-09-18,2026-09-25,P,39.0,1,0,4.824222719726562,0.13,0.0,2.12
TEM,2026-09-18,2026-09-25,P,40.0,2413,10,2.50000375,0.03,0.0,0.05
TEM,2026-09-18,2026-09-25,P,41.0,1,1,4.085942392578126,0.38,0.0,1.38
