ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-18,2026-09-25,C,30.0,10,6,3.06250234375,48.03,46.45,49.65
TEM,2026-09-18,2026-09-25,C,39.0,2,2,2.8359404101562498,14.65,37.3,41.0
TEM,2026-09-18,2026-09-25,C,45.0,2,3,2.3046917382812495,17.16,31.5,34.8
TEM,2026-09-18,2026-09-25,C,47.0,5,4,2.3164104589843744,17.6,29.5,32.95
TEM,2026-09-18,2026-09-25,C,48.0,10,22,2.4062539843749997,6.05,28.95,31.7
TEM,2026-09-18,2026-09-25,C,49.0,4,7,1.7265638671875,21.86,27.5,30.65
TEM,2026-09-18,2026-09-25,C,50.0,10,1,3.297853317871094,21.1,26.1,29.5
TEM,2026-09-18,2026-09-25,C,51.0,26,2,1.765626171875,28.97,25.55,28.7
TEM,2026-09-18,2026-09-25,C,52.0,23,69,2.761721845703125,4.2,24.95,27.05
TEM,2026-09-18,2026-09-25,C,53.0,10,1,2.6230503173828126,13.61,23.5,26.0
TEM,2026-09-18,2026-09-25,C,54.0,15,1,1.2656286718749998,24.93,22.75,25.35
TEM,2026-09-18,2026-09-25,C,55.0,59,3,1.203128984375,23.18,21.75,24.35
TEM,2026-09-18,2026-09-25,C,56.0,65,3,2.5234411914062496,21.88,20.5,23.3
TEM,2026-09-18,2026-09-25,C,57.0,59,7,1.09375453125,22.3,19.75,22.35
TEM,2026-09-18,2026-09-25,C,58.0,41,9,1.3418001660156247,18.75,18.95,21.35
TEM,2026-09-18,2026-09-25,C,59.0,17,1,1.4257841210937499,20.45,17.75,20.75
TEM,2026-09-18,2026-09-25,C,60.0,341,2,1.2890660546875,16.76,17.15,19.25
TEM,2026-09-18,2026-09-25,C,61.0,64,3,1.3125034374999998,16.5,15.95,18.6
TEM,2026-09-18,2026-09-25,C,62.0,288,3,0.8281267187499999,16.95,15.05,17.05
TEM,2026-09-18,2026-09-25,C,63.0,74,1,1.2871129394531249,17.19,14.7,16.1
TEM,2026-09-18,2026-09-25,C,64.0,105,9,0.726565234375,16.0,12.5,15.6
TEM,2026-09-18,2026-09-25,C,65.0,283,12,1.32422212890625,13.5,12.75,14.6
TEM,2026-09-18,2026-09-25,C,66.0,49,12,0.96289099609375,12.38,11.15,13.4
TEM,2026-09-18,2026-09-25,C,67.0,846,2,0.95507857421875,11.35,10.65,12.05
TEM,2026-09-18,2026-09-25,C,68.0,275,8,1.5361351318359375,10.25,8.15,11.7
