ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-14,2026-08-21,C,90.0,69,2,1.0000000000000003e-05,85.0,96.4,99.2
EWY,2026-08-14,2026-08-21,C,95.0,0,0,1.0000000000000003e-05,107.6,0.0,0.0
EWY,2026-08-14,2026-08-21,C,100.0,164,30,1.0000000000000003e-05,54.54,86.8,89.0
EWY,2026-08-14,2026-08-21,C,105.0,24,1,1.0000000000000003e-05,72.26,82.6,83.8
EWY,2026-08-14,2026-08-21,C,110.0,101,100,1.0000000000000003e-05,57.85,76.3,78.8
EWY,2026-08-14,2026-08-21,C,115.0,11,5,1.0000000000000003e-05,43.5,71.4,73.8
EWY,2026-08-14,2026-08-21,C,120.0,29,2,1.0000000000000003e-05,43.37,66.4,68.8
EWY,2026-08-14,2026-08-21,C,125.0,42,1,1.0000000000000003e-05,38.8,61.6,64.2
EWY,2026-08-14,2026-08-21,C,130.0,328,16,1.0000000000000003e-05,45.8,56.9,59.1
EWY,2026-08-14,2026-08-21,C,135.0,45,2,1.0000000000000003e-05,52.45,51.4,53.8
EWY,2026-08-14,2026-08-21,C,140.0,207,1,1.0000000000000003e-05,46.9,46.4,48.9
EWY,2026-08-14,2026-08-21,C,145.0,114,2,1.0000000000000003e-05,41.6,41.6,43.9
EWY,2026-08-14,2026-08-21,C,148.0,1,1,1.0000000000000003e-05,38.18,38.4,40.7
EWY,2026-08-14,2026-08-21,C,150.0,1109,671,1.0000000000000003e-05,36.9,37.2,38.8
EWY,2026-08-14,2026-08-21,C,151.0,12,1,1.0000000000000003e-05,15.8,36.2,37.7
EWY,2026-08-14,2026-08-21,C,152.0,205,1,1.0000000000000003e-05,28.2,35.3,36.8
EWY,2026-08-14,2026-08-21,C,153.0,121,3,1.0000000000000003e-05,34.0,33.3,35.8
EWY,2026-08-14,2026-08-21,C,154.0,262,2,1.0000000000000003e-05,33.09,32.4,34.8
EWY,2026-08-14,2026-08-21,C,155.0,215,2,1.0000000000000003e-05,26.5,31.9,33.8
EWY,2026-08-14,2026-08-21,C,156.0,66,1,1.0000000000000003e-05,13.0,30.9,32.9
EWY,2026-08-14,2026-08-21,C,157.0,4,1,1.0000000000000003e-05,30.63,29.7,31.8
EWY,2026-08-14,2026-08-21,C,157.5,1,2,1.0000000000000003e-05,30.22,29.3,31.3
EWY,2026-08-14,2026-08-21,C,158.0,5,1,1.0000000000000003e-05,28.21,28.8,30.8
EWY,2026-08-14,2026-08-21,C,159.0,15,1,1.0000000000000003e-05,12.71,27.5,29.9
EWY,2026-08-14,2026-08-21,C,160.0,4229,28,1.0000000000000003e-05,26.9,27.6,29.4
EWY,2026-08-14,2026-08-21,C,161.0,19,2,1.0000000000000003e-05,8.75,25.5,28.0
EWY,2026-08-14,2026-08-21,C,162.0,581,500,1.0000000000000003e-05,7.6,24.5,27.0
EWY,2026-08-14,2026-08-21,C,162.5,382,3,1.0000000000000003e-05,18.24,24.5,26.2
EWY,2026-08-14,2026-08-21,C,163.0,98,1,1.0000000000000003e-05,16.5,24.4,26.0
EWY,2026-08-14,2026-08-21,C,164.0,76,3,1.0000000000000003e-05,15.99,23.0,24.9
EWY,2026-08-14,2026-08-21,C,165.0,7991,783,1.0000000000000003e-05,22.09,22.1,23.8
EWY,2026-08-14,2026-08-21,C,166.0,77,10,1.0000000000000003e-05,14.7,20.5,23.0
EWY,2026-08-14,2026-08-21,C,167.0,86,1,1.0000000000000003e-05,11.07,20.1,22.0
EWY,2026-08-14,2026-08-21,C,167.5,699,1,1.0000000000000003e-05,14.23,19.7,21.6
EWY,2026-08-14,2026-08-21,C,168.0,264,12,1.0000000000000003e-05,10.07,19.5,21.3
EWY,2026-08-14,2026-08-21,C,169.0,177,3,1.0000000000000003e-05,11.82,17.9,20.1
EWY,2026-08-14,2026-08-21,C,170.0,15690,3143,1.0000000000000003e-05,18.54,17.9,19.1
EWY,2026-08-14,2026-08-21,C,171.0,73,1,1.0000000000000003e-05,13.64,16.0,18.4
EWY,2026-08-14,2026-08-21,C,172.0,629,2,1.0000000000000003e-05,15.25,15.0,17.2
EWY,2026-08-14,2026-08-21,C,173.0,722,1,0.5874064697265625,14.7,14.0,17.0
EWY,2026-08-14,2026-08-21,C,174.0,2502,1,1.0000000000000003e-05,13.09,13.2,15.3
EWY,2026-08-14,2026-08-21,C,175.0,3501,143,0.31836619140624994,14.0,13.0,14.5
EWY,2026-08-14,2026-08-21,C,176.0,698,53,1.0000000000000003e-05,12.2,12.2,13.4
EWY,2026-08-14,2026-08-21,C,177.0,547,16,0.344733115234375,6.2,11.9,12.6
EWY,2026-08-14,2026-08-21,C,178.0,86,10,0.445318046875,10.1,9.9,12.0
EWY,2026-08-14,2026-08-21,C,179.0,179,125,0.516606396484375,9.28,9.8,11.5
EWY,2026-08-14,2026-08-21,C,180.0,11755,279,0.40820904296875,9.87,9.6,10.1
EWY,2026-08-14,2026-08-21,C,181.0,134,1,0.48291532714843755,7.84,8.2,9.7
EWY,2026-08-14,2026-08-21,C,182.0,29,379,0.4929249926757813,7.44,7.5,9.0
EWY,2026-08-14,2026-08-21,C,183.0,31,128,0.4555718505859375,7.06,6.9,8.0
EWY,2026-08-14,2026-08-21,C,184.0,1700,45,0.49707534179687507,5.96,5.4,7.6
EWY,2026-08-14,2026-08-21,C,185.0,14857,554,0.467778759765625,6.4,6.1,6.7
EWY,2026-08-14,2026-08-21,C,186.0,52,21,0.5205126074218749,5.1,5.4,6.5
EWY,2026-08-14,2026-08-21,C,187.0,7538,7046,0.5195360546875,1.95,3.7,5.9
EWY,2026-08-14,2026-08-21,C,188.0,431,13,0.5258836474609375,3.7,3.7,5.4
EWY,2026-08-14,2026-08-21,C,189.0,502,6,0.5056201782226561,4.15,3.3,4.7
EWY,2026-08-14,2026-08-21,C,190.0,12440,1613,0.481450498046875,3.8,3.5,4.0
EWY,2026-08-14,2026-08-21,C,191.0,1154,2,0.4985401708984375,2.75,2.75,3.7
EWY,2026-08-14,2026-08-21,C,192.0,298,19,0.459966337890625,2.95,2.35,2.95
EWY,2026-08-14,2026-08-21,C,193.0,134,3,0.5334519311523438,2.45,1.95,3.2
EWY,2026-08-14,2026-08-21,C,194.0,54,2,0.4919484399414063,1.7,1.5,2.5
EWY,2026-08-14,2026-08-21,C,195.0,1390,64,0.5188036401367188,2.0,1.65,2.4
EWY,2026-08-14,2026-08-21,C,196.0,199,1,0.4914601635742188,1.5,0.9,1.9
EWY,2026-08-14,2026-08-21,C,197.0,99,1,0.499028447265625,1.1,1.25,1.7
EWY,2026-08-14,2026-08-21,C,198.0,6182,6,0.5390671093750001,1.25,1.15,1.75
EWY,2026-08-14,2026-08-21,C,199.0,322,7,0.5195360546875,0.42,0.4,1.4
EWY,2026-08-14,2026-08-21,C,200.0,9836,78,0.5097705273437501,1.0,0.65,1.15
EWY,2026-08-14,2026-08-21,C,205.0,4756,156,0.500005,0.45,0.45,0.5
EWY,2026-08-14,2026-08-21,C,210.0,11661,22,0.5302781347656251,0.2,0.2,0.3
EWY,2026-08-14,2026-08-21,C,215.0,2030,20,0.53320779296875,0.05,0.0,0.1
EWY,2026-08-14,2026-08-21,C,220.0,33936,1416,0.5117236328125,0.08,0.0,0.05
EWY,2026-08-14,2026-08-21,C,225.0,841,1,0.6914093359375001,0.03,0.0,0.2
EWY,2026-08-14,2026-08-21,C,230.0,1159,36,0.73437765625,0.05,0.0,0.15
EWY,2026-08-14,2026-08-21,C,235.0,803,1,0.88476677734375,0.1,0.0,0.3
EWY,2026-08-14,2026-08-21,C,240.0,6863,37,0.9570316796874999,0.28,0.0,0.3
EWY,2026-08-14,2026-08-21,C,245.0,8392,1,1.0273486132812502,0.5,0.0,0.3
EWY,2026-08-14,2026-08-21,C,250.0,3957,1,0.9531254687499999,0.06,0.0,0.1
EWY,2026-08-14,2026-08-21,C,255.0,663,5,1.16016044921875,0.3,0.0,0.3
EWY,2026-08-14,2026-08-21,C,260.0,4529,1,1.16016044921875,0.15,0.0,0.2
EWY,2026-08-14,2026-08-21,C,265.0,91,1,1.25390998046875,0.15,0.0,0.25
EWY,2026-08-14,2026-08-21,C,270.0,1947,3,1.3125034374999998,0.05,0.0,0.25
EWY,2026-08-14,2026-08-21,C,275.0,473,1,1.37109689453125,0.01,0.0,0.25
EWY,2026-08-14,2026-08-21,C,280.0,818,25,1.2812535937499998,0.16,0.0,0.1
EWY,2026-08-14,2026-08-21,C,285.0,219,1,1.48047134765625,0.15,0.0,0.25
EWY,2026-08-14,2026-08-21,C,290.0,1220,1,1.53515857421875,1.07,0.0,0.25
EWY,2026-08-14,2026-08-21,C,295.0,114,1,1.3359408203124996,1.08,0.0,0.05
EWY,2026-08-14,2026-08-21,C,300.0,1017,1,1.3750031249999999,0.01,0.0,0.05
EWY,2026-08-14,2026-08-21,C,305.0,10,1,1.5234398828124998,0.1,0.0,0.1
EWY,2026-08-14,2026-08-21,C,310.0,13,5,1.7382825585937498,0.9,0.0,0.25
EWY,2026-08-14,2026-08-21,C,315.0,17,2,1.78515732421875,0.1,0.0,0.25
EWY,2026-08-14,2026-08-21,C,320.0,2250,26,1.5468772656249998,0.1,0.0,0.05
EWY,2026-08-14,2026-08-21,P,90.0,302,1,2.2656293359374997,0.04,0.0,0.05
