ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-07,2026-08-14,C,50.0,12,10,6.666017292480469,118.83,125.85,127.9
PLTR,2026-08-07,2026-08-14,C,55.0,25,25,6.125978905029296,67.62,120.85,122.75
PLTR,2026-08-07,2026-08-14,C,60.0,46,1,5.7187528515625,93.87,115.85,117.8
PLTR,2026-08-07,2026-08-14,C,65.0,1,0,5.27148778564453,58.86,110.95,112.55
PLTR,2026-08-07,2026-08-14,C,70.0,4,4,5.0195349755859375,88.81,106.35,107.45
PLTR,2026-08-07,2026-08-14,C,75.0,29,6,4.65039481201172,83.5,101.15,102.55
PLTR,2026-08-07,2026-08-14,C,80.0,26,1,4.527348090820313,45.64,96.4,97.95
PLTR,2026-08-07,2026-08-14,C,85.0,44,1,4.1562548046875,66.54,91.6,92.5
PLTR,2026-08-07,2026-08-14,C,89.0,4,10,3.735352224121094,34.16,86.85,88.55
PLTR,2026-08-07,2026-08-14,C,90.0,39,1,3.7802739868164066,83.34,86.15,87.6
PLTR,2026-08-07,2026-08-14,C,91.0,4,1,3.712891342773437,82.43,85.1,86.6
PLTR,2026-08-07,2026-08-14,C,92.0,2,0,3.5917978955078125,65.16,83.85,85.6
PLTR,2026-08-07,2026-08-14,C,94.0,30,30,3.501954370117187,27.0,82.0,83.5
PLTR,2026-08-07,2026-08-14,C,95.0,124,3,3.4248061254882813,75.02,80.8,82.6
PLTR,2026-08-07,2026-08-14,C,96.0,4,0,3.4658216479492188,30.11,79.8,81.95
PLTR,2026-08-07,2026-08-14,C,97.0,60,0,3.5009778100585933,29.25,79.0,81.1
PLTR,2026-08-07,2026-08-14,C,98.0,33,30,3.263673715820312,27.95,77.9,79.45
PLTR,2026-08-07,2026-08-14,C,99.0,1,0,3.4677747680664064,58.04,77.5,78.9
PLTR,2026-08-07,2026-08-14,C,100.0,130,7,3.3496110009765623,70.5,76.25,77.85
PLTR,2026-08-07,2026-08-14,C,101.0,6,8,3.182619230957031,43.65,74.8,76.8
PLTR,2026-08-07,2026-08-14,C,102.0,97,3,3.1103537866210935,68.11,74.0,75.5
PLTR,2026-08-07,2026-08-14,C,103.0,22,21,3.157228669433594,67.72,73.05,74.85
PLTR,2026-08-07,2026-08-14,C,104.0,6,2,3.06396718383789,56.78,71.8,73.9
PLTR,2026-08-07,2026-08-14,C,105.0,12,2,3.0400414624023435,54.3,71.0,72.8
PLTR,2026-08-07,2026-08-14,C,107.0,36,2,3.0019556201171875,63.77,69.25,70.8
PLTR,2026-08-07,2026-08-14,C,108.0,85,2,2.922854255371094,52.34,68.0,69.9
PLTR,2026-08-07,2026-08-14,C,109.0,1,1,2.9194362951660158,61.72,67.25,68.85
PLTR,2026-08-07,2026-08-14,C,110.0,157,10,2.8002959680175783,60.85,66.0,67.75
PLTR,2026-08-07,2026-08-14,C,111.0,72,10,2.701175122070312,59.85,64.9,66.6
PLTR,2026-08-07,2026-08-14,C,112.0,91,2,2.658206479492188,45.08,64.0,65.5
PLTR,2026-08-07,2026-08-14,C,113.0,63,3,2.646487758789063,55.89,62.85,64.8
PLTR,2026-08-07,2026-08-14,C,114.0,44,9,2.592776955566406,56.84,61.9,63.7
PLTR,2026-08-07,2026-08-14,C,115.0,301,1,2.610355036621094,59.0,61.1,62.8
