ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-07,2026-08-14,C,50.0,12,10,5.343753320312499,118.83,124.7,125.45
PLTR,2026-08-07,2026-08-14,C,55.0,25,25,4.460941923828125,67.62,119.75,120.9
PLTR,2026-08-07,2026-08-14,C,60.0,46,28,4.257817177734374,115.93,114.8,115.9
PLTR,2026-08-07,2026-08-14,C,65.0,1,28,3.843750390625,110.94,109.75,110.9
PLTR,2026-08-07,2026-08-14,C,70.0,4,2,3.5781260546875,106.02,104.75,105.9
PLTR,2026-08-07,2026-08-14,C,75.0,29,4,3.4179702050781247,101.05,99.75,100.95
PLTR,2026-08-07,2026-08-14,C,80.0,26,2,3.175783310546875,96.07,94.75,95.95
PLTR,2026-08-07,2026-08-14,C,85.0,44,1,2.94531513671875,92.35,89.75,90.95
PLTR,2026-08-07,2026-08-14,C,89.0,4,2,2.7734405664062503,86.99,85.75,86.95
PLTR,2026-08-07,2026-08-14,C,90.0,39,9,2.7343781640625,86.07,84.75,85.95
PLTR,2026-08-07,2026-08-14,C,91.0,4,9,2.691409521484375,84.97,83.75,84.95
PLTR,2026-08-07,2026-08-14,C,92.0,2,10,2.6484408789062504,84.05,82.75,83.95
PLTR,2026-08-07,2026-08-14,C,94.0,30,3,2.57031607421875,81.91,80.75,81.95
PLTR,2026-08-07,2026-08-14,C,95.0,124,12,2.5312536718749996,81.0,79.75,80.95
PLTR,2026-08-07,2026-08-14,C,96.0,4,1,2.49219126953125,82.32,78.75,79.95
PLTR,2026-08-07,2026-08-14,C,97.0,60,0,2.4531288671875,29.25,77.75,78.95
PLTR,2026-08-07,2026-08-14,C,98.0,33,30,2.4140664648437498,27.95,76.75,77.95
PLTR,2026-08-07,2026-08-14,C,99.0,1,0,2.3750040624999995,58.04,75.75,76.95
PLTR,2026-08-07,2026-08-14,C,100.0,130,7,2.3359416601562493,70.5,74.75,75.95
PLTR,2026-08-07,2026-08-14,C,101.0,6,8,2.2968792578125,43.65,73.75,74.95
PLTR,2026-08-07,2026-08-14,C,102.0,97,3,2.2617230957031245,68.11,72.75,73.95
PLTR,2026-08-07,2026-08-14,C,103.0,22,2,2.2226606933593747,72.95,71.75,72.95
PLTR,2026-08-07,2026-08-14,C,104.0,6,2,2.1875045312499997,72.05,70.75,71.95
PLTR,2026-08-07,2026-08-14,C,105.0,12,1,2.1523483691406247,73.59,69.75,70.95
PLTR,2026-08-07,2026-08-14,C,107.0,36,2,2.0781298046874994,63.77,67.75,68.95
PLTR,2026-08-07,2026-08-14,C,108.0,85,1,2.2265669335937495,70.45,66.95,67.95
PLTR,2026-08-07,2026-08-14,C,109.0,1,4,2.28906677734375,66.91,66.1,66.95
PLTR,2026-08-07,2026-08-14,C,110.0,157,101,1.97265638671875,66.0,64.75,65.95
PLTR,2026-08-07,2026-08-14,C,111.0,72,2,1.9375003125,68.12,63.75,64.95
PLTR,2026-08-07,2026-08-14,C,112.0,91,2,1.9062504687500001,66.29,62.75,63.95
PLTR,2026-08-07,2026-08-14,C,113.0,63,9,1.8710943945312501,65.17,61.75,62.95
PLTR,2026-08-07,2026-08-14,C,114.0,44,15,1.8359383203124997,62.3,60.75,61.95
