ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-24,2026-08-26,C,185.0,22,0,2.8232451293945315,76.55,75.95,79.2
AMZN,2026-08-24,2026-08-26,C,190.0,52,0,2.5810582348632813,71.65,70.75,74.2
AMZN,2026-08-24,2026-08-26,C,195.0,38,0,2.4619179077148434,66.77,65.95,69.2
AMZN,2026-08-24,2026-08-26,C,200.0,160,120,2.3125042187499996,61.62,61.25,64.0
AMZN,2026-08-24,2026-08-26,C,205.0,254,550,2.0888719653320305,57.78,56.05,59.0
AMZN,2026-08-24,2026-08-26,C,210.0,124,280,1.919922275390625,50.4,51.05,54.0
AMZN,2026-08-24,2026-08-26,C,215.0,138,262,1.7421887890624999,47.86,46.1,48.9
AMZN,2026-08-24,2026-08-26,C,220.0,151,184,1.588869243164062,42.64,41.1,43.95
AMZN,2026-08-24,2026-08-26,C,225.0,157,550,1.5498069384765623,38.0,37.2,38.55
AMZN,2026-08-24,2026-08-26,C,230.0,129,10,1.2876012182617185,32.63,32.25,32.95
AMZN,2026-08-24,2026-08-26,C,235.0,104,1805,1.1748088134765624,26.89,26.85,28.7
AMZN,2026-08-24,2026-08-26,C,237.5,53,200,1.1030318286132816,24.71,24.9,25.75
AMZN,2026-08-24,2026-08-26,C,240.0,56,882,0.9028330029296875,22.2,21.55,23.3
AMZN,2026-08-24,2026-08-26,C,242.5,135,1670,0.9160164648437501,19.56,19.8,20.75
AMZN,2026-08-24,2026-08-26,C,245.0,148,554,0.8518081225585938,17.77,17.5,18.25
AMZN,2026-08-24,2026-08-26,C,247.5,197,1,0.7050810742187501,14.69,14.45,15.8
AMZN,2026-08-24,2026-08-26,C,250.0,528,5,0.6054726953125001,12.2,11.9,13.25
AMZN,2026-08-24,2026-08-26,C,252.5,400,3,0.5048877636718749,10.05,9.3,10.75
AMZN,2026-08-24,2026-08-26,C,255.0,1486,685,0.5205126074218749,7.95,7.35,8.15
AMZN,2026-08-24,2026-08-26,C,257.5,1344,264,0.4331111376953125,5.64,5.45,5.8
AMZN,2026-08-24,2026-08-26,C,260.0,1773,187,0.3764710791015625,3.63,3.55,3.8
AMZN,2026-08-24,2026-08-26,C,262.5,2634,3296,0.3232489550781249,2.01,2.01,2.1
AMZN,2026-08-24,2026-08-26,C,265.0,3187,5964,0.3193427441406249,1.15,1.16,1.16
AMZN,2026-08-24,2026-08-26,C,267.5,1978,1809,0.3178779150390625,0.57,0.56,0.58
