ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-02,2026-09-04,C,115.0,2,3,10.734378291015627,227.95,225.75,228.55
GOOGL,2026-09-02,2026-09-04,C,175.0,1,1,7.483399083251953,161.74,165.75,169.15
GOOGL,2026-09-02,2026-09-04,C,190.0,1,0,6.677736027832032,181.7,150.75,154.15
GOOGL,2026-09-02,2026-09-04,C,195.0,1,0,5.9062526171875005,182.2,145.75,148.55
GOOGL,2026-09-02,2026-09-04,C,210.0,2,6,3.7968755078125005,124.75,130.75,134.45
GOOGL,2026-09-02,2026-09-04,C,220.0,1,1,3.468751328125,122.5,120.75,124.45
GOOGL,2026-09-02,2026-09-04,C,230.0,17,64,4.378910776367187,107.89,110.75,113.55
GOOGL,2026-09-02,2026-09-04,C,235.0,17,2,4.177739152832031,106.81,105.75,108.55
GOOGL,2026-09-02,2026-09-04,C,240.0,0,2,2.843752890625,101.83,100.75,104.45
GOOGL,2026-09-02,2026-09-04,C,245.0,50,50,3.7851567871093756,102.31,95.75,98.55
GOOGL,2026-09-02,2026-09-04,C,250.0,9,4,3.593751015625,93.6,90.75,93.55
GOOGL,2026-09-02,2026-09-04,C,255.0,40,4,2.14844212890625,81.0,85.75,89.3
GOOGL,2026-09-02,2026-09-04,C,260.0,5,1,2.2656293359374997,81.25,80.75,84.45
GOOGL,2026-09-02,2026-09-04,C,265.0,58,4,3.0332055419921877,77.15,75.75,78.55
GOOGL,2026-09-02,2026-09-04,C,270.0,2,4,1.984375078125,72.2,70.75,74.45
GOOGL,2026-09-02,2026-09-04,C,275.0,2,2,1.8515632421875,61.07,65.75,69.45
GOOGL,2026-09-02,2026-09-04,C,280.0,30,2,2.4931678295898436,62.95,60.6,63.55
GOOGL,2026-09-02,2026-09-04,C,285.0,39,5,2.631839357910157,58.21,55.6,59.3
GOOGL,2026-09-02,2026-09-04,C,290.0,71,1,1.8408211083984374,54.12,51.0,53.0
GOOGL,2026-09-02,2026-09-04,C,295.0,38,2,1.9208988330078127,41.3,46.2,48.45
GOOGL,2026-09-02,2026-09-04,C,300.0,69,11,1.0468797656250002,43.09,41.0,44.05
GOOGL,2026-09-02,2026-09-04,C,305.0,36,2,1.6162128564453124,29.56,35.9,38.55
GOOGL,2026-09-02,2026-09-04,C,310.0,63,1,1.1171919140625,34.07,32.1,33.55
GOOGL,2026-09-02,2026-09-04,C,315.0,125,1,1.2651403930664062,27.43,26.0,28.55
GOOGL,2026-09-02,2026-09-04,C,317.5,23,20,1.1762736499023436,19.91,23.05,26.05
GOOGL,2026-09-02,2026-09-04,C,320.0,3093,25,0.7324245507812499,23.42,21.55,23.8
GOOGL,2026-09-02,2026-09-04,C,322.5,57,1,0.9062509375,20.8,19.05,20.75
GOOGL,2026-09-02,2026-09-04,C,325.0,196,3,0.75586181640625,18.04,15.75,18.05
GOOGL,2026-09-02,2026-09-04,C,327.5,25,75,0.717776259765625,15.56,13.6,15.7
GOOGL,2026-09-02,2026-09-04,C,330.0,502,310,0.7832052929687501,13.5,11.55,13.85
GOOGL,2026-09-02,2026-09-04,C,332.5,1291,166,0.4858449853515625,10.85,9.4,10.5
GOOGL,2026-09-02,2026-09-04,C,335.0,1620,696,0.3711000390625,7.53,7.35,7.9
GOOGL,2026-09-02,2026-09-04,C,337.5,2051,1941,0.43555251953125,5.35,5.05,6.2
GOOGL,2026-09-02,2026-09-04,C,340.0,16601,7572,0.2995675512695312,3.45,3.35,3.6
GOOGL,2026-09-02,2026-09-04,C,342.5,6205,11714,0.30054410400390624,2.1,1.99,2.14
GOOGL,2026-09-02,2026-09-04,C,345.0,8755,26525,0.30103238037109376,1.13,1.08,1.13
GOOGL,2026-09-02,2026-09-04,C,347.5,10382,12596,0.3129951513671875,0.57,0.54,0.58
GOOGL,2026-09-02,2026-09-04,C,350.0,8838,20137,0.3242255078124999,0.27,0.26,0.28
GOOGL,2026-09-02,2026-09-04,C,352.5,7344,4815,0.34668622070312494,0.14,0.13,0.15
GOOGL,2026-09-02,2026-09-04,C,355.0,6059,4457,0.38184211914062494,0.08,0.08,0.1
GOOGL,2026-09-02,2026-09-04,C,357.5,1763,1805,0.41602146484374997,0.06,0.06,0.07
GOOGL,2026-09-02,2026-09-04,C,360.0,4542,3066,0.44922425781249997,0.04,0.04,0.05
GOOGL,2026-09-02,2026-09-04,C,362.5,1519,812,0.5019581054687501,0.03,0.02,0.08
GOOGL,2026-09-02,2026-09-04,C,365.0,3202,1556,0.5273484765625001,0.03,0.03,0.04
GOOGL,2026-09-02,2026-09-04,C,367.5,645,105,0.5937540625000001,0.02,0.02,0.07
GOOGL,2026-09-02,2026-09-04,C,370.0,4205,893,0.6132851171875001,0.03,0.01,0.05
GOOGL,2026-09-02,2026-09-04,C,375.0,4387,307,0.6875031250000001,0.02,0.01,0.04
GOOGL,2026-09-02,2026-09-04,C,380.0,3243,532,0.73437765625,0.01,0.01,0.02
GOOGL,2026-09-02,2026-09-04,C,385.0,1802,67,0.8437515624999999,0.01,0.01,0.03
GOOGL,2026-09-02,2026-09-04,C,390.0,1196,271,0.8125018749999999,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,C,395.0,1659,22,0.87500125,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,C,400.0,2198,8,0.9687503125,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,C,405.0,814,107,1.09375453125,0.1,0.0,0.02
GOOGL,2026-09-02,2026-09-04,C,410.0,563,3,1.4921900390624998,0.01,0.0,0.21
GOOGL,2026-09-02,2026-09-04,C,415.0,2064,1937,1.15625421875,0.03,0.0,0.01
GOOGL,2026-09-02,2026-09-04,C,420.0,1553,1105,1.21875390625,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,C,425.0,2295,1429,1.5390648046875,0.02,0.0,0.07
GOOGL,2026-09-02,2026-09-04,C,430.0,3748,3290,1.5312523437499999,0.01,0.0,0.04
GOOGL,2026-09-02,2026-09-04,C,435.0,77,16,1.4375028125,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,C,440.0,512,21,1.9921875390625,0.02,0.0,0.22
GOOGL,2026-09-02,2026-09-04,C,445.0,60,20,2.2988323779296875,0.01,0.0,0.49
GOOGL,2026-09-02,2026-09-04,C,450.0,295,400,1.625001875,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,C,455.0,167,9,2.2968792578125,0.05,0.0,0.29
GOOGL,2026-09-02,2026-09-04,C,460.0,296,62,1.71875140625,0.01,0.0,0.01
