ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-08,2026-09-09,C,525.0,26,28,2.1875045312499997,191.84,191.71,191.79
QQQ,2026-09-08,2026-09-09,C,540.0,59,59,1.9765626171875001,178.26,176.7,176.78
QQQ,2026-09-08,2026-09-09,C,590.0,4,2,1.3125034374999998,126.26,126.67,126.75
QQQ,2026-09-08,2026-09-09,C,600.0,17,10,1.2695349023437497,114.98,116.69,116.77
QQQ,2026-09-08,2026-09-09,C,645.0,8,1,0.8164080859374999,73.97,71.7,71.79
QQQ,2026-09-08,2026-09-09,C,650.0,7,2,0.7402369726562499,67.64,66.69,66.77
QQQ,2026-09-08,2026-09-09,C,660.0,31,31,0.57812921875,58.69,56.63,56.7
QQQ,2026-09-08,2026-09-09,C,670.0,18,14,0.52539537109375,45.81,46.67,46.78
QQQ,2026-09-08,2026-09-09,C,671.0,1,3,0.49219257812500006,45.59,45.63,45.71
QQQ,2026-09-08,2026-09-09,C,672.0,1,0,0.4804739453125,37.08,44.63,44.71
QQQ,2026-09-08,2026-09-09,C,673.0,2,3,0.51758294921875,43.17,43.69,43.8
QQQ,2026-09-08,2026-09-09,C,675.0,35,39,0.45313046875,41.92,41.63,41.71
QQQ,2026-09-08,2026-09-09,C,680.0,79,52,0.4023497265625,36.83,36.63,36.71
QQQ,2026-09-08,2026-09-09,C,682.0,6,26,0.38281867187499996,33.81,34.63,34.71
QQQ,2026-09-08,2026-09-09,C,684.0,16,66,0.40332627929687503,32.66,32.67,32.75
QQQ,2026-09-08,2026-09-09,C,685.0,17,64,0.335944140625,31.62,31.62,31.7
QQQ,2026-09-08,2026-09-09,C,687.0,1,18,0.39551385742187506,29.53,29.69,29.79
QQQ,2026-09-08,2026-09-09,C,690.0,75,84,0.34961587890624996,26.58,26.69,26.77
QQQ,2026-09-08,2026-09-09,C,694.0,2,8,0.29883513671874995,22.34,22.69,22.76
QQQ,2026-09-08,2026-09-09,C,695.0,50,73,0.28711650390624993,21.65,21.69,21.76
QQQ,2026-09-08,2026-09-09,C,696.0,5,34,0.29004616210937495,20.65,20.72,20.79
