ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-08,2026-09-10,C,515.0,3,0,3.291993957519531,201.5,200.18,202.42
QQQ,2026-09-08,2026-09-10,C,535.0,1,0,2.962893217773437,176.5,180.18,182.42
QQQ,2026-09-08,2026-09-10,C,570.0,3,0,0.500005,148.62,145.19,147.43
QQQ,2026-09-08,2026-09-10,C,595.0,1,1,0.500005,125.3,120.19,122.43
QQQ,2026-09-08,2026-09-10,C,600.0,35,10,0.500005,115.04,115.19,117.43
QQQ,2026-09-08,2026-09-10,C,650.0,2,1,0.6250037500000001,69.45,65.2,67.44
QQQ,2026-09-08,2026-09-10,C,655.0,0,2,0.9091805957031249,62.37,60.48,61.69
QQQ,2026-09-08,2026-09-10,C,660.0,1,31,0.848634326171875,58.79,55.47,56.7
QQQ,2026-09-08,2026-09-10,C,665.0,86,50,0.7832052929687501,54.21,50.26,51.7
QQQ,2026-09-08,2026-09-10,C,670.0,17,35,0.7172879833984375,46.02,45.61,46.7
QQQ,2026-09-08,2026-09-10,C,673.0,2,0,0.6777375976562501,36.4,42.48,43.7
QQQ,2026-09-08,2026-09-10,C,675.0,5,0,0.6508823974609376,34.68,40.48,41.7
QQQ,2026-09-08,2026-09-10,C,676.0,1,0,0.64062859375,33.9,39.47,40.71
QQQ,2026-09-08,2026-09-10,C,677.0,13,13,0.6274451318359376,40.85,38.44,39.71
QQQ,2026-09-08,2026-09-10,C,679.0,2,0,0.6684603466796877,31.25,36.44,37.98
QQQ,2026-09-08,2026-09-10,C,680.0,129,42,0.6010782080078126,36.04,35.44,36.76
QQQ,2026-09-08,2026-09-10,C,681.0,1,1,0.5019581054687501,38.08,34.52,35.5
QQQ,2026-09-08,2026-09-10,C,685.0,1,3,0.45264219238281256,33.86,30.52,31.5
QQQ,2026-09-08,2026-09-10,C,686.0,1,2,0.44043528320312497,31.82,29.54,30.5
QQQ,2026-09-08,2026-09-10,C,687.0,1,0,0.42774009765625004,22.67,28.54,29.5
QQQ,2026-09-08,2026-09-10,C,688.0,1,0,0.418951123046875,28.97,27.55,28.51
QQQ,2026-09-08,2026-09-10,C,690.0,70,100,0.4672904833984375,26.2,25.91,26.78
QQQ,2026-09-08,2026-09-10,C,691.0,10,2,0.38184211914062494,26.9,24.57,25.51
QQQ,2026-09-08,2026-09-10,C,692.0,6,2,0.372076591796875,25.63,23.58,24.52
QQQ,2026-09-08,2026-09-10,C,693.0,12,82,0.35938140625,23.59,22.6,23.52
QQQ,2026-09-08,2026-09-10,C,694.0,6,16,0.34961587890624996,20.98,21.63,22.53
QQQ,2026-09-08,2026-09-10,C,695.0,12,357,0.336920693359375,21.7,20.65,21.53
QQQ,2026-09-08,2026-09-10,C,696.0,11,3,0.3266668896484375,22.18,19.73,20.54
QQQ,2026-09-08,2026-09-10,C,697.0,5,2,0.304694453125,19.26,18.67,19.51
QQQ,2026-09-08,2026-09-10,C,698.0,19,30,0.29444064941406245,18.48,17.66,18.52
QQQ,2026-09-08,2026-09-10,C,699.0,8,54,0.2963937548828125,17.73,16.71,17.58
QQQ,2026-09-08,2026-09-10,C,700.0,93,122,0.28711650390624993,16.55,15.83,16.6
QQQ,2026-09-08,2026-09-10,C,701.0,36,70,0.2690502783203125,15.23,15.04,15.58
QQQ,2026-09-08,2026-09-10,C,702.0,21,53,0.2690502783203125,14.2,14.25,14.65
QQQ,2026-09-08,2026-09-10,C,703.0,25,11,0.25440198730468755,13.59,12.84,13.65
QQQ,2026-09-08,2026-09-10,C,704.0,130,104,0.24805439453125,12.36,11.9,12.7
QQQ,2026-09-08,2026-09-10,C,705.0,135,91,0.24781025634765624,11.45,11.45,11.8
QQQ,2026-09-08,2026-09-10,C,706.0,181,214,0.23584748535156247,10.53,10.02,10.83
QQQ,2026-09-08,2026-09-10,C,707.0,360,156,0.2356033471679687,9.88,9.53,9.96
