ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-07-29,2026-07-31,C,315.0,2,4,5.71582316772461,200.66,189.2,195.7
SOXX,2026-07-29,2026-07-31,C,320.0,6,5,5.5961944110107416,174.0,184.2,190.9
SOXX,2026-07-29,2026-07-31,C,325.0,2,1,5.396975910034179,154.0,179.2,185.7
SOXX,2026-07-29,2026-07-31,C,330.0,1,0,5.240726105346679,228.66,174.2,180.7
SOXX,2026-07-29,2026-07-31,C,335.0,1,0,5.105472368164062,223.73,169.2,175.8
SOXX,2026-07-29,2026-07-31,C,340.0,6,4,4.933597583007812,155.31,164.2,170.7
SOXX,2026-07-29,2026-07-31,C,380.0,0,1,4.058598676757812,95.2,126.1,130.8
SOXX,2026-07-29,2026-07-31,C,390.0,1,1,11.170413174743654,231.0,165.2,174.0
SOXX,2026-07-29,2026-07-31,C,400.0,16,10,3.2773455566406247,86.65,104.3,111.0
SOXX,2026-07-29,2026-07-31,C,420.0,3,4,2.7470734448242187,61.0,84.5,90.9
SOXX,2026-07-29,2026-07-31,C,425.0,1,0,9.389896709442137,230.0,130.7,139.9
SOXX,2026-07-29,2026-07-31,C,440.0,1,1,2.231938013916015,109.5,64.6,71.0
SOXX,2026-07-29,2026-07-31,C,450.0,81,190,1.9721681079101563,55.35,54.6,61.1
SOXX,2026-07-29,2026-07-31,C,455.0,3,1,1.8981938684082031,47.4,49.9,56.5
SOXX,2026-07-29,2026-07-31,C,460.0,40,2,1.800049827880859,46.8,45.5,51.4
SOXX,2026-07-29,2026-07-31,C,467.5,21,3,1.5717794848632813,36.2,37.7,44.0
SOXX,2026-07-29,2026-07-31,C,475.0,13,6,1.3837921435546874,29.9,30.2,36.9
SOXX,2026-07-29,2026-07-31,C,480.0,4330,41,1.267337647705078,28.0,25.3,32.3
SOXX,2026-07-29,2026-07-31,C,485.0,389,17,1.2836949877929684,21.52,22.7,27.8
SOXX,2026-07-29,2026-07-31,C,487.5,20,19,1.1545452429199217,5.5,18.9,25.8
SOXX,2026-07-29,2026-07-31,C,490.0,194,155,1.1733439770507812,18.35,18.5,23.1
SOXX,2026-07-29,2026-07-31,C,495.0,76,26,1.0830123974609376,14.55,14.3,19.1
SOXX,2026-07-29,2026-07-31,C,497.5,8,14,0.9802248071289064,12.64,11.1,17.2
SOXX,2026-07-29,2026-07-31,C,500.0,5204,387,0.9750979052734375,12.0,10.4,14.9
SOXX,2026-07-29,2026-07-31,C,502.5,281,42,0.922852333984375,9.26,8.2,13.3
SOXX,2026-07-29,2026-07-31,C,505.0,143,346,0.8570570935058592,8.3,5.7,11.9
SOXX,2026-07-29,2026-07-31,C,507.5,30,41,0.857301231689453,4.95,5.0,10.3
SOXX,2026-07-29,2026-07-31,C,510.0,175,530,0.8275163732910156,5.9,3.9,8.7
SOXX,2026-07-29,2026-07-31,C,515.0,63,45,0.8464370825195311,4.6,2.55,6.9
SOXX,2026-07-29,2026-07-31,C,517.5,112,57,0.831056376953125,3.44,2.0,5.7
SOXX,2026-07-29,2026-07-31,C,520.0,604,493,0.7932149584960937,2.5,1.5,4.3
