ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-08,2026-09-11,C,145.0,6,2,4.791019636230469,112.27,105.4,109.1
AMZN,2026-09-08,2026-09-11,C,165.0,2,2,3.8623050317382814,88.28,85.45,89.15
AMZN,2026-09-08,2026-09-11,C,170.0,25,1,3.6386727783203128,82.72,80.55,84.15
AMZN,2026-09-08,2026-09-11,C,175.0,2,1,3.420411605224609,79.97,75.45,79.15
AMZN,2026-09-08,2026-09-11,C,180.0,1,0,3.2714861962890627,81.27,70.45,74.3
AMZN,2026-09-08,2026-09-11,C,185.0,45,3,1.8085947070312498,66.98,65.8,69.2
AMZN,2026-09-08,2026-09-11,C,190.0,7,6,1.671876640625,68.82,60.8,64.2
AMZN,2026-09-08,2026-09-11,C,195.0,3,4,2.608890196533203,62.35,55.5,59.2
AMZN,2026-09-08,2026-09-11,C,200.0,29,300,1.3476595117187498,52.05,50.75,54.2
AMZN,2026-09-08,2026-09-11,C,205.0,45,2,2.2114302526855463,47.47,45.45,49.2
AMZN,2026-09-08,2026-09-11,C,210.0,173,74,1.09375453125,41.5,41.95,43.0
AMZN,2026-09-08,2026-09-11,C,215.0,62,11,1.4423856005859377,37.4,37.05,39.2
AMZN,2026-09-08,2026-09-11,C,220.0,727,95,0.500005,32.35,31.9,32.9
AMZN,2026-09-08,2026-09-11,C,225.0,114,2,0.7578149218750001,26.55,27.1,27.9
AMZN,2026-09-08,2026-09-11,C,227.5,6,1197,0.6953155468750001,25.08,24.6,25.4
AMZN,2026-09-08,2026-09-11,C,230.0,114,1162,0.6562534375000001,22.51,22.35,22.7
AMZN,2026-09-08,2026-09-11,C,232.5,110,10804,0.5918009570312501,20.06,19.65,20.4
AMZN,2026-09-08,2026-09-11,C,235.0,102,2560,0.5449264257812501,17.58,17.2,17.9
AMZN,2026-09-08,2026-09-11,C,237.5,127,2729,0.641605146484375,14.93,14.7,15.45
AMZN,2026-09-08,2026-09-11,C,240.0,497,2381,0.543949873046875,12.5,12.25,12.9
AMZN,2026-09-08,2026-09-11,C,242.5,338,3092,0.46094289062500005,10.01,9.85,10.4
AMZN,2026-09-08,2026-09-11,C,245.0,432,2639,0.4094297338867187,7.84,7.65,8.05
AMZN,2026-09-08,2026-09-11,C,247.5,389,6208,0.37842418457031246,5.7,5.6,5.9
AMZN,2026-09-08,2026-09-11,C,250.0,886,7482,0.3469303588867187,3.9,3.8,3.95
AMZN,2026-09-08,2026-09-11,C,252.5,1027,12914,0.348639326171875,2.55,2.4,2.55
AMZN,2026-09-08,2026-09-11,C,255.0,3155,13270,0.33350275878906255,1.37,1.38,1.41
AMZN,2026-09-08,2026-09-11,C,257.5,2684,10461,0.3403386279296875,0.75,0.75,0.78
AMZN,2026-09-08,2026-09-11,C,260.0,9564,12553,0.348639326171875,0.39,0.39,0.41
AMZN,2026-09-08,2026-09-11,C,262.5,8739,6354,0.366217275390625,0.22,0.21,0.23
AMZN,2026-09-08,2026-09-11,C,265.0,16159,7755,0.383795224609375,0.12,0.12,0.13
AMZN,2026-09-08,2026-09-11,C,267.5,12435,1704,0.4062559375,0.07,0.07,0.08
AMZN,2026-09-08,2026-09-11,C,270.0,14020,9116,0.42969320312500003,0.04,0.04,0.05
AMZN,2026-09-08,2026-09-11,C,272.5,3089,1748,0.46484910156250003,0.03,0.02,0.04
AMZN,2026-09-08,2026-09-11,C,275.0,10829,5026,0.49219257812500006,0.03,0.02,0.03
AMZN,2026-09-08,2026-09-11,C,277.5,2525,207,0.5117236328125,0.01,0.01,0.02
AMZN,2026-09-08,2026-09-11,C,280.0,3532,733,0.51562984375,0.03,0.0,0.01
AMZN,2026-09-08,2026-09-11,C,282.5,694,276,0.51562984375,0.04,0.0,0.01
AMZN,2026-09-08,2026-09-11,C,285.0,1431,69,0.5625043750000001,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-11,C,287.5,739,8,0.5937540625000001,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-11,C,290.0,2750,91,0.867188828125,0.01,0.0,0.19
AMZN,2026-09-08,2026-09-11,C,295.0,975,30,0.6875031250000001,0.03,0.0,0.01
AMZN,2026-09-08,2026-09-11,C,300.0,4053,16,0.7656273437500001,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-11,C,305.0,2731,3,1.173832255859375,0.03,0.0,0.25
AMZN,2026-09-08,2026-09-11,C,310.0,282,2,0.9062509375,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-11,C,315.0,510,2,1.0625046875000002,0.01,0.0,0.03
AMZN,2026-09-08,2026-09-11,C,320.0,286,1,1.0312548437500002,0.02,0.0,0.01
AMZN,2026-09-08,2026-09-11,C,325.0,485,1,1.140629296875,0.01,0.0,0.02
AMZN,2026-09-08,2026-09-11,C,330.0,624,1,1.125004375,0.07,0.0,0.01
AMZN,2026-09-08,2026-09-11,C,335.0,254,7,1.7792979785156249,0.07,0.0,0.43
AMZN,2026-09-08,2026-09-11,C,340.0,2585,12,1.4921900390624998,0.07,0.0,0.07
AMZN,2026-09-08,2026-09-11,C,345.0,244,25,1.5312523437499999,0.05,0.0,0.06
AMZN,2026-09-08,2026-09-11,P,140.0,10,0,2.43750390625,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-11,P,145.0,41,0,2.3125042187499996,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-11,P,150.0,45,10,2.1875045312499997,0.02,0.0,0.01
AMZN,2026-09-08,2026-09-11,P,155.0,23,2,2.0625048437499998,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-11,P,160.0,30,1,1.9375003125,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-11,P,165.0,13,2,1.8125009374999999,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-11,P,170.0,96,1,1.6875015625,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-11,P,175.0,28,6,1.5625021874999998,0.04,0.0,0.01
AMZN,2026-09-08,2026-09-11,P,180.0,34,1,1.4375028125,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-11,P,185.0,110,5,1.3437532812499997,0.05,0.0,0.01
AMZN,2026-09-08,2026-09-11,P,190.0,1117,706,1.21875390625,0.04,0.0,0.01
AMZN,2026-09-08,2026-09-11,P,195.0,27,5,1.125004375,0.03,0.0,0.01
