ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-08,2026-09-09,C,160.0,10,6,4.681644772949219,92.16,91.0,93.0
AMZN,2026-09-08,2026-09-09,C,165.0,6,46,4.5312543359375,87.31,85.9,88.1
AMZN,2026-09-08,2026-09-09,C,170.0,10,44,4.076176779785157,82.32,80.95,82.95
AMZN,2026-09-08,2026-09-09,C,175.0,11,34,3.8769534326171877,77.34,75.9,78.0
AMZN,2026-09-08,2026-09-09,C,180.0,11,11,3.9160158349609375,71.75,71.25,73.3
AMZN,2026-09-08,2026-09-09,C,190.0,2,29,3.3496110009765623,62.4,61.0,63.25
AMZN,2026-09-08,2026-09-09,C,195.0,5,20,2.7890655273437504,57.19,55.9,57.9
AMZN,2026-09-08,2026-09-09,C,200.0,4,21,2.556644233398437,52.31,51.7,52.9
AMZN,2026-09-08,2026-09-09,C,210.0,23,5,1.46875265625,41.63,41.45,42.45
AMZN,2026-09-08,2026-09-09,C,215.0,54,7,1.3046909765624997,36.65,36.6,37.45
AMZN,2026-09-08,2026-09-09,C,220.0,79,6,1.2500037499999999,32.05,31.4,32.5
AMZN,2026-09-08,2026-09-09,C,225.0,102,23,1.0000000000000003e-05,27.45,27.15,27.3
AMZN,2026-09-08,2026-09-09,C,230.0,113,35,1.0000000000000003e-05,22.0,22.15,22.35
AMZN,2026-09-08,2026-09-09,C,232.5,108,11,1.0000000000000003e-05,18.87,19.65,19.85
AMZN,2026-09-08,2026-09-09,C,235.0,182,7,1.0000000000000003e-05,17.08,17.2,17.35
AMZN,2026-09-08,2026-09-09,C,237.5,138,13,1.0000000000000003e-05,13.82,14.65,14.8
AMZN,2026-09-08,2026-09-09,C,240.0,273,69,1.0000000000000003e-05,11.77,12.15,12.35
AMZN,2026-09-08,2026-09-09,C,242.5,230,30,0.12500875,9.6,9.75,9.9
AMZN,2026-09-08,2026-09-09,C,245.0,992,77,0.12500875,7.11,7.2,7.4
AMZN,2026-09-08,2026-09-09,C,247.5,1059,655,1.0000000000000003e-05,4.69,4.7,4.85
AMZN,2026-09-08,2026-09-09,C,250.0,1054,9278,1.0000000000000003e-05,2.27,2.33,2.33
AMZN,2026-09-08,2026-09-09,C,252.5,1723,42750,0.039072109375,0.15,0.14,0.16
AMZN,2026-09-08,2026-09-09,C,255.0,3398,33869,0.0976652734375,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,257.5,3933,9565,0.17188328125000002,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,260.0,5912,9198,0.242195078125,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,262.5,3838,2768,0.304694453125,0.02,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,265.0,7020,1474,0.37500625,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,267.5,4108,281,0.437505625,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,270.0,3062,269,0.500005,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,272.5,1511,64,0.51562984375,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,275.0,2416,167,0.5625043750000001,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,277.5,1032,363,0.6250037500000001,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,280.0,754,85,0.6875031250000001,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,282.5,546,13,0.73437765625,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,285.0,459,4,0.7812521875,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,287.5,115,4,0.8437515624999999,0.03,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,290.0,119,2,0.87500125,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,292.5,16,6,0.937500625,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,295.0,14,7,0.9687503125,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,297.5,2,6,1.203128984375,0.02,0.0,0.05
AMZN,2026-09-08,2026-09-09,C,300.0,27,41,1.09375453125,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,305.0,4,1,1.1875040625,0.09,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,310.0,373,1,1.2500037499999999,0.06,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,315.0,7,34,1.3750031249999999,0.04,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,320.0,12,1,1.4375028125,0.29,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,325.0,26,1,1.5312523437499999,0.26,0.0,0.01
