ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-08,2026-09-09,C,160.0,10,11,5.130862961425781,97.03,90.5,92.7
AMZN,2026-09-08,2026-09-09,C,165.0,6,33,4.458988801269531,86.48,85.6,87.35
AMZN,2026-09-08,2026-09-09,C,170.0,10,38,4.498051252441406,81.55,80.65,82.65
AMZN,2026-09-08,2026-09-09,C,175.0,11,29,2.8906277734375,76.69,75.85,77.7
AMZN,2026-09-08,2026-09-09,C,180.0,11,8,2.68750328125,71.76,70.9,72.65
AMZN,2026-09-08,2026-09-09,C,190.0,2,26,3.1601583496093753,61.48,60.9,62.35
AMZN,2026-09-08,2026-09-09,C,195.0,5,17,2.541019272460937,56.53,56.0,57.0
AMZN,2026-09-08,2026-09-09,C,200.0,4,15,2.3867227832031244,51.71,50.9,52.05
AMZN,2026-09-08,2026-09-09,C,210.0,23,5,1.0000000000000003e-05,41.63,41.3,41.5
AMZN,2026-09-08,2026-09-09,C,215.0,54,7,1.0000000000000003e-05,36.65,35.75,36.45
AMZN,2026-09-08,2026-09-09,C,220.0,79,3,1.0000000000000003e-05,31.32,31.35,31.5
AMZN,2026-09-08,2026-09-09,C,225.0,102,12,1.0000000000000003e-05,27.34,25.8,26.4
AMZN,2026-09-08,2026-09-09,C,230.0,113,27,1.0000000000000003e-05,21.34,21.3,21.5
AMZN,2026-09-08,2026-09-09,C,232.5,108,11,1.0000000000000003e-05,18.87,18.25,18.9
AMZN,2026-09-08,2026-09-09,C,235.0,182,1,1.0000000000000003e-05,15.8,16.35,16.55
AMZN,2026-09-08,2026-09-09,C,237.5,138,13,1.0000000000000003e-05,13.82,13.35,13.9
AMZN,2026-09-08,2026-09-09,C,240.0,273,63,1.0000000000000003e-05,11.65,11.35,11.5
AMZN,2026-09-08,2026-09-09,C,242.5,230,15,1.0000000000000003e-05,9.15,8.5,8.9
AMZN,2026-09-08,2026-09-09,C,245.0,992,30,1.0000000000000003e-05,6.35,5.9,6.4
AMZN,2026-09-08,2026-09-09,C,247.5,1059,216,1.0000000000000003e-05,3.85,3.65,3.8
AMZN,2026-09-08,2026-09-09,C,250.0,1054,5755,1.0000000000000003e-05,1.64,1.58,1.64
AMZN,2026-09-08,2026-09-09,C,252.5,1723,22011,0.1049894189453125,0.24,0.23,0.24
AMZN,2026-09-08,2026-09-09,C,255.0,3398,25688,0.15039912109375003,0.04,0.03,0.04
AMZN,2026-09-08,2026-09-09,C,257.5,3933,7960,0.21094539062499998,0.02,0.01,0.02
AMZN,2026-09-08,2026-09-09,C,260.0,5912,8561,0.257819921875,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,262.5,3838,2595,0.32813171874999997,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,265.0,7020,1200,0.39063109375,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,267.5,4108,167,0.45313046875,0.02,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,270.0,3062,207,0.51562984375,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,272.5,1511,56,0.5312546875,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,275.0,2416,39,0.5937540625000001,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,277.5,1032,300,0.6562534375000001,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,280.0,754,33,0.6875031250000001,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,282.5,546,13,0.7500025,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,285.0,459,4,0.8125018749999999,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,287.5,115,4,0.8437515624999999,0.03,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,290.0,119,2,0.9062509375,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,292.5,16,6,0.937500625,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,295.0,14,7,1.000005,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,297.5,2,6,1.2500037499999999,0.02,0.0,0.06
AMZN,2026-09-08,2026-09-09,C,300.0,27,41,1.09375453125,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,305.0,4,1,1.1875040625,0.09,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,310.0,373,1,1.2812535937499998,0.06,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,315.0,7,34,1.3750031249999999,0.04,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,320.0,12,1,1.4375028125,0.29,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,325.0,26,1,1.5625021874999998,0.26,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,330.0,30,31,1.9140629296875002,0.01,0.0,0.06
AMZN,2026-09-08,2026-09-09,C,335.0,50,680,2.000005,0.01,0.0,0.06
AMZN,2026-09-08,2026-09-09,C,340.0,33,27,1.96875015625,0.01,0.0,0.03
AMZN,2026-09-08,2026-09-09,C,345.0,25,1,1.875000625,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,350.0,52,1,1.9375003125,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,P,160.0,2,0,2.68750328125,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,P,165.0,4,2,2.50000375,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,P,170.0,3,1,2.3750040624999995,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,P,195.0,2,0,1.5625021874999998,0.09,0.0,0.01
AMZN,2026-09-08,2026-09-09,P,200.0,15,2,1.4375028125,0.19,0.0,0.01
AMZN,2026-09-08,2026-09-09,P,205.0,8,7,1.2812535937499998,0.06,0.0,0.01
AMZN,2026-09-08,2026-09-09,P,210.0,11,3,1.15625421875,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,P,215.0,20,3,1.000005,0.05,0.0,0.01
AMZN,2026-09-08,2026-09-09,P,220.0,48,8,0.87500125,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,P,225.0,457,8,0.7500025,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,P,230.0,97,28,0.5937540625000001,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,P,232.5,58,8,0.5312546875,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,P,235.0,207,81,0.507817421875,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,P,237.5,207,32,0.437505625,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,P,240.0,799,47,0.367193828125,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,P,242.5,595,149,0.29688203124999996,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,P,245.0,1130,3698,0.24414818359375,0.01,0.01,0.02
AMZN,2026-09-08,2026-09-09,P,247.5,1868,7785,0.1757894921875,0.02,0.02,0.03
AMZN,2026-09-08,2026-09-09,P,250.0,2768,31766,0.14649291015625,0.19,0.18,0.2
AMZN,2026-09-08,2026-09-09,P,252.5,2405,14227,0.20850400878906244,1.5,1.49,1.55
AMZN,2026-09-08,2026-09-09,P,255.0,3685,2491,0.28321029296874994,3.67,3.55,3.7
AMZN,2026-09-08,2026-09-09,P,257.5,3884,658,0.45313046875,6.1,6.15,6.35
AMZN,2026-09-08,2026-09-09,P,260.0,2751,247,0.5361374511718751,8.52,8.65,8.85
AMZN,2026-09-08,2026-09-09,P,262.5,668,139,0.6435582519531251,11.14,10.6,11.25
AMZN,2026-09-08,2026-09-09,P,265.0,259,85,0.6445348046875,13.75,13.25,13.85
AMZN,2026-09-08,2026-09-09,P,267.5,340,38,0.6806672558593752,16.22,15.65,16.3
AMZN,2026-09-08,2026-09-09,P,270.0,31,3,0.963867548828125,18.6,18.7,18.9
AMZN,2026-09-08,2026-09-09,P,272.5,0,4,0.9238288867187501,21.67,21.0,21.15
AMZN,2026-09-08,2026-09-09,P,275.0,0,10,1.1054732226562503,23.57,23.6,23.85
AMZN,2026-09-08,2026-09-09,P,277.5,0,22,1.142582412109375,26.71,25.95,26.35
AMZN,2026-09-08,2026-09-09,P,280.0,0,4,1.1660197949218751,28.78,28.5,28.65
AMZN,2026-09-08,2026-09-09,P,282.5,0,16,0.9960937890625,31.55,30.5,31.25
AMZN,2026-09-08,2026-09-09,P,285.0,0,11,1.4384793701171876,33.62,33.65,33.8
AMZN,2026-09-08,2026-09-09,P,287.5,0,19,1.48047134765625,36.22,36.0,36.35
AMZN,2026-09-08,2026-09-09,P,290.0,0,7,1.2851598242187499,38.65,38.2,38.65
