ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-08,2026-09-09,C,160.0,10,6,4.562504296875,92.16,91.55,92.75
AMZN,2026-09-08,2026-09-09,C,165.0,6,43,2.843752890625,87.27,86.65,87.85
AMZN,2026-09-08,2026-09-09,C,170.0,10,43,3.2421893945312497,82.35,81.75,82.95
AMZN,2026-09-08,2026-09-09,C,175.0,11,33,3.1054709863281245,77.22,76.75,78.0
AMZN,2026-09-08,2026-09-09,C,180.0,11,10,2.3125042187499996,72.3,71.7,72.8
AMZN,2026-09-08,2026-09-09,C,190.0,2,28,2.792971767578125,62.11,61.8,62.55
AMZN,2026-09-08,2026-09-09,C,195.0,5,20,2.69531576171875,57.19,55.9,57.65
AMZN,2026-09-08,2026-09-09,C,200.0,4,17,2.02344244140625,52.3,51.9,52.8
AMZN,2026-09-08,2026-09-09,C,210.0,23,5,1.0000000000000003e-05,41.63,41.65,42.2
AMZN,2026-09-08,2026-09-09,C,215.0,54,7,1.171879140625,36.65,36.85,37.25
AMZN,2026-09-08,2026-09-09,C,220.0,79,3,1.0000000000000003e-05,31.32,32.0,32.15
AMZN,2026-09-08,2026-09-09,C,225.0,102,12,1.0000000000000003e-05,27.34,26.9,27.2
AMZN,2026-09-08,2026-09-09,C,230.0,113,31,1.0000000000000003e-05,21.95,22.1,22.2
AMZN,2026-09-08,2026-09-09,C,232.5,108,11,1.0000000000000003e-05,18.87,19.55,19.7
AMZN,2026-09-08,2026-09-09,C,235.0,182,7,1.0000000000000003e-05,17.08,17.05,17.2
AMZN,2026-09-08,2026-09-09,C,237.5,138,13,1.0000000000000003e-05,13.82,14.25,14.7
AMZN,2026-09-08,2026-09-09,C,240.0,273,65,1.0000000000000003e-05,12.4,11.9,12.2
AMZN,2026-09-08,2026-09-09,C,242.5,230,15,1.0000000000000003e-05,9.15,9.6,9.7
AMZN,2026-09-08,2026-09-09,C,245.0,992,40,1.0000000000000003e-05,6.43,7.05,7.2
AMZN,2026-09-08,2026-09-09,C,247.5,1059,476,0.179695703125,5.0,4.6,4.75
AMZN,2026-09-08,2026-09-09,C,250.0,1054,7669,0.1313563427734375,2.24,2.19,2.31
AMZN,2026-09-08,2026-09-09,C,252.5,1723,31662,0.0937590625,0.36,0.36,0.37
AMZN,2026-09-08,2026-09-09,C,255.0,3398,30955,0.13086806640624998,0.04,0.03,0.04
AMZN,2026-09-08,2026-09-09,C,257.5,3933,9046,0.195320546875,0.01,0.01,0.02
AMZN,2026-09-08,2026-09-09,C,260.0,5912,9034,0.242195078125,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,262.5,3838,2687,0.31250687499999996,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,265.0,7020,1352,0.37500625,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,267.5,4108,251,0.437505625,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,270.0,3062,224,0.500005,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,272.5,1511,59,0.5312546875,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,275.0,2416,165,0.57812921875,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,277.5,1032,363,0.6250037500000001,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,280.0,754,33,0.6875031250000001,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,282.5,546,13,0.7500025,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,285.0,459,4,0.7812521875,0.01,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,287.5,115,4,0.8437515624999999,0.03,0.0,0.01
AMZN,2026-09-08,2026-09-09,C,290.0,119,2,0.87500125,0.01,0.0,0.01
