ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-06,2026-08-14,C,24.0,1,0,3.458985727539063,9.89,18.5,21.15
IONQ,2026-08-06,2026-08-14,C,25.0,2,5,3.0742210644531247,17.0,17.5,20.0
IONQ,2026-08-06,2026-08-14,C,26.0,2,2,3.7656255859375003,7.82,16.5,19.8
IONQ,2026-08-06,2026-08-14,C,28.0,0,1,3.0957053857421872,11.85,14.5,17.5
IONQ,2026-08-06,2026-08-14,C,29.0,6,2,2.4140664648437498,7.92,13.5,16.0
IONQ,2026-08-06,2026-08-14,C,30.0,19,1,2.6543002392578128,10.7,13.0,15.4
IONQ,2026-08-06,2026-08-14,C,31.0,7,2,2.166020209960937,12.0,11.55,14.05
IONQ,2026-08-06,2026-08-14,C,31.5,5,1,2.1406296484375,11.59,11.5,13.6
IONQ,2026-08-06,2026-08-14,C,32.0,26,13,1.46484642578125,12.6,12.25,12.95
IONQ,2026-08-06,2026-08-14,C,32.5,17,5,0.98437515625,11.43,10.85,13.05
IONQ,2026-08-06,2026-08-14,C,33.0,143,15,1.3515657421874998,10.45,11.25,11.95
IONQ,2026-08-06,2026-08-14,C,33.5,5,5,1.8476570117187499,6.87,9.85,11.6
IONQ,2026-08-06,2026-08-14,C,34.0,56,24,1.818360283203125,9.56,9.4,11.15
IONQ,2026-08-06,2026-08-14,C,34.5,17,5,1.05078599609375,8.8,8.9,11.15
IONQ,2026-08-06,2026-08-14,C,35.0,849,21,1.19922275390625,9.66,9.3,10.0
IONQ,2026-08-06,2026-08-14,C,35.5,25,22,1.443362158203125,8.09,7.9,9.45
IONQ,2026-08-06,2026-08-14,C,36.0,160,90,1.3359408203124996,8.35,7.9,8.9
IONQ,2026-08-06,2026-08-14,C,36.5,33,16,1.3535188574218748,7.17,6.95,8.5
IONQ,2026-08-06,2026-08-14,C,37.0,182,86,1.2080117724609374,7.11,6.5,7.9
IONQ,2026-08-06,2026-08-14,C,37.5,34,19,1.2568396533203123,7.2,6.05,7.55
IONQ,2026-08-06,2026-08-14,C,38.0,959,123,0.8632826171875,6.15,6.1,7.2
IONQ,2026-08-06,2026-08-14,C,38.5,53,27,0.6601596484375001,6.05,5.4,6.65
IONQ,2026-08-06,2026-08-14,C,39.0,88,57,1.2099648876953122,5.51,5.4,7.2
IONQ,2026-08-06,2026-08-14,C,39.5,44,14,1.0800827246093752,5.02,4.0,5.7
IONQ,2026-08-06,2026-08-14,C,40.0,1482,1235,0.8906260937499999,4.96,4.8,5.2
IONQ,2026-08-06,2026-08-14,C,40.5,106,50,0.8964854101562498,4.35,4.35,4.9
IONQ,2026-08-06,2026-08-14,C,41.0,718,333,0.8398453515625,4.3,4.05,4.25
IONQ,2026-08-06,2026-08-14,C,41.5,200,338,0.870118486328125,3.9,3.65,4.05
IONQ,2026-08-06,2026-08-14,C,42.0,350,754,0.8876964355468748,3.55,3.4,3.7
IONQ,2026-08-06,2026-08-14,C,42.5,78,879,0.8955088574218748,3.15,3.1,3.4
IONQ,2026-08-06,2026-08-14,C,43.0,724,1368,0.89257919921875,2.95,2.84,3.05
IONQ,2026-08-06,2026-08-14,C,44.0,1549,1277,0.8881847119140623,2.23,2.32,2.46
IONQ,2026-08-06,2026-08-14,C,45.0,1882,1943,0.8964854101562498,1.97,1.91,1.97
IONQ,2026-08-06,2026-08-14,C,46.0,437,359,0.9003916210937499,1.59,1.44,1.66
IONQ,2026-08-06,2026-08-14,C,47.0,355,489,0.8916026464843749,1.2,1.16,1.23
IONQ,2026-08-06,2026-08-14,C,48.0,182,447,0.9267585449218749,0.91,0.91,1.08
IONQ,2026-08-06,2026-08-14,C,49.0,235,217,0.9179695703125,0.75,0.7,0.8
IONQ,2026-08-06,2026-08-14,C,50.0,847,1948,0.9150399121093751,0.59,0.54,0.59
IONQ,2026-08-06,2026-08-14,C,51.0,81,192,0.929688203125,0.44,0.29,0.6
IONQ,2026-08-06,2026-08-14,C,52.0,82,138,0.940430283203125,0.34,0.26,0.43
IONQ,2026-08-06,2026-08-14,C,53.0,75,60,1.001958115234375,0.25,0.22,0.43
IONQ,2026-08-06,2026-08-14,C,54.0,77,33,0.95507857421875,0.2,0.17,0.23
IONQ,2026-08-06,2026-08-14,C,55.0,150,191,0.937500625,0.17,0.09,0.18
IONQ,2026-08-06,2026-08-14,C,56.0,27,2,0.9257819921875,0.1,0.0,0.18
IONQ,2026-08-06,2026-08-14,C,57.0,37,1,1.3730500097656249,0.1,0.01,0.84
IONQ,2026-08-06,2026-08-14,C,58.0,21,8,1.16016044921875,0.05,0.0,0.33
IONQ,2026-08-06,2026-08-14,C,59.0,4,32,1.2109414453124998,0.04,0.03,0.29
IONQ,2026-08-06,2026-08-14,C,60.0,113,543,0.992187578125,0.06,0.01,0.06
IONQ,2026-08-06,2026-08-14,C,61.0,32,21,1.6015644921874999,0.08,0.0,0.79
IONQ,2026-08-06,2026-08-14,C,62.0,13,1,1.4179716601562502,0.06,0.0,0.38
IONQ,2026-08-06,2026-08-14,C,63.0,47,40,1.9296878515625,0.11,0.0,1.26
IONQ,2026-08-06,2026-08-14,C,64.0,72,1,1.5000025,0.13,0.0,0.35
