ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-06,2026-08-07,C,20.0,61,32,1.0000000000000003e-05,21.45,21.2,23.45
IONQ,2026-08-06,2026-08-07,C,22.0,19,3,1.0000000000000003e-05,20.11,19.15,21.55
IONQ,2026-08-06,2026-08-07,C,23.0,12,4,1.0000000000000003e-05,18.96,18.15,20.4
IONQ,2026-08-06,2026-08-07,C,25.0,16,5,5.62500296875,17.0,16.2,18.7
IONQ,2026-08-06,2026-08-07,C,26.0,46,1,1.0000000000000003e-05,15.94,15.2,17.45
IONQ,2026-08-06,2026-08-07,C,26.5,16,2,7.054688681640625,14.71,14.7,17.6
IONQ,2026-08-06,2026-08-07,C,27.0,6,2,4.937503828124999,14.33,14.2,16.7
IONQ,2026-08-06,2026-08-07,C,27.5,9,1,1.0000000000000003e-05,13.57,13.7,16.0
IONQ,2026-08-06,2026-08-07,C,28.0,9,3,1.0000000000000003e-05,13.13,13.2,15.55
IONQ,2026-08-06,2026-08-07,C,28.5,11,2,5.492190634765624,12.65,12.7,15.4
IONQ,2026-08-06,2026-08-07,C,29.0,5,1,1.0000000000000003e-05,11.39,12.2,14.55
IONQ,2026-08-06,2026-08-07,C,29.5,10,1,1.0000000000000003e-05,11.47,11.7,14.05
IONQ,2026-08-06,2026-08-07,C,30.0,25,4,3.593751015625,11.23,11.2,13.65
IONQ,2026-08-06,2026-08-07,C,30.5,7,1,1.0000000000000003e-05,11.45,10.7,13.0
IONQ,2026-08-06,2026-08-07,C,31.0,5,5,1.0000000000000003e-05,1.63,0.0,0.0
IONQ,2026-08-06,2026-08-07,C,31.5,158,1,1.0000000000000003e-05,9.31,9.7,12.05
IONQ,2026-08-06,2026-08-07,C,32.0,8,0,1.0000000000000003e-05,1.0,0.0,0.0
IONQ,2026-08-06,2026-08-07,C,32.5,6,4,1.0000000000000003e-05,1.05,0.0,0.0
IONQ,2026-08-06,2026-08-07,C,33.0,80,6,1.0000000000000003e-05,9.25,8.25,10.45
IONQ,2026-08-06,2026-08-07,C,33.5,43,2,1.0000000000000003e-05,8.5,8.75,9.95
IONQ,2026-08-06,2026-08-07,C,34.0,91,2,1.0000000000000003e-05,8.34,7.85,9.45
IONQ,2026-08-06,2026-08-07,C,34.5,40,4,1.0000000000000003e-05,7.15,8.0,9.05
IONQ,2026-08-06,2026-08-07,C,35.0,945,50,1.0000000000000003e-05,8.05,7.7,8.4
IONQ,2026-08-06,2026-08-07,C,35.5,121,16,1.0000000000000003e-05,4.88,6.75,8.0
IONQ,2026-08-06,2026-08-07,C,36.0,346,8,1.0000000000000003e-05,6.19,6.75,7.4
IONQ,2026-08-06,2026-08-07,C,36.5,185,7,1.9062504687500001,5.9,5.35,7.15
IONQ,2026-08-06,2026-08-07,C,37.0,392,114,1.0000000000000003e-05,6.25,5.05,6.45
IONQ,2026-08-06,2026-08-07,C,37.5,122,4,1.0000000000000003e-05,4.1,5.0,5.95
IONQ,2026-08-06,2026-08-07,C,38.0,469,127,1.0000000000000003e-05,4.32,4.4,5.4
IONQ,2026-08-06,2026-08-07,C,38.5,168,40,1.0000000000000003e-05,4.59,4.35,4.95
IONQ,2026-08-06,2026-08-07,C,39.0,623,213,1.2968785156249998,4.14,4.3,4.65
IONQ,2026-08-06,2026-08-07,C,39.5,90,129,1.0000000000000003e-05,3.5,3.35,3.85
IONQ,2026-08-06,2026-08-07,C,40.0,2339,538,1.0000000000000003e-05,3.23,2.95,3.4
IONQ,2026-08-06,2026-08-07,C,40.5,474,322,1.0000000000000003e-05,2.95,2.38,2.95
IONQ,2026-08-06,2026-08-07,C,41.0,2301,1075,1.0000000000000003e-05,2.45,2.09,2.5
IONQ,2026-08-06,2026-08-07,C,41.5,1710,785,1.0000000000000003e-05,1.83,1.65,2.0
IONQ,2026-08-06,2026-08-07,C,42.0,3086,1318,1.0000000000000003e-05,1.45,1.41,1.5
IONQ,2026-08-06,2026-08-07,C,42.5,447,1948,1.0000000000000003e-05,0.89,0.87,0.95
IONQ,2026-08-06,2026-08-07,C,43.0,735,1710,0.398443515625,0.7,0.68,0.73
IONQ,2026-08-06,2026-08-07,C,43.5,311,589,0.38867798828125,0.4,0.37,0.4
IONQ,2026-08-06,2026-08-07,C,44.0,2649,1020,0.41602146484374997,0.17,0.18,0.21
IONQ,2026-08-06,2026-08-07,C,44.5,490,196,0.437505625,0.06,0.09,0.1
IONQ,2026-08-06,2026-08-07,C,45.0,3781,1032,0.5039112109375,0.07,0.06,0.07
IONQ,2026-08-06,2026-08-07,C,45.5,227,98,0.476567734375,0.01,0.01,0.02
IONQ,2026-08-06,2026-08-07,C,46.0,944,104,0.5468795312500001,0.01,0.0,0.03
IONQ,2026-08-06,2026-08-07,C,46.5,169,37,0.945313046875,0.07,0.0,0.2
IONQ,2026-08-06,2026-08-07,C,47.0,1934,56,0.6875031250000001,0.01,0.0,0.02
IONQ,2026-08-06,2026-08-07,C,48.0,741,46,0.8437515624999999,0.01,0.0,0.02
IONQ,2026-08-06,2026-08-07,C,48.5,170,2,1.1640666796875,0.1,0.0,0.09
IONQ,2026-08-06,2026-08-07,C,49.0,249,183,1.8671881640625,0.01,0.0,0.51
IONQ,2026-08-06,2026-08-07,C,50.0,5019,569,1.0625046875000002,0.01,0.0,0.01
IONQ,2026-08-06,2026-08-07,C,51.0,561,52,1.1875040625,0.03,0.0,0.01
IONQ,2026-08-06,2026-08-07,C,52.0,480,7,1.3125034374999998,0.01,0.0,0.01
IONQ,2026-08-06,2026-08-07,C,53.0,136,4,2.74219064453125,0.01,0.0,0.55
