ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-17,2026-08-21,C,35.0,14,1,4.937503828124999,61.49,58.05,60.05
CRWV,2026-08-17,2026-08-21,C,37.5,3,4,5.351565810546873,58.91,55.8,58.05
CRWV,2026-08-17,2026-08-21,C,40.0,21,4,4.378910776367187,56.2,53.1,55.05
CRWV,2026-08-17,2026-08-21,C,42.5,15,2,4.5449261938476555,53.79,50.6,53.05
CRWV,2026-08-17,2026-08-21,C,45.0,56,1,3.6679695800781253,51.55,47.95,50.05
CRWV,2026-08-17,2026-08-21,C,47.5,142,1,3.71093822265625,48.62,45.7,47.6
CRWV,2026-08-17,2026-08-21,C,50.0,206,1,3.6132822167968754,46.21,43.25,45.25
CRWV,2026-08-17,2026-08-21,C,55.0,152,1,2.9687525781249997,40.83,38.05,40.2
CRWV,2026-08-17,2026-08-21,C,60.0,1377,3,2.669925200195313,35.92,33.55,34.9
CRWV,2026-08-17,2026-08-21,C,62.0,134,686,2.6816439208984377,32.43,31.4,33.4
CRWV,2026-08-17,2026-08-21,C,62.5,65,80,2.43750390625,32.0,30.4,33.0
CRWV,2026-08-17,2026-08-21,C,63.0,35,7,2.4511757470703124,34.25,30.4,32.1
CRWV,2026-08-17,2026-08-21,C,64.0,40,7,2.263676215820312,30.09,29.25,31.05
CRWV,2026-08-17,2026-08-21,C,65.0,1705,3,2.2656293359374997,29.2,28.35,30.1
CRWV,2026-08-17,2026-08-21,C,66.0,229,1,2.0820360449218747,28.57,27.0,29.25
CRWV,2026-08-17,2026-08-21,C,67.0,160,3,2.2246138134765623,27.66,26.35,28.35
CRWV,2026-08-17,2026-08-21,C,67.5,90,2,2.0488330029296877,30.41,25.45,27.95
CRWV,2026-08-17,2026-08-21,C,68.0,135,7,1.986328193359375,39.23,24.85,27.5
CRWV,2026-08-17,2026-08-21,C,69.0,76,1,2.16406708984375,28.94,24.35,26.6
CRWV,2026-08-17,2026-08-21,C,70.0,1669,17,1.8623053759765624,24.47,23.25,25.15
CRWV,2026-08-17,2026-08-21,C,71.0,217,8,1.642579912109375,23.55,21.85,24.25
CRWV,2026-08-17,2026-08-21,C,71.5,105,6,2.0175830810546875,25.21,21.85,24.25
CRWV,2026-08-17,2026-08-21,C,72.0,269,1,1.85546947265625,33.15,21.0,23.75
CRWV,2026-08-17,2026-08-21,C,72.5,232,2,1.88671931640625,24.25,20.75,23.2
CRWV,2026-08-17,2026-08-21,C,73.0,175,2,1.8808599707031248,23.81,20.35,22.7
CRWV,2026-08-17,2026-08-21,C,73.5,92,1,1.8740240673828126,21.28,19.95,22.2
CRWV,2026-08-17,2026-08-21,C,74.0,119,1,1.685548447265625,20.89,18.9,21.8
CRWV,2026-08-17,2026-08-21,C,75.0,3508,24,1.5214867675781247,19.05,18.3,20.15
CRWV,2026-08-17,2026-08-21,C,76.0,88,7,1.2832067089843748,21.13,16.9,19.15
CRWV,2026-08-17,2026-08-21,C,77.0,211,8,1.5566428417968747,18.25,16.4,18.6
CRWV,2026-08-17,2026-08-21,C,77.5,570,13,1.443362158203125,18.95,15.6,18.15
CRWV,2026-08-17,2026-08-21,C,78.0,191,4,1.3916046044921875,16.57,15.3,17.4
CRWV,2026-08-17,2026-08-21,C,79.0,390,4,1.404299853515625,18.22,14.5,16.5
CRWV,2026-08-17,2026-08-21,C,80.0,10002,726,1.185550947265625,15.85,13.55,14.95
CRWV,2026-08-17,2026-08-21,C,81.0,913,10,1.2138711181640622,13.52,12.5,14.35
CRWV,2026-08-17,2026-08-21,C,82.0,169,10,1.3056675341796873,12.46,12.05,13.5
CRWV,2026-08-17,2026-08-21,C,82.5,1974,8,1.2871129394531249,12.02,11.55,13.1
CRWV,2026-08-17,2026-08-21,C,83.0,273,4,1.0664109179687502,11.85,10.6,12.25
CRWV,2026-08-17,2026-08-21,C,84.0,274,13,1.1245160961914062,21.9,10.15,11.3
CRWV,2026-08-17,2026-08-21,C,85.0,3811,262,1.0444383715820313,9.67,9.5,9.95
CRWV,2026-08-17,2026-08-21,C,86.0,566,12,0.973633076171875,11.46,8.35,9.15
