ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-04,2026-09-11,C,50.0,0,1,3.3437516406249994,130.6,124.1,124.6
PLTR,2026-09-04,2026-09-11,C,60.0,1,0,2.8750028125,126.33,114.1,114.6
PLTR,2026-09-04,2026-09-11,C,70.0,2,1,2.468753828125,116.13,104.1,104.6
PLTR,2026-09-04,2026-09-11,C,75.0,1,1,2.4843787890625,74.0,98.1,100.65
PLTR,2026-09-04,2026-09-11,C,80.0,4,1,2.8789090527343753,106.25,94.0,94.6
PLTR,2026-09-04,2026-09-11,C,85.0,2,0,2.6718783203125005,69.8,88.1,89.6
PLTR,2026-09-04,2026-09-11,C,90.0,5,0,1.9765626171875001,96.25,84.15,84.6
PLTR,2026-09-04,2026-09-11,C,95.0,1,3,2.357425981445312,79.52,79.0,79.65
PLTR,2026-09-04,2026-09-11,C,100.0,43,1,1.7695324023437498,74.47,74.15,74.65
PLTR,2026-09-04,2026-09-11,C,105.0,58,1,1.625001875,70.71,69.15,69.65
PLTR,2026-09-04,2026-09-11,C,110.0,52,2,1.4921900390624998,65.56,64.15,64.65
PLTR,2026-09-04,2026-09-11,C,111.0,10,10,1.46484642578125,65.18,63.15,63.65
PLTR,2026-09-04,2026-09-11,C,112.0,3,24,1.4375028125,61.97,62.15,62.65
PLTR,2026-09-04,2026-09-11,C,113.0,22,3,1.3398470507812497,61.25,61.1,61.65
PLTR,2026-09-04,2026-09-11,C,114.0,2,1,1.720704521484375,68.92,60.0,60.65
PLTR,2026-09-04,2026-09-11,C,115.0,16,1,1.359378203125,62.22,59.15,59.65
PLTR,2026-09-04,2026-09-11,C,116.0,19,3,1.3359408203124996,71.08,58.15,58.65
PLTR,2026-09-04,2026-09-11,C,117.0,9,2,1.3085972070312497,60.02,57.15,57.65
PLTR,2026-09-04,2026-09-11,C,118.0,3,2,1.2851598242187499,55.1,56.15,56.65
PLTR,2026-09-04,2026-09-11,C,119.0,2,1,1.09375453125,64.85,55.05,55.65
PLTR,2026-09-04,2026-09-11,C,120.0,31,12,1.2343788281249999,54.28,54.15,54.65
PLTR,2026-09-04,2026-09-11,C,121.0,14,34,1.2109414453124998,53.57,53.15,53.65
PLTR,2026-09-04,2026-09-11,C,122.0,19,3,1.18359783203125,54.39,52.15,52.65
PLTR,2026-09-04,2026-09-11,C,123.0,16,3,1.16016044921875,51.37,51.15,51.65
PLTR,2026-09-04,2026-09-11,C,124.0,39,2,1.1367230664062502,59.01,50.15,50.65
PLTR,2026-09-04,2026-09-11,C,125.0,94,1,1.11328568359375,49.9,49.15,49.65
PLTR,2026-09-04,2026-09-11,C,126.0,59,1,1.08984830078125,49.07,48.15,48.65
PLTR,2026-09-04,2026-09-11,C,127.0,24,51,0.92187578125,49.29,47.05,47.65
PLTR,2026-09-04,2026-09-11,C,128.0,22,4,1.0390673046875003,46.3,46.15,46.65
PLTR,2026-09-04,2026-09-11,C,129.0,10,9,1.017583037109375,45.28,45.15,45.65
PLTR,2026-09-04,2026-09-11,C,130.0,85,7,0.9941406835937501,44.3,44.15,44.65
PLTR,2026-09-04,2026-09-11,C,131.0,43,4,1.01172369140625,43.3,43.15,43.7
PLTR,2026-09-04,2026-09-11,C,132.0,124,1,1.021489267578125,54.26,42.2,42.7
PLTR,2026-09-04,2026-09-11,C,133.0,24,5,0.9960937890625,43.6,41.2,41.7
PLTR,2026-09-04,2026-09-11,C,134.0,53,1,0.9414068359375,42.5,40.15,40.7
PLTR,2026-09-04,2026-09-11,C,135.0,114,33,0.9179695703125,39.05,39.15,39.7
PLTR,2026-09-04,2026-09-11,C,136.0,36,5,0.8085956640624999,38.84,38.05,38.7
PLTR,2026-09-04,2026-09-11,C,137.0,39,38,0.9511723632812499,36.97,37.3,37.7
PLTR,2026-09-04,2026-09-11,C,138.0,71,5,0.87695435546875,36.4,36.2,36.7
PLTR,2026-09-04,2026-09-11,C,139.0,90,11,0.8535170898437501,37.26,35.2,35.7
PLTR,2026-09-04,2026-09-11,C,140.0,303,23,0.7695335546875001,34.35,34.1,34.7
PLTR,2026-09-04,2026-09-11,C,144.0,25,13,0.77929908203125,30.5,30.25,30.75
PLTR,2026-09-04,2026-09-11,C,145.0,305,61,0.73633076171875,29.28,29.2,29.75
PLTR,2026-09-04,2026-09-11,C,146.0,41,7,0.7324245507812499,28.96,28.25,28.75
PLTR,2026-09-04,2026-09-11,C,147.0,38,13,0.708010732421875,27.59,27.25,27.75
PLTR,2026-09-04,2026-09-11,C,148.0,55,20,0.6835969140625001,26.58,26.25,26.75
PLTR,2026-09-04,2026-09-11,C,149.0,54,5,0.6601596484375001,25.4,25.25,25.75
PLTR,2026-09-04,2026-09-11,C,150.0,416,216,0.6669955175781253,24.55,24.3,24.8
PLTR,2026-09-04,2026-09-11,C,152.5,82,22,0.6064492480468751,21.6,21.8,22.3
PLTR,2026-09-04,2026-09-11,C,155.0,283,85,0.5888712988281251,19.22,19.4,19.9
PLTR,2026-09-04,2026-09-11,C,157.5,77,42,0.5507857421875001,16.84,17.0,17.45
PLTR,2026-09-04,2026-09-11,C,160.0,811,252,0.526371923828125,14.85,14.65,15.1
PLTR,2026-09-04,2026-09-11,C,162.5,153,76,0.500005,12.22,12.35,12.8
PLTR,2026-09-04,2026-09-11,C,165.0,415,343,0.506840869140625,10.65,10.2,10.55
PLTR,2026-09-04,2026-09-11,C,167.5,395,204,0.4919484399414063,8.38,8.25,8.55
PLTR,2026-09-04,2026-09-11,C,170.0,6153,649,0.47510290527343746,6.71,6.5,6.7
PLTR,2026-09-04,2026-09-11,C,172.5,4674,990,0.4646049633789063,5.0,4.95,5.1
PLTR,2026-09-04,2026-09-11,C,175.0,5060,7678,0.4563042651367188,3.69,3.65,3.75
PLTR,2026-09-04,2026-09-11,C,177.5,8399,5867,0.45483943603515625,2.68,2.66,2.7
PLTR,2026-09-04,2026-09-11,C,180.0,1728,9416,0.4545952978515625,1.85,1.86,1.89
PLTR,2026-09-04,2026-09-11,C,182.5,8173,3811,0.45752495605468757,1.26,1.25,1.3
PLTR,2026-09-04,2026-09-11,C,185.0,4375,6582,0.46533737792968755,0.88,0.85,0.9
PLTR,2026-09-04,2026-09-11,C,187.5,5531,6595,0.4721732470703125,0.58,0.58,0.61
PLTR,2026-09-04,2026-09-11,C,190.0,4620,4724,0.485356708984375,0.42,0.42,0.43
PLTR,2026-09-04,2026-09-11,C,192.5,5223,1290,0.500005,0.3,0.3,0.31
PLTR,2026-09-04,2026-09-11,C,195.0,3369,3457,0.51562984375,0.22,0.22,0.23
PLTR,2026-09-04,2026-09-11,C,197.5,783,835,0.53320779296875,0.16,0.16,0.18
PLTR,2026-09-04,2026-09-11,C,200.0,5428,5038,0.5546919531250001,0.13,0.13,0.14
PLTR,2026-09-04,2026-09-11,C,202.5,579,210,0.57617611328125,0.1,0.1,0.12
PLTR,2026-09-04,2026-09-11,C,205.0,3823,789,0.5937540625000001,0.09,0.08,0.09
PLTR,2026-09-04,2026-09-11,C,207.5,201,194,0.6074258007812501,0.07,0.06,0.07
PLTR,2026-09-04,2026-09-11,C,210.0,5597,1341,0.6289099609375001,0.06,0.05,0.06
PLTR,2026-09-04,2026-09-11,C,212.5,332,91,0.6640658593750002,0.05,0.05,0.06
PLTR,2026-09-04,2026-09-11,C,215.0,997,39,0.6875031250000001,0.04,0.04,0.06
PLTR,2026-09-04,2026-09-11,C,217.5,828,1,0.710940390625,0.07,0.02,0.07
PLTR,2026-09-04,2026-09-11,C,220.0,712,108,0.7226590234375,0.04,0.03,0.04
PLTR,2026-09-04,2026-09-11,C,222.5,13,1,0.7539087109375,0.07,0.02,0.05
PLTR,2026-09-04,2026-09-11,C,225.0,319,594,0.7578149218750001,0.03,0.01,0.04
PLTR,2026-09-04,2026-09-11,C,230.0,542,1,0.79687703125,0.08,0.01,0.03
PLTR,2026-09-04,2026-09-11,C,235.0,366,1,0.851563984375,0.03,0.01,0.03
PLTR,2026-09-04,2026-09-11,C,240.0,82,9,0.92187578125,0.02,0.01,0.04
PLTR,2026-09-04,2026-09-11,C,245.0,25,232,0.92187578125,0.01,0.0,0.03
PLTR,2026-09-04,2026-09-11,C,250.0,182,248,0.937500625,0.02,0.0,0.02
PLTR,2026-09-04,2026-09-11,C,255.0,39,22,1.125004375,0.01,0.0,0.08
PLTR,2026-09-04,2026-09-11,C,260.0,109,51,1.203128984375,0.01,0.0,0.1
PLTR,2026-09-04,2026-09-11,C,265.0,31,9,1.2109414453124998,0.04,0.0,0.07
