ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-04,2026-09-11,C,50.0,1,1,5.07812865234375,121.8,120.25,120.45
PLTR,2026-09-04,2026-09-11,C,60.0,1,7,4.9453163183593745,111.8,109.55,110.45
PLTR,2026-09-04,2026-09-11,C,70.0,2,1,3.7343756640625,116.13,100.25,100.45
PLTR,2026-09-04,2026-09-11,C,75.0,1,1,7.489258450927734,74.0,98.1,100.65
PLTR,2026-09-04,2026-09-11,C,80.0,4,1,0.500005,106.25,90.15,90.45
PLTR,2026-09-04,2026-09-11,C,85.0,2,0,6.262697484130859,69.8,88.1,89.6
PLTR,2026-09-04,2026-09-11,C,90.0,5,0,3.13281466796875,96.25,79.6,80.45
PLTR,2026-09-04,2026-09-11,C,95.0,3,1,3.00781498046875,76.4,74.6,75.5
PLTR,2026-09-04,2026-09-11,C,100.0,43,2,2.7695343261718754,72.2,69.6,70.5
PLTR,2026-09-04,2026-09-11,C,105.0,59,2,2.2265669335937495,67.2,65.25,65.5
PLTR,2026-09-04,2026-09-11,C,110.0,53,18,2.3242229394531244,60.72,59.55,60.5
PLTR,2026-09-04,2026-09-11,C,111.0,20,1,2.281254296875,61.25,58.6,59.5
PLTR,2026-09-04,2026-09-11,C,112.0,26,1,1.9609376953125,60.1,58.25,58.5
PLTR,2026-09-04,2026-09-11,C,113.0,23,3,1.9218753906250001,61.25,57.25,57.5
PLTR,2026-09-04,2026-09-11,C,114.0,2,5,2.156254609375,58.75,55.6,56.5
PLTR,2026-09-04,2026-09-11,C,115.0,16,7,2.1152390869140625,57.9,54.6,55.5
PLTR,2026-09-04,2026-09-11,C,116.0,19,1,1.8125009374999999,56.0,54.25,54.5
PLTR,2026-09-04,2026-09-11,C,117.0,11,4,2.0351611621093753,54.85,52.6,53.5
PLTR,2026-09-04,2026-09-11,C,118.0,3,1,1.7382825585937498,54.95,52.25,52.5
PLTR,2026-09-04,2026-09-11,C,119.0,2,2,1.953125234375,51.6,50.6,51.5
PLTR,2026-09-04,2026-09-11,C,120.0,39,2,1.9140629296875002,51.25,49.6,50.5
PLTR,2026-09-04,2026-09-11,C,121.0,14,6,1.875000625,52.4,48.6,49.5
PLTR,2026-09-04,2026-09-11,C,122.0,19,6,1.5937520312499998,49.25,48.25,48.5
PLTR,2026-09-04,2026-09-11,C,123.0,16,2,1.62109564453125,47.7,47.3,47.5
PLTR,2026-09-04,2026-09-11,C,124.0,39,5,1.5859395703124997,49.9,46.3,46.5
PLTR,2026-09-04,2026-09-11,C,125.0,94,8,1.71875140625,45.7,44.6,45.5
PLTR,2026-09-04,2026-09-11,C,126.0,60,2,1.6796891015625,45.59,43.6,44.5
PLTR,2026-09-04,2026-09-11,C,127.0,74,4,1.48047134765625,43.85,43.3,43.5
PLTR,2026-09-04,2026-09-11,C,128.0,23,3,1.3906280468749999,42.45,42.25,42.5
PLTR,2026-09-04,2026-09-11,C,129.0,17,1,1.3554719726562499,43.2,41.25,41.5
PLTR,2026-09-04,2026-09-11,C,130.0,87,13,1.5859395703124997,40.85,39.6,40.55
PLTR,2026-09-04,2026-09-11,C,131.0,46,12,1.3867218164062498,39.82,39.3,39.55
PLTR,2026-09-04,2026-09-11,C,132.0,124,3,1.3515657421874998,41.66,38.3,38.55
PLTR,2026-09-04,2026-09-11,C,133.0,28,6,1.470705771484375,39.2,36.85,37.55
PLTR,2026-09-04,2026-09-11,C,134.0,53,5,1.3789093554687497,38.0,35.6,36.5
PLTR,2026-09-04,2026-09-11,C,135.0,126,25,1.396487392578125,35.92,34.85,35.55
PLTR,2026-09-04,2026-09-11,C,136.0,41,9,1.171879140625,34.75,34.3,34.5
PLTR,2026-09-04,2026-09-11,C,137.0,67,14,1.3203158984374999,33.47,32.6,33.55
PLTR,2026-09-04,2026-09-11,C,138.0,69,9,1.2832067089843748,33.41,31.65,32.55
PLTR,2026-09-04,2026-09-11,C,139.0,96,33,1.0273486132812502,32.94,31.2,31.55
PLTR,2026-09-04,2026-09-11,C,140.0,324,48,1.107426337890625,31.0,30.35,30.55
PLTR,2026-09-04,2026-09-11,C,144.0,38,2,0.9707034179687499,28.0,26.35,26.55
PLTR,2026-09-04,2026-09-11,C,145.0,318,71,0.937500625,25.4,25.35,25.55
PLTR,2026-09-04,2026-09-11,C,146.0,45,8,0.92773509765625,26.3,24.35,24.6
PLTR,2026-09-04,2026-09-11,C,147.0,43,6,0.89257919921875,24.95,23.35,23.6
PLTR,2026-09-04,2026-09-11,C,148.0,68,6,0.85937640625,22.9,22.35,22.6
PLTR,2026-09-04,2026-09-11,C,149.0,57,105,0.8447281152343749,21.6,21.4,21.6
PLTR,2026-09-04,2026-09-11,C,150.0,587,220,0.8105487695312499,20.48,20.4,20.6
PLTR,2026-09-04,2026-09-11,C,152.5,102,68,0.75586181640625,17.94,17.95,18.15
PLTR,2026-09-04,2026-09-11,C,155.0,305,80,0.7412135253906249,15.7,14.8,15.7
PLTR,2026-09-04,2026-09-11,C,157.5,80,58,0.6435582519531251,13.05,13.1,13.3
PLTR,2026-09-04,2026-09-11,C,160.0,923,265,0.596683720703125,11.1,10.75,10.95
PLTR,2026-09-04,2026-09-11,C,162.5,160,143,0.5629926513671876,8.7,8.5,8.75
PLTR,2026-09-04,2026-09-11,C,165.0,546,366,0.5483443603515626,6.5,6.55,6.7
PLTR,2026-09-04,2026-09-11,C,167.5,453,224,0.5512740185546876,4.79,4.35,4.95
PLTR,2026-09-04,2026-09-11,C,170.0,6220,7238,0.5358933129882812,3.4,3.4,3.5
PLTR,2026-09-04,2026-09-11,C,172.5,4803,11515,0.5356491748046875,2.35,2.31,2.36
PLTR,2026-09-04,2026-09-11,C,175.0,9197,12937,0.5361374511718751,1.51,1.5,1.52
PLTR,2026-09-04,2026-09-11,C,177.5,10730,8300,0.5395553857421876,0.94,0.93,0.95
PLTR,2026-09-04,2026-09-11,C,180.0,4453,21967,0.5483443603515626,0.57,0.57,0.59
PLTR,2026-09-04,2026-09-11,C,182.5,9179,5408,0.561527822265625,0.36,0.35,0.37
PLTR,2026-09-04,2026-09-11,C,185.0,6768,14123,0.5800823242187501,0.23,0.22,0.24
PLTR,2026-09-04,2026-09-11,C,187.5,10405,12413,0.6035195898437502,0.15,0.15,0.16
PLTR,2026-09-04,2026-09-11,C,190.0,5434,4322,0.6367223828125,0.12,0.11,0.12
PLTR,2026-09-04,2026-09-11,C,192.5,5194,900,0.6640658593750002,0.09,0.08,0.09
PLTR,2026-09-04,2026-09-11,C,195.0,3852,1686,0.6953155468750001,0.06,0.06,0.07
PLTR,2026-09-04,2026-09-11,C,197.5,860,206,0.73437765625,0.05,0.05,0.06
PLTR,2026-09-04,2026-09-11,C,200.0,6695,1173,0.7656273437500001,0.04,0.04,0.05
PLTR,2026-09-04,2026-09-11,C,202.5,528,173,0.7929708203125,0.04,0.03,0.04
PLTR,2026-09-04,2026-09-11,C,205.0,4022,433,0.8398453515625,0.03,0.03,0.04
PLTR,2026-09-04,2026-09-11,C,207.5,251,25,0.87500125,0.03,0.02,0.04
