ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-04,2026-09-11,C,50.0,1,1,6.062502421874999,121.8,121.1,121.3
PLTR,2026-09-04,2026-09-11,C,60.0,1,7,5.0937536328125,111.8,111.05,111.2
PLTR,2026-09-04,2026-09-11,C,70.0,2,1,4.357426428222655,116.13,100.95,101.25
PLTR,2026-09-04,2026-09-11,C,75.0,1,1,6.338869263916017,74.0,98.1,100.65
PLTR,2026-09-04,2026-09-11,C,80.0,4,1,3.7597662255859374,106.25,90.95,91.25
PLTR,2026-09-04,2026-09-11,C,85.0,2,0,5.285159643554687,69.8,88.1,89.6
PLTR,2026-09-04,2026-09-11,C,90.0,5,0,3.232423793945312,96.25,81.0,81.2
PLTR,2026-09-04,2026-09-11,C,95.0,3,1,3.0156274609375,76.4,76.0,76.25
PLTR,2026-09-04,2026-09-11,C,100.0,43,2,2.8085967285156253,72.2,71.05,71.25
PLTR,2026-09-04,2026-09-11,C,105.0,59,2,2.560550473632812,67.2,66.0,66.25
PLTR,2026-09-04,2026-09-11,C,110.0,53,2,2.3476603808593746,65.56,61.0,61.25
PLTR,2026-09-04,2026-09-11,C,111.0,20,1,2.328129179687499,61.25,60.05,60.25
PLTR,2026-09-04,2026-09-11,C,112.0,26,1,2.2656293359374997,60.1,59.0,59.25
PLTR,2026-09-04,2026-09-11,C,113.0,23,3,2.302738618164062,61.25,58.15,58.3
PLTR,2026-09-04,2026-09-11,C,114.0,2,5,2.2617230957031245,58.75,57.15,57.3
PLTR,2026-09-04,2026-09-11,C,115.0,16,7,2.162113969726563,57.9,56.05,56.25
PLTR,2026-09-04,2026-09-11,C,116.0,19,1,2.1035203662109367,56.0,55.0,55.25
PLTR,2026-09-04,2026-09-11,C,117.0,11,4,2.1543014892578123,54.85,54.15,54.35
PLTR,2026-09-04,2026-09-11,C,118.0,3,1,2.113285966796875,54.95,53.15,53.35
PLTR,2026-09-04,2026-09-11,C,119.0,2,1,2.0732470043945312,53.0,52.15,52.35
PLTR,2026-09-04,2026-09-11,C,120.0,39,2,1.9638673681640624,51.25,51.05,51.25
PLTR,2026-09-04,2026-09-11,C,121.0,14,6,1.9248050634765625,52.4,50.05,50.25
PLTR,2026-09-04,2026-09-11,C,122.0,19,6,1.9033207958984377,49.25,49.05,49.3
PLTR,2026-09-04,2026-09-11,C,123.0,16,1,1.8476570117187499,49.4,48.05,48.25
PLTR,2026-09-04,2026-09-11,C,124.0,39,5,1.8261727441406248,49.9,47.05,47.3
PLTR,2026-09-04,2026-09-11,C,125.0,94,5,1.736329443359375,47.05,45.95,46.25
PLTR,2026-09-04,2026-09-11,C,126.0,60,2,1.716798291015625,45.59,45.0,45.25
PLTR,2026-09-04,2026-09-11,C,127.0,74,3,1.7109389453125,44.35,44.05,44.3
PLTR,2026-09-04,2026-09-11,C,128.0,23,1,1.673829755859375,43.98,43.05,43.3
PLTR,2026-09-04,2026-09-11,C,129.0,17,1,1.62109564453125,43.2,42.05,42.25
PLTR,2026-09-04,2026-09-11,C,130.0,87,11,1.5839864550781246,41.15,41.05,41.25
PLTR,2026-09-04,2026-09-11,C,131.0,46,10,1.5468772656249998,40.77,40.0,40.3
PLTR,2026-09-04,2026-09-11,C,132.0,124,3,1.509768076171875,41.66,39.05,39.25
PLTR,2026-09-04,2026-09-11,C,133.0,28,6,1.4736354443359376,39.2,38.05,38.25
PLTR,2026-09-04,2026-09-11,C,134.0,53,5,1.46484642578125,38.0,37.05,37.35
PLTR,2026-09-04,2026-09-11,C,135.0,126,22,1.4150419873046878,37.04,36.05,36.3
PLTR,2026-09-04,2026-09-11,C,136.0,41,7,1.3789093554687497,36.15,35.05,35.3
PLTR,2026-09-04,2026-09-11,C,137.0,67,6,1.3935577197265623,35.15,34.2,34.35
PLTR,2026-09-04,2026-09-11,C,138.0,69,9,1.3193393408203122,33.41,33.1,33.3
PLTR,2026-09-04,2026-09-11,C,139.0,96,33,1.2832067089843748,32.94,32.1,32.3
PLTR,2026-09-04,2026-09-11,C,140.0,324,47,1.2343788281249999,31.07,31.05,31.3
PLTR,2026-09-04,2026-09-11,C,144.0,38,2,1.115238798828125,28.0,27.1,27.35
