ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-17,2026-09-18,C,10.0,25,2,13.78125138671875,28.3,27.75,28.7
IONQ,2026-09-17,2026-09-18,C,15.0,70,2,11.90625255859375,23.2,22.65,23.95
IONQ,2026-09-17,2026-09-18,C,17.5,10,2,9.203129248046874,22.78,20.25,21.3
IONQ,2026-09-17,2026-09-18,C,20.0,106,2,6.656251679687501,17.86,17.8,18.65
IONQ,2026-09-17,2026-09-18,C,22.5,30,11,5.98437751953125,15.9,15.25,16.2
IONQ,2026-09-17,2026-09-18,C,25.0,214,13,4.62500421875,13.07,12.55,13.65
IONQ,2026-09-17,2026-09-18,C,27.0,1,0,1.0000000000000003e-05,5.48,0.0,0.0
IONQ,2026-09-17,2026-09-18,C,30.0,1417,40,2.000005,8.45,8.3,8.8
IONQ,2026-09-17,2026-09-18,C,32.0,49,13,1.5312523437499999,6.32,6.25,6.85
IONQ,2026-09-17,2026-09-18,C,33.0,28,6,1.984375078125,5.41,5.15,5.65
IONQ,2026-09-17,2026-09-18,C,34.0,16,10,1.0000000000000003e-05,1.13,0.0,0.0
IONQ,2026-09-17,2026-09-18,C,35.0,3,1,1.0000000000000003e-05,0.75,0.0,0.0
IONQ,2026-09-17,2026-09-18,C,36.0,64,48,1.2343788281249999,2.15,2.28,2.72
IONQ,2026-09-17,2026-09-18,C,37.0,502,333,0.476567734375,1.4,1.31,1.56
IONQ,2026-09-17,2026-09-18,C,38.0,12,0,1.0000000000000003e-05,0.95,0.0,0.0
IONQ,2026-09-17,2026-09-18,C,38.5,695,1309,0.21094539062499998,0.11,0.14,0.19
IONQ,2026-09-17,2026-09-18,C,39.0,1319,2814,0.2304764453125,0.02,0.01,0.04
IONQ,2026-09-17,2026-09-18,C,39.5,699,1492,0.273444765625,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,40.0,5448,2380,0.437505625,0.04,0.0,0.02
IONQ,2026-09-17,2026-09-18,C,40.5,2080,574,0.8203142968749999,0.1,0.0,0.21
IONQ,2026-09-17,2026-09-18,C,41.0,2291,854,0.5312546875,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,41.5,1174,52,0.6250037500000001,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,42.0,3282,486,0.6875031250000001,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,42.5,4005,161,0.7812521875,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,43.0,3148,123,1.000005,0.02,0.0,0.03
IONQ,2026-09-17,2026-09-18,C,43.5,406,4,0.937500625,0.08,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,44.0,772,55,1.2812535937499998,0.03,0.0,0.05
IONQ,2026-09-17,2026-09-18,C,44.5,3032,18,1.7890635546875,0.03,0.0,0.21
IONQ,2026-09-17,2026-09-18,C,45.0,15818,99,1.1875040625,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,45.5,265,1,1.734376328125,0.04,0.0,0.1
IONQ,2026-09-17,2026-09-18,C,46.0,340,4,2.28906677734375,0.02,0.0,0.31
IONQ,2026-09-17,2026-09-18,C,46.5,88,3,2.5390661523437497,0.01,0.0,0.4
IONQ,2026-09-17,2026-09-18,C,47.0,1102,3,2.2734418164062498,0.08,0.0,0.2
IONQ,2026-09-17,2026-09-18,C,47.5,187,1,1.5000025,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,48.0,235,4,2.81250296875,0.01,0.0,0.38
IONQ,2026-09-17,2026-09-18,C,48.5,34,5,3.82031294921875,0.05,0.0,1.07
IONQ,2026-09-17,2026-09-18,C,49.0,1509,3,2.6406283984375003,0.01,0.0,0.2
IONQ,2026-09-17,2026-09-18,C,49.5,69,4,3.847656630859375,0.02,0.0,0.9
IONQ,2026-09-17,2026-09-18,C,50.0,9985,48,1.875000625,0.03,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,51.0,116,1,1.96875015625,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,52.0,233,20,3.60156349609375,0.1,0.0,0.4
IONQ,2026-09-17,2026-09-18,C,53.0,149,20,3.3046892382812496,0.09,0.0,0.2
IONQ,2026-09-17,2026-09-18,C,54.0,61,28,4.554691806640625,0.15,0.0,0.77
IONQ,2026-09-17,2026-09-18,C,55.0,6826,64,2.43750390625,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,56.0,107,8,4.875003906249999,0.01,0.0,0.75
IONQ,2026-09-17,2026-09-18,C,60.0,4615,17,3.0000025,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,65.0,2237,1,3.50000125,0.02,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,70.0,4049,4,3.8750003125,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,75.0,1756,8,4.2500046875,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,80.0,4156,7,5.437503203124999,0.02,0.0,0.05
IONQ,2026-09-17,2026-09-18,C,85.0,1349,2,6.625001718750001,0.01,0.0,0.15
IONQ,2026-09-17,2026-09-18,C,90.0,2080,6,5.250003437499999,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,95.0,641,1,5.937502578125001,0.1,0.0,0.02
IONQ,2026-09-17,2026-09-18,C,100.0,2937,8,5.87500265625,0.03,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,105.0,185,2,6.125002343749999,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,110.0,751,1,6.7500015625000005,0.01,0.0,0.02
IONQ,2026-09-17,2026-09-18,C,115.0,235,2,6.625001718750001,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,120.0,1591,1,8.062504960937499,0.43,0.0,0.06
IONQ,2026-09-17,2026-09-18,C,125.0,64,18,8.125004921875,0.07,0.0,0.05
IONQ,2026-09-17,2026-09-18,C,130.0,33,1,14.164063647460937,0.18,0.0,2.11
IONQ,2026-09-17,2026-09-18,C,135.0,66,1,13.812501367187501,0.02,0.0,1.67
IONQ,2026-09-17,2026-09-18,C,140.0,166,1,7.7500003125,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,P,12.5,99,0,11.125003046875001,0.21,0.0,0.25
IONQ,2026-09-17,2026-09-18,P,15.0,7846,30,7.500000625,0.01,0.0,0.05
IONQ,2026-09-17,2026-09-18,P,17.5,1168,8,5.250003437499999,0.04,0.0,0.01
IONQ,2026-09-17,2026-09-18,P,20.0,2672,1,5.375003281249999,0.01,0.0,0.05
IONQ,2026-09-17,2026-09-18,P,22.5,2390,2,5.95312755859375,0.01,0.0,0.31
IONQ,2026-09-17,2026-09-18,P,25.0,24714,5,3.2500018749999997,0.01,0.0,0.02
IONQ,2026-09-17,2026-09-18,P,27.0,1,0,0.500005,0.8,0.0,0.0
IONQ,2026-09-17,2026-09-18,P,29.0,1,0,0.500005,1.5,0.0,0.0
IONQ,2026-09-17,2026-09-18,P,30.0,5064,41,1.875000625,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,P,31.0,1,1,0.500005,3.25,0.0,0.0
IONQ,2026-09-17,2026-09-18,P,32.0,159,11,2.47656630859375,0.03,0.0,0.31
IONQ,2026-09-17,2026-09-18,P,33.0,289,29,1.3750031249999999,0.01,0.0,0.03
IONQ,2026-09-17,2026-09-18,P,34.0,737,12,0.9687503125,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,P,35.0,10417,211,0.7812521875,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,P,36.0,1843,136,0.64062859375,0.02,0.0,0.02
IONQ,2026-09-17,2026-09-18,P,37.0,1201,249,0.42188078125,0.04,0.0,0.01
IONQ,2026-09-17,2026-09-18,P,38.0,979,732,0.257819921875,0.02,0.02,0.04
IONQ,2026-09-17,2026-09-18,P,38.5,372,419,0.25977302734375,0.22,0.1,0.19
IONQ,2026-09-17,2026-09-18,P,39.0,753,532,0.40820904296875,0.58,0.43,0.61
IONQ,2026-09-17,2026-09-18,P,39.5,352,148,0.7773459765625,1.35,0.94,1.51
IONQ,2026-09-17,2026-09-18,P,40.0,5268,1725,0.51562984375,1.7,1.3,1.7
IONQ,2026-09-17,2026-09-18,P,40.5,1223,66,1.3320345898437496,2.34,1.85,2.84
IONQ,2026-09-17,2026-09-18,P,41.0,425,314,1.53515857421875,2.64,2.43,3.3
IONQ,2026-09-17,2026-09-18,P,41.5,81,51,1.171879140625,3.12,2.89,3.3
IONQ,2026-09-17,2026-09-18,P,42.0,129,24,1.0859420703125,3.45,3.35,3.7
IONQ,2026-09-17,2026-09-18,P,42.5,64,12,1.7890635546875,4.46,3.7,4.8
IONQ,2026-09-17,2026-09-18,P,43.0,55,17,1.9804688476562502,4.77,4.35,5.2
IONQ,2026-09-17,2026-09-18,P,43.5,25,3,2.3671915820312495,5.43,4.85,5.95
IONQ,2026-09-17,2026-09-18,P,44.0,20,2,1.625001875,5.59,4.75,6.35
IONQ,2026-09-17,2026-09-18,P,44.5,7,2,2.1328171679687498,7.55,5.2,7.15
IONQ,2026-09-17,2026-09-18,P,45.0,1301,14,2.7695343261718754,6.75,6.5,7.3
IONQ,2026-09-17,2026-09-18,P,45.5,0,4,2.7343781640625,7.23,6.85,7.8
IONQ,2026-09-17,2026-09-18,P,46.0,3,2,2.3203166992187496,7.66,6.7,8.55
IONQ,2026-09-17,2026-09-18,P,46.5,1,2,2.9765650585937498,6.83,7.7,8.95
IONQ,2026-09-17,2026-09-18,P,47.0,0,3,3.2070332324218747,7.35,8.3,9.45
IONQ,2026-09-17,2026-09-18,P,47.5,2,1,3.0781273046874995,7.78,8.7,9.85
IONQ,2026-09-17,2026-09-18,P,48.0,6,1,2.6328159179687503,8.19,8.7,10.5
IONQ,2026-09-17,2026-09-18,P,48.5,1,2,2.3593791015624994,9.85,9.2,10.85
IONQ,2026-09-17,2026-09-18,P,49.0,2,1,2.82031544921875,10.28,9.7,11.5
IONQ,2026-09-17,2026-09-18,P,50.0,1612,14,2.4062539843749997,11.25,10.7,12.3
IONQ,2026-09-17,2026-09-18,P,51.0,1,3,2.7656280859375,12.86,11.7,13.35
IONQ,2026-09-17,2026-09-18,P,52.0,1,5,2.718753203125,15.02,12.7,14.3
IONQ,2026-09-17,2026-09-18,P,53.0,0,1,3.2500018749999997,14.25,13.7,15.4
IONQ,2026-09-17,2026-09-18,P,55.0,21,12,4.519535600585938,16.42,16.25,17.3
IONQ,2026-09-17,2026-09-18,P,56.0,0,4,4.51562935546875,18.73,17.15,18.3
IONQ,2026-09-17,2026-09-18,P,60.0,15,3,5.566409291992187,21.5,21.35,22.35
IONQ,2026-09-17,2026-09-18,P,65.0,20,1,5.92187759765625,28.25,26.0,27.5
IONQ,2026-09-17,2026-09-18,P,70.0,4,1,6.7500015625000005,31.99,31.35,32.25
IONQ,2026-09-17,2026-09-18,P,75.0,12,2,4.7500040624999995,37.46,35.7,37.25
IONQ,2026-09-17,2026-09-18,P,80.0,0,1,7.2500009375,40.65,40.8,42.55
IONQ,2026-09-17,2026-09-18,P,85.0,4,1,7.015626230468751,46.46,45.8,47.35
IONQ,2026-09-17,2026-09-18,P,90.0,1,1,7.812500234374999,51.39,50.75,52.5
IONQ,2026-09-17,2026-09-18,P,95.0,4,4,7.2500009375,57.45,55.7,57.35
IONQ,2026-09-17,2026-09-18,P,100.0,10,1,8.375004765624999,63.05,60.5,62.7
IONQ,2026-09-17,2026-09-18,P,105.0,9,3,9.71875392578125,67.64,65.65,67.85
IONQ,2026-09-17,2026-09-18,P,120.0,2,6,12.898439438476563,82.6,80.5,82.3
IONQ,2026-09-17,2026-09-25,C,20.0,1,1,4.0937548828125,18.79,17.3,19.7
IONQ,2026-09-17,2026-09-25,C,25.0,6,3,1.5625021874999998,15.08,12.55,14.7
IONQ,2026-09-17,2026-09-25,C,28.0,5,0,1.1328168359375002,9.37,9.5,11.7
IONQ,2026-09-17,2026-09-25,C,30.0,32,12,1.1171919140625,8.07,8.3,8.7
IONQ,2026-09-17,2026-09-25,C,31.0,8,2,0.8164080859374999,8.67,6.45,8.75
IONQ,2026-09-17,2026-09-25,C,32.0,3,2,1.23047259765625,5.4,5.7,7.05
IONQ,2026-09-17,2026-09-25,C,33.0,4,8,0.92187578125,6.94,4.7,5.85
IONQ,2026-09-17,2026-09-25,C,33.5,5,2,0.7382838671874999,5.25,4.45,6.0
IONQ,2026-09-17,2026-09-25,C,34.0,23,3,0.5195360546875,4.93,3.8,5.4
IONQ,2026-09-17,2026-09-25,C,34.5,51,9,0.59570716796875,6.15,4.05,4.35
IONQ,2026-09-17,2026-09-25,C,35.0,63,28,0.73437765625,3.64,3.2,3.95
IONQ,2026-09-17,2026-09-25,C,35.5,5,25,0.5214891601562499,2.99,3.0,3.5
IONQ,2026-09-17,2026-09-25,C,36.0,304,4,0.5429733203125001,2.69,2.69,3.05
IONQ,2026-09-17,2026-09-25,C,36.5,72,34,0.6132851171875001,2.24,2.52,2.71
IONQ,2026-09-17,2026-09-25,C,37.0,141,66,0.579105771484375,1.85,2.09,2.32
IONQ,2026-09-17,2026-09-25,C,37.5,117,88,0.614261669921875,1.81,1.88,2.04
IONQ,2026-09-17,2026-09-25,C,38.0,257,385,0.6054726953125001,1.51,1.61,1.7
IONQ,2026-09-17,2026-09-25,C,38.5,85,270,0.6001016552734376,1.38,1.35,1.42
IONQ,2026-09-17,2026-09-25,C,39.0,1501,1021,0.6103554589843752,1.18,1.14,1.22
IONQ,2026-09-17,2026-09-25,C,39.5,98,61,0.6162147753906251,0.92,0.94,1.04
IONQ,2026-09-17,2026-09-25,C,40.0,2318,1677,0.6064492480468751,0.84,0.77,0.82
IONQ,2026-09-17,2026-09-25,C,40.5,401,246,0.6162147753906251,0.63,0.64,0.69
IONQ,2026-09-17,2026-09-25,C,41.0,1238,621,0.63086306640625,0.55,0.53,0.6
IONQ,2026-09-17,2026-09-25,C,41.5,188,123,0.6191444335937502,0.42,0.4,0.47
IONQ,2026-09-17,2026-09-25,C,42.0,1274,791,0.631839619140625,0.36,0.35,0.38
IONQ,2026-09-17,2026-09-25,C,42.5,836,641,0.632816171875,0.31,0.25,0.33
IONQ,2026-09-17,2026-09-25,C,43.0,543,230,0.6621127539062501,0.24,0.23,0.3
IONQ,2026-09-17,2026-09-25,C,43.5,87,14,0.6679720703125002,0.2,0.17,0.26
IONQ,2026-09-17,2026-09-25,C,44.0,635,138,0.6679720703125002,0.18,0.15,0.19
IONQ,2026-09-17,2026-09-25,C,44.5,70,32,0.6816438085937502,0.15,0.12,0.17
IONQ,2026-09-17,2026-09-25,C,45.0,5847,888,0.6914093359375001,0.11,0.11,0.13
IONQ,2026-09-17,2026-09-25,C,45.5,412,1,0.72070591796875,0.14,0.07,0.16
IONQ,2026-09-17,2026-09-25,C,46.0,1036,14,0.7578149218750001,0.08,0.08,0.15
IONQ,2026-09-17,2026-09-25,C,47.0,312,40,0.78711150390625,0.09,0.04,0.14
IONQ,2026-09-17,2026-09-25,C,48.0,325,17,0.8242205078124999,0.06,0.04,0.11
IONQ,2026-09-17,2026-09-25,C,49.0,316,2,0.9062509375,0.12,0.0,0.17
IONQ,2026-09-17,2026-09-25,C,50.0,1325,540,0.8828136718749999,0.08,0.02,0.08
IONQ,2026-09-17,2026-09-25,C,51.0,146,9,0.937500625,0.03,0.01,0.09
IONQ,2026-09-17,2026-09-25,C,52.0,158,15,1.2070352148437498,0.11,0.0,0.31
IONQ,2026-09-17,2026-09-25,C,53.0,84,2,1.0273486132812502,0.02,0.0,0.09
IONQ,2026-09-17,2026-09-25,C,54.0,26,2,1.2109414453124998,0.12,0.0,0.19
IONQ,2026-09-17,2026-09-25,C,55.0,1695,15,1.0390673046875003,0.04,0.01,0.04
IONQ,2026-09-17,2026-09-25,C,60.0,333,2,1.4375028125,0.02,0.0,0.14
IONQ,2026-09-17,2026-09-25,C,65.0,800,66,1.8437507812499998,0.04,0.0,0.29
IONQ,2026-09-17,2026-09-25,C,70.0,132,1,2.3984415039062497,0.02,0.0,0.7
IONQ,2026-09-17,2026-09-25,P,20.0,1,0,2.1328171679687498,0.17,0.0,0.12
IONQ,2026-09-17,2026-09-25,P,25.0,20,1,1.7578137109375,0.04,0.0,0.32
IONQ,2026-09-17,2026-09-25,P,29.0,4,0,0.992187578125,0.08,0.0,0.05
IONQ,2026-09-17,2026-09-25,P,30.0,187,5,0.8203142968749999,0.02,0.0,0.06
IONQ,2026-09-17,2026-09-25,P,30.5,8,4,0.7500025,0.25,0.0,0.05
IONQ,2026-09-17,2026-09-25,P,31.0,103,28,0.6562534375000001,0.02,0.01,0.02
IONQ,2026-09-17,2026-09-25,P,31.5,21,1,0.6640658593750002,0.03,0.0,0.05
IONQ,2026-09-17,2026-09-25,P,32.0,156,53,0.726565234375,0.06,0.03,0.1
IONQ,2026-09-17,2026-09-25,P,32.5,66,26,0.6562534375000001,0.04,0.01,0.1
IONQ,2026-09-17,2026-09-25,P,33.0,331,18,0.5976602734375001,0.06,0.03,0.07
IONQ,2026-09-17,2026-09-25,P,33.5,31,9,0.585941640625,0.09,0.05,0.09
IONQ,2026-09-17,2026-09-25,P,34.0,234,74,0.5937540625000001,0.1,0.1,0.12
IONQ,2026-09-17,2026-09-25,P,34.5,92,53,0.5996133789062501,0.16,0.14,0.19
IONQ,2026-09-17,2026-09-25,P,35.0,775,327,0.5996133789062501,0.23,0.21,0.25
IONQ,2026-09-17,2026-09-25,P,35.5,152,365,0.596683720703125,0.3,0.28,0.34
IONQ,2026-09-17,2026-09-25,P,36.0,444,479,0.5810588769531251,0.41,0.37,0.41
IONQ,2026-09-17,2026-09-25,P,36.5,317,461,0.585941640625,0.52,0.52,0.53
IONQ,2026-09-17,2026-09-25,P,37.0,273,747,0.5918009570312501,0.7,0.67,0.71
IONQ,2026-09-17,2026-09-25,P,37.5,64,265,0.6093789062500001,0.87,0.86,0.96
IONQ,2026-09-17,2026-09-25,P,38.0,315,657,0.6005899316406251,1.11,1.06,1.15
IONQ,2026-09-17,2026-09-25,P,38.5,307,294,0.5976602734375001,1.44,1.31,1.37
IONQ,2026-09-17,2026-09-25,P,39.0,857,122,0.6015664843750002,1.63,1.58,1.66
IONQ,2026-09-17,2026-09-25,P,39.5,405,79,0.6064492480468751,2.02,1.88,1.98
IONQ,2026-09-17,2026-09-25,P,40.0,1123,322,0.6132851171875001,2.32,2.22,2.32
IONQ,2026-09-17,2026-09-25,P,40.5,123,32,0.6777375976562501,2.68,2.5,3.0
IONQ,2026-09-17,2026-09-25,P,41.0,232,35,0.70117486328125,3.13,2.97,3.35
IONQ,2026-09-17,2026-09-25,P,41.5,2,2,0.69336244140625,3.85,3.25,3.8
IONQ,2026-09-17,2026-09-25,P,42.0,282,10,0.75195560546875,3.92,3.7,4.35
IONQ,2026-09-17,2026-09-25,P,42.5,6,1,0.8085956640624999,4.0,4.1,4.95
IONQ,2026-09-17,2026-09-25,P,43.0,265,32,0.8330094824218748,4.98,4.55,5.4
IONQ,2026-09-17,2026-09-25,P,43.5,4,1,0.9003916210937499,5.74,4.6,6.4
IONQ,2026-09-17,2026-09-25,P,44.0,238,1,0.9511723632812499,5.1,5.5,6.5
IONQ,2026-09-17,2026-09-25,P,45.0,205,5,0.99804689453125,6.88,6.45,7.4
IONQ,2026-09-17,2026-09-25,P,46.0,188,7,0.9687503125,5.98,7.1,8.45
IONQ,2026-09-17,2026-09-25,P,47.0,23,14,1.0722702636718753,7.22,7.75,9.85
IONQ,2026-09-17,2026-09-25,P,48.0,19,10,1.2753942480468747,11.21,9.25,10.65
IONQ,2026-09-17,2026-09-25,P,49.0,6,1,1.2480506347656248,12.63,9.75,11.9
IONQ,2026-09-17,2026-09-25,P,50.0,22,4,1.220707021484375,11.81,11.25,12.2
IONQ,2026-09-17,2026-09-25,P,51.0,16,4,1.1953165234375,11.37,11.7,13.6
IONQ,2026-09-17,2026-09-25,P,52.0,5,8,1.18359783203125,14.32,12.65,14.55
IONQ,2026-09-17,2026-09-25,P,53.0,9,5,1.0859420703125,14.6,13.7,15.35
IONQ,2026-09-17,2026-09-25,P,55.0,1,1,1.396487392578125,17.05,15.7,17.55
IONQ,2026-09-17,2026-09-25,P,60.0,0,1,1.7382825585937498,22.62,20.7,22.65
IONQ,2026-09-17,2026-09-25,P,65.0,0,0,2.0566454833984373,23.85,25.95,27.5
IONQ,2026-09-17,2026-09-25,P,70.0,0,7,2.3515666210937494,28.4,30.7,32.85
IONQ,2026-09-17,2026-10-02,C,20.0,11,4,2.6777376806640625,18.3,17.5,19.35
IONQ,2026-09-17,2026-10-02,C,28.0,1,0,0.8281267187499999,11.63,9.45,11.75
IONQ,2026-09-17,2026-10-02,C,30.0,8,6,0.9609378906249999,10.02,7.6,8.85
IONQ,2026-09-17,2026-10-02,C,31.0,1,1,1.1787150439453122,9.45,6.75,8.35
IONQ,2026-09-17,2026-10-02,C,32.0,8,2,1.0371141894531253,5.67,5.65,7.3
IONQ,2026-09-17,2026-10-02,C,33.0,3,3,0.7050810742187501,5.75,5.35,6.45
IONQ,2026-09-17,2026-10-02,C,34.0,9,2,0.5634809277343751,3.6,4.2,5.45
IONQ,2026-09-17,2026-10-02,C,35.0,182,7,0.5839885351562499,3.79,3.7,4.4
IONQ,2026-09-17,2026-10-02,C,36.0,261,254,0.6655306884765627,5.25,3.4,3.65
IONQ,2026-09-17,2026-10-02,C,37.0,196,33,0.647464462890625,2.79,2.74,2.94
IONQ,2026-09-17,2026-10-02,C,38.0,259,42,0.639652041015625,2.2,2.18,2.34
IONQ,2026-09-17,2026-10-02,C,39.0,773,54,0.6289099609375001,1.72,1.65,1.85
IONQ,2026-09-17,2026-10-02,C,40.0,701,544,0.6518589501953126,1.34,1.35,1.49
