ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-17,2026-09-25,C,20.0,1,1,3.6132822167968754,18.79,17.3,19.7
IONQ,2026-09-17,2026-09-25,C,25.0,6,3,2.599612875976563,15.08,12.55,14.7
IONQ,2026-09-17,2026-09-25,C,28.0,5,0,2.076176684570312,9.37,9.5,11.7
IONQ,2026-09-17,2026-09-25,C,30.0,32,12,1.2656286718749998,8.07,8.3,9.3
IONQ,2026-09-17,2026-09-25,C,31.0,8,2,1.6347674511718748,8.67,6.45,8.75
IONQ,2026-09-17,2026-09-25,C,32.0,3,2,1.8544929150390623,5.4,5.75,8.25
IONQ,2026-09-17,2026-09-25,C,33.0,4,1,1.5048852880859376,5.58,4.95,7.0
IONQ,2026-09-17,2026-09-25,C,33.5,5,2,1.203128984375,5.25,4.45,6.2
IONQ,2026-09-17,2026-09-25,C,34.0,23,1,0.5742230078125,4.68,4.05,6.3
IONQ,2026-09-17,2026-09-25,C,34.5,51,9,1.1201215869140624,6.15,3.55,5.3
IONQ,2026-09-17,2026-09-25,C,35.0,63,28,0.937500625,3.64,3.7,4.65
IONQ,2026-09-17,2026-09-25,C,35.5,5,25,1.0234423828125,2.99,3.0,4.4
IONQ,2026-09-17,2026-09-25,C,36.0,304,7,0.5429733203125001,3.09,2.94,3.7
IONQ,2026-09-17,2026-09-25,C,36.5,72,34,0.53320779296875,2.24,2.43,3.35
IONQ,2026-09-17,2026-09-25,C,37.0,141,102,0.51562984375,2.48,2.18,2.75
IONQ,2026-09-17,2026-09-25,C,37.5,117,92,0.6728548339843752,2.21,2.2,2.57
IONQ,2026-09-17,2026-09-25,C,38.0,257,503,0.6543003320312502,2.03,1.95,2.11
IONQ,2026-09-17,2026-09-25,C,38.5,85,387,0.6543003320312502,1.72,1.65,1.83
IONQ,2026-09-17,2026-09-25,C,39.0,1501,1171,0.648441015625,1.44,1.39,1.54
IONQ,2026-09-17,2026-09-25,C,39.5,98,101,0.6044961425781252,1.32,1.0,1.27
IONQ,2026-09-17,2026-09-25,C,40.0,2318,2167,0.6513706738281251,1.05,0.98,1.08
IONQ,2026-09-17,2026-09-25,C,40.5,401,335,0.6562534375000001,0.87,0.8,0.92
IONQ,2026-09-17,2026-09-25,C,41.0,1238,1045,0.64648791015625,0.71,0.62,0.75
IONQ,2026-09-17,2026-09-25,C,41.5,188,145,0.6962920996093751,0.55,0.55,0.74
IONQ,2026-09-17,2026-09-25,C,42.0,1274,884,0.7070341796875,0.5,0.47,0.62
IONQ,2026-09-17,2026-09-25,C,42.5,836,695,0.710940390625,0.39,0.23,0.67
IONQ,2026-09-17,2026-09-25,C,43.0,543,264,0.6972686523437501,0.4,0.3,0.39
IONQ,2026-09-17,2026-09-25,C,43.5,87,279,0.78711150390625,0.33,0.21,0.58
IONQ,2026-09-17,2026-09-25,C,44.0,635,158,0.6992217578125001,0.22,0.17,0.27
IONQ,2026-09-17,2026-09-25,C,44.5,70,32,0.7773459765625,0.15,0.01,0.5
IONQ,2026-09-17,2026-09-25,C,45.0,5847,912,0.74414318359375,0.18,0.15,0.2
IONQ,2026-09-17,2026-09-25,C,45.5,412,1,0.79883013671875,0.14,0.01,0.36
IONQ,2026-09-17,2026-09-25,C,46.0,1036,20,0.7656273437500001,0.11,0.1,0.15
IONQ,2026-09-17,2026-09-25,C,47.0,312,44,0.8437515624999999,0.19,0.06,0.19
IONQ,2026-09-17,2026-09-25,C,48.0,325,19,1.01172369140625,0.07,0.04,0.35
IONQ,2026-09-17,2026-09-25,C,49.0,316,2,1.0742233789062503,0.12,0.0,0.37
IONQ,2026-09-17,2026-09-25,C,50.0,1325,542,0.851563984375,0.02,0.02,0.05
IONQ,2026-09-17,2026-09-25,C,51.0,146,10,0.9062509375,0.05,0.01,0.06
IONQ,2026-09-17,2026-09-25,C,52.0,158,4,0.9960937890625,0.03,0.01,0.08
IONQ,2026-09-17,2026-09-25,C,53.0,84,2,1.19922275390625,0.02,0.0,0.2
IONQ,2026-09-17,2026-09-25,C,54.0,26,5,1.015629921875,0.02,0.0,0.05
IONQ,2026-09-17,2026-09-25,C,55.0,1695,15,1.0390673046875003,0.04,0.0,0.04
IONQ,2026-09-17,2026-09-25,C,60.0,333,2,1.4921900390624998,0.02,0.0,0.14
IONQ,2026-09-17,2026-09-25,C,65.0,800,1,1.8125009374999999,0.01,0.0,0.2
IONQ,2026-09-17,2026-09-25,C,70.0,132,1,2.0937547656249995,0.02,0.0,0.25
IONQ,2026-09-17,2026-09-25,P,20.0,1,0,2.2656293359374997,0.17,0.0,0.1
IONQ,2026-09-17,2026-09-25,P,25.0,20,1,1.9296878515625,0.04,0.0,0.32
IONQ,2026-09-17,2026-09-25,P,29.0,4,4,0.9960937890625,0.01,0.0,0.05
IONQ,2026-09-17,2026-09-25,P,30.0,187,5,0.8984385156249999,0.02,0.0,0.05
IONQ,2026-09-17,2026-09-25,P,30.5,8,4,0.851563984375,0.25,0.0,0.05
IONQ,2026-09-17,2026-09-25,P,31.0,103,201,0.773439765625,0.03,0.01,0.03
IONQ,2026-09-17,2026-09-25,P,31.5,21,1,0.7500025,0.03,0.0,0.05
IONQ,2026-09-17,2026-09-25,P,32.0,156,54,0.70312796875,0.03,0.0,0.05
IONQ,2026-09-17,2026-09-25,P,32.5,66,26,0.6796907031250001,0.04,0.01,0.05
IONQ,2026-09-17,2026-09-25,P,33.0,331,28,0.6718782812500002,0.04,0.04,0.05
IONQ,2026-09-17,2026-09-25,P,33.5,31,24,0.804689453125,0.06,0.03,0.27
IONQ,2026-09-17,2026-09-25,P,34.0,234,86,0.5976602734375001,0.1,0.01,0.1
IONQ,2026-09-17,2026-09-25,P,34.5,92,58,0.5820354296875,0.13,0.0,0.15
IONQ,2026-09-17,2026-09-25,P,35.0,775,374,0.6523472265625001,0.19,0.16,0.19
IONQ,2026-09-17,2026-09-25,P,35.5,152,370,0.6972686523437501,0.26,0.19,0.4
IONQ,2026-09-17,2026-09-25,P,36.0,444,682,0.5644574804687501,0.31,0.1,0.33
IONQ,2026-09-17,2026-09-25,P,36.5,317,489,0.637698935546875,0.45,0.34,0.48
IONQ,2026-09-17,2026-09-25,P,37.0,273,834,0.639652041015625,0.55,0.5,0.58
IONQ,2026-09-17,2026-09-25,P,37.5,64,278,0.6064492480468751,0.7,0.5,0.76
IONQ,2026-09-17,2026-09-25,P,38.0,315,715,0.631839619140625,0.87,0.81,0.9
IONQ,2026-09-17,2026-09-25,P,38.5,307,328,0.7138700488281251,1.2,1.0,1.47
IONQ,2026-09-17,2026-09-25,P,39.0,857,246,0.6435582519531251,1.25,1.23,1.42
IONQ,2026-09-17,2026-09-25,P,39.5,405,101,0.8105487695312499,1.71,1.45,2.45
IONQ,2026-09-17,2026-09-25,P,40.0,1123,435,0.6445348046875,1.9,1.79,1.98
IONQ,2026-09-17,2026-09-25,P,40.5,123,33,0.772463212890625,2.5,2.1,2.84
IONQ,2026-09-17,2026-09-25,P,41.0,232,56,0.7753928710937501,2.73,2.42,3.2
IONQ,2026-09-17,2026-09-25,P,41.5,2,2,0.78711150390625,3.85,2.57,3.8
IONQ,2026-09-17,2026-09-25,P,42.0,282,10,0.8105487695312499,3.92,2.85,4.35
IONQ,2026-09-17,2026-09-25,P,42.5,6,1,0.90429783203125,4.0,3.35,4.95
IONQ,2026-09-17,2026-09-25,P,43.0,265,32,0.98242205078125,4.98,3.95,5.4
IONQ,2026-09-17,2026-09-25,P,43.5,4,1,1.0722702636718753,5.74,4.4,6.05
