ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-17,2026-09-18,C,10.0,25,5,14.25000109375,26.51,27.75,28.3
IONQ,2026-09-17,2026-09-18,C,15.0,70,1,11.546877783203126,23.46,22.65,23.75
IONQ,2026-09-17,2026-09-18,C,17.5,10,2,10.250003593750002,22.78,20.25,21.3
IONQ,2026-09-17,2026-09-18,C,20.0,106,1,7.937500078125,18.28,17.75,18.5
IONQ,2026-09-17,2026-09-18,C,22.5,30,7,6.125002343749999,15.52,15.15,15.9
IONQ,2026-09-17,2026-09-18,C,25.0,214,7,4.921878847656249,13.07,12.55,13.45
IONQ,2026-09-17,2026-09-18,C,27.0,1,0,1.0000000000000003e-05,5.48,0.0,0.0
IONQ,2026-09-17,2026-09-18,C,30.0,1417,32,3.58593853515625,8.14,7.85,8.45
IONQ,2026-09-17,2026-09-18,C,32.0,49,3,2.1953170117187497,6.02,5.75,6.15
IONQ,2026-09-17,2026-09-18,C,33.0,28,2,2.03906740234375,5.05,4.7,5.3
IONQ,2026-09-17,2026-09-18,C,34.0,16,10,1.0000000000000003e-05,1.13,0.0,0.0
IONQ,2026-09-17,2026-09-18,C,35.0,3,1,1.0000000000000003e-05,0.75,0.0,0.0
IONQ,2026-09-17,2026-09-18,C,36.0,64,48,1.1445355273437499,2.15,1.84,2.31
IONQ,2026-09-17,2026-09-18,C,37.0,502,120,0.6093789062500001,1.02,0.91,1.08
IONQ,2026-09-17,2026-09-18,C,38.0,12,0,0.0312596875,0.95,0.0,0.0
IONQ,2026-09-17,2026-09-18,C,38.5,695,909,0.367193828125,0.08,0.06,0.07
IONQ,2026-09-17,2026-09-18,C,39.0,1319,1089,0.414068359375,0.02,0.02,0.03
IONQ,2026-09-17,2026-09-18,C,39.5,699,1418,0.500005,0.01,0.0,0.02
IONQ,2026-09-17,2026-09-18,C,40.0,5448,2237,0.5468795312500001,0.01,0.0,0.02
IONQ,2026-09-17,2026-09-18,C,40.5,2080,551,0.6875031250000001,0.01,0.0,0.03
IONQ,2026-09-17,2026-09-18,C,41.0,2291,712,0.6562534375000001,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,41.5,1174,50,0.7500025,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,42.0,3282,402,0.8437515624999999,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,42.5,4005,156,0.937500625,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,43.0,3148,122,1.2500037499999999,0.05,0.0,0.05
IONQ,2026-09-17,2026-09-18,C,43.5,406,4,1.6171894140625,0.08,0.0,0.14
IONQ,2026-09-17,2026-09-18,C,44.0,772,53,1.15625421875,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,44.5,3032,18,1.9765626171875001,0.03,0.0,0.21
IONQ,2026-09-17,2026-09-18,C,45.0,15818,64,1.3125034374999998,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,45.5,265,1,1.890625546875,0.04,0.0,0.1
IONQ,2026-09-17,2026-09-18,C,46.0,340,4,2.47656630859375,0.02,0.0,0.31
IONQ,2026-09-17,2026-09-18,C,46.5,88,2,2.750003125,0.01,0.0,0.41
IONQ,2026-09-17,2026-09-18,C,47.0,1102,3,2.4531288671875,0.08,0.0,0.2
IONQ,2026-09-17,2026-09-18,C,47.5,187,1,1.625001875,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,48.0,235,2,3.1718770703125,0.02,0.0,0.48
IONQ,2026-09-17,2026-09-18,C,48.5,34,5,4.0468799414062495,0.05,0.0,1.07
