ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-17,2026-09-18,C,10.0,25,2,15.671875205078123,28.3,27.75,28.7
IONQ,2026-09-17,2026-09-18,C,15.0,70,2,11.593752753906251,23.2,22.65,23.75
IONQ,2026-09-17,2026-09-18,C,17.5,10,2,10.1875036328125,22.78,20.25,21.3
IONQ,2026-09-17,2026-09-18,C,20.0,106,2,7.859375175781249,17.86,17.8,18.65
IONQ,2026-09-17,2026-09-18,C,22.5,30,11,6.8906263867187505,15.9,15.25,16.2
IONQ,2026-09-17,2026-09-18,C,25.0,214,13,5.51562810546875,13.07,12.55,13.65
IONQ,2026-09-17,2026-09-18,C,27.0,1,0,1.0000000000000003e-05,5.48,0.0,0.0
IONQ,2026-09-17,2026-09-18,C,30.0,1417,37,3.5468761328125,8.2,7.9,8.65
IONQ,2026-09-17,2026-09-18,C,32.0,49,12,1.890625546875,6.18,6.25,6.6
IONQ,2026-09-17,2026-09-18,C,33.0,28,4,1.40625296875,4.88,5.15,5.65
IONQ,2026-09-17,2026-09-18,C,34.0,16,10,1.0000000000000003e-05,1.13,0.0,0.0
IONQ,2026-09-17,2026-09-18,C,35.0,3,1,1.0000000000000003e-05,0.75,0.0,0.0
IONQ,2026-09-17,2026-09-18,C,36.0,64,48,0.914063359375,2.15,2.28,2.63
IONQ,2026-09-17,2026-09-18,C,37.0,502,232,0.5976602734375001,1.25,1.28,1.62
IONQ,2026-09-17,2026-09-18,C,38.0,12,0,1.0000000000000003e-05,0.95,0.0,0.0
IONQ,2026-09-17,2026-09-18,C,38.5,695,1277,0.26758544921875,0.13,0.14,0.16
IONQ,2026-09-17,2026-09-18,C,39.0,1319,2775,0.257819921875,0.02,0.01,0.03
IONQ,2026-09-17,2026-09-18,C,39.5,699,1476,0.35938140625,0.01,0.0,0.02
IONQ,2026-09-17,2026-09-18,C,40.0,5448,2343,0.476567734375,0.01,0.01,0.02
IONQ,2026-09-17,2026-09-18,C,40.5,2080,574,0.6953155468750001,0.1,0.0,0.09
IONQ,2026-09-17,2026-09-18,C,41.0,2291,731,0.5625043750000001,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,41.5,1174,52,0.6562534375000001,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,42.0,3282,485,0.7500025,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,42.5,4005,158,0.8125018749999999,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,43.0,3148,123,1.0468797656250002,0.02,0.0,0.03
IONQ,2026-09-17,2026-09-18,C,43.5,406,4,0.9687503125,0.08,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,44.0,772,54,1.3125034374999998,0.01,0.0,0.05
IONQ,2026-09-17,2026-09-18,C,44.5,3032,18,1.8281258593749998,0.03,0.0,0.21
IONQ,2026-09-17,2026-09-18,C,45.0,15818,98,1.1875040625,0.02,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,45.5,265,1,1.765626171875,0.04,0.0,0.1
IONQ,2026-09-17,2026-09-18,C,46.0,340,4,2.328129179687499,0.02,0.0,0.31
IONQ,2026-09-17,2026-09-18,C,46.5,88,3,2.582034794921875,0.01,0.0,0.4
IONQ,2026-09-17,2026-09-18,C,47.0,1102,3,2.3125042187499996,0.08,0.0,0.2
IONQ,2026-09-17,2026-09-18,C,47.5,187,1,1.5625021874999998,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,48.0,235,4,2.50000375,0.01,0.0,0.2
IONQ,2026-09-17,2026-09-18,C,48.5,34,5,3.871094072265625,0.05,0.0,1.07
IONQ,2026-09-17,2026-09-18,C,49.0,1509,3,2.67969080078125,0.01,0.0,0.2
IONQ,2026-09-17,2026-09-18,C,49.5,69,4,3.8945315136718754,0.02,0.0,0.9
IONQ,2026-09-17,2026-09-18,C,50.0,9985,43,1.875000625,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,51.0,116,1,2.000005,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,52.0,233,20,3.6406258984375004,0.1,0.0,0.4
IONQ,2026-09-17,2026-09-18,C,53.0,149,20,3.3437516406249994,0.09,0.0,0.2
IONQ,2026-09-17,2026-09-18,C,54.0,61,28,4.601566748046874,0.15,0.0,0.77
IONQ,2026-09-17,2026-09-18,C,55.0,6826,64,2.50000375,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,56.0,107,8,4.921878847656249,0.01,0.0,0.75
IONQ,2026-09-17,2026-09-18,C,60.0,4615,17,3.0000025,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,65.0,2237,1,3.50000125,0.02,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,70.0,4049,4,3.8750003125,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,75.0,1756,8,4.2500046875,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,80.0,4156,7,5.437503203124999,0.02,0.0,0.05
IONQ,2026-09-17,2026-09-18,C,85.0,1349,2,6.656251679687501,0.01,0.0,0.15
IONQ,2026-09-17,2026-09-18,C,90.0,2080,6,5.250003437499999,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,95.0,641,1,6.0000025,0.1,0.0,0.02
IONQ,2026-09-17,2026-09-18,C,100.0,2937,8,5.87500265625,0.03,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,105.0,185,2,6.2500021875,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,110.0,751,1,6.7500015625000005,0.01,0.0,0.02
IONQ,2026-09-17,2026-09-18,C,115.0,235,2,6.625001718750001,0.01,0.0,0.01
IONQ,2026-09-17,2026-09-18,C,120.0,1591,1,8.062504960937499,0.43,0.0,0.06
IONQ,2026-09-17,2026-09-18,C,125.0,64,18,8.1875048828125,0.07,0.0,0.05
IONQ,2026-09-17,2026-09-18,C,130.0,33,1,14.210938618164063,0.18,0.0,2.11
