ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-06,2026-08-07,C,50.0,22,39,15.402344123535155,174.71,172.85,176.6
NVDA,2026-08-06,2026-08-07,C,55.0,23,58,14.882813198242188,169.8,168.15,171.65
NVDA,2026-08-06,2026-08-07,C,60.0,43,33,14.15625115234375,164.89,163.05,166.9
NVDA,2026-08-06,2026-08-07,C,65.0,39,46,12.621095861816407,159.24,157.6,161.7
NVDA,2026-08-06,2026-08-07,C,70.0,43,39,12.234377353515626,154.33,152.85,156.75
NVDA,2026-08-06,2026-08-07,C,75.0,71,25,7.4062507421875,148.95,147.95,149.6
NVDA,2026-08-06,2026-08-07,C,80.0,57,44,8.382817260742186,144.05,143.0,144.85
NVDA,2026-08-06,2026-08-07,C,85.0,27,38,8.664067084960935,139.2,138.55,139.65
NVDA,2026-08-06,2026-08-07,C,90.0,61,40,10.093753691406253,134.29,133.65,136.35
NVDA,2026-08-06,2026-08-07,C,95.0,79,40,7.957031303710938,128.82,128.8,129.55
NVDA,2026-08-06,2026-08-07,C,100.0,88,43,7.585938017578126,123.97,123.85,124.55
NVDA,2026-08-06,2026-08-07,C,105.0,29,35,7.339844575195313,119.38,118.7,119.85
NVDA,2026-08-06,2026-08-07,C,110.0,28,22,7.355469555664062,113.65,113.95,115.05
NVDA,2026-08-06,2026-08-07,C,115.0,32,16,5.691409135742187,109.06,108.15,109.75
NVDA,2026-08-06,2026-08-07,C,120.0,33,13,6.839845200195313,104.15,103.5,105.9
NVDA,2026-08-06,2026-08-07,C,125.0,9,10,6.279299025878906,97.73,97.35,101.8
NVDA,2026-08-06,2026-08-07,C,130.0,26,10,5.943361945800782,94.9,92.5,96.7
NVDA,2026-08-06,2026-08-07,C,135.0,79,5,5.4218782226562485,88.04,87.05,91.9
NVDA,2026-08-06,2026-08-07,C,140.0,137,24,4.80273837158203,83.75,82.65,85.9
NVDA,2026-08-06,2026-08-07,C,145.0,576,51,4.414066982421874,79.22,78.2,80.25
NVDA,2026-08-06,2026-08-07,C,150.0,81,11,4.2539109326171864,74.31,73.3,75.35
NVDA,2026-08-06,2026-08-07,C,155.0,67,26,4.1015673730468745,66.35,67.05,71.85
NVDA,2026-08-06,2026-08-07,C,160.0,352,218,2.82031544921875,63.92,63.15,64.55
