ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-25,2026-08-28,C,350.0,2,3,3.0388207623291015,162.3,161.9,167.0
SOXX,2026-08-25,2026-08-28,C,365.0,1,0,2.7590363055419918,169.0,146.9,151.9
SOXX,2026-08-25,2026-08-28,C,385.0,1,0,2.451908167114258,150.0,126.9,132.5
SOXX,2026-08-25,2026-08-28,C,395.0,1,0,2.2927288775634764,141.0,116.9,122.7
SOXX,2026-08-25,2026-08-28,C,400.0,1,2,2.213627512817382,111.3,112.0,117.7
SOXX,2026-08-25,2026-08-28,C,405.0,1,0,2.1032762261962885,107.8,107.0,112.3
SOXX,2026-08-25,2026-08-28,C,410.0,1,1,2.0314990618896482,110.0,102.0,107.5
SOXX,2026-08-25,2026-08-28,C,430.0,0,1,1.7143568969726561,84.5,82.0,87.8
SOXX,2026-08-25,2026-08-28,C,435.0,1,1,1.6046162347412107,67.3,77.0,82.3
SOXX,2026-08-25,2026-08-28,C,445.0,2,1,1.4401883459472655,121.6,67.0,72.3
SOXX,2026-08-25,2026-08-28,C,450.0,2,1,1.3530305786132812,72.88,62.0,67.2
SOXX,2026-08-25,2026-08-28,C,455.0,3,1,1.2800328967285153,105.22,57.1,62.3
SOXX,2026-08-25,2026-08-28,C,460.0,2,1,1.2014200085449218,80.65,52.1,57.4
SOXX,2026-08-25,2026-08-28,C,470.0,13,1,1.0417528381347658,33.96,42.2,47.5
SOXX,2026-08-25,2026-08-28,C,472.5,0,1,1.0031788122558591,87.41,39.8,45.0
SOXX,2026-08-25,2026-08-28,C,475.0,10,10,0.983398603515625,75.69,37.3,43.1
SOXX,2026-08-25,2026-08-28,C,477.5,2,0,0.9282233740234375,71.0,34.9,40.2
SOXX,2026-08-25,2026-08-28,C,480.0,42,4,0.8804943591308592,46.6,32.2,37.8
SOXX,2026-08-25,2026-08-28,C,485.0,16,1,0.8229998168945312,23.3,27.5,33.4
SOXX,2026-08-25,2026-08-28,C,487.5,2,2,0.7904073693847657,23.0,25.6,30.7
SOXX,2026-08-25,2026-08-28,C,490.0,22,1,0.7398707653808592,26.3,22.9,28.3
SOXX,2026-08-25,2026-08-28,C,492.5,3,9,0.7302273071289063,29.5,20.7,26.7
SOXX,2026-08-25,2026-08-28,C,495.0,18,19,0.6958038232421876,55.0,18.7,24.2
SOXX,2026-08-25,2026-08-28,C,497.5,4,1,0.6533237792968751,17.2,17.1,21.1
SOXX,2026-08-25,2026-08-28,C,500.0,217,9,0.6438023901367188,18.7,15.6,19.1
SOXX,2026-08-25,2026-08-28,C,502.5,30,2,0.6047402807617189,20.0,13.7,16.6
SOXX,2026-08-25,2026-08-28,C,505.0,107,2,0.584965087890625,13.94,12.0,14.7
SOXX,2026-08-25,2026-08-28,C,507.5,94,5,0.5662274822998048,12.25,10.5,12.8
