ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-25,2026-08-28,C,350.0,2,3,2.2841839770507812,162.3,158.2,163.3
SOXX,2026-08-25,2026-08-28,C,365.0,1,0,2.0664110839843746,169.0,144.0,148.3
SOXX,2026-08-25,2026-08-28,C,385.0,1,0,1.8955083349609376,150.0,124.5,128.7
SOXX,2026-08-25,2026-08-28,C,395.0,1,0,1.7534192016601562,141.0,114.1,118.7
SOXX,2026-08-25,2026-08-28,C,400.0,1,2,1.68359533203125,111.3,108.3,113.7
SOXX,2026-08-25,2026-08-28,C,405.0,1,0,1.6137714624023438,107.8,103.5,108.7
SOXX,2026-08-25,2026-08-28,C,410.0,1,1,1.5449241503906248,110.0,98.7,103.7
SOXX,2026-08-25,2026-08-28,C,430.0,0,1,0.8378922460937499,84.5,79.5,85.1
SOXX,2026-08-25,2026-08-28,C,435.0,1,1,1.376467961425781,67.3,74.5,79.8
SOXX,2026-08-25,2026-08-28,C,445.0,2,1,1.0876510461425783,121.6,63.8,68.8
SOXX,2026-08-25,2026-08-28,C,450.0,2,1,1.0200244311523439,72.88,58.8,63.8
SOXX,2026-08-25,2026-08-28,C,455.0,3,1,0.9526371923828124,105.22,53.2,58.8
SOXX,2026-08-25,2026-08-28,C,460.0,2,1,0.8986826538085937,80.65,48.9,53.9
SOXX,2026-08-25,2026-08-28,C,470.0,13,1,0.7731956274414062,33.96,38.6,44.0
SOXX,2026-08-25,2026-08-28,C,472.5,0,1,0.7497583618164063,87.41,36.2,41.6
SOXX,2026-08-25,2026-08-28,C,475.0,10,10,0.7251004052734374,75.69,34.3,39.2
SOXX,2026-08-25,2026-08-28,C,477.5,2,0,0.6995879650878907,71.0,32.1,36.8
SOXX,2026-08-25,2026-08-28,C,480.0,42,4,0.5759319750976561,46.6,29.0,33.5
SOXX,2026-08-25,2026-08-28,C,485.0,16,1,0.6511265356445313,23.3,24.5,30.0
SOXX,2026-08-25,2026-08-28,C,487.5,2,2,0.6516148120117189,23.0,23.3,28.0
SOXX,2026-08-25,2026-08-28,C,490.0,22,1,0.6325720336914062,26.3,21.2,25.8
SOXX,2026-08-25,2026-08-28,C,492.5,3,9,0.6181678808593751,29.5,19.0,23.7
SOXX,2026-08-25,2026-08-28,C,495.0,18,19,0.6005899316406251,55.0,17.1,21.6
SOXX,2026-08-25,2026-08-28,C,497.5,4,1,0.4880422290039063,17.2,15.1,18.1
SOXX,2026-08-25,2026-08-28,C,500.0,217,2,0.5128222546386718,15.0,13.4,16.7
