ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-25,2026-08-28,C,350.0,2,3,2.3144573388671867,162.3,162.2,169.2
SOXX,2026-08-25,2026-08-28,C,365.0,1,0,2.2128950927734365,169.0,147.3,154.4
SOXX,2026-08-25,2026-08-28,C,385.0,1,0,2.1167039270019528,150.0,128.1,134.4
SOXX,2026-08-25,2026-08-28,C,395.0,1,0,1.6982436962890626,141.0,117.1,124.4
SOXX,2026-08-25,2026-08-28,C,400.0,1,2,1.8583991455078124,111.3,112.1,120.3
SOXX,2026-08-25,2026-08-28,C,405.0,1,0,1.5898458007812497,107.8,107.1,114.5
SOXX,2026-08-25,2026-08-28,C,410.0,1,1,1.7412122314453122,110.0,102.7,109.9
SOXX,2026-08-25,2026-08-28,C,430.0,0,1,1.15625421875,84.5,82.1,89.2
SOXX,2026-08-25,2026-08-28,C,435.0,1,1,1.0927779736328125,67.3,77.3,84.0
SOXX,2026-08-25,2026-08-28,C,445.0,2,1,1.1650432373046877,121.6,67.3,75.0
SOXX,2026-08-25,2026-08-28,C,450.0,2,1,0.901368173828125,72.88,62.0,69.3
SOXX,2026-08-25,2026-08-28,C,455.0,3,1,0.9248054394531251,105.22,57.4,64.3
SOXX,2026-08-25,2026-08-28,C,460.0,2,1,0.983398603515625,80.65,53.2,59.4
SOXX,2026-08-25,2026-08-28,C,470.0,13,1,0.7885763330078125,33.96,42.3,49.9
SOXX,2026-08-25,2026-08-28,C,472.5,0,1,0.75195560546875,87.41,40.1,47.1
SOXX,2026-08-25,2026-08-28,C,475.0,10,10,0.7861349511718749,75.69,37.2,45.7
SOXX,2026-08-25,2026-08-28,C,477.5,2,0,0.7812521875,71.0,35.0,43.3
SOXX,2026-08-25,2026-08-28,C,480.0,42,4,0.7934590966796875,46.6,33.0,41.0
SOXX,2026-08-25,2026-08-28,C,485.0,16,1,0.7087431469726562,23.3,28.1,35.9
SOXX,2026-08-25,2026-08-28,C,487.5,2,2,0.672122419433594,23.0,25.8,33.3
SOXX,2026-08-25,2026-08-28,C,490.0,22,3,0.5637250659179689,26.0,23.3,29.8
SOXX,2026-08-25,2026-08-28,C,492.5,3,9,0.5483443603515626,29.5,21.2,27.3
SOXX,2026-08-25,2026-08-28,C,495.0,18,19,0.5344284838867188,55.0,19.0,25.0
SOXX,2026-08-25,2026-08-28,C,497.5,4,2,0.5105029418945313,18.6,16.4,23.0
SOXX,2026-08-25,2026-08-28,C,500.0,217,48,0.6071816625976563,17.8,16.2,21.4
SOXX,2026-08-25,2026-08-28,C,502.5,30,2,0.5883830224609375,20.0,14.3,19.2
SOXX,2026-08-25,2026-08-28,C,505.0,107,1,0.5908244042968751,13.8,12.6,17.5
SOXX,2026-08-25,2026-08-28,C,507.5,94,5,0.6066933862304689,12.25,11.1,16.2
SOXX,2026-08-25,2026-08-28,C,510.0,90,28,0.583866466064453,9.25,9.7,13.9
SOXX,2026-08-25,2026-08-28,C,512.5,25,4,0.5648236877441408,9.2,8.3,11.9
SOXX,2026-08-25,2026-08-28,C,515.0,125,589,0.5816692224121094,7.63,7.1,11.0
SOXX,2026-08-25,2026-08-28,C,517.5,45,31,0.5513960876464845,6.4,5.9,8.9
SOXX,2026-08-25,2026-08-28,C,520.0,1270,1079,0.5863078479003907,5.8,5.7,8.0
SOXX,2026-08-25,2026-08-28,C,522.5,22,9,0.6084023535156251,4.3,4.6,7.8
SOXX,2026-08-25,2026-08-28,C,525.0,390,177,0.6702913830566408,4.2,3.9,8.5
SOXX,2026-08-25,2026-08-28,C,527.5,14,776,0.5339402075195312,3.9,3.2,3.9
SOXX,2026-08-25,2026-08-28,C,530.0,905,71,0.5324753784179688,3.2,2.3,3.5
SOXX,2026-08-25,2026-08-28,C,532.5,17,1,0.5583540258789064,1.77,2.0,3.3
SOXX,2026-08-25,2026-08-28,C,535.0,3228,292,0.6285437536621095,1.75,1.75,4.1
SOXX,2026-08-25,2026-08-28,C,537.5,353,3,0.5410202148437502,1.5,1.05,2.15
SOXX,2026-08-25,2026-08-28,C,540.0,271,148,0.5566450585937501,1.15,1.05,1.75
SOXX,2026-08-25,2026-08-28,C,542.5,105,1,0.5327195166015625,0.63,0.75,1.15
SOXX,2026-08-25,2026-08-28,C,545.0,159,61,0.5593305786132813,0.66,0.55,1.25
SOXX,2026-08-25,2026-08-28,C,547.5,256,244,0.5283250292968751,0.42,0.2,0.9
SOXX,2026-08-25,2026-08-28,C,550.0,333,286,0.5537154003906251,0.4,0.15,0.9
SOXX,2026-08-25,2026-08-28,C,552.5,42,5,0.649417568359375,0.08,0.0,1.7
SOXX,2026-08-25,2026-08-28,C,555.0,141,37,0.5810588769531251,0.2,0.0,0.8
SOXX,2026-08-25,2026-08-28,C,557.5,24,5,0.648441015625,0.38,0.0,1.1
SOXX,2026-08-25,2026-08-28,C,560.0,1717,31,0.5654340332031251,0.17,0.05,0.35
SOXX,2026-08-25,2026-08-28,C,562.5,17,1,0.64062859375,0.12,0.0,0.65
SOXX,2026-08-25,2026-08-28,C,565.0,2831,19,0.5566450585937501,0.1,0.0,0.2
SOXX,2026-08-25,2026-08-28,C,567.5,41,10,0.5800823242187501,0.31,0.0,0.2
SOXX,2026-08-25,2026-08-28,C,570.0,299,243,0.6025430371093752,0.15,0.0,0.2
SOXX,2026-08-25,2026-08-28,C,572.5,24,21,0.831056376953125,0.1,0.0,1.2
SOXX,2026-08-25,2026-08-28,C,575.0,74,1,0.8300798242187499,0.04,0.0,1.0
SOXX,2026-08-25,2026-08-28,C,577.5,7,1,0.8564467480468749,0.76,0.0,1.0
SOXX,2026-08-25,2026-08-28,C,580.0,120,10,0.8095722167968749,0.06,0.0,0.6
SOXX,2026-08-25,2026-08-28,C,582.5,33,3,0.82226740234375,0.1,0.0,0.55
SOXX,2026-08-25,2026-08-28,C,585.0,2368,2,0.8461929443359374,0.2,0.0,0.55
SOXX,2026-08-25,2026-08-28,C,587.5,12,0,0.870118486328125,0.94,0.0,0.55
SOXX,2026-08-25,2026-08-28,C,590.0,4028,1,0.79883013671875,0.05,0.0,0.25
SOXX,2026-08-25,2026-08-28,C,592.5,54,4,0.8896495410156249,0.77,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,595.0,85,5,0.8974619628906249,0.02,0.0,0.4
SOXX,2026-08-25,2026-08-28,C,597.5,14,10,0.9355475195312499,0.2,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,600.0,4631,1,0.971679970703125,0.05,0.0,0.5
SOXX,2026-08-25,2026-08-28,C,602.5,11,1,0.9794923925781251,0.5,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,605.0,18,1,1.001958115234375,0.03,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,607.5,1,0,1.0234423828125,3.0,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,610.0,160,1,1.1484417578125,0.39,0.0,0.85
SOXX,2026-08-25,2026-08-28,C,612.5,3,2,1.1240278173828124,0.03,0.0,0.65
SOXX,2026-08-25,2026-08-28,C,615.0,12,5,1.1464886425781249,0.17,0.0,0.65
SOXX,2026-08-25,2026-08-28,C,620.0,34,3,1.1298871630859377,0.27,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,625.0,1598,19,0.914063359375,0.05,0.0,0.05
SOXX,2026-08-25,2026-08-28,C,630.0,1225,1,1.2128945605468748,0.03,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,635.0,926,1038,1.2714880175781247,0.95,0.0,0.5
SOXX,2026-08-25,2026-08-28,C,640.0,3850,14,1.3115268798828121,0.87,0.0,0.5
SOXX,2026-08-25,2026-08-28,C,645.0,56,17,1.3515657421874998,0.1,0.0,0.5
SOXX,2026-08-25,2026-08-28,C,650.0,37,2,1.15625421875,0.02,0.0,0.1
SOXX,2026-08-25,2026-08-28,C,655.0,7,3,1.8994145654296877,0.88,0.0,2.95
SOXX,2026-08-25,2026-08-28,C,660.0,1070,6,1.5214867675781247,0.3,0.0,0.65
SOXX,2026-08-25,2026-08-28,C,665.0,7,5,1.7177748486328124,1.6,0.0,1.25
SOXX,2026-08-25,2026-08-28,C,670.0,7,1,2.0712938842773436,1.31,0.0,3.2
SOXX,2026-08-25,2026-08-28,C,675.0,5,1,2.189457651367187,1.31,0.0,3.8
SOXX,2026-08-25,2026-08-28,C,680.0,7,5,2.162113969726563,0.02,0.0,3.2
SOXX,2026-08-25,2026-08-28,C,685.0,5,0,2.0786180847167963,0.1,0.0,2.3
SOXX,2026-08-25,2026-08-28,C,690.0,20,1,1.47265888671875,0.15,0.0,0.15
SOXX,2026-08-25,2026-08-28,C,695.0,0,1,1.9228519482421875,1.31,0.0,1.1
SOXX,2026-08-25,2026-08-28,C,700.0,230,14,1.3906280468749999,0.05,0.0,0.05
SOXX,2026-08-25,2026-08-28,C,705.0,70,0,2.2617230957031245,0.05,0.0,2.4
SOXX,2026-08-25,2026-08-28,C,710.0,172,170,2.5971714758300783,0.05,0.0,4.6
SOXX,2026-08-25,2026-08-28,C,715.0,2,1,2.569827794189453,1.45,0.0,4.0
SOXX,2026-08-25,2026-08-28,C,725.0,56,0,2.826174809570312,1.1,0.0,5.5
SOXX,2026-08-25,2026-08-28,C,730.0,20,10,3.1601583496093753,1.75,0.0,8.6
SOXX,2026-08-25,2026-08-28,C,745.0,9,9,2.777835086669922,1.42,0.0,3.7
SOXX,2026-08-25,2026-08-28,C,750.0,1,1,2.831057609863281,0.53,0.0,3.8
SOXX,2026-08-25,2026-08-28,C,755.0,1,1,2.998537659912109,0.62,0.0,4.8
SOXX,2026-08-25,2026-08-28,C,760.0,0,0,1.998046884765625,0.92,0.0,0.25
SOXX,2026-08-25,2026-08-28,C,775.0,1,1,3.552003073120117,0.8,0.0,8.6
SOXX,2026-08-25,2026-08-28,C,780.0,1,0,3.593506875610352,0.58,0.0,8.6
SOXX,2026-08-25,2026-08-28,C,800.0,173,20,1.9218753906250001,0.05,0.0,0.05
SOXX,2026-08-25,2026-08-28,C,820.0,20,4,3.9111330346679694,0.67,0.0,8.6
SOXX,2026-08-25,2026-08-28,C,825.0,1,0,3.3369157202148427,1.0,0.0,3.5
SOXX,2026-08-25,2026-08-28,C,830.0,19,80,3.259767475585937,1.09,0.0,2.85
SOXX,2026-08-25,2026-08-28,C,840.0,40,74,3.1718770703125,0.75,0.0,2.1
SOXX,2026-08-25,2026-08-28,C,850.0,257,58,2.156254609375,0.05,0.0,0.05
SOXX,2026-08-25,2026-08-28,C,855.0,401,202,3.6171884570312502,0.04,0.0,4.0
SOXX,2026-08-25,2026-08-28,C,860.0,147,1,3.404298364257812,0.38,0.0,2.6
SOXX,2026-08-25,2026-08-28,C,870.0,76,66,2.2500043749999996,0.05,0.0,0.05
SOXX,2026-08-25,2026-08-28,C,890.0,10,10,2.328129179687499,0.47,0.0,0.05
SOXX,2026-08-25,2026-08-28,P,310.0,147,1,2.281254296875,0.02,0.0,0.05
SOXX,2026-08-25,2026-08-28,P,315.0,8,1,3.269533076171875,0.04,0.0,1.5
SOXX,2026-08-25,2026-08-28,P,320.0,26,1,4.5952190997314455,0.1,0.0,10.0
SOXX,2026-08-25,2026-08-28,P,325.0,3,2,4.472660659179686,0.58,0.0,10.0
SOXX,2026-08-25,2026-08-28,P,330.0,121,5,2.0156299609375,0.19,0.0,0.05
SOXX,2026-08-25,2026-08-28,P,335.0,14,1,1.953125234375,0.05,0.0,0.05
SOXX,2026-08-25,2026-08-28,P,340.0,837,11,1.890625546875,0.05,0.0,0.05
SOXX,2026-08-25,2026-08-28,P,345.0,92,20,3.999023439941406,0.32,0.0,10.0
SOXX,2026-08-25,2026-08-28,P,350.0,90,7,3.8837893530273435,0.1,0.0,10.0
SOXX,2026-08-25,2026-08-28,P,355.0,2,1,3.7705083862304694,0.52,0.0,10.0
SOXX,2026-08-25,2026-08-28,P,360.0,46,5,1.8359383203124997,0.08,0.0,0.15
SOXX,2026-08-25,2026-08-28,P,365.0,10,17,2.55615595336914,0.12,0.0,2.2
SOXX,2026-08-25,2026-08-28,P,370.0,435,2,1.5312523437499999,0.03,0.0,0.05
SOXX,2026-08-25,2026-08-28,P,375.0,12,13,2.3750040624999995,0.2,0.0,2.15
SOXX,2026-08-25,2026-08-28,P,380.0,68,40,2.530277111816406,0.2,0.0,3.6
SOXX,2026-08-25,2026-08-28,P,385.0,342,336,2.188481091308593,0.05,0.0,2.05
SOXX,2026-08-25,2026-08-28,P,390.0,152,18,1.9082035839843752,0.08,0.0,1.15
SOXX,2026-08-25,2026-08-28,P,395.0,226,16,1.2500037499999999,0.08,0.0,0.05
SOXX,2026-08-25,2026-08-28,P,400.0,493,3,1.419924775390625,0.05,0.0,0.25
SOXX,2026-08-25,2026-08-28,P,405.0,65,2,1.140629296875,0.3,0.0,0.05
SOXX,2026-08-25,2026-08-28,P,410.0,51,1,1.1679729101562502,0.11,0.0,0.1
SOXX,2026-08-25,2026-08-28,P,415.0,52,18,1.4765651171875,0.16,0.0,0.9
SOXX,2026-08-25,2026-08-28,P,420.0,173,5,1.173832255859375,0.08,0.0,0.25
SOXX,2026-08-25,2026-08-28,P,425.0,111,5,1.2695349023437497,0.39,0.0,0.65
SOXX,2026-08-25,2026-08-28,P,430.0,100,1,0.9882813671875,0.15,0.0,0.15
SOXX,2026-08-25,2026-08-28,P,435.0,70,8,0.9648441015625,0.36,0.0,0.2
SOXX,2026-08-25,2026-08-28,P,440.0,119,15,0.9570316796874999,0.05,0.0,0.3
SOXX,2026-08-25,2026-08-28,P,442.5,6,1,0.981445498046875,0.24,0.0,0.45
SOXX,2026-08-25,2026-08-28,P,445.0,668,38,0.7812521875,0.07,0.0,0.1
SOXX,2026-08-25,2026-08-28,P,450.0,4440,15,0.7929708203125,0.08,0.05,0.15
SOXX,2026-08-25,2026-08-28,P,452.5,11,12,0.9072274902343749,0.53,0.0,0.65
SOXX,2026-08-25,2026-08-28,P,455.0,176,15,0.851563984375,0.13,0.05,0.5
SOXX,2026-08-25,2026-08-28,P,457.5,15,2,0.9248054394531251,0.95,0.0,1.1
SOXX,2026-08-25,2026-08-28,P,460.0,3981,69,0.6796907031250001,0.15,0.0,0.2
SOXX,2026-08-25,2026-08-28,P,462.5,14,1,0.7187528125,0.2,0.0,0.4
SOXX,2026-08-25,2026-08-28,P,465.0,1099,389,0.65820654296875,0.21,0.0,0.3
SOXX,2026-08-25,2026-08-28,P,467.5,11,6,0.805666005859375,0.37,0.0,1.25
SOXX,2026-08-25,2026-08-28,P,470.0,984,222,0.649417568359375,0.24,0.2,0.3
SOXX,2026-08-25,2026-08-28,P,472.5,32,6,0.6279334082031252,0.71,0.0,0.55
SOXX,2026-08-25,2026-08-28,P,475.0,782,1431,0.6054726953125001,0.31,0.2,0.4
SOXX,2026-08-25,2026-08-28,P,477.5,85,15,0.5815471533203125,0.4,0.0,0.65
SOXX,2026-08-25,2026-08-28,P,480.0,2245,215,0.6035195898437502,0.5,0.45,0.6
SOXX,2026-08-25,2026-08-28,P,482.5,24,2,0.6157264990234376,0.91,0.45,1.05
SOXX,2026-08-25,2026-08-28,P,485.0,314,36,0.5639692041015626,0.8,0.35,1.0
SOXX,2026-08-25,2026-08-28,P,487.5,86,13,0.585941640625,0.9,0.7,1.35
SOXX,2026-08-25,2026-08-28,P,490.0,165,131,0.567387138671875,1.25,0.6,1.75
SOXX,2026-08-25,2026-08-28,P,492.5,39,12,0.5546919531250001,1.6,0.75,2.05
SOXX,2026-08-25,2026-08-28,P,495.0,166,27,0.5173388110351562,1.78,0.95,1.95
SOXX,2026-08-25,2026-08-28,P,497.5,83,33,0.5334519311523438,2.45,1.3,2.75
SOXX,2026-08-25,2026-08-28,P,500.0,2529,1365,0.5246629565429688,2.45,1.8,3.1
SOXX,2026-08-25,2026-08-28,P,502.5,3249,642,0.5606733386230469,3.1,1.85,3.5
SOXX,2026-08-25,2026-08-28,P,505.0,801,283,0.5059863854980469,3.6,2.45,4.6
SOXX,2026-08-25,2026-08-28,P,507.5,117,3,0.510869149169922,4.55,3.7,5.1
SOXX,2026-08-25,2026-08-28,P,510.0,398,151,0.5327195166015625,5.8,5.0,6.3
SOXX,2026-08-25,2026-08-28,P,512.5,129,22,0.5216112292480468,7.5,5.7,7.4
SOXX,2026-08-25,2026-08-28,P,515.0,565,1091,0.5191698474121094,7.8,6.9,8.5
SOXX,2026-08-25,2026-08-28,P,517.5,50,4,0.5777630114746093,9.01,7.2,9.9
SOXX,2026-08-25,2026-08-28,P,520.0,586,5,0.5092822509765625,10.5,9.1,11.5
SOXX,2026-08-25,2026-08-28,P,522.5,27,1,0.5500533276367189,12.39,10.2,14.7
SOXX,2026-08-25,2026-08-28,P,525.0,352,90,0.6282996154785156,14.0,11.0,15.2
SOXX,2026-08-25,2026-08-28,P,527.5,17,2,0.5224657128906249,18.07,13.8,17.2
SOXX,2026-08-25,2026-08-28,P,530.0,233,8,0.6594272338867189,18.68,13.5,19.1
SOXX,2026-08-25,2026-08-28,P,532.5,107,2,0.5495650512695314,18.0,16.2,23.1
SOXX,2026-08-25,2026-08-28,P,535.0,235,6,0.5566450585937501,22.1,18.4,25.1
SOXX,2026-08-25,2026-08-28,P,537.5,13,3,0.5183153637695312,24.45,19.9,27.1
SOXX,2026-08-25,2026-08-28,P,540.0,64,3,0.5046436254882812,26.5,22.1,29.1
SOXX,2026-08-25,2026-08-28,P,542.5,3,1,0.5612836840820312,27.79,25.6,30.9
SOXX,2026-08-25,2026-08-28,P,545.0,56,2,0.5969278588867188,30.7,27.1,34.4
SOXX,2026-08-25,2026-08-28,P,547.5,26,1,0.5063525927734375,31.75,28.8,36.3
SOXX,2026-08-25,2026-08-28,P,550.0,229,4,0.5698285205078125,34.61,32.7,37.7
SOXX,2026-08-25,2026-08-28,P,552.5,50,16,0.55273884765625,36.7,33.0,42.0
SOXX,2026-08-25,2026-08-28,P,555.0,7,4,1.0512742749023438,33.0,35.9,43.4
SOXX,2026-08-25,2026-08-28,P,557.5,18,5,0.6606479248046876,35.5,39.5,45.9
SOXX,2026-08-25,2026-08-28,P,560.0,54,1,1.1198774475097655,47.7,40.9,48.3
SOXX,2026-08-25,2026-08-28,P,562.5,19,3,1.158207333984375,34.84,43.4,50.8
SOXX,2026-08-25,2026-08-28,P,565.0,36,3,1.1633342614746094,48.15,45.7,53.0
SOXX,2026-08-25,2026-08-28,P,567.5,0,0,1.2001993115234375,48.6,48.4,55.5
SOXX,2026-08-25,2026-08-28,P,570.0,20,1,1.1008345739746095,52.65,50.9,56.9
SOXX,2026-08-25,2026-08-28,P,575.0,0,1,1.3310580322265622,55.3,55.9,63.2
SOXX,2026-08-25,2026-08-28,P,577.5,0,0,1.3425325842285152,95.0,58.4,65.5
SOXX,2026-08-25,2026-08-28,P,580.0,1,1,1.3772003796386718,62.8,60.9,68.0
SOXX,2026-08-25,2026-08-28,P,582.5,18,25,1.9262698999023438,62.0,72.3,78.8
SOXX,2026-08-25,2026-08-28,P,585.0,0,1,1.4697292138671876,73.7,65.7,73.2
SOXX,2026-08-25,2026-08-28,P,587.5,0,0,1.5034204516601561,104.0,67.7,75.7
SOXX,2026-08-25,2026-08-28,P,590.0,0,1,1.5366234106445313,66.31,70.2,78.2
SOXX,2026-08-25,2026-08-28,P,595.0,0,10,1.6025410498046875,70.86,75.0,83.2
SOXX,2026-08-25,2026-08-28,P,600.0,10,10,0.9414068359375,85.0,81.4,88.2
SOXX,2026-08-25,2026-08-28,P,602.5,0,7,1.021489267578125,97.19,84.1,90.7
SOXX,2026-08-25,2026-08-28,P,605.0,0,1,2.3212932592773434,109.0,94.6,102.7
SOXX,2026-08-25,2026-08-28,P,610.0,0,27,1.7919932275390624,92.9,89.9,98.2
SOXX,2026-08-25,2026-08-28,P,615.0,0,4,1.7817393725585937,87.2,94.1,102.7
SOXX,2026-08-25,2026-08-28,P,620.0,0,3,1.9677735986328124,114.29,99.0,108.6
SOXX,2026-08-25,2026-08-28,P,625.0,3,1,1.9719239685058594,109.8,104.1,113.2
SOXX,2026-08-25,2026-08-28,P,650.0,0,1,2.924074955444336,148.0,139.6,147.7
SOXX,2026-08-25,2026-08-28,P,660.0,0,0,3.0732445043945313,106.9,150.3,157.5
SOXX,2026-08-25,2026-08-28,P,670.0,0,1,2.4641151678466793,141.0,149.1,158.2
SOXX,2026-08-25,2026-08-28,P,720.0,0,0,3.0175805810546876,202.0,199.1,208.6
SOXX,2026-08-25,2026-08-28,P,735.0,0,1,3.8981936138916016,182.0,225.3,232.5
SOXX,2026-08-25,2026-08-28,P,795.0,0,0,4.500980936279296,228.0,286.0,292.4
SOXX,2026-08-25,2026-08-28,P,805.0,0,0,4.518559039306641,233.7,294.6,302.7
SOXX,2026-08-25,2026-09-04,C,315.0,2,2,1.6259784326171873,203.64,197.0,205.9
SOXX,2026-08-25,2026-09-04,C,395.0,1,0,0.9829103271484375,112.0,117.2,126.0
SOXX,2026-08-25,2026-09-04,C,400.0,2,0,0.9440923559570311,119.85,112.2,121.0
SOXX,2026-08-25,2026-09-04,C,435.0,11,1,0.72851833984375,90.0,77.5,86.6
SOXX,2026-08-25,2026-09-04,C,450.0,5,2,0.6250037500000001,104.64,63.0,71.4
SOXX,2026-08-25,2026-09-04,C,460.0,3,0,0.5800823242187501,46.4,53.3,62.0
SOXX,2026-08-25,2026-09-04,C,462.5,2,1,0.5732464550781251,62.5,51.0,59.7
SOXX,2026-08-25,2026-09-04,C,470.0,11,4,0.5168505346679688,46.78,44.1,51.8
SOXX,2026-08-25,2026-09-04,C,475.0,10,0,0.5269822692871093,59.0,41.4,46.4
SOXX,2026-08-25,2026-09-04,C,480.0,17,10,0.5745892150878906,38.0,35.8,40.9
SOXX,2026-08-25,2026-09-04,C,487.5,1,1,0.5777019769287108,27.2,30.6,35.4
SOXX,2026-08-25,2026-09-04,C,490.0,4,2,0.5911906115722658,29.6,28.6,34.0
SOXX,2026-08-25,2026-09-04,C,495.0,12,4,0.5686688641357422,26.15,24.9,30.0
SOXX,2026-08-25,2026-09-04,C,497.5,14,4,0.5522505712890625,24.25,23.1,27.9
SOXX,2026-08-25,2026-09-04,C,500.0,92,14,0.5448043566894532,22.62,21.5,26.1
SOXX,2026-08-25,2026-09-04,C,502.5,17,9,0.5095263891601562,17.25,19.9,23.5
SOXX,2026-08-25,2026-09-04,C,505.0,19,12,0.5254564056396485,17.58,18.4,22.5
SOXX,2026-08-25,2026-09-04,C,507.5,14,1,0.5167284655761719,19.5,17.0,20.8
SOXX,2026-08-25,2026-09-04,C,510.0,47,19,0.5094653546142578,15.82,15.5,19.2
SOXX,2026-08-25,2026-09-04,C,512.5,35,65,0.5128832891845703,15.0,14.2,18.0
SOXX,2026-08-25,2026-09-04,C,515.0,33,29,0.4989063781738281,13.78,12.9,16.3
SOXX,2026-08-25,2026-09-04,C,517.5,24,2,0.4955494781494141,11.8,11.6,15.0
