ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-25,2026-08-28,C,350.0,2,3,1.85546947265625,162.3,160.3,165.7
SOXX,2026-08-25,2026-08-28,C,365.0,1,0,1.7753917480468748,169.0,145.3,151.0
SOXX,2026-08-25,2026-08-28,C,385.0,1,0,1.6420916333007813,150.0,125.3,131.5
SOXX,2026-08-25,2026-08-28,C,395.0,1,0,1.5156274218749999,141.0,115.5,121.3
SOXX,2026-08-25,2026-08-28,C,400.0,1,2,1.3496126269531248,111.3,110.4,115.9
SOXX,2026-08-25,2026-08-28,C,405.0,1,0,1.3339877050781246,107.8,105.5,111.0
SOXX,2026-08-25,2026-08-28,C,410.0,1,1,1.2939488427734374,110.0,100.5,106.1
SOXX,2026-08-25,2026-08-28,C,430.0,0,1,1.0048877880859375,84.5,80.5,85.8
SOXX,2026-08-25,2026-08-28,C,435.0,1,1,1.0908248583984377,67.3,75.5,81.8
SOXX,2026-08-25,2026-08-28,C,445.0,2,1,0.8818371191406249,121.6,65.4,71.2
SOXX,2026-08-25,2026-08-28,C,450.0,2,1,0.795900478515625,72.88,60.4,66.0
SOXX,2026-08-25,2026-08-28,C,455.0,3,1,0.7397486962890624,105.22,55.6,60.8
SOXX,2026-08-25,2026-08-28,C,460.0,2,1,0.719729365234375,80.65,50.4,56.3
SOXX,2026-08-25,2026-08-28,C,470.0,13,1,0.63086306640625,33.96,40.8,46.2
SOXX,2026-08-25,2026-08-28,C,472.5,0,1,0.6088906298828126,87.41,38.3,43.8
SOXX,2026-08-25,2026-08-28,C,475.0,10,10,0.6015664843750002,75.69,35.7,41.7
SOXX,2026-08-25,2026-08-28,C,477.5,2,0,0.5908244042968751,71.0,33.4,39.3
SOXX,2026-08-25,2026-08-28,C,480.0,42,4,0.6235389208984375,46.6,32.7,36.1
SOXX,2026-08-25,2026-08-28,C,485.0,16,1,0.5424850439453126,23.3,27.2,31.4
SOXX,2026-08-25,2026-08-28,C,487.5,2,2,0.5018360363769532,23.0,24.3,29.2
SOXX,2026-08-25,2026-08-28,C,490.0,22,1,0.6674837939453127,26.3,22.0,26.7
SOXX,2026-08-25,2026-08-28,C,492.5,3,9,0.5117236328125,29.5,19.8,25.6
SOXX,2026-08-25,2026-08-28,C,495.0,18,19,0.6987334814453126,55.0,17.6,23.5
SOXX,2026-08-25,2026-08-28,C,497.5,4,2,0.5738568005371094,19.7,18.0,21.6
SOXX,2026-08-25,2026-08-28,C,500.0,217,5,0.5041553491210937,16.03,15.6,18.3
SOXX,2026-08-25,2026-08-28,C,502.5,30,2,0.5667767932128907,20.0,13.8,16.3
SOXX,2026-08-25,2026-08-28,C,505.0,107,2,0.5418746984863283,13.94,12.1,14.3
SOXX,2026-08-25,2026-08-28,C,507.5,94,5,0.5241746801757812,12.25,10.6,12.5
SOXX,2026-08-25,2026-08-28,C,510.0,90,8,0.5180712255859375,10.04,9.2,11.0
SOXX,2026-08-25,2026-08-28,C,512.5,25,2,0.5174608801269531,9.25,7.9,9.7
SOXX,2026-08-25,2026-08-28,C,515.0,125,36,0.49487809814453126,7.1,6.6,8.1
SOXX,2026-08-25,2026-08-28,C,517.5,45,11,0.4935353381347657,5.8,5.4,7.0
SOXX,2026-08-25,2026-08-28,C,520.0,1270,42,0.48633326171875,5.39,4.7,5.9
SOXX,2026-08-25,2026-08-28,C,522.5,22,5,0.4725394543457031,3.8,3.6,4.8
SOXX,2026-08-25,2026-08-28,C,525.0,390,44,0.46973186523437505,2.95,3.0,4.0
SOXX,2026-08-25,2026-08-28,C,527.5,14,1,0.45361874511718747,2.55,2.55,3.1
SOXX,2026-08-25,2026-08-28,C,530.0,905,23,0.4500787414550781,2.29,2.2,2.5
SOXX,2026-08-25,2026-08-28,C,532.5,17,8,0.47522497436523436,2.4,1.2,2.35
SOXX,2026-08-25,2026-08-28,C,535.0,3228,20,0.45093322509765627,1.3,1.0,1.65
SOXX,2026-08-25,2026-08-28,C,537.5,353,2,0.46411668701171876,1.2,0.75,1.45
SOXX,2026-08-25,2026-08-28,C,540.0,271,102,0.45117736328125,0.97,0.8,1.05
SOXX,2026-08-25,2026-08-28,C,542.5,105,4,0.47998566894531247,0.86,0.5,1.05
SOXX,2026-08-25,2026-08-28,C,545.0,159,47,0.4440973559570312,0.54,0.45,0.6
SOXX,2026-08-25,2026-08-28,C,547.5,256,5,0.4606987524414063,0.59,0.05,0.55
SOXX,2026-08-25,2026-08-28,C,550.0,333,14,0.44385321777343745,0.34,0.05,0.35
SOXX,2026-08-25,2026-08-28,C,552.5,42,14,0.5239305419921875,0.5,0.0,1.25
SOXX,2026-08-25,2026-08-28,C,555.0,141,3,0.5239305419921875,0.25,0.0,0.5
SOXX,2026-08-25,2026-08-28,C,557.5,24,5,0.5576216113281252,0.38,0.0,1.1
SOXX,2026-08-25,2026-08-28,C,560.0,1717,18,0.48633326171875,0.1,0.05,0.2
SOXX,2026-08-25,2026-08-28,C,562.5,17,2,0.6044961425781252,1.16,0.0,1.1
SOXX,2026-08-25,2026-08-28,C,565.0,2831,10,0.5546919531250001,0.15,0.05,0.5
SOXX,2026-08-25,2026-08-28,C,567.5,41,10,0.6445348046875,0.31,0.0,1.05
SOXX,2026-08-25,2026-08-28,C,570.0,299,3,0.5429733203125001,0.1,0.0,0.3
SOXX,2026-08-25,2026-08-28,C,572.5,24,21,0.6826203613281252,0.1,0.0,1.0
SOXX,2026-08-25,2026-08-28,C,575.0,74,4,0.7041045214843751,0.1,0.0,1.0
SOXX,2026-08-25,2026-08-28,C,577.5,7,1,0.725588681640625,0.76,0.0,1.0
SOXX,2026-08-25,2026-08-28,C,580.0,120,1,0.68555001953125,0.07,0.0,0.6
SOXX,2026-08-25,2026-08-28,C,582.5,33,3,0.6958038232421876,0.1,0.0,0.55
SOXX,2026-08-25,2026-08-28,C,585.0,2368,2,0.7148466015625,0.2,0.0,0.55
SOXX,2026-08-25,2026-08-28,C,587.5,12,0,0.73437765625,0.94,0.0,0.55
SOXX,2026-08-25,2026-08-28,C,590.0,4028,5,0.7314479980468749,0.05,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,592.5,54,4,0.7500025,0.77,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,595.0,85,5,0.75586181640625,0.02,0.0,0.4
SOXX,2026-08-25,2026-08-28,C,597.5,14,10,0.78711150390625,0.2,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,600.0,4631,2,0.6210975390625001,0.03,0.0,0.05
SOXX,2026-08-25,2026-08-28,C,602.5,11,1,0.823243955078125,0.5,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,605.0,18,3,0.840821904296875,0.55,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,607.5,1,0,0.858399853515625,3.0,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,610.0,160,1,0.8105487695312499,0.39,0.0,0.25
SOXX,2026-08-25,2026-08-28,C,612.5,3,2,0.893555751953125,0.03,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,615.0,12,5,0.911133701171875,0.17,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,620.0,34,3,0.945313046875,0.27,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,625.0,1598,3,0.7656273437500001,0.1,0.0,0.05
SOXX,2026-08-25,2026-08-28,C,630.0,1225,1,1.0127002490234376,0.03,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,635.0,926,1038,1.0459032080078128,0.95,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,640.0,3850,14,1.0781296093750001,0.87,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,645.0,56,17,1.111332568359375,0.1,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,650.0,37,2,0.9609378906249999,0.02,0.0,0.1
SOXX,2026-08-25,2026-08-28,C,655.0,7,3,1.173832255859375,0.88,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,660.0,1070,6,1.205082099609375,0.3,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,665.0,7,5,1.236331943359375,1.6,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,670.0,7,1,1.2666052294921872,1.31,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,675.0,5,1,1.2968785156249998,1.31,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,680.0,7,5,1.3261752441406247,0.02,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,685.0,5,0,1.3554719726562499,0.1,0.0,0.45
SOXX,2026-08-25,2026-08-28,C,690.0,20,1,1.22266013671875,0.15,0.0,0.15
SOXX,2026-08-25,2026-08-28,C,695.0,0,1,1.5488303808593749,1.31,0.0,0.9
SOXX,2026-08-25,2026-08-28,C,700.0,230,120,1.1484417578125,0.05,0.0,0.05
SOXX,2026-08-25,2026-08-28,C,705.0,70,0,1.609376953125,0.05,0.0,0.9
SOXX,2026-08-25,2026-08-28,C,710.0,172,170,1.65234548828125,0.05,0.0,0.95
SOXX,2026-08-25,2026-08-28,C,715.0,2,1,1.6689469677734377,1.45,0.0,0.9
SOXX,2026-08-25,2026-08-28,C,725.0,56,0,1.7275404248046877,1.1,0.0,0.9
SOXX,2026-08-25,2026-08-28,C,730.0,20,10,1.7568371533203124,1.75,0.0,0.9
SOXX,2026-08-25,2026-08-28,C,745.0,9,9,1.8408211083984374,1.42,0.0,0.9
SOXX,2026-08-25,2026-08-28,C,750.0,1,1,1.8691412792968751,0.53,0.0,0.9
SOXX,2026-08-25,2026-08-28,C,755.0,1,1,1.8515632421875,0.62,0.0,0.75
SOXX,2026-08-25,2026-08-28,C,760.0,0,0,1.65234548828125,0.92,0.0,0.25
SOXX,2026-08-25,2026-08-28,C,775.0,1,1,1.8828130859374999,0.8,0.0,0.55
SOXX,2026-08-25,2026-08-28,C,780.0,1,0,1.9082035839843752,0.58,0.0,0.55
SOXX,2026-08-25,2026-08-28,C,800.0,173,101,1.5859395703124997,0.05,0.0,0.05
SOXX,2026-08-25,2026-08-28,C,820.0,20,4,2.232426293945312,0.67,0.0,0.9
SOXX,2026-08-25,2026-08-28,C,825.0,1,0,2.750979685058594,1.0,0.0,3.5
