ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-26,2026-08-28,C,50.0,0,112,1.0000000000000003e-05,176.94,0.0,0.0
NVDA,2026-08-26,2026-08-28,C,55.0,0,22,1.0000000000000003e-05,173.76,0.0,0.0
NVDA,2026-08-26,2026-08-28,C,60.0,0,6,1.0000000000000003e-05,170.34,0.0,0.0
NVDA,2026-08-26,2026-08-28,C,65.0,0,14,1.0000000000000003e-05,165.36,0.0,0.0
NVDA,2026-08-26,2026-08-28,C,70.0,0,15,1.0000000000000003e-05,155.06,0.0,0.0
NVDA,2026-08-26,2026-08-28,C,75.0,0,11,1.0000000000000003e-05,151.27,0.0,0.0
NVDA,2026-08-26,2026-08-28,C,80.0,0,22,1.0000000000000003e-05,146.93,0.0,0.0
NVDA,2026-08-26,2026-08-28,C,85.0,0,5,1.0000000000000003e-05,141.72,0.0,0.0
NVDA,2026-08-26,2026-08-28,C,90.0,0,4,1.0000000000000003e-05,140.17,0.0,0.0
NVDA,2026-08-26,2026-08-28,C,95.0,0,3,1.0000000000000003e-05,131.76,0.0,0.0
NVDA,2026-08-26,2026-08-28,C,100.0,0,56,1.0000000000000003e-05,127.3,0.0,0.0
NVDA,2026-08-26,2026-08-28,C,105.0,0,1,1.0000000000000003e-05,121.04,0.0,0.0
NVDA,2026-08-26,2026-08-28,C,110.0,0,2,1.0000000000000003e-05,114.6,0.0,0.0
NVDA,2026-08-26,2026-08-28,C,115.0,0,8,1.0000000000000003e-05,110.91,0.0,0.0
NVDA,2026-08-26,2026-08-28,C,120.0,0,2,1.0000000000000003e-05,105.99,0.0,0.0
NVDA,2026-08-26,2026-08-28,C,125.0,0,4,1.0000000000000003e-05,85.69,0.0,0.0
NVDA,2026-08-26,2026-08-28,C,130.0,0,43,1.0000000000000003e-05,97.55,0.0,0.0
NVDA,2026-08-26,2026-08-28,C,135.0,0,30,1.0000000000000003e-05,92.87,0.0,0.0
NVDA,2026-08-26,2026-08-28,C,140.0,0,29,1.0000000000000003e-05,86.95,0.0,0.0
NVDA,2026-08-26,2026-08-28,C,145.0,0,1360,1.0000000000000003e-05,83.26,0.0,0.0
