ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-07-31,2026-08-07,C,50.0,4,1,4.449223188476562,75.8,74.0,77.95
PLTR,2026-07-31,2026-08-07,C,60.0,4,4,3.593751015625,66.5,64.2,67.7
PLTR,2026-07-31,2026-08-07,C,65.0,3,2,2.6562533593750004,57.16,58.75,62.7
PLTR,2026-07-31,2026-08-07,C,70.0,6,2,2.3828165429687496,54.99,53.75,57.7
PLTR,2026-07-31,2026-08-07,C,75.0,25,9,2.339847900390624,50.0,48.85,52.75
PLTR,2026-07-31,2026-08-07,C,80.0,23,11,0.500005,46.1,43.55,47.75
PLTR,2026-07-31,2026-08-07,C,85.0,116,1,1.953125234375,40.5,39.0,42.75
PLTR,2026-07-31,2026-08-07,C,90.0,103,13,1.703126484375,35.66,34.0,37.75
PLTR,2026-07-31,2026-08-07,C,95.0,81,40,1.67578287109375,30.55,29.2,33.0
PLTR,2026-07-31,2026-08-07,C,96.0,80,15,1.642579912109375,24.85,28.25,32.0
PLTR,2026-07-31,2026-08-07,C,97.0,185,25,1.5527366113281247,29.22,27.4,30.75
PLTR,2026-07-31,2026-08-07,C,98.0,4,25,1.484377578125,28.21,26.4,29.7
PLTR,2026-07-31,2026-08-07,C,100.0,219,205,1.705079599609375,26.05,25.8,27.4
PLTR,2026-07-31,2026-08-07,C,101.0,86,61,1.404299853515625,25.75,23.45,26.85
PLTR,2026-07-31,2026-08-07,C,102.0,152,65,1.4677760986328123,24.38,22.5,26.2
PLTR,2026-07-31,2026-08-07,C,103.0,108,5,1.5468772656249998,23.24,21.6,25.65
PLTR,2026-07-31,2026-08-07,C,104.0,79,5,1.4570339648437498,22.7,20.7,24.4
PLTR,2026-07-31,2026-08-07,C,105.0,106,81,1.675294592285156,21.25,21.4,23.1
PLTR,2026-07-31,2026-08-07,C,106.0,58,15,1.291019169921875,20.43,18.9,21.95
PLTR,2026-07-31,2026-08-07,C,107.0,183,9,1.552248332519531,19.9,18.55,21.95
PLTR,2026-07-31,2026-08-07,C,108.0,223,62,1.5151391430664063,18.82,17.55,21.1
PLTR,2026-07-31,2026-08-07,C,109.0,116,86,1.4453152734375,17.5,16.35,20.25
PLTR,2026-07-31,2026-08-07,C,110.0,248,483,1.5468772656249998,17.29,17.5,18.2
