ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-07,2026-08-14,C,340.0,1,1,2.225590373535156,172.0,188.4,194.4
SOXX,2026-08-07,2026-08-14,C,360.0,0,1,1.7441419042968749,177.35,168.6,172.2
SOXX,2026-08-07,2026-08-14,C,365.0,1,0,1.8276375805664062,170.37,162.6,169.3
SOXX,2026-08-07,2026-08-14,C,385.0,1,0,1.5048852880859376,93.0,143.4,147.6
SOXX,2026-08-07,2026-08-14,C,405.0,2,1,1.241703010253906,68.9,122.8,127.7
SOXX,2026-08-07,2026-08-14,C,435.0,1,0,1.148197618408203,47.74,93.9,99.0
SOXX,2026-08-07,2026-08-14,C,440.0,1,1,0.9819337744140625,104.62,88.4,92.9
SOXX,2026-08-07,2026-08-14,C,450.0,12,1,0.9133309448242188,95.0,78.8,82.9
SOXX,2026-08-07,2026-08-14,C,455.0,2,1,0.813478427734375,60.7,73.0,78.0
SOXX,2026-08-07,2026-08-14,C,460.0,12,5,0.7873556420898438,80.17,68.8,72.5
SOXX,2026-08-07,2026-08-14,C,462.5,1,0,0.8254411987304686,49.67,66.7,70.6
SOXX,2026-08-07,2026-08-14,C,465.0,1,1,0.7585473364257813,62.15,63.4,68.2
SOXX,2026-08-07,2026-08-14,C,467.5,4,0,0.7458521508789062,46.1,61.1,65.7
SOXX,2026-08-07,2026-08-14,C,470.0,203,1,0.7951680639648437,80.0,58.8,64.4
SOXX,2026-08-07,2026-08-14,C,475.0,8,1,0.7512231909179687,70.0,54.0,59.4
SOXX,2026-08-07,2026-08-14,C,477.5,1,1,0.733279034423828,64.0,51.7,56.9
SOXX,2026-08-07,2026-08-14,C,480.0,121,5,0.6751741467285157,57.0,49.4,53.5
SOXX,2026-08-07,2026-08-14,C,482.5,2,2,0.7270535107421875,52.8,47.1,52.7
SOXX,2026-08-07,2026-08-14,C,485.0,118,2,0.6477086010742188,51.0,43.7,49.8
SOXX,2026-08-07,2026-08-14,C,487.5,2,0,0.6516148120117189,36.4,41.7,47.6
SOXX,2026-08-07,2026-08-14,C,490.0,64,4,0.6159706372070313,55.99,39.9,44.2
SOXX,2026-08-07,2026-08-14,C,495.0,34,4,0.5939982006835938,51.27,35.4,39.7
SOXX,2026-08-07,2026-08-14,C,500.0,141,1,0.5953409606933593,35.0,31.5,35.6
SOXX,2026-08-07,2026-08-14,C,502.5,3,2,0.5749554223632812,50.3,28.5,34.0
SOXX,2026-08-07,2026-08-14,C,505.0,484,9,0.5694623132324219,36.0,26.7,31.8
SOXX,2026-08-07,2026-08-14,C,507.5,129,2,0.5097705273437501,34.67,24.5,28.0
SOXX,2026-08-07,2026-08-14,C,510.0,116,11,0.529423651123047,32.5,23.6,26.0
SOXX,2026-08-07,2026-08-14,C,512.5,13,15,0.5740399041748048,19.0,20.2,24.0
SOXX,2026-08-07,2026-08-14,C,515.0,242,1,0.510869149169922,32.19,19.8,22.1
SOXX,2026-08-07,2026-08-14,C,517.5,20,1,0.507817421875,28.8,18.3,20.2
SOXX,2026-08-07,2026-08-14,C,520.0,147,28,0.5379074530029297,20.9,16.5,18.4
SOXX,2026-08-07,2026-08-14,C,522.5,3,1,0.5280198565673828,22.1,15.0,16.7
SOXX,2026-08-07,2026-08-14,C,525.0,196,1,0.5194139855957032,15.1,13.6,15.1
SOXX,2026-08-07,2026-08-14,C,527.5,25,2,0.5201464001464844,31.0,11.9,15.7
SOXX,2026-08-07,2026-08-14,C,530.0,192,26,0.5116015637207032,12.15,10.5,14.2
SOXX,2026-08-07,2026-08-14,C,532.5,10,11,0.5040332800292968,12.94,9.7,11.0
SOXX,2026-08-07,2026-08-14,C,535.0,137,26,0.5155688092041015,10.06,8.6,10.2
SOXX,2026-08-07,2026-08-14,C,537.5,32,17,0.5035450036621094,7.98,7.6,10.2
SOXX,2026-08-07,2026-08-14,C,540.0,129,259,0.5512129840087892,8.4,6.1,9.1
SOXX,2026-08-07,2026-08-14,C,542.5,56,15,0.5289353747558594,8.62,5.6,7.7
SOXX,2026-08-07,2026-08-14,C,545.0,199,144,0.48871360900878913,6.2,5.2,6.0
SOXX,2026-08-07,2026-08-14,C,547.5,16,2,0.4936574072265626,11.37,4.0,5.4
SOXX,2026-08-07,2026-08-14,C,550.0,434,632,0.5105639764404297,4.4,3.8,5.1
SOXX,2026-08-07,2026-08-14,C,552.5,15,4,0.495122236328125,5.5,3.3,4.2
SOXX,2026-08-07,2026-08-14,C,555.0,345,18,0.4909718872070313,3.1,2.9,3.6
SOXX,2026-08-07,2026-08-14,C,557.5,14,17,0.5007374145507812,3.86,1.95,3.3
SOXX,2026-08-07,2026-08-14,C,560.0,549,43,0.49622085815429695,3.1,1.6,2.8
SOXX,2026-08-07,2026-08-14,C,562.5,18,3,0.504765694580078,2.87,1.3,2.55
SOXX,2026-08-07,2026-08-14,C,565.0,121,20,0.5113574255371094,1.76,1.5,2.3
SOXX,2026-08-07,2026-08-14,C,567.5,921,10,0.5158739819335938,2.2,0.8,2.05
SOXX,2026-08-07,2026-08-14,C,570.0,95,25,0.5224657128906249,1.8,0.6,1.85
SOXX,2026-08-07,2026-08-14,C,572.5,47,9,0.5271043383789062,1.35,0.6,1.65
SOXX,2026-08-07,2026-08-14,C,575.0,29,16,0.5050098327636718,1.4,0.9,1.5
SOXX,2026-08-07,2026-08-14,C,577.5,1,2,0.5400436621093752,1.23,0.55,1.35
SOXX,2026-08-07,2026-08-14,C,580.0,295,1612,0.5329636547851562,0.67,0.55,1.1
SOXX,2026-08-07,2026-08-14,C,582.5,27,76,0.5144091528320311,0.98,0.5,1.1
SOXX,2026-08-07,2026-08-14,C,585.0,345,17,0.5141650146484374,1.0,0.25,1.1
SOXX,2026-08-07,2026-08-14,C,587.5,96,9,0.523442265625,1.0,0.0,1.25
SOXX,2026-08-07,2026-08-14,C,590.0,107,16,0.5444381494140625,0.5,0.0,0.65
SOXX,2026-08-07,2026-08-14,C,592.5,21,1,0.5346726220703125,0.85,0.0,1.0
SOXX,2026-08-07,2026-08-14,C,595.0,15,8,0.5048877636718749,0.59,0.0,0.6
SOXX,2026-08-07,2026-08-14,C,597.5,13,6,0.5395553857421876,0.55,0.0,0.75
SOXX,2026-08-07,2026-08-14,C,600.0,119,29,0.5278367529296876,0.2,0.15,0.4
SOXX,2026-08-07,2026-08-14,C,602.5,32,5,0.5634809277343751,0.92,0.0,0.7
SOXX,2026-08-07,2026-08-14,C,605.0,17,4,0.6084023535156251,0.28,0.1,0.85
SOXX,2026-08-07,2026-08-14,C,607.5,5,2,0.585941640625,0.82,0.0,0.65
SOXX,2026-08-07,2026-08-14,C,610.0,72,75,0.5854533642578125,0.2,0.0,0.55
SOXX,2026-08-07,2026-08-14,C,612.5,10,1,0.6999541723632813,0.93,0.0,1.4
SOXX,2026-08-07,2026-08-14,C,615.0,10,5,0.6293982373046876,0.5,0.0,0.65
SOXX,2026-08-07,2026-08-14,C,620.0,23,19,0.6132851171875001,0.2,0.0,0.4
SOXX,2026-08-07,2026-08-14,C,622.5,0,1,0.6792024267578126,0.3,0.0,0.7
SOXX,2026-08-07,2026-08-14,C,625.0,34,134,0.6777375976562501,0.1,0.0,0.6
SOXX,2026-08-07,2026-08-14,C,627.5,3,17,0.7070341796875,0.25,0.0,0.7
