ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-07,2026-08-14,C,340.0,1,1,2.742678924560547,172.0,196.7,203.1
SOXX,2026-08-07,2026-08-14,C,360.0,0,1,2.459232367553711,177.35,176.7,183.1
SOXX,2026-08-07,2026-08-14,C,365.0,1,0,2.3967325238037107,170.37,172.2,177.7
SOXX,2026-08-07,2026-08-14,C,385.0,1,0,2.1223191473388665,93.0,151.7,158.1
SOXX,2026-08-07,2026-08-14,C,405.0,2,1,1.8640143518066408,68.9,131.8,138.0
SOXX,2026-08-07,2026-08-14,C,435.0,1,0,1.5303978558349607,47.74,102.4,108.3
SOXX,2026-08-07,2026-08-14,C,440.0,1,1,1.4597194982910153,104.62,97.4,103.1
SOXX,2026-08-07,2026-08-14,C,450.0,12,1,1.3448519085693358,95.0,87.3,93.4
SOXX,2026-08-07,2026-08-14,C,455.0,2,1,1.2872350091552733,60.7,82.4,88.4
SOXX,2026-08-07,2026-08-14,C,460.0,12,5,1.2369422918701172,80.17,77.6,83.5
SOXX,2026-08-07,2026-08-14,C,462.5,1,0,1.1987344750976563,49.67,74.9,81.0
SOXX,2026-08-07,2026-08-14,C,465.0,1,1,1.111820847167969,62.15,71.3,78.1
SOXX,2026-08-07,2026-08-14,C,467.5,4,0,1.144291387939453,46.1,70.2,75.9
SOXX,2026-08-07,2026-08-14,C,470.0,203,1,1.11328568359375,80.0,67.9,73.2
SOXX,2026-08-07,2026-08-14,C,475.0,8,1,1.047978392944336,70.0,62.7,68.3
SOXX,2026-08-07,2026-08-14,C,477.5,1,1,1.0402880017089848,64.0,60.5,66.2
SOXX,2026-08-07,2026-08-14,C,480.0,121,18,1.018437525024414,63.46,58.1,63.9
SOXX,2026-08-07,2026-08-14,C,482.5,2,2,0.9483647741699219,52.8,54.5,61.3
SOXX,2026-08-07,2026-08-14,C,485.0,118,56,0.9300544104003907,56.17,52.9,58.3
SOXX,2026-08-07,2026-08-14,C,487.5,2,0,0.9323737231445313,36.4,50.6,56.7
SOXX,2026-08-07,2026-08-14,C,490.0,64,4,0.909058526611328,55.99,48.3,54.3
SOXX,2026-08-07,2026-08-14,C,495.0,34,4,0.8637708935546875,51.27,43.7,49.6
SOXX,2026-08-07,2026-08-14,C,500.0,141,18,0.8266618896484373,41.0,39.4,45.0
SOXX,2026-08-07,2026-08-14,C,502.5,3,2,0.77148666015625,50.3,37.5,41.1
SOXX,2026-08-07,2026-08-14,C,505.0,484,9,0.7655663092041016,36.0,35.1,39.6
SOXX,2026-08-07,2026-08-14,C,507.5,129,2,0.743044561767578,34.67,33.0,37.2
SOXX,2026-08-07,2026-08-14,C,510.0,116,11,0.7338893798828124,32.5,30.9,35.4
SOXX,2026-08-07,2026-08-14,C,512.5,13,15,0.7067290069580079,19.0,28.6,33.1
SOXX,2026-08-07,2026-08-14,C,515.0,242,1,0.6877472631835939,32.19,26.8,30.7
SOXX,2026-08-07,2026-08-14,C,517.5,20,1,0.6763338031005861,28.8,24.9,28.8
SOXX,2026-08-07,2026-08-14,C,520.0,147,10,0.6760286303710938,25.36,23.6,26.9
SOXX,2026-08-07,2026-08-14,C,522.5,3,1,0.6435582519531251,22.1,21.1,24.8
SOXX,2026-08-07,2026-08-14,C,525.0,196,10,0.6370275555419922,25.1,19.7,22.9
SOXX,2026-08-07,2026-08-14,C,527.5,25,2,0.6281775463867189,31.0,18.2,21.1
SOXX,2026-08-07,2026-08-14,C,530.0,192,3,0.6149330499267578,19.3,16.6,19.3
SOXX,2026-08-07,2026-08-14,C,532.5,10,0,0.6053506262207033,18.99,15.0,17.8
SOXX,2026-08-07,2026-08-14,C,535.0,137,5,0.6033364862060548,15.91,14.0,16.2
SOXX,2026-08-07,2026-08-14,C,537.5,32,5,0.5986978607177735,14.02,12.7,14.9
SOXX,2026-08-07,2026-08-14,C,540.0,129,49,0.5833171551513672,11.7,11.4,13.2
SOXX,2026-08-07,2026-08-14,C,542.5,56,9,0.577152666015625,12.75,10.0,12.2
SOXX,2026-08-07,2026-08-14,C,545.0,199,101,0.5723309368896485,10.17,9.2,10.8
SOXX,2026-08-07,2026-08-14,C,547.5,16,2,0.575077491455078,11.37,8.1,10.2
SOXX,2026-08-07,2026-08-14,C,550.0,434,48,0.5493209130859377,7.69,7.2,8.2
SOXX,2026-08-07,2026-08-14,C,552.5,15,5,0.5549360913085939,8.94,6.0,8.1
SOXX,2026-08-07,2026-08-14,C,555.0,345,8,0.562626444091797,6.0,5.6,7.4
SOXX,2026-08-07,2026-08-14,C,557.5,14,4,0.5587202331542969,7.69,4.9,6.6
SOXX,2026-08-07,2026-08-14,C,560.0,549,12,0.5339402075195312,5.11,4.3,5.0
SOXX,2026-08-07,2026-08-14,C,562.5,18,1,0.5516402258300781,5.11,3.8,5.1
SOXX,2026-08-07,2026-08-14,C,565.0,121,152,0.5347946911621093,6.7,3.3,4.0
SOXX,2026-08-07,2026-08-14,C,567.5,921,5,0.5415084912109377,3.14,2.85,3.8
SOXX,2026-08-07,2026-08-14,C,570.0,95,22,0.5366257275390626,3.2,2.5,3.2
SOXX,2026-08-07,2026-08-14,C,572.5,47,3,0.553837469482422,2.56,2.2,3.3
SOXX,2026-08-07,2026-08-14,C,575.0,29,5,0.5562788513183594,3.35,1.9,3.0
SOXX,2026-08-07,2026-08-14,C,577.5,1,1,0.5621381677246093,3.18,1.55,2.9
SOXX,2026-08-07,2026-08-14,C,580.0,295,16,0.5279588220214844,1.5,1.5,1.6
SOXX,2026-08-07,2026-08-14,C,582.5,27,19,0.5551802294921876,2.1,1.2,2.05
SOXX,2026-08-07,2026-08-14,C,585.0,345,1,0.5385788330078126,2.35,0.7,1.8
SOXX,2026-08-07,2026-08-14,C,587.5,96,1,0.5759319750976561,2.14,0.9,1.95
SOXX,2026-08-07,2026-08-14,C,590.0,107,1,0.5388229711914063,1.16,0.8,1.05
SOXX,2026-08-07,2026-08-14,C,592.5,21,2,0.5466353930664063,0.85,0.7,1.0
SOXX,2026-08-07,2026-08-14,C,595.0,15,1,0.5676312768554688,1.07,0.6,1.15
