ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-07-30,2026-08-03,C,255.0,9,10,1.6259784326171873,53.69,53.85,57.9
TSLA,2026-07-30,2026-08-03,C,260.0,17,2,1.776856584472656,47.86,48.05,54.25
TSLA,2026-07-30,2026-08-03,C,265.0,5,3,1.26172244140625,42.15,45.0,49.8
TSLA,2026-07-30,2026-08-03,C,270.0,82,41,0.710940390625,40.47,40.55,42.05
TSLA,2026-07-30,2026-08-03,C,272.5,1,0,0.86132951171875,39.1,37.5,40.75
TSLA,2026-07-30,2026-08-03,C,275.0,34,38,0.6289099609375001,35.6,35.2,37.4
TSLA,2026-07-30,2026-08-03,C,280.0,17,223,0.799806689453125,31.97,30.6,31.9
TSLA,2026-07-30,2026-08-03,C,282.5,3,3,0.65820654296875,25.55,26.45,31.75
TSLA,2026-07-30,2026-08-03,C,285.0,29,121,0.7060576269531251,26.44,25.65,26.95
TSLA,2026-07-30,2026-08-03,C,287.5,70,2,0.7251004052734374,26.8,22.85,24.8
TSLA,2026-07-30,2026-08-03,C,290.0,573,784,0.5874064697265625,23.02,20.7,21.9
TSLA,2026-07-30,2026-08-03,C,292.5,48,182,0.5004932763671875,19.6,18.15,19.25
TSLA,2026-07-30,2026-08-03,C,295.0,276,822,0.4370173486328125,17.46,16.05,16.7
TSLA,2026-07-30,2026-08-03,C,297.5,176,1777,0.3842835009765625,15.55,13.5,14.2
TSLA,2026-07-30,2026-08-03,C,300.0,1668,10528,0.3579165771484375,12.0,11.25,11.85
TSLA,2026-07-30,2026-08-03,C,302.5,793,7436,0.33667655517578127,10.2,9.25,9.6
TSLA,2026-07-30,2026-08-03,C,305.0,1542,20315,0.3259344750976562,7.4,7.3,7.55
TSLA,2026-07-30,2026-08-03,C,307.5,2587,13839,0.32129584960937496,5.6,5.6,5.75
TSLA,2026-07-30,2026-08-03,C,310.0,4422,34180,0.3215399877929687,4.15,4.1,4.25
TSLA,2026-07-30,2026-08-03,C,312.5,1032,23163,0.3244696459960937,3.0,2.96,3.05
TSLA,2026-07-30,2026-08-03,C,315.0,2169,27398,0.32581240600585937,2.09,2.05,2.1
TSLA,2026-07-30,2026-08-03,C,317.5,2632,11255,0.3303289624023437,1.4,1.38,1.42
TSLA,2026-07-30,2026-08-03,C,320.0,6322,28422,0.335944140625,0.91,0.91,0.94
TSLA,2026-07-30,2026-08-03,C,322.5,1280,4300,0.34180345703125,0.59,0.58,0.61
TSLA,2026-07-30,2026-08-03,C,325.0,1607,8428,0.3481510498046875,0.39,0.37,0.39
TSLA,2026-07-30,2026-08-03,C,327.5,1029,3358,0.3588931298828125,0.25,0.24,0.26
TSLA,2026-07-30,2026-08-03,C,330.0,3690,5750,0.36817038085937503,0.16,0.15,0.17
TSLA,2026-07-30,2026-08-03,C,332.5,826,1413,0.38184211914062494,0.12,0.11,0.12
TSLA,2026-07-30,2026-08-03,C,335.0,1172,1620,0.4062559375,0.09,0.08,0.1
TSLA,2026-07-30,2026-08-03,C,337.5,1238,1040,0.42578699218750005,0.07,0.06,0.08
TSLA,2026-07-30,2026-08-03,C,340.0,1450,2098,0.44922425781249997,0.06,0.06,0.07
TSLA,2026-07-30,2026-08-03,C,342.5,1924,375,0.47070841796875,0.05,0.05,0.06
TSLA,2026-07-30,2026-08-03,C,345.0,784,1584,0.49023947265625006,0.05,0.04,0.05
TSLA,2026-07-30,2026-08-03,C,347.5,174,248,0.5039112109375,0.03,0.03,0.04
TSLA,2026-07-30,2026-08-03,C,350.0,1987,1252,0.507817421875,0.02,0.02,0.03
TSLA,2026-07-30,2026-08-03,C,352.5,294,125,0.5195360546875,0.03,0.01,0.03
TSLA,2026-07-30,2026-08-03,C,355.0,460,119,0.5312546875,0.02,0.01,0.02
TSLA,2026-07-30,2026-08-03,C,357.5,221,20,0.5976602734375001,0.01,0.01,0.05
TSLA,2026-07-30,2026-08-03,C,360.0,698,236,0.5625043750000001,0.02,0.0,0.02
TSLA,2026-07-30,2026-08-03,C,362.5,240,6,0.6015664843750002,0.02,0.0,0.03
TSLA,2026-07-30,2026-08-03,C,365.0,313,45,0.632816171875,0.05,0.0,0.03
TSLA,2026-07-30,2026-08-03,C,367.5,438,6,0.6718782812500002,0.04,0.0,0.04
TSLA,2026-07-30,2026-08-03,C,370.0,386,72,0.726565234375,0.02,0.01,0.05
TSLA,2026-07-30,2026-08-03,C,372.5,161,4,0.7187528125,0.02,0.0,0.04
TSLA,2026-07-30,2026-08-03,C,375.0,591,54,0.726565234375,0.02,0.01,0.02
TSLA,2026-07-30,2026-08-03,C,377.5,240,7,0.7851583984375,0.05,0.0,0.05
TSLA,2026-07-30,2026-08-03,C,380.0,2458,134,0.789064609375,0.01,0.01,0.03
TSLA,2026-07-30,2026-08-03,C,382.5,223,6,0.8359391406249999,0.03,0.0,0.05
TSLA,2026-07-30,2026-08-03,C,385.0,149,24,0.85937640625,0.01,0.0,0.05
TSLA,2026-07-30,2026-08-03,C,387.5,119,54,0.8359391406249999,0.01,0.01,0.02
TSLA,2026-07-30,2026-08-03,C,390.0,626,91,0.9062509375,0.02,0.0,0.05
TSLA,2026-07-30,2026-08-03,C,392.5,47,2,1.2460975195312498,0.08,0.0,0.58
TSLA,2026-07-30,2026-08-03,C,395.0,142,7,0.945313046875,0.01,0.0,0.05
TSLA,2026-07-30,2026-08-03,C,397.5,37,5,1.2128945605468748,0.02,0.0,0.35
TSLA,2026-07-30,2026-08-03,C,400.0,1384,62,0.9062509375,0.01,0.0,0.02
TSLA,2026-07-30,2026-08-03,C,402.5,321,9,1.2734411328124997,0.02,0.0,0.37
TSLA,2026-07-30,2026-08-03,C,405.0,288,2,1.0390673046875003,0.01,0.0,0.05
TSLA,2026-07-30,2026-08-03,C,407.5,59,10,1.4160185449218752,0.16,0.0,0.59
TSLA,2026-07-30,2026-08-03,C,410.0,113,3,1.2421912890624998,0.01,0.0,0.19
TSLA,2026-07-30,2026-08-03,C,412.5,1212,1401,1.376956240234375,0.03,0.0,0.37
TSLA,2026-07-30,2026-08-03,C,415.0,69,2,0.9687503125,0.01,0.0,0.01
TSLA,2026-07-30,2026-08-03,C,417.5,47,9,1.5214867675781247,0.01,0.0,0.59
TSLA,2026-07-30,2026-08-03,C,420.0,287,2,1.1640666796875,0.05,0.0,0.05
TSLA,2026-07-30,2026-08-03,C,422.5,13,1,1.625001875,0.1,0.0,0.74
TSLA,2026-07-30,2026-08-03,C,425.0,231,4,1.4277372363281249,0.05,0.0,0.25
TSLA,2026-07-30,2026-08-03,C,427.5,10,8,1.623048759765625,0.1,0.0,0.59
TSLA,2026-07-30,2026-08-03,C,430.0,216,138,1.5468772656249998,0.01,0.0,0.37
TSLA,2026-07-30,2026-08-03,C,432.5,46,1,1.671876640625,0.1,0.0,0.59
TSLA,2026-07-30,2026-08-03,C,435.0,170,2,1.7529309228515624,0.03,0.0,0.74
TSLA,2026-07-30,2026-08-03,C,437.5,20,11,1.39453427734375,0.11,0.0,0.1
TSLA,2026-07-30,2026-08-03,C,440.0,319,12,1.21875390625,0.03,0.0,0.02
TSLA,2026-07-30,2026-08-03,C,442.5,13,1,1.43359658203125,0.1,0.0,0.1
TSLA,2026-07-30,2026-08-03,C,445.0,41,1,1.359378203125,0.04,0.0,0.05
TSLA,2026-07-30,2026-08-03,C,447.5,21,10,1.81640716796875,0.03,0.0,0.59
TSLA,2026-07-30,2026-08-03,C,450.0,582,1,1.3984405078125,0.03,0.0,0.05
TSLA,2026-07-30,2026-08-03,C,452.5,5,3,1.86328193359375,0.06,0.0,0.59
TSLA,2026-07-30,2026-08-03,C,455.0,12,4,1.5312523437499999,0.1,0.0,0.1
TSLA,2026-07-30,2026-08-03,C,457.5,12,2,1.9697267138671877,0.1,0.0,0.74
TSLA,2026-07-30,2026-08-03,C,460.0,74,4,1.5703146484375,0.1,0.0,0.1
TSLA,2026-07-30,2026-08-03,C,462.5,6,2,1.5937520312499998,0.1,0.0,0.1
TSLA,2026-07-30,2026-08-03,C,465.0,18,4,1.609376953125,0.1,0.0,0.1
TSLA,2026-07-30,2026-08-03,C,467.5,2,1,1.6328143359374998,0.1,0.0,0.1
TSLA,2026-07-30,2026-08-03,C,470.0,6,1,2.2285200537109366,0.05,0.0,1.17
TSLA,2026-07-30,2026-08-03,C,475.0,7,2,2.274418376464843,0.11,0.0,1.17
TSLA,2026-07-30,2026-08-03,C,480.0,34,31,1.6171894140625,0.03,0.0,0.05
TSLA,2026-07-30,2026-08-03,C,485.0,83,2,1.7578137109375,0.01,0.0,0.1
TSLA,2026-07-30,2026-08-03,C,490.0,24,2,2.404300864257812,0.01,0.0,1.15
TSLA,2026-07-30,2026-08-03,C,495.0,28,2,2.4550819873046876,0.01,0.0,1.17
TSLA,2026-07-30,2026-08-03,C,500.0,102,2,1.625001875,0.01,0.0,0.02
TSLA,2026-07-30,2026-08-03,C,505.0,25,2,2.541019272460937,0.01,0.0,1.17
TSLA,2026-07-30,2026-08-03,C,510.0,329,2,1.9375003125,0.01,0.0,0.1
TSLA,2026-07-30,2026-08-03,C,515.0,54,2,2.160160849609375,0.01,0.0,0.25
TSLA,2026-07-30,2026-08-03,C,520.0,19,2,2.000005,0.01,0.0,0.1
TSLA,2026-07-30,2026-08-03,C,525.0,34,2,2.707034482421875,0.01,0.0,1.17
TSLA,2026-07-30,2026-08-03,C,530.0,43,2,2.4843787890625,0.01,0.0,0.55
