ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-07-30,2026-07-31,C,80.0,1,1,9.308597932128908,225.37,228.95,230.7
TSLA,2026-07-30,2026-07-31,C,100.0,25,2,8.060551837158203,204.61,209.0,211.0
TSLA,2026-07-30,2026-07-31,C,110.0,8,2,7.558594301757813,277.13,199.0,201.25
TSLA,2026-07-30,2026-07-31,C,120.0,2,2,6.568361164550782,187.74,188.8,190.7
TSLA,2026-07-30,2026-07-31,C,140.0,9,1,5.531253085937499,167.01,169.0,170.4
TSLA,2026-07-30,2026-07-31,C,150.0,3,20,5.166019167480468,157.69,159.0,160.55
TSLA,2026-07-30,2026-07-31,C,160.0,1,1,4.730472836914062,220.1,148.8,150.7
TSLA,2026-07-30,2026-07-31,C,170.0,15,10,4.341801447753905,134.11,138.8,140.7
TSLA,2026-07-30,2026-07-31,C,180.0,866,2,4.190434449462892,130.54,129.5,130.6
TSLA,2026-07-30,2026-07-31,C,190.0,2,1,3.6445321386718756,185.53,118.8,120.75
TSLA,2026-07-30,2026-07-31,C,200.0,25,20,3.50781373046875,107.27,109.2,111.0
TSLA,2026-07-30,2026-07-31,C,210.0,32,1,2.9902368994140627,96.17,98.8,100.75
TSLA,2026-07-30,2026-07-31,C,220.0,39,16,2.896487133789063,84.95,89.45,90.95
TSLA,2026-07-30,2026-07-31,C,230.0,25,68,2.5166052709960933,77.67,79.55,80.55
TSLA,2026-07-30,2026-07-31,C,240.0,36,170,2.216801333007812,67.46,69.4,70.7
TSLA,2026-07-30,2026-07-31,C,250.0,157,135,1.9238285058593751,60.15,59.55,60.55
TSLA,2026-07-30,2026-07-31,C,255.0,36,74,1.7885752758789062,53.67,54.3,55.85
TSLA,2026-07-30,2026-07-31,C,260.0,57,26,1.6528337670898439,50.66,49.4,50.8
TSLA,2026-07-30,2026-07-31,C,265.0,22,8,1.5244164404296874,41.71,44.9,45.4
TSLA,2026-07-30,2026-07-31,C,267.5,2,2,1.4599636376953122,37.75,42.4,42.95
TSLA,2026-07-30,2026-07-31,C,270.0,32,196,1.2680700659179687,40.86,39.55,40.0
TSLA,2026-07-30,2026-07-31,C,275.0,152,193,1.2500037499999999,35.42,34.9,35.5
