ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-16,2026-09-18,C,35.0,46,1,1.0000000000000003e-05,45.75,44.25,44.55
CRWV,2026-09-16,2026-09-18,C,37.5,9,4,1.0000000000000003e-05,52.6,41.75,42.0
CRWV,2026-09-16,2026-09-18,C,40.0,46,3,1.0000000000000003e-05,40.58,39.25,39.5
CRWV,2026-09-16,2026-09-18,C,42.5,47,1,1.0000000000000003e-05,39.5,36.8,37.05
CRWV,2026-09-16,2026-09-18,C,45.0,4665,1,1.0000000000000003e-05,35.45,34.2,34.45
CRWV,2026-09-16,2026-09-18,C,47.5,51,3,1.0000000000000003e-05,32.4,31.75,32.0
CRWV,2026-09-16,2026-09-18,C,50.0,277,22,1.0000000000000003e-05,30.56,29.3,29.55
CRWV,2026-09-16,2026-09-18,C,55.0,275,56,1.0000000000000003e-05,24.0,24.25,24.5
CRWV,2026-09-16,2026-09-18,C,60.0,308,7,1.0000000000000003e-05,19.0,19.25,19.5
CRWV,2026-09-16,2026-09-18,C,62.5,214,8,1.0000000000000003e-05,17.7,16.8,17.05
CRWV,2026-09-16,2026-09-18,C,65.0,1049,5,1.0000000000000003e-05,15.85,14.2,14.5
CRWV,2026-09-16,2026-09-18,C,67.5,429,45,1.0000000000000003e-05,12.5,11.8,12.0
CRWV,2026-09-16,2026-09-18,C,70.0,3181,538,1.0000000000000003e-05,10.15,9.35,9.6
CRWV,2026-09-16,2026-09-18,C,72.5,2845,54,1.0000000000000003e-05,6.35,6.85,7.1
CRWV,2026-09-16,2026-09-18,C,75.0,3436,4817,0.37500625,4.16,4.45,4.7
CRWV,2026-09-16,2026-09-18,C,76.0,27,66,0.5214891601562499,3.49,3.6,3.85
CRWV,2026-09-16,2026-09-18,C,77.0,65,349,0.5019581054687501,2.6,2.89,3.05
CRWV,2026-09-16,2026-09-18,C,77.5,924,198,0.50586431640625,2.4,2.52,2.64
CRWV,2026-09-16,2026-09-18,C,78.0,100,1341,0.523442265625,2.32,2.21,2.28
CRWV,2026-09-16,2026-09-18,C,79.0,164,6360,0.5507857421875001,1.7,1.63,1.7
CRWV,2026-09-16,2026-09-18,C,80.0,11310,20708,0.56836369140625,1.21,1.16,1.22
CRWV,2026-09-16,2026-09-18,C,81.0,466,8528,0.5712933496093751,0.79,0.78,0.82
CRWV,2026-09-16,2026-09-18,C,82.0,522,10260,0.5898478515625001,0.58,0.52,0.57
CRWV,2026-09-16,2026-09-18,C,82.5,2400,5478,0.6015664843750002,0.37,0.41,0.49
CRWV,2026-09-16,2026-09-18,C,83.0,1160,3499,0.6054726953125001,0.33,0.33,0.39
CRWV,2026-09-16,2026-09-18,C,84.0,2315,2716,0.632816171875,0.24,0.23,0.27
CRWV,2026-09-16,2026-09-18,C,85.0,6076,10548,0.6445348046875,0.16,0.14,0.18
CRWV,2026-09-16,2026-09-18,C,86.0,1239,1711,0.648441015625,0.1,0.08,0.11
CRWV,2026-09-16,2026-09-18,C,87.0,1468,1254,0.7070341796875,0.09,0.06,0.11
CRWV,2026-09-16,2026-09-18,C,87.5,955,323,0.7187528125,0.06,0.05,0.09
CRWV,2026-09-16,2026-09-18,C,88.0,2126,1125,0.7226590234375,0.07,0.05,0.06
CRWV,2026-09-16,2026-09-18,C,89.0,1273,1000,0.7500025,0.04,0.03,0.05
CRWV,2026-09-16,2026-09-18,C,90.0,10388,10411,0.79687703125,0.04,0.03,0.04
CRWV,2026-09-16,2026-09-18,C,91.0,2360,1118,0.851563984375,0.03,0.03,0.04
CRWV,2026-09-16,2026-09-18,C,92.0,2972,4508,0.87500125,0.03,0.02,0.03
CRWV,2026-09-16,2026-09-18,C,92.5,3838,639,0.8984385156249999,0.03,0.02,0.03
CRWV,2026-09-16,2026-09-18,C,93.0,1219,373,0.929688203125,0.02,0.02,0.03
CRWV,2026-09-16,2026-09-18,C,94.0,1199,175,0.98437515625,0.03,0.02,0.03
CRWV,2026-09-16,2026-09-18,C,95.0,8126,1120,1.0312548437500002,0.02,0.02,0.03
CRWV,2026-09-16,2026-09-18,C,96.0,1614,52,1.1171919140625,0.03,0.02,0.04
CRWV,2026-09-16,2026-09-18,C,97.0,2396,44,1.140629296875,0.02,0.02,0.03
CRWV,2026-09-16,2026-09-18,C,97.5,1638,32,1.171879140625,0.02,0.01,0.04
CRWV,2026-09-16,2026-09-18,C,98.0,1268,95,1.15625421875,0.02,0.01,0.03
CRWV,2026-09-16,2026-09-18,C,99.0,1512,31,1.171879140625,0.02,0.01,0.02
CRWV,2026-09-16,2026-09-18,C,100.0,16491,1907,1.21875390625,0.02,0.01,0.02
CRWV,2026-09-16,2026-09-18,C,101.0,270,74,1.2656286718749998,0.01,0.0,0.03
CRWV,2026-09-16,2026-09-18,C,102.0,538,34,1.3125034374999998,0.02,0.0,0.03
CRWV,2026-09-16,2026-09-18,C,103.0,164,288,1.3437532812499997,0.01,0.0,0.03
CRWV,2026-09-16,2026-09-18,C,104.0,331,1,1.40625296875,0.03,0.01,0.02
CRWV,2026-09-16,2026-09-18,C,105.0,7357,291,1.3750031249999999,0.01,0.0,0.02
CRWV,2026-09-16,2026-09-18,C,106.0,136,254,1.421877890625,0.01,0.0,0.02
CRWV,2026-09-16,2026-09-18,C,107.0,76,83,1.46875265625,0.01,0.0,0.02
CRWV,2026-09-16,2026-09-18,C,108.0,193,11,1.5000025,0.02,0.0,0.02
CRWV,2026-09-16,2026-09-18,C,109.0,37,5,1.5312523437499999,0.01,0.0,0.02
CRWV,2026-09-16,2026-09-18,C,110.0,62002,380,1.5000025,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,111.0,49,20,1.5000025,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,112.0,22,1,1.5625021874999998,0.04,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,113.0,9,11,1.5937520312499998,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,114.0,4,2,1.625001875,0.02,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,115.0,40939,33,1.6875015625,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,116.0,36,2,1.6875015625,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,117.0,1,1,1.75000125,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,118.0,18,29,1.75000125,0.02,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,119.0,16,9,1.8125009374999999,0.04,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,120.0,19688,40,1.8125009374999999,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,122.0,17,4,1.875000625,0.02,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,123.0,4,1,1.9375003125,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,125.0,5821,10,2.000005,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,126.0,14,2,2.000005,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,127.0,50,0,2.0625048437499998,0.07,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,128.0,1,0,2.1250046874999997,0.06,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,130.0,7430,20,2.1250046874999997,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,131.0,3,1,2.1875045312499997,0.02,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,135.0,9836,9,2.3125042187499996,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,140.0,15458,12,2.43750390625,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,145.0,1884,5,2.6250034375,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,150.0,10626,101,2.750003125,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,155.0,2059,13,2.8750028125,0.02,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,160.0,3985,13,3.0000025,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,165.0,1725,5,3.1250021875,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,170.0,5971,3,3.1875020312499998,0.02,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,175.0,955,4,3.2500018749999997,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,180.0,4087,2,3.3750015624999996,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,185.0,840,9,3.843750390625,0.02,0.0,0.03
CRWV,2026-09-16,2026-09-18,C,190.0,6232,1,4.062504921875,0.04,0.0,0.04
CRWV,2026-09-16,2026-09-18,C,195.0,3945,2,4.1562548046875,0.04,0.0,0.04
CRWV,2026-09-16,2026-09-18,C,200.0,5938,4,4.000005,0.02,0.0,0.02
CRWV,2026-09-16,2026-09-18,C,210.0,2519,103,4.187504765625,0.03,0.0,0.02
CRWV,2026-09-16,2026-09-18,C,220.0,363,13,4.12500484375,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,230.0,314,1,4.687504140625,0.05,0.0,0.03
CRWV,2026-09-16,2026-09-18,C,240.0,5566,10,4.500004375,0.02,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,250.0,1186,72,4.62500421875,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,260.0,498,101,4.7500040624999995,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,270.0,803,1,4.875003906249999,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,C,280.0,4758,3,5.000003749999999,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,P,35.0,2518,29,3.6250009375000003,0.05,0.0,0.01
CRWV,2026-09-16,2026-09-18,P,37.5,636,1,3.3750015624999996,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,P,40.0,1061,1,3.1250021875,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,P,42.5,417,2,2.8750028125,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,P,45.0,3542,5,2.6250034375,0.01,0.0,0.01
CRWV,2026-09-16,2026-09-18,P,47.5,1322,28,2.6250034375,0.01,0.0,0.03
CRWV,2026-09-16,2026-09-18,P,50.0,6708,40,2.4062539843749997,0.01,0.0,0.03
CRWV,2026-09-16,2026-09-18,P,55.0,3527,66,1.875000625,0.01,0.0,0.02
CRWV,2026-09-16,2026-09-18,P,60.0,10740,414,1.46875265625,0.02,0.0,0.02
CRWV,2026-09-16,2026-09-18,P,62.5,10348,79,1.2656286718749998,0.02,0.0,0.02
CRWV,2026-09-16,2026-09-18,P,65.0,9362,369,1.203128984375,0.01,0.01,0.04
CRWV,2026-09-16,2026-09-18,P,67.5,2935,1030,0.98437515625,0.03,0.01,0.03
CRWV,2026-09-16,2026-09-18,P,70.0,10679,4257,0.851563984375,0.03,0.03,0.04
CRWV,2026-09-16,2026-09-18,P,72.5,5808,1915,0.7656273437500001,0.09,0.07,0.1
CRWV,2026-09-16,2026-09-18,P,75.0,26469,10541,0.69336244140625,0.24,0.21,0.25
CRWV,2026-09-16,2026-09-18,P,76.0,1920,3155,0.6835969140625001,0.36,0.34,0.4
CRWV,2026-09-16,2026-09-18,P,77.0,1343,3361,0.6660189648437502,0.52,0.53,0.58
CRWV,2026-09-16,2026-09-18,P,77.5,4205,3319,0.6630893066406252,0.69,0.66,0.71
CRWV,2026-09-16,2026-09-18,P,78.0,1913,8153,0.6640658593750002,0.85,0.82,0.87
CRWV,2026-09-16,2026-09-18,P,79.0,1460,4530,0.676761044921875,1.24,1.24,1.29
CRWV,2026-09-16,2026-09-18,P,80.0,9841,12599,0.6806672558593752,1.8,1.73,1.8
CRWV,2026-09-16,2026-09-18,P,81.0,1558,2212,0.708010732421875,2.9,2.38,2.45
CRWV,2026-09-16,2026-09-18,P,82.0,1638,751,0.7607445800781252,3.22,3.1,3.3
CRWV,2026-09-16,2026-09-18,P,82.5,2157,607,0.754885263671875,4.2,3.45,3.65
CRWV,2026-09-16,2026-09-18,P,83.0,1747,337,0.780275634765625,4.48,3.85,4.1
