ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-28,2026-08-31,C,500.0,16,1,2.9472682568359376,215.89,214.77,219.36
QQQ,2026-08-28,2026-08-31,C,505.0,1,7,2.8750028125,212.14,209.77,214.36
QQQ,2026-08-28,2026-08-31,C,510.0,3,4,2.800784248046875,204.82,204.81,209.32
QQQ,2026-08-28,2026-08-31,C,515.0,0,1,2.7246125634765628,166.0,199.8,204.32
QQQ,2026-08-28,2026-08-31,C,520.0,2,6,2.67969080078125,171.04,194.81,199.36
QQQ,2026-08-28,2026-08-31,C,525.0,32,2,2.582034794921875,189.9,189.78,194.34
QQQ,2026-08-28,2026-08-31,C,530.0,0,2,2.5058631103515623,184.9,184.8,189.31
QQQ,2026-08-28,2026-08-31,C,535.0,37,1,2.441410146484375,183.8,179.8,184.32
QQQ,2026-08-28,2026-08-31,C,545.0,0,1,2.330082299804687,174.57,169.81,174.36
QQQ,2026-08-28,2026-08-31,C,550.0,29,1,2.2460981347656244,164.94,164.78,169.36
QQQ,2026-08-28,2026-08-31,C,555.0,7,1,2.1875045312499997,171.16,159.8,164.36
QQQ,2026-08-28,2026-08-31,C,560.0,15,4,2.1054734863281244,157.26,154.81,159.32
QQQ,2026-08-28,2026-08-31,C,565.0,20,1,2.0293018017578124,153.67,149.78,154.33
QQQ,2026-08-28,2026-08-31,C,570.0,4,1,1.9853516357421874,150.07,144.8,149.36
QQQ,2026-08-28,2026-08-31,C,575.0,17,2,1.9228519482421875,140.2,139.81,144.36
QQQ,2026-08-28,2026-08-31,C,580.0,7,5,1.8525397998046875,140.15,134.81,139.35
QQQ,2026-08-28,2026-08-31,C,585.0,16,1,1.7792979785156249,128.97,129.78,134.36
QQQ,2026-08-28,2026-08-31,C,590.0,7,7,1.720704521484375,126.98,124.8,129.36
QQQ,2026-08-28,2026-08-31,C,595.0,5,1,1.6591813916015625,136.4,119.81,124.36
QQQ,2026-08-28,2026-08-31,C,600.0,33,11,1.5839864550781246,114.45,114.78,119.36
QQQ,2026-08-28,2026-08-31,C,605.0,38,30,1.5224633251953121,110.47,109.81,114.34
QQQ,2026-08-28,2026-08-31,C,610.0,47,2,1.46484642578125,99.44,104.81,109.36
QQQ,2026-08-28,2026-08-31,C,615.0,19,3,1.3906280468749999,95.67,99.78,104.36
QQQ,2026-08-28,2026-08-31,C,620.0,27,1,1.3369173779296872,103.68,94.81,99.36
QQQ,2026-08-28,2026-08-31,C,625.0,67,36,1.2753942480468747,90.25,89.82,94.36
QQQ,2026-08-28,2026-08-31,C,630.0,49,1,1.2060586572265624,86.99,84.81,89.35
QQQ,2026-08-28,2026-08-31,C,635.0,20,14,1.1484417578125,81.55,79.82,84.36
QQQ,2026-08-28,2026-08-31,C,640.0,121,94,1.0791061669921875,73.77,74.8,79.36
QQQ,2026-08-28,2026-08-31,C,645.0,35,30,1.0107471337890623,70.76,69.78,74.36
QQQ,2026-08-28,2026-08-31,C,650.0,277,10,0.9521489160156249,64.46,64.8,69.36
QQQ,2026-08-28,2026-08-31,C,651.0,2,2,0.9326178613281251,32.23,63.77,68.36
QQQ,2026-08-28,2026-08-31,C,652.0,7,9,0.91992267578125,63.15,62.77,67.36
QQQ,2026-08-28,2026-08-31,C,653.0,3,1,0.9072274902343749,62.18,61.77,66.36
QQQ,2026-08-28,2026-08-31,C,654.0,1,0,0.8945323046874999,64.27,60.77,65.36
QQQ,2026-08-28,2026-08-31,C,655.0,22,1,0.8798840136718749,61.65,59.77,64.35
QQQ,2026-08-28,2026-08-31,C,656.0,13,1,0.86914193359375,59.23,58.77,63.36
QQQ,2026-08-28,2026-08-31,C,657.0,7,1,0.84961087890625,58.26,57.77,62.33
QQQ,2026-08-28,2026-08-31,C,658.0,51,2,0.8437515624999999,61.44,56.77,61.36
QQQ,2026-08-28,2026-08-31,C,659.0,82,6,0.831056376953125,55.76,55.77,60.36
QQQ,2026-08-28,2026-08-31,C,660.0,131,44,0.8251970605468748,55.3,54.8,59.36
QQQ,2026-08-28,2026-08-31,C,661.0,31,3,0.805666005859375,53.87,53.77,58.36
QQQ,2026-08-28,2026-08-31,C,662.0,65,4,0.8017597949218749,53.66,52.81,57.36
