ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-17,2026-08-19,C,130.0,3,149,4.214848481445312,90.63,88.75,92.55
NVDA,2026-08-17,2026-08-19,C,140.0,11,112,3.7753911865234375,80.75,78.95,82.55
NVDA,2026-08-17,2026-08-19,C,155.0,1,43,3.020510261230469,65.49,63.85,67.55
NVDA,2026-08-17,2026-08-19,C,160.0,5,27,2.792971767578125,60.36,58.85,62.55
NVDA,2026-08-17,2026-08-19,C,170.0,0,108,2.3525431811523427,50.33,48.85,52.55
NVDA,2026-08-17,2026-08-19,C,175.0,16,74,2.2968792578125,45.42,44.55,47.55
NVDA,2026-08-17,2026-08-19,C,180.0,47,16,1.3203158984374999,40.31,39.65,39.95
NVDA,2026-08-17,2026-08-19,C,182.5,102,315,1.2421912890624998,37.74,37.15,37.45
NVDA,2026-08-17,2026-08-19,C,185.0,66,312,1.1640666796875,35.32,34.65,34.95
NVDA,2026-08-17,2026-08-19,C,187.5,54,122,1.11328568359375,32.92,32.15,32.5
NVDA,2026-08-17,2026-08-19,C,190.0,73,113,1.0332079589843752,30.8,29.65,30.0
NVDA,2026-08-17,2026-08-19,C,192.5,91,351,0.9765627343750001,27.67,27.15,27.55
NVDA,2026-08-17,2026-08-19,C,195.0,102,146,0.8964854101562498,25.31,24.65,25.05
NVDA,2026-08-17,2026-08-19,C,197.5,103,389,0.7753928710937501,22.76,22.15,22.45
NVDA,2026-08-17,2026-08-19,C,200.0,166,112,0.73633076171875,19.84,19.8,19.9
NVDA,2026-08-17,2026-08-19,C,202.5,110,1915,0.6562534375000001,17.61,17.2,17.5
NVDA,2026-08-17,2026-08-19,C,205.0,187,1023,0.56055126953125,14.86,14.75,14.9
NVDA,2026-08-17,2026-08-19,C,207.5,361,3025,0.5625043750000001,12.05,12.2,12.5
NVDA,2026-08-17,2026-08-19,C,210.0,587,2180,0.45264219238281256,9.86,9.8,9.95
NVDA,2026-08-17,2026-08-19,C,212.5,471,1666,0.37744763183593744,7.41,7.4,7.5
NVDA,2026-08-17,2026-08-19,C,215.0,1151,1884,0.31690136230468746,5.1,5.05,5.15
NVDA,2026-08-17,2026-08-19,C,217.5,863,8372,0.28321029296874994,3.1,3.05,3.1
NVDA,2026-08-17,2026-08-19,C,220.0,1782,69924,0.26807372558593745,1.56,1.55,1.57
NVDA,2026-08-17,2026-08-19,C,222.5,2302,108005,0.26197027099609377,0.64,0.64,0.65
NVDA,2026-08-17,2026-08-19,C,225.0,10143,64912,0.26758544921875,0.23,0.23,0.24
NVDA,2026-08-17,2026-08-19,C,227.5,10245,36450,0.2890696093749999,0.09,0.09,0.1
NVDA,2026-08-17,2026-08-19,C,230.0,12949,17181,0.327155166015625,0.05,0.05,0.06
NVDA,2026-08-17,2026-08-19,C,232.5,9678,7454,0.367193828125,0.04,0.03,0.04
NVDA,2026-08-17,2026-08-19,C,235.0,9863,6010,0.4062559375,0.02,0.02,0.03
NVDA,2026-08-17,2026-08-19,C,237.5,3037,2656,0.437505625,0.01,0.01,0.02
NVDA,2026-08-17,2026-08-19,C,240.0,3755,1422,0.45313046875,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,C,242.5,1188,94,0.500005,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,C,245.0,9148,79,0.51562984375,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,C,250.0,5331,39,0.5937540625000001,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,C,255.0,245,1,0.6875031250000001,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,C,260.0,171,120,0.7500025,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,C,265.0,3399,13,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,C,270.0,1475,1,0.9062509375,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,C,275.0,736,981,0.9687503125,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,C,280.0,82,13,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,C,285.0,1022,2,1.125004375,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,C,290.0,13,12,1.1875040625,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,C,300.0,9,21,1.3125034374999998,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,C,310.0,3,0,1.5312523437499999,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,C,320.0,0,0,1.65625171875,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,C,330.0,0,0,1.78125109375,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,C,340.0,3,0,1.9062504687500001,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,C,350.0,2,0,2.000005,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,C,380.0,3,3,2.3125042187499996,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,C,390.0,10,27,2.3125042187499996,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,P,110.0,6960,5,2.8750028125,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,P,115.0,2216,0,2.843752890625,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,P,125.0,86,0,2.50000375,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,P,130.0,1,0,2.1875045312499997,0.03,0.0,0.01
NVDA,2026-08-17,2026-08-19,P,135.0,1,0,2.1875045312499997,0.02,0.0,0.01
NVDA,2026-08-17,2026-08-19,P,140.0,21,20,1.9375003125,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,P,150.0,130,120,1.625001875,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,P,155.0,2,1,1.5000025,0.03,0.0,0.01
NVDA,2026-08-17,2026-08-19,P,160.0,85,6,1.3750031249999999,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,P,165.0,399,0,1.3281283593749997,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,P,170.0,1187,24,1.125004375,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,P,172.5,982,558,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,P,175.0,326,8,1.000005,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,P,177.5,326,290,0.937500625,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,P,180.0,1535,153,0.9062509375,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,P,182.5,376,165,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,P,185.0,539,74,0.7812521875,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,P,187.5,107,613,0.7187528125,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,P,190.0,500,1426,0.6718782812500002,0.01,0.0,0.01
NVDA,2026-08-17,2026-08-19,P,192.5,591,566,0.6875031250000001,0.01,0.01,0.02
NVDA,2026-08-17,2026-08-19,P,195.0,503,1842,0.6250037500000001,0.01,0.01,0.02
NVDA,2026-08-17,2026-08-19,P,197.5,1919,1781,0.5625043750000001,0.01,0.01,0.02
NVDA,2026-08-17,2026-08-19,P,200.0,7931,2144,0.5351608984375,0.02,0.02,0.03
NVDA,2026-08-17,2026-08-19,P,202.5,844,1046,0.5039112109375,0.04,0.03,0.04
NVDA,2026-08-17,2026-08-19,P,205.0,1496,2278,0.45117736328125,0.04,0.04,0.05
NVDA,2026-08-17,2026-08-19,P,207.5,485,5263,0.40430283203125,0.07,0.06,0.07
NVDA,2026-08-17,2026-08-19,P,210.0,2344,6203,0.34766277343749996,0.08,0.08,0.09
NVDA,2026-08-17,2026-08-19,P,212.5,2082,14404,0.2978585839843749,0.13,0.13,0.14
NVDA,2026-08-17,2026-08-19,P,215.0,11028,48232,0.26856200195312496,0.31,0.3,0.31
NVDA,2026-08-17,2026-08-19,P,217.5,4412,85065,0.2534254345703125,0.77,0.76,0.78
NVDA,2026-08-17,2026-08-19,P,220.0,7463,71942,0.23706817626953125,1.71,1.7,1.72
NVDA,2026-08-17,2026-08-19,P,222.5,5445,7780,0.22217574707031246,3.25,3.2,3.3
NVDA,2026-08-17,2026-08-19,P,225.0,10483,6004,0.23633576171874998,5.5,5.35,5.5
NVDA,2026-08-17,2026-08-19,P,227.5,2296,4629,1.0000000000000003e-05,7.79,7.7,7.8
NVDA,2026-08-17,2026-08-19,P,230.0,378,1690,0.12500875,10.26,10.2,10.35
NVDA,2026-08-17,2026-08-19,P,232.5,308,11260,0.12500875,12.85,12.65,12.85
NVDA,2026-08-17,2026-08-19,P,235.0,412,678,1.0000000000000003e-05,14.9,15.1,15.2
NVDA,2026-08-17,2026-08-19,P,237.5,281,1309,0.2500075,17.76,17.55,17.85
NVDA,2026-08-17,2026-08-19,P,240.0,100,122,0.2500075,19.85,20.05,20.35
NVDA,2026-08-17,2026-08-19,P,242.5,21,391,0.2500075,22.88,22.55,22.85
NVDA,2026-08-17,2026-08-19,P,245.0,1,65,0.6601596484375001,25.26,25.1,25.4
NVDA,2026-08-17,2026-08-19,P,250.0,0,330,0.7656273437500001,24.85,30.0,30.4
NVDA,2026-08-17,2026-08-19,P,255.0,0,0,0.500005,29.84,35.05,35.35
NVDA,2026-08-17,2026-08-19,P,260.0,0,16,0.9609378906249999,40.34,40.0,40.4
NVDA,2026-08-17,2026-08-19,P,270.0,0,0,1.7529309228515624,44.8,49.45,51.1
NVDA,2026-08-17,2026-08-19,P,275.0,0,0,1.8720709521484376,49.33,54.45,56.1
NVDA,2026-08-17,2026-08-19,P,300.0,0,2,1.000005,80.89,79.45,81.25
