ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-10,2026-08-14,C,20.0,36,7,1.0000000000000003e-05,22.16,21.75,22.5
IREN,2026-08-10,2026-08-14,C,21.0,14,16,1.0000000000000003e-05,21.35,20.9,21.7
IREN,2026-08-10,2026-08-14,C,21.5,10,70,1.0000000000000003e-05,22.1,20.4,21.2
IREN,2026-08-10,2026-08-14,C,22.0,26,57,1.0000000000000003e-05,21.83,19.9,20.65
IREN,2026-08-10,2026-08-14,C,22.5,14,1,1.0000000000000003e-05,21.42,19.3,20.2
IREN,2026-08-10,2026-08-14,C,23.0,6,2,1.0000000000000003e-05,19.37,18.85,19.5
IREN,2026-08-10,2026-08-14,C,23.5,3,1,3.0468773828125,19.9,18.35,20.5
IREN,2026-08-10,2026-08-14,C,24.0,6,1,1.0000000000000003e-05,18.46,17.65,18.65
IREN,2026-08-10,2026-08-14,C,24.5,7,3,3.72656318359375,18.5,17.55,19.65
IREN,2026-08-10,2026-08-14,C,25.0,8,1,3.3281266796874993,14.6,16.8,19.25
IREN,2026-08-10,2026-08-14,C,26.0,11,3,3.3046892382812496,13.8,15.85,18.3
IREN,2026-08-10,2026-08-14,C,26.5,3,2,3.19531451171875,13.32,15.35,17.8
IREN,2026-08-10,2026-08-14,C,27.0,34,2,3.0937522656249996,12.89,14.9,17.25
IREN,2026-08-10,2026-08-14,C,27.5,4,1,3.13281466796875,14.95,14.5,16.75
IREN,2026-08-10,2026-08-14,C,28.0,7,1,2.80469048828125,14.6,13.9,16.2
IREN,2026-08-10,2026-08-14,C,28.5,4,1,2.7812530468750003,11.41,13.4,15.75
IREN,2026-08-10,2026-08-14,C,29.0,23,1,2.3359416601562493,11.39,12.7,15.25
IREN,2026-08-10,2026-08-14,C,29.5,2,2,2.3515666210937494,10.71,12.25,14.75
IREN,2026-08-10,2026-08-14,C,30.0,89,3,2.4179727050781246,10.1,12.0,13.05
IREN,2026-08-10,2026-08-14,C,31.0,4549,1,2.2343794140624995,12.8,11.1,13.0
IREN,2026-08-10,2026-08-14,C,31.5,5,2,2.2070357324218746,8.48,10.35,12.8
IREN,2026-08-10,2026-08-14,C,32.0,74,1,1.0000000000000003e-05,7.69,9.95,10.7
IREN,2026-08-10,2026-08-14,C,32.5,4,1,1.9609376953125,7.57,9.35,11.75
IREN,2026-08-10,2026-08-14,C,33.0,66,1,1.0000000000000003e-05,10.46,8.8,9.6
IREN,2026-08-10,2026-08-14,C,33.5,40,6,1.7890635546875,6.18,8.35,10.75
IREN,2026-08-10,2026-08-14,C,34.0,107,4,1.0000000000000003e-05,9.5,7.8,8.5
IREN,2026-08-10,2026-08-14,C,34.5,226,72,1.71484517578125,9.5,7.6,9.6
IREN,2026-08-10,2026-08-14,C,35.0,267,9,1.4140654296875002,8.9,7.0,8.0
IREN,2026-08-10,2026-08-14,C,35.5,114,3,1.5820333398437496,4.9,6.5,8.75
IREN,2026-08-10,2026-08-14,C,36.0,193,83,1.0000000000000003e-05,6.26,5.95,6.7
IREN,2026-08-10,2026-08-14,C,36.5,63,6,1.44140904296875,7.4,5.6,6.65
IREN,2026-08-10,2026-08-14,C,37.0,547,71,1.0000000000000003e-05,5.28,5.1,5.45
IREN,2026-08-10,2026-08-14,C,37.5,131,23,1.0000000000000003e-05,4.9,4.55,5.2
IREN,2026-08-10,2026-08-14,C,38.0,8762,286,1.0000000000000003e-05,4.6,4.1,4.35
IREN,2026-08-10,2026-08-14,C,38.5,203,211,1.0000000000000003e-05,3.96,3.75,4.05
IREN,2026-08-10,2026-08-14,C,39.0,1319,286,1.0000000000000003e-05,3.55,3.4,3.65
IREN,2026-08-10,2026-08-14,C,39.5,757,141,1.0000000000000003e-05,3.05,2.66,3.2
IREN,2026-08-10,2026-08-14,C,40.0,8254,1015,1.0000000000000003e-05,2.67,2.62,2.83
IREN,2026-08-10,2026-08-14,C,40.5,3776,369,1.0000000000000003e-05,2.6,2.2,2.35
IREN,2026-08-10,2026-08-14,C,41.0,4946,808,0.476567734375,2.0,1.87,2.02
IREN,2026-08-10,2026-08-14,C,41.5,1698,137,0.5351608984375,1.82,1.56,1.81
IREN,2026-08-10,2026-08-14,C,42.0,8003,1830,0.5419967675781252,1.35,1.34,1.35
IREN,2026-08-10,2026-08-14,C,42.5,2159,581,0.5976602734375001,1.2,1.1,1.15
IREN,2026-08-10,2026-08-14,C,43.0,5188,12040,0.649417568359375,0.95,0.9,1.0
IREN,2026-08-10,2026-08-14,C,43.5,1685,894,0.6660189648437502,0.76,0.74,0.78
IREN,2026-08-10,2026-08-14,C,44.0,5087,6552,0.6865265722656251,0.6,0.59,0.63
IREN,2026-08-10,2026-08-14,C,44.5,795,281,0.7148466015625,0.5,0.48,0.52
IREN,2026-08-10,2026-08-14,C,45.0,10483,4052,0.7304714453125,0.42,0.38,0.41
IREN,2026-08-10,2026-08-14,C,45.5,777,617,0.7656273437500001,0.45,0.29,0.38
IREN,2026-08-10,2026-08-14,C,46.0,4433,2155,0.8105487695312499,0.29,0.28,0.31
IREN,2026-08-10,2026-08-14,C,46.5,338,1024,0.8242205078124999,0.21,0.21,0.26
IREN,2026-08-10,2026-08-14,C,47.0,7934,1938,0.8203142968749999,0.17,0.16,0.19
IREN,2026-08-10,2026-08-14,C,47.5,727,573,0.8281267187499999,0.15,0.09,0.18
IREN,2026-08-10,2026-08-14,C,48.0,3806,1218,0.8554701953125,0.1,0.1,0.13
IREN,2026-08-10,2026-08-14,C,48.5,215,101,0.8867198828124999,0.14,0.08,0.12
IREN,2026-08-10,2026-08-14,C,49.0,1306,331,0.92187578125,0.09,0.08,0.1
IREN,2026-08-10,2026-08-14,C,49.5,87,323,0.8867198828124999,0.1,0.01,0.1
IREN,2026-08-10,2026-08-14,C,50.0,6514,22064,0.937500625,0.06,0.05,0.06
