ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-10,2026-08-14,C,20.0,30,17,4.242192197265625,19.53,19.55,20.45
IREN,2026-08-10,2026-08-14,C,21.0,6,2,3.9140627148437503,19.39,18.65,20.2
IREN,2026-08-10,2026-08-14,C,21.5,3,2,3.92968767578125,18.2,18.15,19.8
IREN,2026-08-10,2026-08-14,C,22.0,19,5,4.8593789257812485,17.48,17.0,19.0
IREN,2026-08-10,2026-08-14,C,22.5,8,6,3.917968955078125,17.05,17.25,18.9
IREN,2026-08-10,2026-08-14,C,23.0,6,2,2.593753515625,16.3,16.0,18.4
IREN,2026-08-10,2026-08-14,C,23.5,3,2,2.50000375,15.85,15.5,17.9
IREN,2026-08-10,2026-08-14,C,24.0,5,3,3.449220126953125,15.6,15.65,17.4
IREN,2026-08-10,2026-08-14,C,24.5,7,4,3.3359391601562494,14.7,15.15,16.9
IREN,2026-08-10,2026-08-14,C,25.0,8,5,4.0234424707031256,14.86,14.0,16.0
IREN,2026-08-10,2026-08-14,C,26.0,9,3,2.0781298046874994,13.55,13.0,15.4
IREN,2026-08-10,2026-08-14,C,26.5,1,2,1.99609376953125,13.15,12.5,14.9
IREN,2026-08-10,2026-08-14,C,27.0,33,2,1.9218753906250001,12.75,12.0,14.4
IREN,2026-08-10,2026-08-14,C,27.5,4,4,1.8437507812499998,12.7,11.5,13.9
IREN,2026-08-10,2026-08-14,C,28.0,7,3,1.765626171875,11.57,11.0,13.4
IREN,2026-08-10,2026-08-14,C,28.5,3,5,1.6875015625,11.69,10.5,12.9
IREN,2026-08-10,2026-08-14,C,29.0,23,1,2.978518178710937,11.39,10.05,11.95
IREN,2026-08-10,2026-08-14,C,29.5,2,2,2.863284091796875,10.71,9.45,11.45
IREN,2026-08-10,2026-08-14,C,30.0,89,21,1.46875265625,9.44,9.45,10.95
IREN,2026-08-10,2026-08-14,C,31.0,4549,1,2.5839879150390628,8.05,8.0,10.0
IREN,2026-08-10,2026-08-14,C,31.5,4,1,1.41015919921875,8.87,8.0,9.5
IREN,2026-08-10,2026-08-14,C,32.0,73,1,1.3359408203124996,9.35,7.5,9.0
IREN,2026-08-10,2026-08-14,C,32.5,4,8,1.2578162109375,7.3,7.0,8.5
IREN,2026-08-10,2026-08-14,C,33.0,65,15,1.2890660546875,5.9,6.55,8.05
IREN,2026-08-10,2026-08-14,C,33.5,40,6,1.2109414453124998,6.18,6.05,7.55
IREN,2026-08-10,2026-08-14,C,34.0,107,35,1.2128945605468748,6.05,5.6,7.1
IREN,2026-08-10,2026-08-14,C,34.5,234,2,1.2656286718749998,5.85,5.45,6.45
IREN,2026-08-10,2026-08-14,C,35.0,271,94,1.291019169921875,4.7,5.1,6.0
IREN,2026-08-10,2026-08-14,C,35.5,116,1,1.08984830078125,4.87,4.25,5.65
IREN,2026-08-10,2026-08-14,C,36.0,198,10,1.291019169921875,4.36,4.5,5.0
IREN,2026-08-10,2026-08-14,C,36.5,66,10,1.3125034374999998,4.05,4.2,4.6
IREN,2026-08-10,2026-08-14,C,37.0,532,52,1.2988316308593748,2.97,3.85,4.2
IREN,2026-08-10,2026-08-14,C,37.5,132,2,1.2939488427734374,3.54,3.5,3.85
IREN,2026-08-10,2026-08-14,C,38.0,8792,9,1.3105503222656247,3.05,3.25,3.5
IREN,2026-08-10,2026-08-14,C,38.5,180,50,1.3017613037109372,3.1,2.96,3.15
IREN,2026-08-10,2026-08-14,C,39.0,1233,33,1.185550947265625,2.71,2.53,2.63
IREN,2026-08-10,2026-08-14,C,39.5,627,30,1.1962930810546877,2.41,2.28,2.37
IREN,2026-08-10,2026-08-14,C,40.0,5977,510,1.2763708056640621,2.15,2.16,2.25
IREN,2026-08-10,2026-08-14,C,40.5,1367,256,1.2841832666015622,2.0,1.95,2.02
IREN,2026-08-10,2026-08-14,C,41.0,2445,249,1.205082099609375,1.62,1.62,1.66
IREN,2026-08-10,2026-08-14,C,41.5,895,244,1.2265663671875,1.43,1.43,1.53
IREN,2026-08-10,2026-08-14,C,42.0,11567,3572,1.228519482421875,1.32,1.27,1.34
IREN,2026-08-10,2026-08-14,C,42.5,1261,414,1.1650432373046877,1.08,1.02,1.07
IREN,2026-08-10,2026-08-14,C,43.0,5433,508,1.2392616162109373,1.04,0.98,1.05
IREN,2026-08-10,2026-08-14,C,43.5,1235,85,1.228519482421875,0.89,0.84,0.9
IREN,2026-08-10,2026-08-14,C,44.0,3352,228,1.23047259765625,0.77,0.72,0.79
IREN,2026-08-10,2026-08-14,C,44.5,750,30,1.236331943359375,0.65,0.6,0.72
IREN,2026-08-10,2026-08-14,C,45.0,8302,659,1.203128984375,0.52,0.51,0.55
IREN,2026-08-10,2026-08-14,C,45.5,595,53,1.2382850585937497,0.46,0.46,0.52
IREN,2026-08-10,2026-08-14,C,46.0,2490,60,1.2128945605468748,0.41,0.37,0.42
IREN,2026-08-10,2026-08-14,C,46.5,262,14,1.2128945605468748,0.36,0.29,0.38
IREN,2026-08-10,2026-08-14,C,47.0,6042,214,1.2441444042968748,0.28,0.27,0.35
IREN,2026-08-10,2026-08-14,C,47.5,430,31,1.2148476757812499,0.23,0.2,0.28
IREN,2026-08-10,2026-08-14,C,48.0,2847,61,1.2480506347656248,0.21,0.2,0.25
IREN,2026-08-10,2026-08-14,C,48.5,177,14,1.2343788281249999,0.19,0.15,0.21
IREN,2026-08-10,2026-08-14,C,49.0,1045,301,1.2578162109375,0.13,0.14,0.19
IREN,2026-08-10,2026-08-14,C,49.5,79,70,1.26172244140625,0.11,0.07,0.21
IREN,2026-08-10,2026-08-14,C,50.0,6062,153,1.25390998046875,0.12,0.11,0.12
IREN,2026-08-10,2026-08-14,C,51.0,1009,2,1.1796916015624999,0.08,0.01,0.1
IREN,2026-08-10,2026-08-14,C,52.0,2907,603,1.2578162109375,0.09,0.03,0.08
IREN,2026-08-10,2026-08-14,C,53.0,563,4,1.2890660546875,0.06,0.02,0.07
IREN,2026-08-10,2026-08-14,C,54.0,331,12,1.359378203125,0.04,0.01,0.08
IREN,2026-08-10,2026-08-14,C,55.0,4349,5,1.3125034374999998,0.02,0.02,0.03
IREN,2026-08-10,2026-08-14,C,56.0,18,22,1.7421887890624999,0.12,0.0,0.23
IREN,2026-08-10,2026-08-14,C,60.0,1469,1,1.3750031249999999,0.01,0.0,0.01
IREN,2026-08-10,2026-08-14,C,65.0,962,7,1.890625546875,0.01,0.0,0.05
IREN,2026-08-10,2026-08-14,C,70.0,169,40,1.9375003125,0.02,0.0,0.02
IREN,2026-08-10,2026-08-14,C,75.0,21,5,2.156254609375,0.01,0.0,0.02
IREN,2026-08-10,2026-08-14,C,80.0,21,20,2.3437541406249993,0.01,0.0,0.02
IREN,2026-08-10,2026-08-14,C,85.0,3,3,2.50000375,0.02,0.0,0.02
IREN,2026-08-10,2026-08-14,P,20.0,1817,166,2.3750040624999995,0.01,0.0,0.01
IREN,2026-08-10,2026-08-14,P,20.5,25,10,2.2500043749999996,0.01,0.0,0.01
IREN,2026-08-10,2026-08-14,P,21.0,128,5,2.6250034375,0.01,0.0,0.05
IREN,2026-08-10,2026-08-14,P,21.5,3,2,3.50781373046875,0.12,0.0,0.39
IREN,2026-08-10,2026-08-14,P,22.0,786,44,2.0625048437499998,0.01,0.0,0.01
IREN,2026-08-10,2026-08-14,P,22.5,32,94,3.0859397851562496,0.02,0.0,0.28
IREN,2026-08-10,2026-08-14,P,23.0,161,8,1.9375003125,0.01,0.0,0.01
IREN,2026-08-10,2026-08-14,P,23.5,4673,2,3.2500018749999997,0.02,0.0,0.51
IREN,2026-08-10,2026-08-14,P,24.0,9641,10,3.1523458691406248,0.03,0.0,0.52
IREN,2026-08-10,2026-08-14,P,24.5,132,90,0.500005,0.03,0.0,0.0
IREN,2026-08-10,2026-08-14,P,25.0,5099,20,1.78125109375,0.01,0.0,0.02
IREN,2026-08-10,2026-08-14,P,25.5,288,233,1.9062504687500001,0.02,0.0,0.05
IREN,2026-08-10,2026-08-14,P,26.0,18998,11,1.984375078125,0.02,0.0,0.09
IREN,2026-08-10,2026-08-14,P,26.5,31,3,2.636722158203125,0.02,0.0,0.52
IREN,2026-08-10,2026-08-14,P,27.0,973,80,2.3828165429687496,0.02,0.0,0.39
IREN,2026-08-10,2026-08-14,P,27.5,185,3,1.8125009374999999,0.02,0.0,0.11
IREN,2026-08-10,2026-08-14,P,28.0,867,146,1.9921875390625,0.02,0.0,0.24
IREN,2026-08-10,2026-08-14,P,28.5,158,40,1.7578137109375,0.04,0.0,0.15
IREN,2026-08-10,2026-08-14,P,29.0,32623,201,1.453127734375,0.03,0.02,0.04
IREN,2026-08-10,2026-08-14,P,29.5,374,2,1.5000025,0.04,0.0,0.1
IREN,2026-08-10,2026-08-14,P,30.0,3810,3,1.3750031249999999,0.04,0.03,0.05
IREN,2026-08-10,2026-08-14,P,30.5,96,11,1.3281283593749997,0.03,0.01,0.08
IREN,2026-08-10,2026-08-14,P,31.0,874,1,1.3281283593749997,0.05,0.01,0.11
IREN,2026-08-10,2026-08-14,P,31.5,1627,162,1.74609501953125,0.08,0.0,0.56
IREN,2026-08-10,2026-08-14,P,32.0,5331,2,1.2343788281249999,0.06,0.05,0.1
IREN,2026-08-10,2026-08-14,P,32.5,452,2,1.2109414453124998,0.09,0.01,0.17
IREN,2026-08-10,2026-08-14,P,33.0,1850,659,1.16016044921875,0.16,0.08,0.12
IREN,2026-08-10,2026-08-14,P,33.5,731,356,1.15234798828125,0.22,0.08,0.18
IREN,2026-08-10,2026-08-14,P,34.0,2244,10,1.11328568359375,0.15,0.12,0.18
IREN,2026-08-10,2026-08-14,P,34.5,590,12,1.0703171484375003,0.17,0.14,0.2
IREN,2026-08-10,2026-08-14,P,35.0,10448,72,1.0644578027343752,0.22,0.2,0.24
IREN,2026-08-10,2026-08-14,P,35.5,2836,11,1.107426337890625,0.32,0.27,0.38
IREN,2026-08-10,2026-08-14,P,36.0,3156,56,1.013676806640625,0.32,0.3,0.34
IREN,2026-08-10,2026-08-14,P,36.5,1328,16,1.05859845703125,0.42,0.42,0.5
IREN,2026-08-10,2026-08-14,P,37.0,1744,46,1.013676806640625,0.51,0.48,0.56
IREN,2026-08-10,2026-08-14,P,37.5,1895,20,0.992187578125,0.64,0.58,0.66
IREN,2026-08-10,2026-08-14,P,38.0,3160,164,0.9619144433593749,0.75,0.7,0.75
IREN,2026-08-10,2026-08-14,P,38.5,610,39,1.0068409033203123,0.95,0.92,1.0
IREN,2026-08-10,2026-08-14,P,39.0,2018,89,0.9941406835937501,1.09,1.08,1.19
IREN,2026-08-10,2026-08-14,P,39.5,4634,18,0.9648441015625,1.37,1.26,1.35
IREN,2026-08-10,2026-08-14,P,40.0,3040,608,1.0068409033203123,1.55,1.59,1.64
IREN,2026-08-10,2026-08-14,P,40.5,582,17,0.9345709667968749,1.95,1.68,1.84
IREN,2026-08-10,2026-08-14,P,41.0,5829,3,0.9492192578124999,2.3,2.02,2.13
IREN,2026-08-10,2026-08-14,P,41.5,154,5,0.9785158398437501,2.45,2.37,2.5
IREN,2026-08-10,2026-08-14,P,42.0,955,96,0.8818371191406249,4.0,2.53,2.71
IREN,2026-08-10,2026-08-14,P,42.5,54,21,0.86914193359375,3.75,2.83,3.1
IREN,2026-08-10,2026-08-14,P,43.0,511,4,0.790041162109375,3.6,3.2,3.3
IREN,2026-08-10,2026-08-14,P,43.5,21,16,0.9687503125,5.05,3.7,4.05
IREN,2026-08-10,2026-08-14,P,44.0,429,73,0.9609378906249999,5.28,4.1,4.45
IREN,2026-08-10,2026-08-14,P,45.0,373,6,0.7187528125,4.99,4.75,5.15
IREN,2026-08-10,2026-08-14,P,46.0,140,20,1.1035201074218752,6.35,5.65,6.65
IREN,2026-08-10,2026-08-14,P,46.5,6,1,1.1035201074218752,7.34,5.85,7.35
IREN,2026-08-10,2026-08-14,P,47.0,148,54,1.19141029296875,8.13,6.5,7.75
IREN,2026-08-10,2026-08-14,P,47.5,4,3,1.107426337890625,8.24,6.8,8.25
IREN,2026-08-10,2026-08-14,P,48.0,303,118,1.3007847460937496,8.99,7.3,8.95
IREN,2026-08-10,2026-08-14,P,49.0,125,1,1.1640666796875,9.13,8.25,9.7
IREN,2026-08-10,2026-08-14,P,49.5,5,1,1.0859420703125,9.51,8.8,10.05
