ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-10,2026-08-14,C,20.0,36,9,2.8750028125,22.13,21.75,22.85
IREN,2026-08-10,2026-08-14,C,21.0,14,16,5.304690869140623,21.35,20.8,21.75
IREN,2026-08-10,2026-08-14,C,21.5,10,70,2.6250034375,22.1,20.35,21.25
IREN,2026-08-10,2026-08-14,C,22.0,26,57,5.003909995117187,21.83,19.75,20.75
IREN,2026-08-10,2026-08-14,C,22.5,14,3,4.183598520507813,19.99,19.55,20.5
IREN,2026-08-10,2026-08-14,C,23.0,6,2,4.226567216796875,19.37,19.15,20.0
IREN,2026-08-10,2026-08-14,C,23.5,3,1,4.246098442382813,19.9,18.4,19.85
IREN,2026-08-10,2026-08-14,C,24.0,6,1,4.718754101562499,18.46,17.65,20.1
IREN,2026-08-10,2026-08-14,C,24.5,7,3,3.5156262109374996,18.5,17.4,18.55
IREN,2026-08-10,2026-08-14,C,25.0,8,1,4.683597895507813,14.6,16.8,19.2
IREN,2026-08-10,2026-08-14,C,26.0,11,3,4.449223188476562,13.8,15.85,18.2
IREN,2026-08-10,2026-08-14,C,26.5,3,2,4.312504609374999,13.32,15.35,17.7
IREN,2026-08-10,2026-08-14,C,27.0,34,2,4.2187547265625,12.89,14.9,17.2
IREN,2026-08-10,2026-08-14,C,27.5,4,1,4.000005,14.95,14.3,16.7
IREN,2026-08-10,2026-08-14,C,28.0,7,1,3.951171997070312,14.6,13.9,16.2
IREN,2026-08-10,2026-08-14,C,28.5,4,1,3.6621102197265634,11.41,13.2,15.7
IREN,2026-08-10,2026-08-14,C,29.0,23,1,3.5390636523437498,11.39,12.7,15.2
IREN,2026-08-10,2026-08-14,C,29.5,2,2,3.4531263671875,10.71,12.25,14.7
IREN,2026-08-10,2026-08-14,C,30.0,89,3,2.3046917382812495,10.1,11.85,13.05
IREN,2026-08-10,2026-08-14,C,31.0,4549,1,2.2500043749999996,12.8,10.95,12.05
IREN,2026-08-10,2026-08-14,C,31.5,5,2,3.042971142578125,8.48,10.35,12.7
IREN,2026-08-10,2026-08-14,C,32.0,74,1,1.703126484375,7.69,9.8,10.95
IREN,2026-08-10,2026-08-14,C,32.5,4,1,2.8066436083984376,7.57,9.35,11.7
IREN,2026-08-10,2026-08-14,C,33.0,66,1,1.9804688476562502,10.46,9.05,10.05
IREN,2026-08-10,2026-08-14,C,33.5,40,6,2.5742223144531247,6.18,8.35,10.7
IREN,2026-08-10,2026-08-14,C,34.0,107,4,1.8359383203124997,9.5,8.3,8.85
IREN,2026-08-10,2026-08-14,C,34.5,226,72,2.2578168554687497,9.5,7.3,9.6
IREN,2026-08-10,2026-08-14,C,35.0,267,9,1.3671906640625,8.9,7.1,7.75
IREN,2026-08-10,2026-08-14,C,35.5,114,3,1.890625546875,4.9,7.2,7.45
IREN,2026-08-10,2026-08-14,C,36.0,193,85,1.5332054589843749,6.9,6.1,7.15
IREN,2026-08-10,2026-08-14,C,36.5,63,6,1.2949254003906248,7.4,5.4,6.65
IREN,2026-08-10,2026-08-14,C,37.0,547,86,1.7070327148437499,6.0,5.9,6.0
IREN,2026-08-10,2026-08-14,C,37.5,131,36,1.2460975195312498,5.04,4.9,5.35
IREN,2026-08-10,2026-08-14,C,38.0,8762,295,1.5800802246093748,5.0,4.85,5.25
IREN,2026-08-10,2026-08-14,C,38.5,203,222,1.16016044921875,4.15,4.0,4.45
IREN,2026-08-10,2026-08-14,C,39.0,1319,340,1.37109689453125,3.8,3.9,4.25
IREN,2026-08-10,2026-08-14,C,39.5,757,162,1.2324257128906249,3.5,3.4,3.7
IREN,2026-08-10,2026-08-14,C,40.0,8254,1052,1.2675817871093749,3.2,3.2,3.3
IREN,2026-08-10,2026-08-14,C,40.5,3776,396,1.1679729101562502,2.89,2.73,2.85
IREN,2026-08-10,2026-08-14,C,41.0,4946,831,1.1816447167968749,2.13,2.45,2.55
IREN,2026-08-10,2026-08-14,C,41.5,1698,140,1.1484417578125,1.91,2.11,2.22
IREN,2026-08-10,2026-08-14,C,42.0,8003,1946,1.0781296093750001,1.87,1.75,1.84
IREN,2026-08-10,2026-08-14,C,42.5,2159,935,1.0869186279296876,1.63,1.54,1.59
IREN,2026-08-10,2026-08-14,C,43.0,5188,18345,1.0498094384765626,1.28,1.24,1.34
IREN,2026-08-10,2026-08-14,C,43.5,1685,1069,1.0390673046875003,1.09,1.03,1.13
IREN,2026-08-10,2026-08-14,C,44.0,5087,6909,1.001958115234375,0.88,0.83,0.88
IREN,2026-08-10,2026-08-14,C,44.5,795,352,1.0361376318359379,0.76,0.71,0.8
IREN,2026-08-10,2026-08-14,C,45.0,10483,4850,1.0078174609375,0.62,0.56,0.62
IREN,2026-08-10,2026-08-14,C,45.5,777,623,0.9882813671875,0.44,0.42,0.5
IREN,2026-08-10,2026-08-14,C,46.0,4433,2260,1.017583037109375,0.41,0.35,0.45
IREN,2026-08-10,2026-08-14,C,46.5,338,1027,0.99804689453125,0.29,0.27,0.34
IREN,2026-08-10,2026-08-14,C,47.0,7934,2089,1.0078174609375,0.26,0.23,0.27
IREN,2026-08-10,2026-08-14,C,47.5,727,591,1.0234423828125,0.22,0.2,0.22
IREN,2026-08-10,2026-08-14,C,48.0,3806,1436,1.0234423828125,0.17,0.15,0.18
IREN,2026-08-10,2026-08-14,C,48.5,215,102,0.98437515625,0.11,0.08,0.14
IREN,2026-08-10,2026-08-14,C,49.0,1306,353,1.0312548437500002,0.1,0.09,0.12
IREN,2026-08-10,2026-08-14,C,49.5,87,323,0.9726565234375,0.1,0.01,0.11
IREN,2026-08-10,2026-08-14,C,50.0,6514,22271,1.0781296093750001,0.09,0.07,0.09
IREN,2026-08-10,2026-08-14,C,51.0,1130,4267,1.0625046875000002,0.06,0.02,0.07
IREN,2026-08-10,2026-08-14,C,52.0,2847,1347,1.109379453125,0.04,0.03,0.04
IREN,2026-08-10,2026-08-14,C,53.0,541,380,1.140629296875,0.02,0.01,0.04
IREN,2026-08-10,2026-08-14,C,54.0,318,18,1.2812535937499998,0.11,0.02,0.05
