ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-10,2026-08-14,C,20.0,36,13,3.6562508593750005,22.38,22.2,22.45
IREN,2026-08-10,2026-08-14,C,21.0,14,51,4.414066982421874,21.45,21.2,21.75
IREN,2026-08-10,2026-08-14,C,21.5,10,72,4.570316787109375,21.32,20.8,21.3
IREN,2026-08-10,2026-08-14,C,22.0,26,60,4.437504453124999,20.63,20.25,20.85
IREN,2026-08-10,2026-08-14,C,22.5,14,6,3.9218751953125004,20.2,19.7,20.2
IREN,2026-08-10,2026-08-14,C,23.0,6,6,3.031252421875,19.84,19.2,19.45
IREN,2026-08-10,2026-08-14,C,23.5,3,1,4.273442158203125,19.9,18.4,19.85
IREN,2026-08-10,2026-08-14,C,24.0,6,4,3.7578131054687502,18.25,18.0,18.5
IREN,2026-08-10,2026-08-14,C,24.5,7,7,2.9531276171874996,17.84,17.6,18.1
IREN,2026-08-10,2026-08-14,C,25.0,8,1,4.746097817382813,14.6,16.85,19.2
IREN,2026-08-10,2026-08-14,C,26.0,11,3,4.464848168945313,13.8,15.85,18.2
IREN,2026-08-10,2026-08-14,C,26.5,3,2,4.326176467285156,13.32,15.35,17.7
IREN,2026-08-10,2026-08-14,C,27.0,34,2,4.2304734619140625,12.89,14.9,17.2
IREN,2026-08-10,2026-08-14,C,27.5,4,1,4.01562998046875,14.95,14.3,16.7
IREN,2026-08-10,2026-08-14,C,28.0,7,1,3.9648438378906246,14.6,13.9,16.2
IREN,2026-08-10,2026-08-14,C,28.5,4,2,2.7656280859375,14.32,13.75,14.25
IREN,2026-08-10,2026-08-14,C,29.0,23,1,3.550782373046875,11.39,12.7,15.2
IREN,2026-08-10,2026-08-14,C,29.5,2,2,3.4667982080078126,10.71,12.25,14.7
IREN,2026-08-10,2026-08-14,C,30.0,89,3,3.0683617041015623,10.1,12.35,13.25
IREN,2026-08-10,2026-08-14,C,31.0,4549,1,2.43750390625,12.8,10.95,12.2
IREN,2026-08-10,2026-08-14,C,31.5,5,2,3.05468986328125,8.48,10.35,12.7
IREN,2026-08-10,2026-08-14,C,32.0,74,1,2.5039099902343747,7.69,10.35,11.1
IREN,2026-08-10,2026-08-14,C,32.5,4,1,2.816409208984375,7.57,9.35,11.7
IREN,2026-08-10,2026-08-14,C,33.0,66,1,2.253910615234375,10.46,9.3,10.1
IREN,2026-08-10,2026-08-14,C,33.5,40,6,2.5839879150390628,6.18,8.35,10.7
IREN,2026-08-10,2026-08-14,C,34.0,107,4,1.89453177734375,9.5,8.3,8.9
IREN,2026-08-10,2026-08-14,C,34.5,226,72,2.4668007080078125,9.5,7.65,9.6
IREN,2026-08-10,2026-08-14,C,35.0,267,10,1.8789068554687498,8.0,7.4,8.05
IREN,2026-08-10,2026-08-14,C,35.5,114,3,1.677735986328125,4.9,6.9,7.4
IREN,2026-08-10,2026-08-14,C,36.0,193,85,1.64453302734375,6.9,6.1,7.3
IREN,2026-08-10,2026-08-14,C,36.5,63,6,1.5449241503906248,7.4,6.0,6.4
IREN,2026-08-10,2026-08-14,C,37.0,547,87,1.3515657421874998,6.0,5.3,5.95
IREN,2026-08-10,2026-08-14,C,37.5,131,36,1.3984405078125,5.04,4.85,5.65
IREN,2026-08-10,2026-08-14,C,38.0,8762,295,1.2441444042968748,5.0,4.45,4.95
IREN,2026-08-10,2026-08-14,C,38.5,203,222,1.193363408203125,4.15,3.8,4.7
IREN,2026-08-10,2026-08-14,C,39.0,1319,356,0.99023447265625,4.2,3.45,3.85
IREN,2026-08-10,2026-08-14,C,39.5,757,163,0.9355475195312499,3.5,3.05,3.35
IREN,2026-08-10,2026-08-14,C,40.0,8254,1076,0.8828136718749999,2.75,2.71,2.81
IREN,2026-08-10,2026-08-14,C,40.5,3776,397,0.901368173828125,3.0,2.38,2.47
IREN,2026-08-10,2026-08-14,C,41.0,4946,855,0.8974619628906249,2.6,2.04,2.14
IREN,2026-08-10,2026-08-14,C,41.5,1698,141,0.8720715917968749,2.0,1.7,1.8
IREN,2026-08-10,2026-08-14,C,42.0,8003,1982,0.851563984375,1.44,1.4,1.49
IREN,2026-08-10,2026-08-14,C,42.5,2159,984,0.851563984375,1.21,1.18,1.22
IREN,2026-08-10,2026-08-14,C,43.0,5188,22985,0.8740246972656249,1.02,1.0,1.04
IREN,2026-08-10,2026-08-14,C,43.5,1685,1254,0.86132951171875,0.8,0.77,0.86
IREN,2026-08-10,2026-08-14,C,44.0,5087,7026,0.8632826171875,0.67,0.63,0.69
IREN,2026-08-10,2026-08-14,C,44.5,795,368,0.8789074609374999,0.54,0.51,0.58
IREN,2026-08-10,2026-08-14,C,45.0,10483,4964,0.8906260937499999,0.44,0.44,0.45
IREN,2026-08-10,2026-08-14,C,45.5,777,732,0.9003916210937499,0.33,0.33,0.39
IREN,2026-08-10,2026-08-14,C,46.0,4433,2286,0.8867198828124999,0.32,0.26,0.28
IREN,2026-08-10,2026-08-14,C,46.5,338,1041,0.9023447265625,0.25,0.2,0.24
IREN,2026-08-10,2026-08-14,C,47.0,7934,2247,0.9101571484375,0.2,0.16,0.19
IREN,2026-08-10,2026-08-14,C,47.5,727,608,0.9531254687499999,0.18,0.15,0.17
IREN,2026-08-10,2026-08-14,C,48.0,3806,1450,0.9648441015625,0.14,0.12,0.14
IREN,2026-08-10,2026-08-14,C,48.5,215,106,0.9882813671875,0.12,0.08,0.14
IREN,2026-08-10,2026-08-14,C,49.0,1306,373,0.9531254687499999,0.08,0.06,0.08
IREN,2026-08-10,2026-08-14,C,49.5,87,323,1.015629921875,0.1,0.04,0.11
IREN,2026-08-10,2026-08-14,C,50.0,6514,22488,1.0078174609375,0.05,0.05,0.06
IREN,2026-08-10,2026-08-14,C,51.0,1130,4269,1.1367230664062502,0.05,0.05,0.08
IREN,2026-08-10,2026-08-14,C,52.0,2847,1350,1.1328168359375002,0.03,0.03,0.05
IREN,2026-08-10,2026-08-14,C,53.0,541,428,1.109379453125,0.03,0.01,0.03
IREN,2026-08-10,2026-08-14,C,54.0,318,19,1.2500037499999999,0.03,0.02,0.04
IREN,2026-08-10,2026-08-14,C,55.0,4388,116,1.21875390625,0.02,0.01,0.02
IREN,2026-08-10,2026-08-14,C,56.0,18,4,1.40625296875,0.02,0.01,0.05
IREN,2026-08-10,2026-08-14,C,60.0,1391,1166,1.5625021874999998,0.01,0.01,0.02
IREN,2026-08-10,2026-08-14,C,65.0,963,71,1.6875015625,0.02,0.0,0.01
IREN,2026-08-10,2026-08-14,C,70.0,169,3,2.0625048437499998,0.01,0.0,0.02
IREN,2026-08-10,2026-08-14,C,75.0,21,3,2.281254296875,0.01,0.0,0.02
IREN,2026-08-10,2026-08-14,C,80.0,21,20,2.3750040624999995,0.01,0.0,0.01
IREN,2026-08-10,2026-08-14,C,85.0,3,3,3.0468773828125,0.02,0.0,0.06
IREN,2026-08-10,2026-08-14,P,20.0,1818,3,2.8750028125,0.01,0.0,0.01
IREN,2026-08-10,2026-08-14,P,20.5,25,10,2.81250296875,0.01,0.0,0.01
IREN,2026-08-10,2026-08-14,P,21.0,128,1,2.750003125,0.01,0.0,0.01
