ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-10,2026-08-14,C,20.0,30,12,3.0468773828125,19.83,18.55,21.05
IREN,2026-08-10,2026-08-14,C,21.0,6,9,3.031252421875,18.75,17.55,20.1
IREN,2026-08-10,2026-08-14,C,21.5,3,7,4.164067294921875,18.32,17.05,20.35
IREN,2026-08-10,2026-08-14,C,22.0,19,7,2.6718783203125005,17.74,16.55,19.05
IREN,2026-08-10,2026-08-14,C,22.5,8,12,2.86719033203125,17.61,16.1,18.6
IREN,2026-08-10,2026-08-14,C,23.0,6,8,3.07031482421875,17.12,15.0,18.85
IREN,2026-08-10,2026-08-14,C,23.5,3,2,2.8789090527343753,15.85,14.45,18.35
IREN,2026-08-10,2026-08-14,C,24.0,5,1,2.863284091796875,16.01,14.0,17.85
IREN,2026-08-10,2026-08-14,C,24.5,7,4,2.2265669335937495,14.7,13.25,17.35
IREN,2026-08-10,2026-08-14,C,25.0,8,1,2.6640658398437504,14.6,13.0,16.85
IREN,2026-08-10,2026-08-14,C,26.0,9,3,3.1210959472656246,13.8,12.55,15.9
IREN,2026-08-10,2026-08-14,C,26.5,1,2,2.9218776953125003,13.32,11.95,15.4
IREN,2026-08-10,2026-08-14,C,27.0,33,2,3.3828140429687497,12.89,11.55,13.55
IREN,2026-08-10,2026-08-14,C,27.5,4,4,3.9746094384765627,12.7,10.45,13.65
IREN,2026-08-10,2026-08-14,C,28.0,7,1,2.1679733300781248,11.82,10.0,13.9
IREN,2026-08-10,2026-08-14,C,28.5,3,1,2.0781298046874994,11.41,9.5,13.4
IREN,2026-08-10,2026-08-14,C,29.0,23,1,2.9707056982421873,11.39,9.6,11.6
IREN,2026-08-10,2026-08-14,C,29.5,2,2,1.71875140625,10.71,9.1,11.65
IREN,2026-08-10,2026-08-14,C,30.0,89,3,2.6835970410156254,10.1,8.6,10.55
IREN,2026-08-10,2026-08-14,C,31.0,4549,1,2.6718783203125005,9.05,7.6,9.75
IREN,2026-08-10,2026-08-14,C,31.5,4,2,1.60547072265625,8.48,6.55,10.4
IREN,2026-08-10,2026-08-14,C,32.0,73,1,2.2929730175781247,7.69,6.6,8.6
IREN,2026-08-10,2026-08-14,C,32.5,4,1,2.419925825195312,7.57,6.1,8.35
IREN,2026-08-10,2026-08-14,C,33.0,65,3,2.1210984472656245,6.9,5.65,7.65
IREN,2026-08-10,2026-08-14,C,33.5,40,6,2.010747160644531,6.18,4.6,7.15
IREN,2026-08-10,2026-08-14,C,34.0,107,1,1.7402356738281248,6.3,5.1,7.85
IREN,2026-08-10,2026-08-14,C,34.5,234,15,1.1347699511718752,6.4,3.65,7.35
IREN,2026-08-10,2026-08-14,C,35.0,271,9,1.3476595117187498,5.3,4.5,6.05
IREN,2026-08-10,2026-08-14,C,35.5,116,3,1.15234798828125,4.9,3.1,6.25
IREN,2026-08-10,2026-08-14,C,36.0,198,97,1.126957490234375,4.3,3.55,4.95
IREN,2026-08-10,2026-08-14,C,36.5,66,7,1.154301103515625,4.05,2.14,3.9
