ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-10,2026-09-11,C,39.0,2,2,5.320315849609374,23.73,19.6,21.6
TEM,2026-09-10,2026-09-11,C,40.0,4,2,5.054691181640624,19.53,18.6,20.6
TEM,2026-09-10,2026-09-11,C,42.0,10,5,4.539066826171874,17.59,16.6,18.6
TEM,2026-09-10,2026-09-11,C,44.0,46,1,4.039067451171874,16.67,14.6,16.6
TEM,2026-09-10,2026-09-11,C,45.0,6,1,3.7968755078125005,14.28,13.6,15.6
TEM,2026-09-10,2026-09-11,C,46.0,9,1,3.824219189453125,13.36,13.0,14.45
TEM,2026-09-10,2026-09-11,C,47.0,8,2,3.7636724658203127,12.85,12.1,13.55
TEM,2026-09-10,2026-09-11,C,48.0,16,2,3.718750703125,11.93,11.3,12.6
TEM,2026-09-10,2026-09-11,C,49.0,18,1,3.3769546826171872,10.97,10.2,11.6
TEM,2026-09-10,2026-09-11,C,50.0,23,1,3.19531451171875,10.05,9.3,10.6
TEM,2026-09-10,2026-09-11,C,51.0,32,7,2.933596416015625,8.17,8.3,9.6
TEM,2026-09-10,2026-09-11,C,52.0,49,5,2.5390661523437497,7.29,7.1,8.6
TEM,2026-09-10,2026-09-11,C,53.0,51,2,2.349613500976562,6.65,6.2,7.6
TEM,2026-09-10,2026-09-11,C,54.0,43,2,2.1210984472656245,5.73,5.2,6.65
TEM,2026-09-10,2026-09-11,C,55.0,90,7,1.7421887890624999,4.86,4.3,5.35
TEM,2026-09-10,2026-09-11,C,56.0,10,1,0.7617211328125001,3.05,2.59,4.0
TEM,2026-09-10,2026-09-11,C,57.0,437,3,0.93945373046875,1.99,1.59,3.55
TEM,2026-09-10,2026-09-11,C,58.0,50,23,0.7480493945312501,2.0,1.37,1.92
TEM,2026-09-10,2026-09-11,C,59.0,735,363,0.5839885351562499,0.86,0.62,1.04
TEM,2026-09-10,2026-09-11,C,60.0,1043,1545,0.5664105859375,0.3,0.18,0.38
TEM,2026-09-10,2026-09-11,C,61.0,921,1243,0.6621127539062501,0.08,0.1,0.35
TEM,2026-09-10,2026-09-11,C,62.0,1422,1667,0.51562984375,0.04,0.01,0.05
TEM,2026-09-10,2026-09-11,C,63.0,503,76,0.6953155468750001,0.07,0.0,0.08
TEM,2026-09-10,2026-09-11,C,64.0,219,19,0.6250037500000001,0.05,0.0,0.01
TEM,2026-09-10,2026-09-11,C,65.0,1218,127,1.0078174609375,0.02,0.0,0.1
TEM,2026-09-10,2026-09-11,C,66.0,372,9,1.2265663671875,0.01,0.0,0.15
TEM,2026-09-10,2026-09-11,C,67.0,750,17,0.937500625,0.03,0.0,0.01
TEM,2026-09-10,2026-09-11,C,68.0,1156,42,1.15625421875,0.02,0.0,0.03
TEM,2026-09-10,2026-09-11,C,69.0,370,6,1.359378203125,0.05,0.0,0.05
TEM,2026-09-10,2026-09-11,C,70.0,986,17,1.1875040625,0.02,0.0,0.01
TEM,2026-09-10,2026-09-11,C,71.0,140,3,1.3125034374999998,0.02,0.0,0.01
TEM,2026-09-10,2026-09-11,C,72.0,182,15,1.3750031249999999,0.01,0.0,0.01
TEM,2026-09-10,2026-09-11,C,73.0,422,242,2.4179727050781246,0.02,0.0,0.34
TEM,2026-09-10,2026-09-11,C,73.5,92,1,2.60156599609375,0.38,0.0,0.43
TEM,2026-09-10,2026-09-11,C,74.0,473,1,1.5625021874999998,0.01,0.0,0.01
TEM,2026-09-10,2026-09-11,C,75.0,622,4,1.625001875,0.02,0.0,0.01
TEM,2026-09-10,2026-09-11,C,76.0,73,42,2.000005,0.12,0.0,0.04
TEM,2026-09-10,2026-09-11,C,77.0,46,5,4.51562935546875,0.05,0.0,2.13
TEM,2026-09-10,2026-09-11,C,78.0,62,1,3.1406271484375,0.35,0.0,0.43
TEM,2026-09-10,2026-09-11,C,79.0,14,2,3.4414076464843752,0.09,0.0,0.57
TEM,2026-09-10,2026-09-11,C,80.0,260,1,2.4062539843749997,0.01,0.0,0.05
TEM,2026-09-10,2026-09-11,C,81.0,11,7,5.068363039550781,0.03,0.0,2.13
TEM,2026-09-10,2026-09-11,C,85.0,50,1,5.57812802734375,0.01,0.0,2.13
TEM,2026-09-10,2026-09-11,C,90.0,24,3,2.750003125,0.07,0.0,0.01
TEM,2026-09-10,2026-09-11,C,92.0,3,1,6.378908276367188,0.02,0.0,2.13
TEM,2026-09-10,2026-09-11,C,93.0,2,2,6.48437689453125,0.32,0.0,2.13
TEM,2026-09-10,2026-09-11,C,95.0,21,1,6.695314130859376,0.32,0.0,2.13
TEM,2026-09-10,2026-09-11,C,100.0,28,15,7.187501015625001,0.02,0.0,2.13
TEM,2026-09-10,2026-09-11,P,32.0,29,3,9.273441704101563,0.12,0.0,2.02
TEM,2026-09-10,2026-09-11,P,33.0,7,2,9.027348107910157,0.09,0.0,2.13
TEM,2026-09-10,2026-09-11,P,34.0,7,2,8.652348342285155,0.11,0.0,2.13
TEM,2026-09-10,2026-09-11,P,35.0,15,1,8.289067319335937,1.05,0.0,2.13
TEM,2026-09-10,2026-09-11,P,36.0,4,1,7.937500078125,1.07,0.0,2.13
TEM,2026-09-10,2026-09-11,P,37.0,56,1,6.964845043945314,0.38,0.0,1.57
TEM,2026-09-10,2026-09-11,P,38.0,3,1,6.7382828271484385,0.4,0.0,1.65
TEM,2026-09-10,2026-09-11,P,39.0,43,2,5.8632839208984375,0.2,0.0,1.17
TEM,2026-09-10,2026-09-11,P,40.0,659,5,5.554690556640624,0.01,0.0,1.15
TEM,2026-09-10,2026-09-11,P,41.0,4,3,6.2734396582031255,0.45,0.0,2.12
TEM,2026-09-10,2026-09-11,P,42.0,111,5,4.4687544140624995,0.02,0.0,0.73
TEM,2026-09-10,2026-09-11,P,43.0,108,1,4.20312974609375,0.02,0.0,0.72
TEM,2026-09-10,2026-09-11,P,44.0,130,11,3.9843750390625,0.03,0.0,0.74
TEM,2026-09-10,2026-09-11,P,45.0,111,2,2.3125042187499996,0.01,0.0,0.05
TEM,2026-09-10,2026-09-11,P,46.0,15,1,3.5312511718749997,0.15,0.0,0.76
TEM,2026-09-10,2026-09-11,P,47.0,28,5,3.2617205957031246,0.01,0.0,0.73
TEM,2026-09-10,2026-09-11,P,48.0,68,10,3.031252421875,0.01,0.0,0.73
TEM,2026-09-10,2026-09-11,P,49.0,7,1,2.7890655273437504,0.02,0.0,0.72
TEM,2026-09-10,2026-09-11,P,50.0,1268,3,2.2929730175781247,0.01,0.0,0.47
TEM,2026-09-10,2026-09-11,P,51.0,5,1,2.3359416601562493,0.02,0.0,0.72
TEM,2026-09-10,2026-09-11,P,52.0,86,2,1.8320320898437497,0.17,0.0,0.43
TEM,2026-09-10,2026-09-11,P,53.0,85,3,1.1796916015624999,0.03,0.0,0.1
TEM,2026-09-10,2026-09-11,P,54.0,146,1,1.6015644921874999,0.01,0.0,0.65
TEM,2026-09-10,2026-09-11,P,55.0,219,2,0.6875031250000001,0.01,0.0,0.03
TEM,2026-09-10,2026-09-11,P,56.0,136,5,0.7421900781249999,0.02,0.0,0.15
TEM,2026-09-10,2026-09-11,P,57.0,612,33,0.500005,0.1,0.0,0.05
TEM,2026-09-10,2026-09-11,P,58.0,595,308,0.31641308593749995,0.04,0.01,0.05
TEM,2026-09-10,2026-09-11,P,59.0,1030,230,0.40430283203125,0.12,0.06,0.4
TEM,2026-09-10,2026-09-11,P,60.0,1556,95,0.2148516015625,0.69,0.47,0.83
TEM,2026-09-10,2026-09-11,P,61.0,326,19,1.0000000000000003e-05,1.4,1.22,1.74
TEM,2026-09-10,2026-09-11,P,62.0,381,17,0.51562984375,1.8,1.4,2.82
TEM,2026-09-10,2026-09-11,P,63.0,311,2,0.7539087109375,4.21,2.85,3.85
TEM,2026-09-10,2026-09-11,P,64.0,278,8,1.0000000000000003e-05,4.2,4.05,4.7
TEM,2026-09-10,2026-09-11,P,65.0,243,8,0.7812521875,5.3,4.65,5.8
TEM,2026-09-10,2026-09-11,P,66.0,5,2,1.0000000000000003e-05,7.0,5.4,6.75
TEM,2026-09-10,2026-09-11,P,67.0,0,6,0.992187578125,8.05,6.4,7.8
TEM,2026-09-10,2026-09-11,P,68.0,2,257,1.6015644921874999,8.21,7.65,8.9
TEM,2026-09-10,2026-09-11,P,69.0,2,49,1.5546897265624997,9.1,8.55,9.85
TEM,2026-09-10,2026-09-11,P,70.0,0,79,2.3867227832031244,10.35,9.95,12.3
TEM,2026-09-10,2026-09-11,P,71.0,2,97,1.7890635546875,11.2,10.35,13.35
TEM,2026-09-10,2026-09-11,P,72.0,0,15,3.058596103515625,12.15,11.95,13.35
TEM,2026-09-10,2026-09-11,P,73.0,1,22,3.5039074902343748,13.0,12.9,14.55
