ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-10,2026-09-18,C,22.5,1,0,10.75781577636719,27.0,41.8,45.8
TEM,2026-09-10,2026-09-18,C,25.0,111,2,3.6328134179687503,46.55,32.65,36.05
TEM,2026-09-10,2026-09-18,C,30.0,37,4,2.9414088964843748,40.5,27.65,31.05
TEM,2026-09-10,2026-09-18,C,35.0,74,1,2.6113315966796877,33.8,23.7,25.4
TEM,2026-09-10,2026-09-18,C,40.0,487,1,2.076176684570312,20.4,18.6,20.55
TEM,2026-09-10,2026-09-18,C,45.0,598,1,1.6416033544921875,18.8,13.6,15.75
TEM,2026-09-10,2026-09-18,C,50.0,5070,5,1.0429735351562504,9.35,7.75,11.25
TEM,2026-09-10,2026-09-18,C,55.0,832,16,0.7944356494140624,4.7,4.45,5.55
TEM,2026-09-10,2026-09-18,C,57.0,5,3,0.7861349511718749,3.58,3.3,4.0
TEM,2026-09-10,2026-09-18,C,59.0,51,264,0.7041045214843751,2.3,2.11,2.49
TEM,2026-09-10,2026-09-18,C,60.0,5056,402,0.6787141503906251,1.82,1.71,1.83
TEM,2026-09-10,2026-09-18,C,61.0,112,44,0.7402369726562499,1.57,1.37,1.8
TEM,2026-09-10,2026-09-18,C,62.0,74,142,0.6992217578125001,1.21,1.03,1.25
TEM,2026-09-10,2026-09-18,C,63.0,94,244,0.6865265722656251,0.86,0.79,0.9
TEM,2026-09-10,2026-09-18,C,64.0,184,33,0.6982452050781252,0.68,0.56,0.77
TEM,2026-09-10,2026-09-18,C,65.0,4340,652,0.70117486328125,0.48,0.46,0.55
TEM,2026-09-10,2026-09-18,C,66.0,136,25,0.684573466796875,0.43,0.1,0.59
TEM,2026-09-10,2026-09-18,C,67.0,101,44,0.72851833984375,0.34,0.22,0.41
TEM,2026-09-10,2026-09-18,C,68.0,155,146,0.7236355761718749,0.2,0.15,0.3
TEM,2026-09-10,2026-09-18,C,69.0,129,93,0.710940390625,0.16,0.05,0.25
TEM,2026-09-10,2026-09-18,C,70.0,4437,304,0.73437765625,0.11,0.12,0.13
TEM,2026-09-10,2026-09-18,C,71.0,228,47,0.7187528125,0.09,0.05,0.11
TEM,2026-09-10,2026-09-18,C,72.0,194,24,0.86914193359375,0.08,0.03,0.29
TEM,2026-09-10,2026-09-18,C,73.0,172,44,0.789064609375,0.1,0.0,0.14
TEM,2026-09-10,2026-09-18,C,74.0,422,8,0.773439765625,0.05,0.0,0.09
TEM,2026-09-10,2026-09-18,C,75.0,6785,55,0.7695335546875001,0.04,0.01,0.05
TEM,2026-09-10,2026-09-18,C,76.0,512,40,0.8984385156249999,0.1,0.0,0.13
TEM,2026-09-10,2026-09-18,C,77.0,163,2,1.05078599609375,0.1,0.0,0.26
TEM,2026-09-10,2026-09-18,C,78.0,14,1,1.015629921875,0.04,0.0,0.17
TEM,2026-09-10,2026-09-18,C,79.0,54,4,1.000005,0.14,0.0,0.12
TEM,2026-09-10,2026-09-18,C,80.0,3552,2,0.945313046875,0.04,0.01,0.05
TEM,2026-09-10,2026-09-18,C,81.0,158,1,0.992187578125,0.08,0.0,0.07
TEM,2026-09-10,2026-09-18,C,85.0,10487,31,0.9062509375,0.01,0.0,0.01
TEM,2026-09-10,2026-09-18,C,90.0,2058,32,1.21875390625,0.01,0.0,0.05
TEM,2026-09-10,2026-09-18,C,95.0,441,1,1.2343788281249999,0.04,0.0,0.02
TEM,2026-09-10,2026-09-18,C,100.0,5712,1,1.3437532812499997,0.01,0.0,0.02
TEM,2026-09-10,2026-09-18,C,105.0,106,1,1.5937520312499998,0.01,0.0,0.05
TEM,2026-09-10,2026-09-18,C,110.0,877,1,1.9414065429687501,0.21,0.0,0.15
TEM,2026-09-10,2026-09-18,C,115.0,78,95,2.2226606933593747,0.5,0.0,0.27
TEM,2026-09-10,2026-09-18,C,120.0,165,20,3.0683617041015623,0.06,0.0,1.38
TEM,2026-09-10,2026-09-18,C,125.0,396,1,2.847659130859375,0.06,0.0,0.73
TEM,2026-09-10,2026-09-18,C,130.0,195,1,2.8750028125,0.12,0.0,0.61
TEM,2026-09-10,2026-09-18,C,135.0,512,1,2.917971455078125,0.01,0.0,0.53
TEM,2026-09-10,2026-09-18,C,140.0,90,1,3.0117212207031248,0.27,0.0,0.52
TEM,2026-09-10,2026-09-18,C,145.0,348,2,3.02343994140625,0.22,0.0,0.43
TEM,2026-09-10,2026-09-18,C,150.0,20053,109,2.1250046874999997,0.01,0.0,0.01
TEM,2026-09-10,2026-09-18,P,22.5,43,2,2.750003125,0.04,0.0,0.05
TEM,2026-09-10,2026-09-18,P,25.0,232,1,2.2500043749999996,0.06,0.0,0.02
TEM,2026-09-10,2026-09-18,P,30.0,1177,1,1.78125109375,0.03,0.0,0.02
TEM,2026-09-10,2026-09-18,P,35.0,2676,2,2.263676215820312,0.01,0.0,0.56
TEM,2026-09-10,2026-09-18,P,40.0,7076,17,1.000005,0.01,0.0,0.01
TEM,2026-09-10,2026-09-18,P,45.0,8032,6,0.7187528125,0.01,0.0,0.01
TEM,2026-09-10,2026-09-18,P,50.0,7932,122,0.6523472265625001,0.08,0.03,0.1
TEM,2026-09-10,2026-09-18,P,55.0,3775,479,0.649417568359375,0.7,0.52,0.75
TEM,2026-09-10,2026-09-18,P,57.0,344,277,0.6635775830078127,1.14,1.14,1.4
TEM,2026-09-10,2026-09-18,P,58.0,357,279,0.6518589501953126,1.54,1.55,1.73
TEM,2026-09-10,2026-09-18,P,59.0,351,406,0.6782258740234376,2.21,2.03,2.38
TEM,2026-09-10,2026-09-18,P,60.0,2934,142,0.6694368994140626,2.73,2.56,2.9
TEM,2026-09-10,2026-09-18,P,61.0,45,2,0.6049844189453126,3.25,2.71,3.6
TEM,2026-09-10,2026-09-18,P,62.0,152,42,0.6289099609375001,3.97,3.6,4.25
TEM,2026-09-10,2026-09-18,P,63.0,53,3,0.729494892578125,4.67,3.8,6.1
TEM,2026-09-10,2026-09-18,P,64.0,1047,6,0.747072841796875,5.55,4.8,6.75
TEM,2026-09-10,2026-09-18,P,65.0,797,4,0.584965087890625,6.36,5.55,7.0
TEM,2026-09-10,2026-09-18,P,66.0,105,5,0.5585981640625001,7.4,6.3,8.0
TEM,2026-09-10,2026-09-18,P,67.0,34,24,0.938477177734375,8.4,7.25,8.7
TEM,2026-09-10,2026-09-18,P,68.0,53,1,0.5039112109375,9.05,7.8,10.25
TEM,2026-09-10,2026-09-18,P,69.0,122,1,1.0712937060546879,9.87,8.6,10.7
TEM,2026-09-10,2026-09-18,P,70.0,604,5,0.965820654296875,11.09,9.85,12.95
TEM,2026-09-10,2026-09-18,P,71.0,26,1,1.3193393408203122,9.85,10.65,12.95
TEM,2026-09-10,2026-09-18,P,72.0,7,1,1.6040058862304685,10.25,11.5,14.45
TEM,2026-09-10,2026-09-18,P,73.0,3,0,1.5136743066406249,7.6,12.1,15.1
TEM,2026-09-10,2026-09-18,P,74.0,28,0,1.4501980615234376,8.0,13.3,15.85
TEM,2026-09-10,2026-09-18,P,75.0,313,1,0.937500625,15.89,15.7,16.5
TEM,2026-09-10,2026-09-18,P,77.0,1,0,1.5292992285156248,15.25,16.25,18.7
TEM,2026-09-10,2026-09-18,P,80.0,4,1,1.5449241503906248,17.49,19.8,21.5
TEM,2026-09-10,2026-09-18,P,85.0,0,10,2.3046917382812495,15.1,24.0,27.4
TEM,2026-09-10,2026-09-18,P,90.0,0,2,2.216801333007812,24.47,29.1,31.85
TEM,2026-09-10,2026-09-18,P,95.0,16,1,2.9101589746093754,38.4,37.1,38.35
TEM,2026-09-10,2026-09-18,P,100.0,0,5,2.6289096777343754,45.52,39.0,41.9
TEM,2026-09-10,2026-09-18,P,105.0,0,1,1.0000000000000003e-05,34.2,37.8,40.5
TEM,2026-09-10,2026-09-18,P,110.0,0,2,3.3974624438476564,55.44,49.0,52.6
TEM,2026-09-10,2026-09-18,P,125.0,1,0,1.0000000000000003e-05,43.5,58.8,62.0
TEM,2026-09-10,2026-09-18,P,130.0,0,5,3.425782685546875,59.25,69.35,71.8
TEM,2026-09-10,2026-09-18,P,140.0,1,0,1.0000000000000003e-05,56.43,72.1,74.9
TEM,2026-09-10,2026-09-18,P,145.0,0,0,3.7656255859375003,77.0,84.15,86.8
