ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-10,2026-08-14,C,50.0,12,10,5.7812527734375,118.83,124.8,125.85
PLTR,2026-08-10,2026-08-14,C,55.0,25,25,5.308597114257811,67.62,119.8,120.8
PLTR,2026-08-10,2026-08-14,C,60.0,56,28,4.984378769531249,115.93,114.8,115.85
PLTR,2026-08-10,2026-08-14,C,65.0,9,28,4.636722954101563,110.94,109.8,110.85
PLTR,2026-08-10,2026-08-14,C,70.0,5,2,4.355473305664061,106.02,104.9,105.8
PLTR,2026-08-10,2026-08-14,C,75.0,29,4,4.0136768579101565,101.05,99.85,100.8
PLTR,2026-08-10,2026-08-14,C,80.0,26,2,3.7343756640625,96.07,94.85,95.8
PLTR,2026-08-10,2026-08-14,C,85.0,44,1,3.5058606103515624,92.35,89.85,90.85
PLTR,2026-08-10,2026-08-14,C,89.0,5,3,3.2714861962890627,87.01,85.9,86.75
PLTR,2026-08-10,2026-08-14,C,90.0,42,6,3.2226581933593748,83.62,84.9,85.75
PLTR,2026-08-10,2026-08-14,C,91.0,8,9,3.175783310546875,82.49,83.9,84.75
PLTR,2026-08-10,2026-08-14,C,92.0,4,7,3.1269553076171874,81.56,82.9,83.75
PLTR,2026-08-10,2026-08-14,C,94.0,31,7,3.0332055419921877,81.71,80.9,81.75
PLTR,2026-08-10,2026-08-14,C,95.0,133,5,3.048830502929688,80.57,79.85,80.9
PLTR,2026-08-10,2026-08-14,C,96.0,4,7,2.9414088964843748,79.65,78.9,79.75
PLTR,2026-08-10,2026-08-14,C,97.0,60,17,2.896487133789063,77.36,77.9,78.75
PLTR,2026-08-10,2026-08-14,C,98.0,33,15,2.85156537109375,75.66,76.9,77.75
PLTR,2026-08-10,2026-08-14,C,99.0,1,4,2.8085967285156253,74.29,75.9,76.75
PLTR,2026-08-10,2026-08-14,C,100.0,130,7,2.792971767578125,73.61,74.95,75.75
PLTR,2026-08-10,2026-08-14,C,101.0,6,6,2.750003125,72.88,73.95,74.75
PLTR,2026-08-10,2026-08-14,C,102.0,97,5,2.7324250439453124,71.44,72.95,73.8
PLTR,2026-08-10,2026-08-14,C,103.0,24,2,2.6894564013671873,70.52,71.85,72.9
PLTR,2026-08-10,2026-08-14,C,104.0,8,2,2.646487758789063,69.6,70.85,71.9
PLTR,2026-08-10,2026-08-14,C,105.0,13,6,2.5781285546875,68.47,69.95,70.75
PLTR,2026-08-10,2026-08-14,C,107.0,36,10,2.4941443896484374,66.65,67.95,68.75
PLTR,2026-08-10,2026-08-14,C,108.0,85,11,2.4531288671875,65.71,66.95,67.75
PLTR,2026-08-10,2026-08-14,C,109.0,3,2,2.43750390625,64.79,65.85,66.9
PLTR,2026-08-10,2026-08-14,C,110.0,178,50,2.3710978222656243,65.68,64.95,65.75
PLTR,2026-08-10,2026-08-14,C,111.0,74,5,2.355472861328124,64.35,63.85,64.9
