ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-10,2026-08-14,C,50.0,12,10,6.861329548339843,118.83,124.5,125.65
PLTR,2026-08-10,2026-08-14,C,55.0,25,25,6.308595864257812,67.62,119.4,120.65
PLTR,2026-08-10,2026-08-14,C,60.0,56,28,5.8632839208984375,115.93,114.4,115.65
PLTR,2026-08-10,2026-08-14,C,65.0,9,28,5.457034428710937,110.94,109.4,110.65
PLTR,2026-08-10,2026-08-14,C,70.0,5,2,5.177737902832031,106.02,104.65,105.6
PLTR,2026-08-10,2026-08-14,C,75.0,29,4,4.757816552734374,101.05,99.4,100.7
PLTR,2026-08-10,2026-08-14,C,80.0,26,2,4.494145007324218,96.07,94.55,95.7
PLTR,2026-08-10,2026-08-14,C,85.0,44,1,4.183598520507813,92.35,89.55,90.7
PLTR,2026-08-10,2026-08-14,C,89.0,5,3,3.92968767578125,87.01,85.65,86.55
PLTR,2026-08-10,2026-08-14,C,90.0,42,5,3.8730471923828125,86.09,84.65,85.55
PLTR,2026-08-10,2026-08-14,C,91.0,8,6,3.816406708984375,84.09,83.65,84.55
PLTR,2026-08-10,2026-08-14,C,92.0,4,4,3.761719345703125,83.17,82.65,83.55
PLTR,2026-08-10,2026-08-14,C,94.0,31,3,3.6337899780273437,81.91,80.45,81.7
PLTR,2026-08-10,2026-08-14,C,95.0,133,12,3.6484383789062504,81.0,79.65,80.7
PLTR,2026-08-10,2026-08-14,C,96.0,4,2,3.5097668505859376,80.9,78.4,79.7
PLTR,2026-08-10,2026-08-14,C,97.0,60,14,3.491212209472656,79.98,77.65,78.55
PLTR,2026-08-10,2026-08-14,C,98.0,33,12,3.404298364257812,79.05,76.4,77.7
PLTR,2026-08-10,2026-08-14,C,99.0,1,0,3.4189467651367185,58.04,75.6,76.7
PLTR,2026-08-10,2026-08-14,C,100.0,130,7,3.3515641210937495,70.5,74.55,75.7
PLTR,2026-08-10,2026-08-14,C,101.0,6,3,3.2675799560546874,75.98,73.45,74.7
PLTR,2026-08-10,2026-08-14,C,102.0,97,3,3.201173872070312,75.05,72.4,73.7
PLTR,2026-08-10,2026-08-14,C,103.0,24,2,3.1992207519531246,72.95,71.55,72.7
PLTR,2026-08-10,2026-08-14,C,104.0,8,1,3.102541306152343,72.07,70.4,71.7
PLTR,2026-08-10,2026-08-14,C,105.0,13,3,3.0996116259765625,71.93,69.55,70.7
PLTR,2026-08-10,2026-08-14,C,107.0,36,6,3.0019556201171875,70.04,67.75,68.5
PLTR,2026-08-10,2026-08-14,C,108.0,85,6,2.9248073754882817,69.11,66.45,67.7
PLTR,2026-08-10,2026-08-14,C,109.0,3,4,2.8623075317382813,66.91,65.4,66.7
PLTR,2026-08-10,2026-08-14,C,110.0,178,48,2.8300810498046873,65.81,64.7,65.45
PLTR,2026-08-10,2026-08-14,C,111.0,74,2,2.783206166992188,66.01,63.45,64.7
PLTR,2026-08-10,2026-08-14,C,112.0,92,1,2.750979685058594,65.08,62.5,63.7
PLTR,2026-08-10,2026-08-14,C,113.0,61,9,2.6777376806640625,65.17,61.4,62.7
PLTR,2026-08-10,2026-08-14,C,114.0,34,15,2.6728548803710943,62.3,60.55,61.7
PLTR,2026-08-10,2026-08-14,C,115.0,294,30,2.6406283984375003,64.2,59.6,60.7
PLTR,2026-08-10,2026-08-14,C,116.0,34,1,2.5683629541015627,59.45,58.5,59.7
PLTR,2026-08-10,2026-08-14,C,117.0,20,2,2.524417751464843,58.85,57.5,58.7
PLTR,2026-08-10,2026-08-14,C,118.0,59,4,2.479495988769531,57.86,56.5,57.7
PLTR,2026-08-10,2026-08-14,C,119.0,127,4,2.4228555053710936,56.81,55.45,56.7
PLTR,2026-08-10,2026-08-14,C,120.0,587,9,2.416019584960937,55.7,54.7,55.6
PLTR,2026-08-10,2026-08-14,C,121.0,113,3,2.334965100097656,56.14,53.45,54.7
PLTR,2026-08-10,2026-08-14,C,122.0,176,1,2.3164104589843744,54.19,52.55,53.7
PLTR,2026-08-10,2026-08-14,C,123.0,140,1,2.249027814941406,53.2,51.6,52.55
PLTR,2026-08-10,2026-08-14,C,124.0,250,1,2.253910615234375,50.7,50.55,51.8
PLTR,2026-08-10,2026-08-14,C,125.0,662,3,2.221684133300781,50.7,49.85,50.55
PLTR,2026-08-10,2026-08-14,C,126.0,500,3,2.145512448730469,50.4,48.7,49.55
PLTR,2026-08-10,2026-08-14,C,127.0,192,29,2.1250046874999997,48.05,47.65,48.7
PLTR,2026-08-10,2026-08-14,C,128.0,264,6,2.03906740234375,48.13,46.45,47.7
PLTR,2026-08-10,2026-08-14,C,129.0,222,22,1.9970703271484376,49.29,45.45,46.7
PLTR,2026-08-10,2026-08-14,C,130.0,1176,4,1.9990234423828124,47.4,44.7,45.65
PLTR,2026-08-10,2026-08-14,C,131.0,133,1,1.9580080224609375,45.16,43.6,44.75
PLTR,2026-08-10,2026-08-14,C,132.0,284,1,1.8847662011718749,44.55,42.45,43.75
PLTR,2026-08-10,2026-08-14,C,133.0,240,4,1.8544929150390623,44.1,41.65,42.6
PLTR,2026-08-10,2026-08-14,C,134.0,302,2,1.82421962890625,43.05,40.75,41.55
PLTR,2026-08-10,2026-08-14,C,135.0,1091,19,1.8408211083984374,40.02,40.0,40.6
PLTR,2026-08-10,2026-08-14,C,136.0,403,5,1.7329114916992188,39.54,38.7,39.55
PLTR,2026-08-10,2026-08-14,C,137.0,381,1,1.6630876220703126,39.64,37.5,38.6
PLTR,2026-08-10,2026-08-14,C,138.0,242,5,1.6899429565429687,37.5,36.7,37.75
PLTR,2026-08-10,2026-08-14,C,139.0,370,23,1.640626796875,37.05,35.65,36.75
PLTR,2026-08-10,2026-08-14,C,140.0,1760,15,1.626954990234375,35.5,35.0,35.55
PLTR,2026-08-10,2026-08-14,C,141.0,353,11,1.5424827563476562,36.67,33.7,34.6
PLTR,2026-08-10,2026-08-14,C,142.0,305,45,1.5288109497070312,34.37,32.8,33.65
PLTR,2026-08-10,2026-08-14,C,143.0,516,2,1.4365262548828124,32.13,31.55,32.6
PLTR,2026-08-10,2026-08-14,C,144.0,100,25,1.4404324853515624,33.34,30.8,31.6
PLTR,2026-08-10,2026-08-14,C,145.0,914,22,1.4169951025390626,30.38,29.95,30.55
PLTR,2026-08-10,2026-08-14,C,146.0,3946,33,1.4160185449218752,30.03,28.95,29.8
PLTR,2026-08-10,2026-08-14,C,147.0,303,1,1.3974639501953123,28.09,28.0,28.9
PLTR,2026-08-10,2026-08-14,C,148.0,172,5,1.2509803076171875,28.02,26.6,27.6
PLTR,2026-08-10,2026-08-14,C,149.0,402,14,1.272952854003906,26.25,25.8,26.8
PLTR,2026-08-10,2026-08-14,C,150.0,2971,60,1.1499065942382813,25.37,24.75,25.3
PLTR,2026-08-10,2026-08-14,C,152.5,4624,5,1.16016044921875,24.1,22.6,23.2
PLTR,2026-08-10,2026-08-14,C,155.0,5384,20,0.993164130859375,20.5,19.85,20.45
PLTR,2026-08-10,2026-08-14,C,157.5,3514,51,0.9077157666015624,17.8,17.4,18.0
PLTR,2026-08-10,2026-08-14,C,160.0,7293,212,0.8251970605468748,15.3,15.0,15.55
PLTR,2026-08-10,2026-08-14,C,162.5,9712,81,0.790041162109375,13.17,12.75,13.45
PLTR,2026-08-10,2026-08-14,C,165.0,5208,223,0.6616244775390626,10.53,10.35,10.65
PLTR,2026-08-10,2026-08-14,C,167.5,11866,286,0.6174354663085939,8.7,8.2,8.6
PLTR,2026-08-10,2026-08-14,C,170.0,12377,2081,0.5727581787109376,6.53,6.3,6.55
PLTR,2026-08-10,2026-08-14,C,172.5,3624,1364,0.5461471166992189,4.96,4.7,4.8
PLTR,2026-08-10,2026-08-14,C,175.0,9069,8113,0.5319871020507813,3.35,3.35,3.45
PLTR,2026-08-10,2026-08-14,C,177.5,5970,16141,0.5168505346679688,2.28,2.28,2.32
PLTR,2026-08-10,2026-08-14,C,180.0,17264,28195,0.5097705273437501,1.52,1.5,1.51
PLTR,2026-08-10,2026-08-14,C,182.5,4636,6958,0.5092822509765625,0.95,0.96,0.97
PLTR,2026-08-10,2026-08-14,C,185.0,7522,7700,0.5117236328125,0.61,0.6,0.61
