ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-07-30,2026-07-31,C,140.0,12,9,1.0000000000000003e-05,212.0,212.85,215.45
GOOGL,2026-07-30,2026-07-31,C,150.0,12,2,1.0000000000000003e-05,203.97,202.85,204.65
GOOGL,2026-07-30,2026-07-31,C,155.0,6,40,1.0000000000000003e-05,198.48,197.85,200.0
GOOGL,2026-07-30,2026-07-31,C,165.0,31,11,1.0000000000000003e-05,188.75,188.45,190.1
GOOGL,2026-07-30,2026-07-31,C,175.0,31,2,1.0000000000000003e-05,176.3,177.85,180.5
GOOGL,2026-07-30,2026-07-31,C,180.0,39,3,1.0000000000000003e-05,174.14,172.85,175.4
GOOGL,2026-07-30,2026-07-31,C,195.0,21,1,1.0000000000000003e-05,159.32,157.85,160.25
GOOGL,2026-07-30,2026-07-31,C,200.0,24,5,1.0000000000000003e-05,154.13,152.85,155.75
GOOGL,2026-07-30,2026-07-31,C,205.0,8,5,1.0000000000000003e-05,149.23,147.85,150.45
GOOGL,2026-07-30,2026-07-31,C,210.0,13,3,1.0000000000000003e-05,143.72,142.85,145.9
GOOGL,2026-07-30,2026-07-31,C,215.0,12,6,1.0000000000000003e-05,138.7,137.85,140.05
GOOGL,2026-07-30,2026-07-31,C,220.0,41,5,1.0000000000000003e-05,133.8,132.85,135.9
GOOGL,2026-07-30,2026-07-31,C,225.0,55,27,1.0000000000000003e-05,128.91,127.85,130.6
GOOGL,2026-07-30,2026-07-31,C,230.0,16,1,1.0000000000000003e-05,124.13,122.85,125.25
GOOGL,2026-07-30,2026-07-31,C,235.0,23,62,1.0000000000000003e-05,99.51,117.85,120.75
GOOGL,2026-07-30,2026-07-31,C,240.0,20,64,1.0000000000000003e-05,94.53,112.85,115.7
GOOGL,2026-07-30,2026-07-31,C,245.0,44,40,1.0000000000000003e-05,100.95,107.85,110.45
GOOGL,2026-07-30,2026-07-31,C,250.0,23,17,1.0000000000000003e-05,84.46,102.85,105.7
GOOGL,2026-07-30,2026-07-31,C,255.0,157,6,1.0000000000000003e-05,79.48,97.85,100.75
