ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-07-30,2026-07-31,C,140.0,12,26,5.785159018554687,194.25,192.55,196.2
GOOGL,2026-07-30,2026-07-31,C,150.0,8,89,5.363284545898436,184.52,182.55,186.2
GOOGL,2026-07-30,2026-07-31,C,155.0,3,31,5.0742224072265625,179.54,177.35,181.25
GOOGL,2026-07-30,2026-07-31,C,165.0,5,74,4.667972915039062,169.18,167.45,171.1
GOOGL,2026-07-30,2026-07-31,C,175.0,1,264,4.343754570312499,159.47,157.5,161.1
GOOGL,2026-07-30,2026-07-31,C,180.0,7,208,4.17187978515625,152.78,152.5,156.1
GOOGL,2026-07-30,2026-07-31,C,195.0,4,66,3.755859985351563,139.34,137.6,141.15
GOOGL,2026-07-30,2026-07-31,C,200.0,14,27,3.5781260546875,133.67,132.55,136.15
GOOGL,2026-07-30,2026-07-31,C,205.0,7,1,3.425782685546875,127.33,127.6,131.1
GOOGL,2026-07-30,2026-07-31,C,210.0,13,3,3.2568377954101564,122.43,122.5,126.15
GOOGL,2026-07-30,2026-07-31,C,215.0,11,3,3.1308615478515627,119.68,117.5,121.2
GOOGL,2026-07-30,2026-07-31,C,220.0,12,110,3.0253930615234372,114.69,112.6,116.2
GOOGL,2026-07-30,2026-07-31,C,225.0,17,112,2.848635690917969,109.68,107.6,111.1
GOOGL,2026-07-30,2026-07-31,C,230.0,15,5,2.745120324707031,104.7,102.55,106.25
GOOGL,2026-07-30,2026-07-31,C,235.0,6,54,2.6084019165039063,99.34,97.5,101.3
GOOGL,2026-07-30,2026-07-31,C,240.0,6,54,2.5039099902343747,94.36,92.55,96.35
GOOGL,2026-07-30,2026-07-31,C,245.0,43,4,2.3984415039062497,89.2,87.75,91.25
GOOGL,2026-07-30,2026-07-31,C,250.0,27,17,2.2666058959960935,84.46,82.85,86.15
GOOGL,2026-07-30,2026-07-31,C,255.0,155,6,2.1357468481445308,79.48,77.9,81.1
GOOGL,2026-07-30,2026-07-31,C,260.0,13,5,1.890625546875,74.59,72.45,76.1
GOOGL,2026-07-30,2026-07-31,C,265.0,16,2,1.8447273388671874,69.89,67.6,71.25
GOOGL,2026-07-30,2026-07-31,C,270.0,62,2,1.7089858300781249,64.29,62.6,66.2
