ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-20,2026-08-21,C,35.0,45,11,8.250004843749998,53.14,52.9,53.95
CRWV,2026-08-20,2026-08-21,C,37.5,57,17,8.89844193847656,50.72,50.45,51.65
CRWV,2026-08-20,2026-08-21,C,40.0,42,18,6.687501640625001,48.17,48.05,48.9
CRWV,2026-08-20,2026-08-21,C,42.5,34,9,5.500003124999999,45.75,46.15,46.55
CRWV,2026-08-20,2026-08-21,C,45.0,57,3,1.0000000000000003e-05,42.85,42.85,43.8
CRWV,2026-08-20,2026-08-21,C,47.5,146,6,7.027344965820314,40.4,40.4,41.75
CRWV,2026-08-20,2026-08-21,C,50.0,215,7,6.523439345703126,37.98,37.9,39.25
CRWV,2026-08-20,2026-08-21,C,55.0,152,3,5.585940517578125,33.05,32.9,34.25
CRWV,2026-08-20,2026-08-21,C,60.0,1378,2,4.835941455078125,28.0,27.9,29.3
CRWV,2026-08-20,2026-08-21,C,62.0,742,4,2.8593778515625,26.08,25.9,26.85
CRWV,2026-08-20,2026-08-21,C,62.5,128,12,3.44531388671875,25.58,25.4,26.45
CRWV,2026-08-20,2026-08-21,C,63.0,49,15,4.2304734619140625,25.15,24.9,26.25
CRWV,2026-08-20,2026-08-21,C,64.0,50,5,3.2421893945312497,24.1,23.95,24.95
CRWV,2026-08-20,2026-08-21,C,65.0,1712,9,3.1093772265624997,23.1,22.9,23.95
CRWV,2026-08-20,2026-08-21,C,66.0,240,3,2.9765650585937498,21.92,21.9,22.95
CRWV,2026-08-20,2026-08-21,C,67.0,162,10,3.1601583496093753,23.3,20.9,22.05
CRWV,2026-08-20,2026-08-21,C,67.5,92,2,2.2500043749999996,20.61,20.4,21.35
CRWV,2026-08-20,2026-08-21,C,68.0,136,5,2.718753203125,21.63,19.9,20.95
CRWV,2026-08-20,2026-08-21,C,69.0,89,9,2.3906290234374996,20.64,18.9,19.9
CRWV,2026-08-20,2026-08-21,C,70.0,1560,143,1.984375078125,17.94,17.95,18.85
CRWV,2026-08-20,2026-08-21,C,71.0,241,5,2.488285029296875,19.2,17.05,18.0
CRWV,2026-08-20,2026-08-21,C,71.5,112,29,2.281254296875,18.12,16.4,17.45
CRWV,2026-08-20,2026-08-21,C,72.0,280,1,2.767581206054688,16.81,15.95,17.2
CRWV,2026-08-20,2026-08-21,C,72.5,233,2,2.9980493798828123,16.15,15.45,16.9
