ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-10,2026-09-11,C,95.0,276,3,7.632812958984376,94.45,92.85,95.1
EWY,2026-09-10,2026-09-11,C,100.0,214,3,6.976563779296875,89.53,88.15,90.0
EWY,2026-09-10,2026-09-11,C,105.0,250,2,6.582033022460939,86.06,83.25,85.05
EWY,2026-09-10,2026-09-11,C,110.0,226,46,6.1992210009765625,76.09,78.1,80.1
EWY,2026-09-10,2026-09-11,C,115.0,517,2,5.886721391601563,73.8,72.95,75.2
EWY,2026-09-10,2026-09-11,C,120.0,26,2,5.5722686596679685,68.87,68.05,70.3
EWY,2026-09-10,2026-09-11,C,125.0,2,2,4.558598051757812,60.99,63.4,64.8
EWY,2026-09-10,2026-09-11,C,130.0,4,0,3.49218876953125,42.2,58.25,60.55
EWY,2026-09-10,2026-09-11,C,135.0,1177,8,3.556641733398437,54.07,53.35,54.6
EWY,2026-09-10,2026-09-11,C,136.0,264,55,3.6328134179687503,52.94,52.15,53.7
EWY,2026-09-10,2026-09-11,C,137.0,215,136,3.6933601416015627,52.02,51.2,52.8
EWY,2026-09-10,2026-09-11,C,138.0,224,189,3.7363287841796877,51.1,50.25,51.9
EWY,2026-09-10,2026-09-11,C,139.0,196,228,3.7695318261718755,50.15,49.35,51.0
EWY,2026-09-10,2026-09-11,C,140.0,196,244,2.4218789453125,49.27,48.4,50.1
EWY,2026-09-10,2026-09-11,C,141.0,214,185,2.56250359375,48.29,47.4,49.2
EWY,2026-09-10,2026-09-11,C,142.0,359,248,2.7656280859375,47.44,46.6,48.2
EWY,2026-09-10,2026-09-11,C,143.0,312,182,3.0351586621093753,46.57,45.65,47.55
EWY,2026-09-10,2026-09-11,C,144.0,112,114,2.5390661523437497,44.92,44.15,46.55
EWY,2026-09-10,2026-09-11,C,145.0,39,130,2.5898472753906248,43.99,43.25,45.55
EWY,2026-09-10,2026-09-11,C,146.0,22,5,2.1171922070312497,43.12,42.15,44.35
EWY,2026-09-10,2026-09-11,C,149.5,121,102,3.3066423583984372,39.65,38.45,40.85
EWY,2026-09-10,2026-09-11,C,150.0,38,107,3.269533076171875,39.15,37.95,40.35
EWY,2026-09-10,2026-09-11,C,153.0,90,81,3.0859397851562496,36.17,34.95,37.4
EWY,2026-09-10,2026-09-11,C,154.0,86,62,1.7265638671875,34.82,33.95,36.55
EWY,2026-09-10,2026-09-11,C,155.0,32,1,1.8828130859374999,33.57,33.05,35.6
EWY,2026-09-10,2026-09-11,C,157.0,64,7,1.6601579492187502,32.3,30.95,33.6
EWY,2026-09-10,2026-09-11,C,158.0,1,27,1.89453177734375,31.49,30.6,32.25
EWY,2026-09-10,2026-09-11,C,159.0,9,2,1.875000625,30.69,29.5,31.4
EWY,2026-09-10,2026-09-11,C,160.0,10,21,1.8496101269531249,29.81,28.5,30.45
EWY,2026-09-10,2026-09-11,C,161.0,5,20,1.6933609082031251,28.89,27.25,29.55
EWY,2026-09-10,2026-09-11,C,162.5,16,8,2.313480778808593,21.8,25.45,27.75
EWY,2026-09-10,2026-09-11,C,164.0,2,6,1.8359383203124997,25.14,24.2,25.7
EWY,2026-09-10,2026-09-11,C,165.0,532,5,1.8505866845703123,24.2,22.9,24.8
EWY,2026-09-10,2026-09-11,C,166.0,1,3,1.3906280468749999,23.9,22.5,24.25
EWY,2026-09-10,2026-09-11,C,168.0,39,39,2.2900433374023432,12.37,19.15,23.0
EWY,2026-09-10,2026-09-11,C,169.0,10,1,0.8125018749999999,20.26,19.6,20.8
EWY,2026-09-10,2026-09-11,C,170.0,15,7,1.5644553027343748,19.32,17.9,19.85
EWY,2026-09-10,2026-09-11,C,171.0,3,1,1.2265663671875,10.58,17.4,19.55
EWY,2026-09-10,2026-09-11,C,172.0,4,5,1.0976607617187502,8.0,15.9,18.9
EWY,2026-09-10,2026-09-11,C,173.0,227,1,0.6562534375000001,16.18,15.1,17.3
EWY,2026-09-10,2026-09-11,C,174.0,17,1,1.5068384033203124,14.89,14.1,16.25
EWY,2026-09-10,2026-09-11,C,175.0,34,8,1.2666052294921872,14.35,13.45,14.9
EWY,2026-09-10,2026-09-11,C,176.0,74,1,0.804689453125,17.15,12.1,14.55
EWY,2026-09-10,2026-09-11,C,177.0,27,1,0.77929908203125,13.32,11.0,13.7
EWY,2026-09-10,2026-09-11,C,177.5,3,1,0.8730481445312499,13.79,10.5,12.0
EWY,2026-09-10,2026-09-11,C,178.0,24,1,0.8085956640624999,7.74,10.0,12.9
EWY,2026-09-10,2026-09-11,C,179.0,17,1,1.0410204199218753,4.8,9.0,11.0
EWY,2026-09-10,2026-09-11,C,180.0,4315,7,0.59570716796875,8.05,8.6,10.05
EWY,2026-09-10,2026-09-11,C,181.0,18,1,0.9570316796874999,7.92,7.4,9.15
EWY,2026-09-10,2026-09-11,C,182.0,26,4,0.70117486328125,4.25,6.5,8.9
EWY,2026-09-10,2026-09-11,C,182.5,130,2,0.8789074609374999,6.25,5.6,7.75
EWY,2026-09-10,2026-09-11,C,183.0,9,2,0.7695335546875001,5.75,5.45,7.05
EWY,2026-09-10,2026-09-11,C,184.0,51,9,0.7758811474609376,5.15,4.6,6.3
EWY,2026-09-10,2026-09-11,C,185.0,736,427,0.336920693359375,4.87,3.7,4.35
EWY,2026-09-10,2026-09-11,C,186.0,120,16,0.514653291015625,3.63,2.72,4.0
EWY,2026-09-10,2026-09-11,C,187.0,359,31,1.0000000000000003e-05,2.1,1.6,2.1
EWY,2026-09-10,2026-09-11,C,188.0,1762,160,0.4682670361328125,1.68,1.03,2.5
EWY,2026-09-10,2026-09-11,C,189.0,95,297,0.225593681640625,0.85,0.52,0.99
EWY,2026-09-10,2026-09-11,C,190.0,2053,625,0.17432466308593753,0.25,0.1,0.36
EWY,2026-09-10,2026-09-11,C,191.0,84,107,0.2436599072265625,0.11,0.06,0.32
EWY,2026-09-10,2026-09-11,C,192.0,600,75,0.23438265625,0.12,0.01,0.13
EWY,2026-09-10,2026-09-11,C,192.5,95,4,0.26270268554687504,0.09,0.02,0.13
EWY,2026-09-10,2026-09-11,C,193.0,127,5,0.26563234375,0.07,0.0,0.09
EWY,2026-09-10,2026-09-11,C,194.0,241,10,0.28125718749999995,0.05,0.0,0.05
EWY,2026-09-10,2026-09-11,C,195.0,2148,12,0.29688203124999996,0.02,0.01,0.03
EWY,2026-09-10,2026-09-11,C,196.0,113,7,0.44824770507812495,0.08,0.0,0.13
EWY,2026-09-10,2026-09-11,C,197.0,1290,3,0.5488326367187502,0.02,0.0,0.4
EWY,2026-09-10,2026-09-11,C,197.5,52,12,0.53320779296875,0.06,0.0,0.29
EWY,2026-09-10,2026-09-11,C,198.0,71,10,0.5449264257812501,0.05,0.0,0.26
EWY,2026-09-10,2026-09-11,C,199.0,18,6,0.782228740234375,0.04,0.0,0.83
EWY,2026-09-10,2026-09-11,C,200.0,1886,10,0.5273484765625001,0.02,0.01,0.08
EWY,2026-09-10,2026-09-11,C,202.5,21,4,0.6367223828125,0.04,0.0,0.1
EWY,2026-09-10,2026-09-11,C,205.0,112,9,0.6796907031250001,0.03,0.01,0.05
EWY,2026-09-10,2026-09-11,C,207.5,23,1,0.6250037500000001,0.01,0.0,0.01
EWY,2026-09-10,2026-09-11,C,210.0,515,5,1.0468797656250002,0.04,0.0,0.24
EWY,2026-09-10,2026-09-11,C,215.0,28,1,1.4453152734375,0.08,0.0,0.57
EWY,2026-09-10,2026-09-11,C,220.0,3831,37,1.6308612207031248,0.03,0.0,0.54
EWY,2026-09-10,2026-09-11,C,240.0,2,1,3.0820335449218748,0.5,0.0,2.13
EWY,2026-09-10,2026-09-11,P,95.0,1,200,4.500004375,0.21,0.0,0.03
EWY,2026-09-10,2026-09-11,P,105.0,35,1,3.8750003125,0.03,0.0,0.03
EWY,2026-09-10,2026-09-11,P,110.0,1,0,4.507816865234375,1.43,0.0,0.25
EWY,2026-09-10,2026-09-11,P,115.0,12,1,3.3125017187499997,0.35,0.0,0.03
EWY,2026-09-10,2026-09-11,P,120.0,10,1,3.031252421875,0.02,0.0,0.03
EWY,2026-09-10,2026-09-11,P,125.0,8812,8801,2.7812530468750003,0.03,0.0,0.03
EWY,2026-09-10,2026-09-11,P,130.0,1144,1002,2.5312536718749996,0.05,0.0,0.03
