ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-13,2026-08-14,C,100.0,4,1,12.648439594726563,229.55,238.45,240.75
TSLA,2026-08-13,2026-08-14,C,150.0,11,5,8.281254824218749,197.23,188.45,190.0
TSLA,2026-08-13,2026-08-14,C,160.0,10,7,7.332032084960938,177.07,177.9,180.0
TSLA,2026-08-13,2026-08-14,C,170.0,10,20,8.041020599365233,167.14,168.65,171.8
TSLA,2026-08-13,2026-08-14,C,180.0,868,39,7.493164696044921,159.69,158.9,161.65
TSLA,2026-08-13,2026-08-14,C,190.0,13,9,6.727540653076172,147.51,148.6,151.35
TSLA,2026-08-13,2026-08-14,C,200.0,320,317,6.229494400634765,139.75,138.7,141.3
TSLA,2026-08-13,2026-08-14,C,210.0,41,39,5.70312787109375,129.75,128.5,131.4
TSLA,2026-08-13,2026-08-14,C,220.0,43,43,5.408206364746093,119.91,118.75,121.75
TSLA,2026-08-13,2026-08-14,C,230.0,14,21,4.968753789062499,108.83,108.6,112.0
TSLA,2026-08-13,2026-08-14,C,235.0,5,32,4.247075003662109,102.6,102.5,106.35
TSLA,2026-08-13,2026-08-14,C,240.0,560,46,4.341801447753905,99.91,98.7,101.2
TSLA,2026-08-13,2026-08-14,C,250.0,109,55,4.047856502685546,90.15,89.1,91.35
TSLA,2026-08-13,2026-08-14,C,255.0,98,76,3.5761729345703124,82.75,82.9,86.45
TSLA,2026-08-13,2026-08-14,C,257.5,14,63,3.6640633398437505,81.53,81.0,84.15
TSLA,2026-08-13,2026-08-14,C,260.0,57,25,3.448243566894531,84.76,78.45,81.2
TSLA,2026-08-13,2026-08-14,C,262.5,28,8,3.4472670068359372,74.17,75.95,79.15
TSLA,2026-08-13,2026-08-14,C,265.0,39,2,3.356446921386718,74.92,74.0,76.15
TSLA,2026-08-13,2026-08-14,C,267.5,98,2,3.244142514648437,69.27,71.0,74.1
TSLA,2026-08-13,2026-08-14,C,270.0,104,4,3.1435568286132813,69.63,69.2,70.9
TSLA,2026-08-13,2026-08-14,C,272.5,84,18,2.8652372119140628,65.06,65.35,68.9
TSLA,2026-08-13,2026-08-14,C,275.0,38,24,2.7470734448242187,62.63,63.6,65.55
TSLA,2026-08-13,2026-08-14,C,277.5,155,7,2.6191440771484373,58.88,61.35,62.65
TSLA,2026-08-13,2026-08-14,C,280.0,20,45,2.6489291589355473,57.27,58.85,60.75
TSLA,2026-08-13,2026-08-14,C,282.5,161,71,2.5522497131347657,55.32,56.45,58.15
TSLA,2026-08-13,2026-08-14,C,285.0,75,73,2.3984415039062497,55.49,53.65,55.65
TSLA,2026-08-13,2026-08-14,C,287.5,114,58,2.0615282836914064,53.0,50.6,52.55
TSLA,2026-08-13,2026-08-14,C,290.0,72,15,2.415043024902343,47.61,49.5,51.0
TSLA,2026-08-13,2026-08-14,C,292.5,108,204,2.259769975585937,47.61,46.4,48.75
TSLA,2026-08-13,2026-08-14,C,295.0,170,204,2.1845748510742187,45.13,44.0,46.3
TSLA,2026-08-13,2026-08-14,C,297.5,230,98,2.0927782055664057,42.84,41.4,43.95
TSLA,2026-08-13,2026-08-14,C,300.0,482,126,1.755860595703125,39.88,38.9,39.95
TSLA,2026-08-13,2026-08-14,C,302.5,392,161,1.7841807666015623,37.27,36.95,37.65
TSLA,2026-08-13,2026-08-14,C,305.0,403,157,1.6430681909179685,33.53,34.1,35.2
TSLA,2026-08-13,2026-08-14,C,307.5,498,130,1.5771505517578124,32.24,31.7,32.8
TSLA,2026-08-13,2026-08-14,C,310.0,1579,72,1.5078149609375,30.4,29.25,30.45
TSLA,2026-08-13,2026-08-14,C,312.5,855,50,1.4418973217773439,27.34,26.9,28.05
TSLA,2026-08-13,2026-08-14,C,315.0,2293,128,1.2192421850585937,24.55,24.3,24.7
TSLA,2026-08-13,2026-08-14,C,317.5,1072,82,1.1552776611328124,22.03,21.8,22.45
TSLA,2026-08-13,2026-08-14,C,320.0,5812,548,1.0625046875000002,19.82,18.7,20.6
TSLA,2026-08-13,2026-08-14,C,322.5,3610,147,0.9838868798828125,17.1,17.0,17.5
TSLA,2026-08-13,2026-08-14,C,325.0,14450,697,0.88476677734375,14.75,14.4,15.15
TSLA,2026-08-13,2026-08-14,C,327.5,9936,687,0.8164080859374999,12.1,11.85,13.1
TSLA,2026-08-13,2026-08-14,C,330.0,11648,9146,0.63867548828125,9.61,9.55,9.7
TSLA,2026-08-13,2026-08-14,C,332.5,5724,3156,0.5454147021484376,7.33,7.0,7.5
TSLA,2026-08-13,2026-08-14,C,335.0,17112,29269,0.4426325268554688,4.6,4.5,4.9
TSLA,2026-08-13,2026-08-14,C,337.5,8732,52519,0.3303289624023437,2.62,2.61,2.64
TSLA,2026-08-13,2026-08-14,C,340.0,18075,159967,0.2580640600585938,1.02,1.01,1.03
TSLA,2026-08-13,2026-08-14,C,342.5,5368,116289,0.24805439453125,0.36,0.36,0.37
TSLA,2026-08-13,2026-08-14,C,345.0,8330,164015,0.26758544921875,0.15,0.15,0.16
TSLA,2026-08-13,2026-08-14,C,347.5,6728,147802,0.301764794921875,0.09,0.08,0.09
TSLA,2026-08-13,2026-08-14,C,350.0,30067,316787,0.3398503515625,0.05,0.05,0.06
TSLA,2026-08-13,2026-08-14,C,352.5,7230,106425,0.38672488281249995,0.04,0.04,0.05
TSLA,2026-08-13,2026-08-14,C,355.0,8484,117966,0.42774009765625004,0.03,0.03,0.04
