ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-17,2026-08-21,C,90.0,69,2,3.513673090820312,85.0,80.0,82.8
EWY,2026-08-17,2026-08-21,C,95.0,0,0,1.0000000000000003e-05,107.6,0.0,0.0
EWY,2026-08-17,2026-08-21,C,100.0,164,30,3.0117212207031248,54.54,69.9,72.8
EWY,2026-08-17,2026-08-21,C,105.0,25,2,2.777346806640625,83.65,65.3,67.8
EWY,2026-08-17,2026-08-21,C,110.0,101,100,2.5527379931640626,57.85,60.4,62.8
EWY,2026-08-17,2026-08-21,C,115.0,11,5,2.3369182202148426,43.5,55.0,57.8
EWY,2026-08-17,2026-08-21,C,120.0,29,1,2.128910927734375,52.0,50.2,52.8
EWY,2026-08-17,2026-08-21,C,125.0,42,2,1.541017919921875,61.73,45.0,47.3
EWY,2026-08-17,2026-08-21,C,130.0,328,1,1.0000000000000003e-05,41.1,40.1,42.0
EWY,2026-08-17,2026-08-21,C,135.0,53,10,1.0000000000000003e-05,36.37,35.2,37.0
EWY,2026-08-17,2026-08-21,C,140.0,206,10,1.0000000000000003e-05,31.71,30.5,31.6
EWY,2026-08-17,2026-08-21,C,145.0,114,2,0.6015664843750002,27.17,25.0,27.1
EWY,2026-08-17,2026-08-21,C,148.0,2,4,1.0600632934570315,40.64,21.7,24.8
EWY,2026-08-17,2026-08-21,C,150.0,1592,51,1.0000000000000003e-05,21.22,20.8,21.9
EWY,2026-08-17,2026-08-21,C,151.0,12,1,1.017583037109375,38.47,19.2,22.0
EWY,2026-08-17,2026-08-21,C,152.0,205,2,0.7509790527343749,19.6,18.3,20.4
EWY,2026-08-17,2026-08-21,C,153.0,121,4,0.8784191845703124,35.88,17.6,19.8
EWY,2026-08-17,2026-08-21,C,154.0,262,4,0.6875031250000001,34.88,16.5,18.4
EWY,2026-08-17,2026-08-21,C,155.0,213,6,0.737307314453125,20.5,15.7,17.6
EWY,2026-08-17,2026-08-21,C,156.0,66,1,0.9057626611328125,19.7,14.3,17.3
EWY,2026-08-17,2026-08-21,C,157.0,4,24,0.7612328564453126,15.11,13.7,15.9
EWY,2026-08-17,2026-08-21,C,157.5,1,24,0.7695335546875001,14.67,13.3,15.5
EWY,2026-08-17,2026-08-21,C,158.0,6,2,0.5127001855468749,31.1,12.8,14.3
EWY,2026-08-17,2026-08-21,C,159.0,15,44,0.73633076171875,29.9,11.9,14.1
EWY,2026-08-17,2026-08-21,C,160.0,4204,12,0.5307664111328125,12.39,11.0,12.5
EWY,2026-08-17,2026-08-21,C,161.0,19,1,0.6333044482421876,11.6,10.4,12.0
EWY,2026-08-17,2026-08-21,C,162.0,581,500,0.5698285205078125,7.6,9.2,10.9
EWY,2026-08-17,2026-08-21,C,162.5,382,3,0.526371923828125,18.24,9.0,10.3
EWY,2026-08-17,2026-08-21,C,163.0,98,1,0.48242705078125003,16.5,8.6,9.7
EWY,2026-08-17,2026-08-21,C,164.0,76,2,0.5336960693359375,8.5,7.8,9.1
EWY,2026-08-17,2026-08-21,C,165.0,7518,754,0.5302781347656251,7.7,7.5,8.3
EWY,2026-08-17,2026-08-21,C,166.0,76,5,0.5390671093750001,22.5,6.4,7.6
EWY,2026-08-17,2026-08-21,C,167.0,88,6,0.5080615600585938,6.5,5.8,6.7
EWY,2026-08-17,2026-08-21,C,167.5,701,7,0.5314988256835937,6.15,5.5,6.5
EWY,2026-08-17,2026-08-21,C,168.0,264,13,0.5212450219726561,6.1,4.8,6.1
EWY,2026-08-17,2026-08-21,C,169.0,177,1,0.5122119091796875,8.2,4.8,5.4
EWY,2026-08-17,2026-08-21,C,170.0,13521,9793,0.5124560473632812,4.4,4.2,4.8
EWY,2026-08-17,2026-08-21,C,171.0,73,8,0.5346726220703125,4.5,3.8,4.4
EWY,2026-08-17,2026-08-21,C,172.0,628,9,0.5366257275390626,3.65,3.2,3.9
EWY,2026-08-17,2026-08-21,C,173.0,621,12,0.5188036401367188,3.09,2.75,3.3
EWY,2026-08-17,2026-08-21,C,174.0,2374,453,0.5300339965820313,2.92,2.3,2.95
EWY,2026-08-17,2026-08-21,C,175.0,3416,138,0.5212450219726561,2.3,2.05,2.5
EWY,2026-08-17,2026-08-21,C,176.0,596,10,0.5063525927734375,2.2,1.75,2.35
EWY,2026-08-17,2026-08-21,C,177.0,546,25,0.5151415673828125,1.7,1.55,1.8
EWY,2026-08-17,2026-08-21,C,178.0,81,2,0.5192919165039063,3.51,1.25,1.55
EWY,2026-08-17,2026-08-21,C,179.0,175,4,0.508793974609375,1.27,1.05,1.45
EWY,2026-08-17,2026-08-21,C,180.0,11596,715,0.5151415673828125,1.1,0.9,1.25
EWY,2026-08-17,2026-08-21,C,181.0,133,85,0.50586431640625,0.85,0.7,1.0
EWY,2026-08-17,2026-08-21,C,182.0,157,29,0.5117236328125,0.8,0.55,0.9
EWY,2026-08-17,2026-08-21,C,183.0,278,277,0.5136767382812499,0.65,0.4,0.8
EWY,2026-08-17,2026-08-21,C,184.0,1601,1,0.5444381494140625,0.7,0.35,0.85
EWY,2026-08-17,2026-08-21,C,185.0,9043,92,0.514653291015625,0.4,0.3,0.4
EWY,2026-08-17,2026-08-21,C,186.0,89,61,0.534184345703125,0.42,0.25,0.5
